A555894,A555894,A555894
264.8,264.6,264.5
264.9,264.6,264.5
264.9,264.7,264.4
264.9,264.6,264.4
264.9,264.7,264.5
263.6,262.7,262.4
263.8,263.3,262.9
263.3,262.9,262.7
262.9,262.5,262.4
262.5,262.2,262
262.2,262,261.9
261.9,261.8,261.6
261.7,261.7,261.3
261.5,261.5,261.2
261.3,261.3,261
261.2,261.1,260.7
261,261,260.7
260.8,260.8,260.5
260.7,260.6,260.3
260.6,260.6,260.2
260.5,260.6,260.2
260.5,260.6,260.2
260.5,260.5,260.1
260.4,260.4,260.1
260.3,260.5,260
260.3,260.4,260.1
260.3,260.3,260
260.2,260.2,259.9
260.2,260.3,259.9
260.2,260.1,259.8
260.1,260.2,259.8
260.2,260.1,259.7
260.2,260.1,259.9
260.2,260.2,259.9
260.1,260,259.7
260.1,260,259.8
260.2,260.1,259.8
260.2,260,259.7
260,260,259.6
260.1,260,259.8
260.1,260,259.7
260.1,259.9,259.5
260,260,259.6
260,259.9,259.6
260,259.9,259.6
260,260,259.7
259.2,258.6,258.3
259.2,258.8,258.4
258.1,257.4,257.1
257.6,256.9,256.5
256.1,255.2,254.8
255,254.5,254.2
253.5,253,252.6
251.4,250.6,250.5
250.2,249.8,249.7
248.1,247.8,247.5
247.1,247.2,246.7
245.8,245.2,244.7
244.2,244.1,244.1
241.9,242,241.7
239.7,239.3,239.2
237.8,237,237
235.9,235.2,235.4
233.7,232.5,232
229.7,229.2,229.1
226.4,227.3,227.5
227,225.3,224.8
221.3,222.5,222.3
218.1,219.1,218.8
216.3,217.2,216.8
212.1,213.7,213.7
208.7,210.9,211.1
205.8,207.7,208.1
202.1,205.1,205.4
199.1,201.6,201.6
195.8,198.6,198.8
192.2,195.2,195.9
189.3,192.8,193.1
185.8,189.4,190.3
182.7,185.9,186.1
179.2,182.7,182.5
176,180,180
172.9,176.5,176.5
169.5,173.7,174
166.7,170.7,170.6
163.6,167.9,167.9
160.6,165,165.1
157.7,162,162.3
155.1,159.5,159.4
152.5,157.1,157.1
150.1,155,154.8
147.5,152.2,152.6
145.3,150.1,150.2
143.4,148,147.6
141.2,145.5,145.6
139.1,143.5,143.5
137.3,141.8,141.8
135.2,140,139.9
133.5,138.1,138.1
131.9,136.2,136.2
130.2,134.3,134.6
128.7,132.8,132.7
127.5,131.1,131.4
125.7,129.6,129.4
124.8,128.6,128.3
124.3,128.1,127.7
122.7,126.5,126.4
121.1,125.3,125.2
119.5,124,123.9
119,123.3,122.7
118.2,122.8,122.3
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
