A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894
262.2,262.1,265.5,256.2,0,255.2,258.7,257.9,262.4
262.6,262.5,265.5,256.6,0,255.8,259.3,258.5,262.7
262.9,262.7,265.6,257.2,0,256.5,259.7,258.9,262.9
263.1,263,265.6,257.6,0,257,260.1,259.4,263.1
263.2,263.2,265.5,258.2,0,257.7,260.6,260,263.2
263.5,263.2,265.5,258.4,0,258.1,261,260.4,263.4
263.8,263.4,265.5,258.8,0,258.5,261.3,260.7,263.6
263.9,263.6,265.5,259.1,0,258.9,261.7,261.1,263.7
264.1,263.7,265.3,259.5,0,259.2,261.9,261.4,263.8
264.3,263.8,265.4,259.8,0,259.6,262.2,261.7,263.9
264.4,263.9,265.2,260,0,259.9,262.5,262,264
264.5,264.1,265.2,260.2,0,260.1,262.8,262.2,264.1
264.7,264.1,265.3,260.4,0,260.4,263,262.5,264.1
264.7,264.1,265.2,260.6,0,260.6,263.2,262.7,264.2
264.8,264.3,265.1,260.9,0,260.8,263.3,262.8,264.3
264.9,264.4,265.1,260.9,0,260.9,263.4,263.1,264.4
264.9,264.4,265.1,261.1,0,261,263.6,263.3,264.4
264.9,264.4,265.1,261.2,0,261.3,263.8,263.5,264.5
265,264.4,265,261.3,0,261.4,264,263.6,264.5
264.9,264.4,264.9,261.4,0,261.5,264.1,263.6,264.4
265,264.5,264.9,261.7,0,261.6,264.1,263.7,264.5
265,264.5,264.9,261.8,0,261.7,264.3,263.7,264.5
265,264.6,264.9,261.8,0,261.9,264.3,263.9,264.6
265.1,264.7,264.9,261.9,0,262,264.4,263.9,264.5
265,264.7,264.9,262,0,262.2,264.4,264.1,264.5
265,264.6,264.8,262.1,0,262.2,264.4,264.1,264.5
265,264.6,264.8,262.1,0,262.3,264.6,264.1,264.4
265,264.7,264.8,262.3,0,262.5,264.6,264.3,264.5
265.1,264.6,264.9,262.3,0,262.7,264.6,264.3,264.6
265,264.8,264.8,262.7,0,262.7,264.7,264.3,264.6
265,264.8,264.8,262.6,0,262.8,264.7,264.3,264.5
265.1,264.7,264.8,262.8,0,263,264.8,264.3,264.5
265,264.8,264.8,262.8,0,263,264.8,264.4,264.5
265,264.6,264.7,263,0,263.1,264.8,264.4,264.5
265,264.7,264.8,263.1,0,263.2,264.9,264.5,264.5
265,264.8,264.7,263,0,263.3,264.8,264.5,264.7
265,264.7,264.7,263.1,0,263.4,265,264.6,264.7
265,264.8,264.7,263.2,0,263.5,265,264.7,264.8
265.1,264.8,264.7,263.1,0,263.5,265,264.8,264.8
265.1,264.7,264.6,263.3,0,263.6,265.1,264.8,264.7
265,264.8,264.6,263.4,0,263.7,265.1,264.7,264.7
265.1,264.8,264.7,263.5,0,263.8,265.1,264.8,264.7
265.1,264.9,264.7,263.6,0,263.9,264.9,264.6,264.5
265.1,264.8,264.6,263.7,0,264,264.9,264.6,264.6
265.1,264.8,264.7,263.7,0,264,265,264.6,264.6
265.1,264.8,264.7,263.7,0,264,264.9,264.6,264.5
265.1,264.8,264.6,263.7,0,264.1,264.9,264.7,264.6
265,264.8,264.7,263.8,0,264.1,265.1,264.8,264.7
265.1,264.9,264.7,263.9,0,264.2,265.1,264.7,264.6
265.1,264.9,264.6,263.9,0,264.2,265,264.8,264.6
265.1,264.9,264.6,263.8,0,264.3,265.1,264.8,264.6
265.1,264.9,264.7,263.9,0,264.4,265,264.8,264.6
265.2,264.9,264.7,264.1,0,264.4,265.1,264.8,264.6
265.1,264.9,264.6,264.2,0,264.6,265,264.7,264.6
265.2,264.9,264.6,264.2,0,264.6,265.1,264.7,264.7
265.1,264.8,264.6,264.2,0,264.7,265.1,264.8,264.6
265.1,264.8,264.6,264.3,0,264.8,265,264.8,264.5
265.2,264.7,264.5,264.3,0,264.8,265,264.8,264.6
265.2,264.9,264.6,264.4,0,264.8,265,264.7,264.4
265.3,264.8,264.6,264.4,0,264.9,265,264.7,264.5
265.2,264.7,264.5,264.4,0,264.9,265.1,264.8,264.6
265.2,264.8,264.5,264.4,0,264.9,265.1,264.8,264.5
265.3,264.8,264.6,264.5,0,264.9,265.1,264.7,264.6
265.3,264.8,264.4,264.5,0,264.8,265,264.8,264.6
265.3,264.8,264.5,264.5,0,264.9,265.1,264.8,264.6
265.3,264.6,264.4,264.5,0,264.9,265.1,264.8,264.7
265.3,264.7,264.5,264.5,0,264.9,265.1,264.8,264.6
264.2,262.8,263.1,263.1,0,263.5,265.1,264.8,264.6
264,262.9,263,263.1,0,263.7,265.1,264.8,264.6
263.5,262.4,262.5,262.9,0,263.4,265,264.8,264.5
263.2,262.2,262,262.6,0,263,265.1,264.7,264.6
262.7,261.9,261.7,262.2,0,262.8,265.1,264.8,264.5
262.4,261.8,261.3,262.1,0,262.6,265.1,264.8,264.6
262.2,261.5,261.2,261.9,0,262.3,264.1,264.2,263.6
261.9,261.4,261,261.8,0,262.1,263.9,263.7,263.4
261.8,261.2,260.8,261.4,0,262,263.6,263.4,262.9
261.6,261,260.7,261.4,0,261.9,263.2,263.1,262.5
261.4,261,260.5,261.3,0,261.8,262.9,262.7,262.1
261.3,260.8,260.3,261.2,0,261.6,262.6,262.4,261.7
261,260.6,260.2,260.8,0,261.5,262.3,262.1,261.4
261,260.6,260.1,260.8,0,261.3,262.2,261.9,261.2
260.8,260.5,260,260.7,0,261.3,262,261.7,261
260.8,260.5,260,260.7,0,261.2,261.7,261.5,260.8
260.7,260.4,259.8,260.6,0,261.1,261.6,261.4,260.6
260.7,260.3,259.8,260.6,0,261.1,261.5,261.2,260.4
260.6,260.2,259.8,260.6,0,261,261.3,261.1,260.4
260.5,260.2,259.7,260.6,0,260.9,261.2,261,260.2
260.5,260.2,259.6,260.6,0,260.8,261.1,260.9,260.1
260.3,260.1,259.7,260.4,0,260.9,261,260.7,260.1
260.3,260.1,259.6,260.2,0,260.8,260.8,260.6,260
260.2,260,259.6,260.2,0,260.6,260.8,260.5,259.8
260.2,260,259.6,260.2,0,260.6,260.7,260.5,259.8
260.1,260,259.6,260.1,0,260.5,260.7,260.4,259.7
260.1,259.9,259.6,260.1,0,260.4,260.6,260.5,259.7
260.2,260.1,259.7,260.2,0,260.5,260.6,260.4,259.7
260.3,260.1,259.6,260.1,0,260.5,260.6,260.3,259.7
260.2,260,259.7,260,0,260.4,260.5,260.2,259.6
260.1,259.9,259.6,260.1,0,260.4,260.5,260.1,259.6
260.1,259.9,259.6,260,0,260.4,260.5,260.1,259.5
260.2,260,259.6,260,0,260.5,260.4,260.1,259.6
260.1,259.9,259.6,260,0,260.6,260.4,260.1,259.6
260.1,259.8,259.5,260.1,0,260.6,260.4,260,259.6
260.1,259.8,259.5,260.1,0,260.6,260.3,260.1,259.6
260.1,259.8,259.4,260.1,0,260.5,260.3,260,259.5
260.1,259.8,259.4,260.1,0,260.6,260.3,260,259.6
260.1,259.8,259.4,260,0,260.6,260.3,260,259.6
260.1,259.8,259.4,260,0,260.5,260.1,259.8,259.4
260.2,259.7,259.4,260,0,260.5,260.1,259.8,259.5
259.5,258.4,258.6,259.1,0,259.5,260.1,259.8,259.5
259.2,258.2,258.2,259,0,259.4,260.2,259.8,259.4
258.3,256.8,257.2,258.1,0,258.5,260.3,259.8,259.4
257.4,256,256.4,257.6,0,258,260.1,259.8,259.3
256.4,254.9,255.1,256.6,0,257.2,260.2,259.8,259.4
254.7,252.6,253.3,254.9,0,255.6,260.2,259.8,259.4
253.3,251.8,252.1,254.2,0,254.7,259.8,259.8,259.2
252.1,250.1,0,252.7,0,253.7,259.5,259.2,258.8
250.1,247.7,248,251.2,0,252.1,258.4,258.5,257.9
248.5,246,0,249.9,0,250.8,258,258,257.3
247.8,245.1,0,249.2,0,250.2,256.4,256.6,255.8
246.5,244.4,0,247.9,246.7,248.9,255.8,255.8,255
244.3,242.1,0,246,244.6,247.2,254.4,254.4,253.5
242,239.2,0,243.8,242,245,252.4,252.9,251.5
239.7,237.3,0,241.8,239.8,243.1,251.5,251.8,250.3
237.7,234.9,234.6,240.1,238.4,241.5,249.7,249.9,248.1
235.2,232.6,232.1,238.1,236,239.5,248.8,249.3,247.3
232.4,229.8,229.2,235.7,233.4,236.8,247.4,248.1,245.9
229.6,226.9,226.4,233.1,230.9,234.3,245.7,246.1,244
227.2,224.3,223.6,230.6,228.4,232.4,244.1,244.4,242.1
224.9,222,220.8,228.8,226.6,230.7,241.9,242.2,239.5
222.1,219.3,217.9,226,223.7,227.9,239.4,240.2,237.1
219,216.3,214.8,223.4,221.4,226.2,237.5,238,234.9
216.2,213.1,211.4,220.5,218.1,223,235.4,235.9,232.4
213.1,210,208.4,217.8,215,220,232.7,233.4,229.6
210.4,207.4,205.2,214.8,212.1,218.2,229.9,230.9,226.7
207.4,204.1,202.2,212.7,210.1,215.3,227.5,228.6,224.3
204.3,201.3,198.9,209.7,207.2,212.3,225.1,225.9,221.5
201.1,197.7,195.6,207.2,204.7,209,222.4,223.2,218.6
197.9,194.8,192.1,203.9,201.1,206.8,219.5,220.5,215.5
194.8,191.9,189,201.6,198.6,203.5,216.9,217.9,212.6
191.8,189.8,185.6,197.4,194.7,201.2,214.2,215.3,209.6
188.3,185.8,182,194.9,192.1,197.1,211.5,212.5,206.6
184.7,182.3,178.7,191.8,188.9,195.2,208.4,209.4,203.2
181.6,179.1,175.4,188.7,185.9,191.9,205.3,206.4,200.2
178.5,175.4,172,185.6,182.7,189.1,202.4,203.7,197
175.2,172.6,168.7,182.4,179.5,185.9,199.4,200.6,193.7
172,169.9,165.6,179.1,176.4,183.1,196,197.3,190.6
169.2,166.2,162.6,176.7,174.4,180.3,193.2,194.5,187.4
166.1,163.4,159.5,173.9,171.6,177.5,190.1,191.4,184
163.2,161.5,156.6,171.1,168.6,174.7,187,188.1,180.7
160.5,158,154,168.3,166,172.2,183.9,185.2,177.4
157.7,156.1,151.2,165.5,163.3,169.4,181.1,182.1,174.2
155,153.1,148.7,162.6,160.5,166.4,177.8,179,171
152.7,150.7,146.4,160.7,158.6,164.2,174.7,176.1,168.1
150.2,148.6,143.9,158.4,156.4,161.5,171.6,172.8,165
147.9,146.3,141.7,155.4,153.5,159.3,169,170.2,162
145.9,144.4,139.6,153.6,151.9,157.4,166.1,167.5,159.3
143.6,142.6,137.5,151.6,149.9,154.9,163.4,164.8,156.7
141.6,140.2,135.7,149.1,147.4,152.5,160.9,162.2,154.2
139.6,138.5,134,147.3,145.6,150.4,158.6,159.8,151.7
137.2,136.9,132,145.2,143.7,148.2,156.1,157.3,149.3
135.6,134.6,130.2,143.2,141.7,146.4,153.6,154.9,147.1
133.8,133,128.6,141.2,139.5,144.1,151.6,152.7,144.8
132.1,131.4,127.1,139.3,137.6,142.2,149.3,150.4,142.7
130.7,129.9,125.6,137.5,136,140.7,147.2,148.1,140.6
129.6,128.6,124.5,136.4,134.9,139.2,145.2,146.3,138.6
129.2,128.3,124.2,136,134.5,138.6,143.4,144.3,136.6
127.6,126.8,122.5,133.7,132.2,136.9,141.2,142.3,135.1
125.6,124.8,121.1,131.6,131,135.3,139.5,140.6,133.4
124.5,124,120.1,130.4,129.7,134,137.7,138.6,131.5
123.7,123.7,118.6,129.5,128.7,132.8,136.2,137,129.9
122.7,122.6,118.1,129.2,128.1,131.6,134.4,135.1,128.2
,,,,,,132.9,133.5,127
,,,,,,131.6,132.3,126
,,,,,,131.1,131.9,125.5
,,,,,,129.3,130.1,123.9
,,,,,,127.6,128.5,122.3
,,,,,,126.2,127.3,121.2
,,,,,,125.7,126.3,119.8
,,,,,,125.1,125.8,119.4
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
