A121151,A121151,A121151
256.2,256.2,255.1
256.4,256.4,255.3
256.8,256.7,255.6
257,256.9,255.8
257.2,257.2,256.1
257.4,257.4,256.5
257.7,257.6,256.6
258,257.8,256.9
258.1,258,257.1
258.3,258.3,257.4
258.6,258.4,257.6
258.8,258.7,257.8
259,258.9,258.1
259.2,259.1,258.3
259.3,259.2,258.5
259.5,259.3,258.7
259.6,259.4,258.8
259.7,259.7,259
260,259.8,259.2
260,259.9,259.3
260.3,260,259.5
260.2,260.1,259.6
260.3,260.2,259.7
260.5,260.4,259.9
260.6,260.5,260
260.8,260.7,260.3
261,260.9,260.5
261.1,260.9,260.6
261.2,261,260.7
261.4,261.2,260.8
261.4,261.2,260.9
261.5,261.2,260.9
261.5,261.3,261.1
261.6,261.3,261.1
261.6,261.5,261.2
261.8,261.5,261.3
261.9,261.8,261.6
262,261.8,261.5
262,261.8,261.6
262.1,261.9,261.7
262.2,261.9,261.8
262.1,261.9,261.8
262.2,262.1,262
262.3,262.1,261.9
261.7,261.5,261.6
261.4,261.2,261.6
261.3,261,261.5
261,260.8,261.2
260.9,260.6,261
260.7,260.4,260.9
260.5,260.3,260.8
260.4,260.1,260.6
260.3,259.9,260.4
260.3,259.8,260.3
260.1,259.8,260.2
260,259.6,260
259.9,259.5,260
259.8,259.5,259.9
259.7,259.5,259.8
259.7,259.3,259.7
259.6,259.3,259.7
259.5,259.3,259.5
259.5,259.2,259.5
259.4,259.2,259.4
259.4,259,259.4
259.3,259,259.4
259.3,259,259.2
259.3,259,259.2
259.3,259,259.2
259.3,259,259.2
259.3,259,259.2
259.2,258.9,259.2
259.2,258.9,259.1
259.2,258.9,259.1
259.2,258.9,259
259.2,258.9,259
259.2,258.9,259.1
259.1,258.9,259
259.2,258.8,259
259.2,258.8,259
259.1,258.9,259
259.2,258.8,259
259.1,258.8,259
259.1,258.8,259
259.2,258.9,259
259,258.8,259
258.5,258.3,258.7
258,257.7,258.5
257.5,257.2,258.1
256.2,256,257.4
255.9,255.6,257.1
254.9,254.4,256.2
253.6,253.1,255.3
252.8,252.3,254.6
251.4,250.8,253.4
250.9,250.4,252.9
249.9,249.3,252.2
248.7,248.1,251
247.1,246.4,249.7
245.2,244.5,248.1
243.5,242.8,246.5
242,241.1,245.2
240.4,239.4,243.6
238,237.1,241.7
236.1,235.2,240
234.5,233.4,238.3
232.3,231.1,236.3
229.7,228.7,234.1
227.5,226.4,232
225.3,224.1,229.9
223.1,222,227.7
220.6,219.4,225.4
217.9,216.6,223
215.4,214.2,220.7
212.8,211.4,218.2
210.1,208.8,216.1
207.4,206.1,213.3
204.6,203.1,210.5
201.9,200.5,208.2
198.9,197.5,205.3
196.4,194.9,202.6
193.7,192.2,199.9
191,189.2,197
188.3,186.6,194.5
185.8,184.1,191.9
183,181.3,189.3
180.4,178.8,186.7
178.1,176.5,184.1
175.6,174.1,181.6
173.1,171.7,179
170.6,169,176.7
168.5,166.9,174.2
166.1,164.6,171.9
163.9,162.4,169.7
161.7,160.2,167.3
159.7,158.4,165.2
157.7,156.2,163
155.7,154.2,161.1
153.8,152.3,159.1
151.8,150.4,157.1
150,148.7,155
148.2,146.9,153.2
146.8,145.5,151.3
145.7,144.2,150
145,143.7,149.4
143.1,141.9,147.6
141.4,140.1,146
139.7,138.7,144.6
138.4,137.4,143.3
137.9,136.7,142.2
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
