A121151,A121151,A121151,A121151,A121151,A121151
259.9,260.3,260.3,259.9,259.5,259.6
259.8,260.1,260.2,259.8,259.4,259.6
260,260.1,260.3,259.8,259.4,259.5
260,260.3,260.3,259.8,259.4,259.5
259.9,260.3,260.4,259.8,259.4,259.5
259.9,260.3,260.3,259.8,259.3,259.6
259.8,260.2,260.2,259.8,259.3,259.6
259.7,260.1,260.2,259.7,259.3,259.4
259.8,260.1,260.1,259.8,259.3,259.4
259.7,260.2,260.1,259.7,259.2,259.4
259.8,260.1,260.1,259.5,259.2,259.3
259.8,260.1,260.1,259.5,259.2,259.2
259.8,260,260,259.5,259.1,259.2
259.6,259.9,260,259.4,258.9,259
259.6,260,260,259.4,259,259.1
259.4,259.8,259.8,259.3,258.9,259
259.6,259.9,259.9,259.3,259,259.1
258.8,259,259.3,259.2,257.9,258.4
258.2,258.7,258.9,259,257.3,258
257.4,257.7,258.2,258.6,256.5,257.2
256.3,256.5,257.2,257.9,255.1,256.1
255.2,255.8,256.4,257.3,254.1,255.4
254.3,254.6,255.2,256.4,253,254.2
252.8,253.1,254,255.5,251.2,252.8
251.4,252,252.8,254.4,249.6,251.5
250,250.7,251.2,253.1,248.2,249.9
250,250.4,251.1,253,248.2,249.9
248.3,248.8,249.7,251.8,246.2,248.3
246.5,247,248.1,250.3,244,246.5
245.1,245.7,246.4,248.7,242.6,244.7
243.2,243.8,244.7,247.1,240.5,242.7
241.2,241.7,242.7,245.4,238.2,240.7
239.2,240.4,240.9,243.6,236.4,238.9
237.4,237.8,238.7,241.8,234.1,236.7
235,235.5,236.6,239.8,231.5,234.4
232.7,233.4,234.4,237.7,229.2,232.1
230.7,231.3,232.1,235.5,227.1,229.9
228.3,228.8,229.7,233.4,224.3,227.2
225.8,226.1,227.3,231,221.5,224.7
223.4,223.7,224.7,228.5,219,222.1
220.8,221.3,222.2,226.1,216.2,219.3
218.3,218.9,219.8,223.5,213.6,216.9
215.8,216,217.2,221,210.8,214
213.4,213.6,215.1,218.4,208,211.3
210.3,210.6,212.2,215.6,205.3,208.5
208.2,207.8,209.7,213.1,202.4,205.8
205.2,205.2,206.8,210.3,199.4,202.9
202.8,202.4,204,207.4,196.5,199.9
199.4,199.3,201.1,204.6,193.4,196.9
197.1,196.6,198.4,201.7,190.6,194.1
194.4,194,195.6,198.8,187.9,191.2
191.8,191.3,193,196,185,188.3
188.9,188.7,190.3,193.1,182.1,185.5
186.1,185.9,187.6,190.2,179.2,182.6
183.7,183.1,185,187.5,176.6,180
181.2,180.6,182.3,184.7,174,177.3
178.6,178.3,179.9,182,171.3,174.6
176.2,175.7,177.6,179.3,168.8,172.1
173.7,173.3,175,176.6,166.4,169.5
171.3,170.8,172.6,174,164,167.1
169.1,168.7,170.2,171.8,161.7,164.7
166.9,166.4,168,169.1,159.4,162.4
164.6,164.2,165.7,166.8,157.1,160.2
162.6,162.2,163.9,164.5,155.1,158
160.4,159.9,161.7,162.1,152.9,155.9
158.5,157.8,159.5,159.8,151.1,153.7
156.3,155.7,157.5,157.5,149,151.7
154.3,153.9,155.6,155.5,147,149.6
152.7,151.8,153.9,153.5,145.3,148
150.9,150.1,152,151.6,143.6,146.2
149.4,148.5,150,149.9,142.2,144.6
148.7,148.4,150,149.8,142,144.5
147,146.5,148.2,147.9,140.2,142.6
145.6,144.8,146.2,146.1,138.7,141
143.8,143.2,145,144.5,137.3,139.5
143,142.2,143.3,143,136.3,138.3
142.3,141.6,138.9,142.2,135.7,137.6
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
