A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
118.8,119.2,119.7,120.6,124.2,128.1,126.6,128.2
121.5,121.8,122.3,123.1,127.2,131.1,129.4,131.1
123.6,123.9,124.5,125.2,129.3,132.9,130.9,132.8
124.8,125.1,125.7,126.4,130.6,134.3,132,134.2
124.8,125.1,125.8,126.4,130.6,134.4,132.2,134.2
125.9,126,127,127.6,131.8,135.6,133.5,135.5
128.5,128.6,129.6,130.4,134.7,138.5,136.7,138.5
131.5,131.4,132.7,133.5,137.6,141.6,139.7,141.5
134.3,134.2,135.8,136.5,140.7,144.7,142.9,144.6
137.4,137.3,139.1,139.7,143.9,148,146.1,147.9
140.6,140.5,142.4,142.9,147.2,151.6,149.7,151.5
144,143.8,145.6,146.2,150.9,155,153.2,154.9
147.3,147.2,149.3,149.8,154.3,158.7,156.7,158.7
150.9,150.7,152.9,153.1,158.1,162.4,160.3,162.3
154.3,154.3,156.4,156.5,161.9,166.1,163.8,166.3
157.9,157.9,160.3,160.1,165.8,170.1,167.7,170.2
161.6,161.5,164,163.6,170.1,174.1,171.7,174.4
165.3,165.3,168.1,167.6,174.3,178.2,175.6,178.7
169.1,169.1,172.4,171.3,178.4,182.1,179.4,182.6
172.9,173,176,175.1,182.8,186.6,183.7,187.2
176.9,176.9,180.2,179.3,187.1,190.7,187.6,191.5
181.1,181.1,184.6,183.3,191.4,194.9,191.8,195.7
185.1,185.2,188.8,187.3,196,199.4,196.1,200.2
189.1,189.2,192.9,191.4,200.6,203.7,200.3,204.6
193.2,193.3,197.1,195.5,204.9,208.2,204.6,209.2
197.2,197.4,201.5,199.6,209.4,212.7,209,213.5
201.3,201.5,205.6,203.6,214.2,216.3,213.4,218.2
205.6,206,210.4,208,218.6,221.7,217.7,222.8
209.8,210.1,214.7,212.5,223.2,226.3,222.1,227
214.1,214.2,219.1,216.6,227.8,230.4,226.3,231.7
218.4,218.6,223.5,220.7,232.3,235.2,230.8,236.3
222.9,223.4,228.2,225.4,236.9,239,235.2,240.9
227.3,227.7,232.6,229.7,241.6,244.2,239.8,245.3
231.7,232,237,234,246.2,248.9,244.1,249.9
235.9,236,241.6,238.4,250.7,252.7,248.4,254.2
240.5,240.5,246.3,242.9,255.5,257.2,253,259
245,245.1,250.7,247.3,260.1,261.9,257.6,263.6
249.9,249.8,255.2,251.6,264.7,267.2,262.1,268.2
254.3,254.4,259.8,256.1,269.3,270.9,266.6,272.7
258.8,258.8,264.6,260.8,274,275.5,271,277.2
263.4,263.5,268.5,265,278.9,280.2,275.5,282
268,268,273.5,269.5,283.4,285.4,279.9,286.5
272.6,272.7,277.8,274,288,289.1,284.4,290.9
277.1,277.4,282.5,278.3,292.6,293.6,288.9,295.7
281.8,281.9,287.1,283,296.9,298.4,293.4,300.2
286.5,286.3,291.8,287.6,301.5,302.9,297.8,304.7
290.9,291.1,296.3,292.3,306.4,307.5,302.5,309.4
295.6,297.2,301.1,296.8,310.8,312.2,306.9,314.1
300.2,254.6,306,301.4,315.2,316.6,311.4,318.6
305,306.9,310.4,306,319.7,321.3,315.9,323.2
309.4,310.9,314.9,310.5,324.4,325.8,320.3,327.7
313.8,315.2,319,314.8,327.6,329.5,324.1,331.4
314.4,315.8,319.4,315.2,327.9,329.8,324.3,331.7
318,319.1,322.7,318.7,331.3,333,327.7,334.9
321.8,323.3,326.3,322.5,334.3,336.4,331.1,338.3
325.3,327,329.6,326,337.1,340.4,334.1,341.3
328.5,329.6,332.5,329.1,339.2,342.8,336.7,343.4
331.4,332.4,334.7,331.7,341.5,344.9,339.2,345.4
333,333.7,335.4,333.3,341.4,345.3,339.9,345.6
335.3,336,337.6,335.6,344.1,347.6,342.2,348
337,337.6,339.2,337.5,345.1,348.5,343.6,348.9
338.9,339.4,340.7,339.2,345.9,349.4,344.8,349.8
340,340.5,341.9,340.4,346.7,350.1,345.7,350.6
340.3,340.9,342.2,340.7,347.2,350.2,346,350.8
341.6,341.9,343.3,342.1,347.6,350.8,346.9,351.4
342.7,342.9,344.4,343.3,348.4,351.4,347.8,351.8
343.8,344.1,345.3,344.3,348.8,351.8,348.4,352.3
344.7,344.9,346.2,345.2,349.5,352.1,349.1,352.7
345.2,345,346.4,345.7,349.6,352.2,349.3,352.8
345.6,345.6,346.9,346.1,350,352.4,349.7,353
346.4,346.5,347.6,346.8,350.3,352.6,350.1,353.2
347,347.2,348.3,347.6,350.5,352.7,350.5,353.4
347.6,347.5,348.7,348.1,350.9,353,350.9,353.6
348.2,348.1,349.2,348.6,351.2,353.1,351.2,353.7
348.6,348.8,349.7,349.1,351.4,353.2,351.4,353.8
349.1,348.8,349.9,349.5,351.6,353.2,351.7,353.9
349.4,349.3,350.2,349.8,351.9,353.3,352,353.9
349.8,349.6,350.6,350.2,351.9,353.4,352.2,354
350.2,349.5,350.8,350.5,352,353.5,352.4,354.1
350.5,350.4,351.1,350.7,352.4,353.5,352.6,354.1
350.7,350.5,351.3,351,352.5,353.6,352.7,354.1
351,350.7,351.5,351.3,352.7,353.6,353,354.3
351.3,351,351.7,351.4,352.8,353.8,353.1,354.2
351.5,351.3,351.9,351.6,353,353.8,353.2,354.2
351.6,351.4,352,351.8,353.1,353.8,353.2,354.2
351.9,351.3,352.1,351.9,353.4,353.8,353.3,354.2
351.9,351.3,352.4,352.1,353.3,353.9,353.3,354.3
352.1,351.5,352.2,352.2,353.6,353.9,353.5,354.3
352.2,351.7,352.5,352.3,353.6,354.1,353.6,354.3
352.3,352,352.6,352.5,353.8,353.9,353.6,354.4
352.4,332.3,352.7,352.6,353.7,354.1,353.7,354.3
352.6,334.6,352.8,352.6,353.8,354,353.7,354.4
352.6,335.5,352.9,352.8,353.8,354,353.7,354.4
352.7,331.4,353,352.9,353.9,354,353.8,354.5
352.7,332.3,353,353,353.8,353.9,353.8,354.4
352.9,332.2,353,353,354,354,353.9,354.4
352.9,332,353.1,353.1,353.9,354,354,354.4
353,334.2,353.1,353.3,353.9,354,354,354.5
353,333.6,353.3,353.3,354,354.1,353.9,354.4
353.1,333.3,353.4,353.3,354,354,354,354.5
353.1,334.5,353.3,353.4,354,354,354,354.4
353.2,332.7,353.4,353.3,353.9,354,354,354.5
353.1,333.1,353.4,353.5,354,354.1,354.1,354.5
353.1,332.8,353.3,353.5,354.1,353.9,354.1,354.5
353.3,330.8,353.4,353.6,354.1,354,354.1,354.5
353.3,332.9,353.5,353.5,354.1,354,354.2,354.5
353.3,335.7,353.6,353.6,354.1,354,354.2,354.6
353.4,334.5,353.6,353.7,354.2,354,354.2,354.6
353.5,334.8,353.7,353.8,354.2,354.1,354.2,354.6
353.5,331.6,353.6,353.7,354.1,354,354.3,354.6
353.6,328.9,353.7,353.8,354.1,354,354.2,354.6
353.6,333.7,353.7,353.9,353.9,354,354.2,354.5
353.6,335.4,353.7,353.8,353.9,353.9,354.3,354.6
353.6,333.4,353.8,353.8,353.8,353.9,354.3,354.6
353.6,334,353.9,353.9,353.9,353.8,354.3,354.6
353.6,334.1,353.7,353.9,354,353.9,354.3,354.7
353.6,332.9,353.7,353.9,353.9,353.9,354.4,354.7
353.7,332.6,353.8,353.9,353.9,353.9,354.4,354.7
353.6,330.8,353.8,354,354,353.9,354.4,354.6
353.7,333.7,353.9,354,353.9,353.9,354.5,354.7
353.7,332.6,353.8,354,354,353.9,354.4,354.7
353.7,331.3,353.8,353.9,353.9,353.9,354.4,354.7
353.8,332,353.9,354,354.1,353.9,354.4,354.6
353.8,332.2,353.8,354.1,354,353.9,354.5,354.6
353.8,333,354,354,353.9,353.9,354.4,354.6
353.8,331.9,353.9,353.9,353.8,353.9,354.4,354.7
353.9,332.5,353.7,353.9,354,354,354.4,354.6
353.8,330.2,353.8,354,354.2,354.1,354.5,354.5
353.8,337.3,353.9,353.9,354.1,354.1,354.5,354.6
353.8,332.5,353.8,353.8,354.4,354.1,354.4,354.5
353.8,332.7,353.8,353.8,354.1,354.1,354.4,354.5
353.8,333.9,353.8,353.8,354.3,354.1,354.3,354.5
353.8,332.9,353.7,353.8,354.3,354.1,354.3,354.5
353.7,330.8,353.8,353.9,354.4,354.2,354.3,354.4
353.8,331.8,353.7,353.8,354.3,354.1,354.4,354.4
353.8,334.1,353.7,353.8,354.4,354.1,354.4,354.5
353.7,330,353.6,353.8,354.4,354.2,354.4,354.4
353.7,332.1,353.7,353.9,354.4,354.1,354.5,354.5
353.6,332.3,353.7,353.9,354.4,354.2,354.4,354.6
353.7,331.1,353.7,353.8,354.6,354.1,354.4,354.6
353.7,332.9,353.6,353.8,354.3,354.1,354.4,354.5
353.7,333.2,353.7,353.9,354.4,354.1,354.4,354.5
353.7,330,353.7,353.9,354.4,354.1,354.5,354.6
353.7,332.4,353.7,353.9,354.4,354.1,354.5,354.6
353.8,332,354,354,354.5,354.2,354.4,354.5
353.8,332.4,353.9,354,354.4,354.1,354.4,354.7
353.7,332.5,353.7,354,354.4,354.1,354.5,354.6
353.7,332.1,353.7,354,354.4,354.2,354.5,354.7
353.7,332.2,353.8,354,354.4,354.2,354.4,354.6
353.7,332.7,353.8,354,354.4,354.2,354.4,354.7
353.8,331.7,353.8,354,354.4,354.2,354.4,354.7
353.7,329.8,353.8,354,354.4,354.1,354.4,354.7
353.7,333.2,353.8,353.9,354.4,354.1,354.5,354.7
353.8,329.3,353.9,354,354.4,354.1,354.4,354.6
353.7,332.1,353.8,354,354.4,354.1,354.5,354.6
353.7,330.1,353.8,354,354.4,354.1,354.4,354.7
353.7,330.5,353.7,354,354.4,354.2,354.5,354.7
353.8,331.4,353.9,353.9,354.4,354.2,354.5,354.7
353.8,329.3,353.7,354,354.4,354.1,354.5,354.7
353.8,331,353.9,354,354.4,354.1,354.5,354.7
353.5,329.4,353.4,353.6,353.1,352.9,353.5,353.4
352.8,327,352.1,352.9,352,352.4,352.9,352.8
352.2,324.4,351.5,352.2,350.6,351,351.7,351.4
350.9,319.9,349.7,351,348.8,349.4,350.3,349.8
349.9,316,348.7,349.8,346.8,347.6,348.5,347.7
348.3,306.7,346.4,348,344.9,345.7,346.8,345.7
346.5,293.9,344.3,346,341.7,342.7,344,342.7
345.9,294.8,343.6,345.5,341.1,342.4,343.5,342.3
344.9,284.4,342.4,344.4,340.2,341.1,342.5,341.2
342.6,255,339.7,341.9,336.1,337.5,339,337.3
340.8,224,337.6,340.1,334.4,335.4,337.1,335.4
338.2,190.2,334.5,337.2,330.5,331.9,333.5,331.7
336,147.7,332.4,335.1,328.5,329.4,331.2,329.4
333.1,111.5,329.1,331.9,324.6,325.6,327.6,325.5
330.4,63.2,326.6,329.4,321.8,322.5,324.7,322.6
327.6,21,323.3,326.2,318.2,318.9,321.3,318.9
324.7,0,320.3,323.1,314.8,315.1,317.7,315.1
321.5,0,316.8,319.9,311.2,311.5,314.2,311.5
318,0,313,316.1,306.6,307,309.9,306.9
314.8,0,309.9,313.2,303.8,304.2,306.9,304
311.4,0,305.7,309.2,299.5,299.9,302.7,299.7
308.6,306.6,302.1,305.5,295.5,295.5,298.6,295.3
304.6,0,298.3,301.9,292.3,292.3,295.3,292.1
301.7,296.7,294.4,298.1,288.1,288.1,291.1,287.9
297.9,296.6,290.6,294.2,283.7,283.8,287,283.5
294.2,292.9,286.6,290.2,279.5,279.4,282.7,278.9
290.6,289.3,283.2,286.7,275.9,275.6,278.9,275.2
286.7,285.8,279.5,283.1,272.2,271.8,275.1,271.4
283,282.2,275.1,278.9,268,267.5,271.1,267.4
278.9,278,271.2,275,263.4,263.2,266.6,262.9
274.8,274.1,267,270.9,258.9,258.6,262.3,258.2
270.9,270,263.3,267.1,254.9,254.1,258.1,253.9
267.2,266.3,259.4,263.2,250.7,250,253.9,249.8
263.1,262.6,255.4,259.1,246.8,246,249.9,245.9
259,258.6,251.1,254.9,242.6,241.8,245.8,241.6
255,254.2,246.7,250.7,238.2,237.5,241.4,237.3
250.9,250.3,242.7,246.5,233.9,233.2,237.1,232.9
246.8,246,238.2,242.3,229.3,228.7,232.6,228.5
242.5,241.8,234.2,238.1,225,224.3,228.3,224.2
238.3,237.7,229.8,233.7,220.5,219.8,223.8,219.6
234.2,233.6,225.6,229.5,216.1,215.6,219.4,215.3
229.9,229.2,221.4,225.4,211.5,211,214.9,210.7
225.6,224.8,217.1,221.2,207.2,206.5,210.5,206.3
221.5,220.9,212.9,216.8,202.6,202.1,205.9,201.8
217.1,216.6,208.4,212.5,198.1,197.6,201.4,197.4
212.9,211.9,204,208.2,193.9,193.3,197.2,193.1
208.6,207.7,199.9,203.9,189.5,189,192.8,189
204.2,203.4,195.6,199.6,185.1,184.6,188.5,184.5
199.8,200.1,191.4,195.3,180.9,180.2,184.2,180.1
195.7,195.9,187,191,176.5,175.8,179.7,175.7
191.5,191.8,182.7,186.7,172,171.3,175.3,171.2
187.3,187.6,178.4,182.4,167.7,167,171,166.9
183,183.4,174.5,178.1,163.6,162.8,166.9,162.9
178.8,179.4,170.4,174.1,159.6,158.8,162.7,158.9
174.7,175.3,166.3,170.1,155.8,155,158.7,155.1
170.8,171.1,162.8,166.2,152.3,151.4,155,151.5
167,167.4,159.1,162.5,148.8,147.8,151.5,148.1
163.5,163.8,155.7,158.8,145.4,144.5,148.1,144.8
160.1,160.5,152.4,155.5,142.1,141.3,144.9,141.7
158.5,158.7,151,154.1,140.9,139.9,143.6,140.4
156.8,157.1,149.5,152.5,139.4,138.2,141.9,138.8
153.5,153.8,146.3,149.2,136.4,135.4,139,136
150.3,150.7,143.6,146.3,133.9,132.8,136.3,133.4
147.5,147.7,141,143.6,131.3,130.2,133.7,131
144.7,144.9,138.2,140.7,129.1,127.9,131.4,128.7
142.1,142.3,135.8,138,126.7,125.8,129.1,126.5
139.2,139.5,133.2,135.4,124.6,123.6,126.8,124.4
139,139.3,133.2,135.2,124.7,123.5,126.8,124.3
136.6,136.8,130.6,132.7,122.5,121.3,124.6,122
134.2,134.4,128.4,130.4,120.4,119.2,122.6,119.9
132,132.3,126.3,128.4,118.5,117.4,120.7,117.8
130.2,130.4,124.8,126.6,117.1,115.5,119.2,116.3
128.9,129.1,123.5,125.3,116.1,113.3,118.2,115.2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
