A555894,A555894,A555894
261.2,260.6,260.6
261,260.5,260.3
260.6,260.3,260.3
260.6,260.2,260.1
260.5,260.2,260
260.4,260,259.8
260.5,259.8,259.8
260.2,259.6,259.7
260.1,259.8,259.7
260.3,259.6,259.9
260.1,259.6,259.6
260,259.6,259.6
259.9,259.6,259.6
260,259.6,259.6
259.9,259.4,259.3
259.8,259.2,259.3
259.8,259.5,259.2
259.8,259.4,259.1
259.8,259.1,259.3
259.8,259.1,259.2
259.8,259.2,259.3
259.7,259.2,259.1
259.8,259.1,259.1
259.5,259.3,259
259.6,259.2,259.1
259.6,259.1,259
259.7,259.1,259
259.7,258.9,259
259.6,259.1,258.9
259.6,259.6,258.9
259.3,259.1,258.9
259.5,259,258.9
259.6,259,258.8
259.6,259.1,258.8
259.2,258.8,258.4
258.4,257.9,257.6
257.7,256.9,256.8
256.5,255.7,255.8
255,254.2,254.4
253.6,252.9,253.2
251.9,251.6,251.7
250.3,249.8,250
248.4,248,248.4
248.4,248,248.4
246.4,246,246.5
244.7,244.1,244.7
242.3,241.8,242.7
240.1,239.5,240.6
237.6,237.1,238.4
235,234.7,236.1
232.6,232.2,234
229.9,229.6,231.4
227.7,227.1,228.8
225.1,224.5,226.5
221.9,221.7,223.9
219.3,219.1,221.2
216.3,216,218.4
213.4,213.1,215.7
210.8,210.3,213.2
208,207.7,210.5
205.1,205.1,208.1
202.3,202,205.4
200,199.9,202.8
197.2,196.9,200.2
194.7,194.5,197.7
192.3,191.8,195.2
189.8,189.6,192.9
187.5,187.3,190.5
185.2,185.3,188.2
183,182.7,186.2
180.9,180.4,183.9
178.5,178,181.7
176.3,176,179.4
174.5,173.9,177.6
172.2,171.8,175.4
170.2,169.8,173.3
168.4,168,171.4
166.4,165.9,169.4
164.7,164.4,167.9
162.8,162.7,165.9
161.1,160.9,164.2
159.6,159.2,162.5
158,157.8,160.9
156.5,156.1,159.3
154.9,154.1,157.9
153.5,153,156.2
152.1,151.6,154.8
150.7,150.2,153.3
149.4,148.9,151.9
148.1,147.6,150.5
146.8,146.4,149.3
145.4,145.1,147.9
144.3,143.8,146.6
142.9,142.7,145.4
141.9,141.7,144.1
140.7,140.4,143.1
139.9,139.4,142
138.8,138.4,140.7
137.9,137.4,139.8
136.7,136.3,138.6
136.6,136.1,138.3
135.7,135.3,137.5
134.4,133.9,136.1
133,132.7,134.8
131.8,131.4,133.7
131,130.5,133
131,130.3,133
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
