A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
202.9,194.9,201,199.7,198.7,204,194.8,183.5,191.4
206.4,198.7,204.4,203.4,202.5,207.8,198.9,187.6,195.4
210.2,202.6,207.8,206.9,206.2,211.3,202.8,191.5,199.2
213.5,206.1,211.1,210.6,209.9,214.8,206.8,195.4,203
216.9,209.5,214.4,214,213.2,218.1,210.4,199.2,206.7
220.1,213.1,217.7,217.4,216.7,221.6,214,202.9,210.2
223.5,216.7,220.8,220.7,220,224.5,217.7,206.5,213.7
225.5,219.4,223.5,223.3,222.6,226.4,220.5,209.8,216.5
225.6,219.7,223.7,223.5,222.8,226.5,220.7,210.1,216.8
227.9,222.1,225.7,225.7,224.9,228.7,222.9,212.8,219.2
230.5,224.7,228.1,228.5,227.7,231.5,226.2,215.9,222.2
233.1,227.7,230.8,231.3,230.6,234.3,229.2,218.9,225.1
235.1,229.9,233.1,233.6,232.9,235.9,231.6,222,227.8
236.6,231.8,234.8,235.3,234.5,237,233.1,224.4,229.8
237.8,233.3,236.1,236.6,236,238.2,234.6,226.8,231.5
238.5,234.7,237.2,237.7,237.1,239,235.8,228.6,233.1
239.4,235.9,238.1,238.9,238,239.6,236.8,230.5,234.4
239.9,237,238.8,239.8,239.1,240.3,238,232.1,235.8
240.6,237.8,239.4,240.6,239.8,240.9,238.7,233.6,237
241.1,238.6,240,241.1,240.3,241.2,239.4,234.9,237.8
241.3,239.2,240.3,241.7,240.9,241.6,240.1,236,238.6
241.8,239.8,240.7,242.2,241.3,241.9,240.7,236.9,239.5
242.1,240.3,241.1,242.6,241.8,242.2,241.1,238,240.2
242.4,240.8,241.5,242.9,242.1,242.3,241.5,238.8,240.6
242.5,241.2,241.8,243.2,242.5,242.5,241.9,239.5,241.2
242.7,241.4,241.9,243.3,242.5,242.6,242.1,240.3,241.4
242.8,241.8,242,243.5,242.8,242.8,242.3,240.3,241.7
242.9,242.2,242.3,243.8,243.2,243,242.8,241,242.3
243.4,242.5,242.4,244,243.4,243.2,243.1,241.7,242.8
243.4,242.8,242.7,244.5,243.9,243.5,243.5,242.5,243.3
243.7,243.1,242.8,244.7,244.1,243.7,243.9,243.1,243.8
243.8,243.4,243,245,244.2,243.9,244.2,243.5,244.1
243.9,243.6,243.3,245.2,244.5,244,244.4,244.1,244.5
244.1,243.9,243.5,245.4,244.7,244.2,244.7,244.5,244.8
244.2,244.1,243.7,245.4,244.7,244.1,244.7,244.8,244.8
244.3,244.3,243.9,245.5,244.9,244.2,244.9,245.1,245.2
244.7,244.7,244.1,245.7,245,244.3,245.1,245.5,245.5
245,245,244.4,245.9,245.1,244.5,245.3,245.9,245.7
245.2,245.3,244.8,246,245.4,244.6,245.5,246.2,246
245.3,245.7,245,246.4,245.6,244.8,245.7,246.6,246.3
245.6,246.1,245.3,246.5,245.8,244.9,245.8,247.2,246.7
245.7,246.4,245.5,247,246.1,245.1,246.1,247.7,247.1
245.7,246.8,245.6,247.1,246.4,245.4,246.4,248.3,247.6
245.7,247,245.8,247.4,246.6,245.4,246.8,249,248
245.6,247.3,245.7,247.7,246.9,245.6,247,249.6,248.5
245.5,247.2,245.7,247.8,247.2,245.7,247.4,250.1,248.7
245.5,247.3,245.7,247.9,247.3,245.9,247.5,250.6,248.9
245.4,247.3,245.6,248,247.4,245.9,247.8,250.8,249
245.3,247.2,245.4,247.9,247.5,245.8,247.9,250.9,249.1
245.1,247.1,245.2,247.8,247.5,245.8,247.9,251,249.1
245,246.9,245.1,248,247.5,245.9,248.1,251.1,249.1
244.8,246.7,245,247.8,247.5,245.8,248.1,251,249.1
244.8,246.7,244.7,247.7,247.3,245.8,248,250.9,248.9
244.5,246.2,244.5,247.5,247.2,245.6,247.9,250.6,248.7
244.3,246,244.3,247.4,247,245.6,247.8,250.3,248.5
244,245.7,244.1,247.1,246.7,245.3,247.5,249.9,248.2
244.1,245.6,244.1,247,246.6,245.1,247.4,249.8,248
244.4,245.6,244,247.1,246.7,245.7,247.7,249.7,248.1
245.2,246.2,244.5,247.8,247.7,246.9,248.5,249.8,248.6
246.1,246.8,245.3,248.5,248.4,247.7,249.3,249.9,249
246.5,247.1,245.9,248.9,248.7,248.1,249.5,250,249.2
247.2,247.3,246.3,249.3,248.9,248.4,249.7,250.2,249.5
247.2,247.6,246.6,249.4,249,248.4,249.7,250.1,249.5
247.3,247.7,246.8,249.5,249.1,248.5,249.9,250.1,249.6
247.6,247.9,247,249.7,249.3,248.6,249.9,250.1,249.6
247.7,247.9,247.1,249.8,249.3,248.6,249.9,250.1,249.7
247.7,248,247.2,249.8,249.4,248.7,250,250.1,249.8
247.9,248.1,247.3,249.9,249.4,248.7,250,250.2,249.8
247.9,248.2,247.3,249.9,249.4,248.8,250,250.1,249.8
247.8,248.1,247.4,250,249.5,248.8,250,250.1,249.7
247.9,248.1,247.3,250,249.4,248.8,250,250.1,249.8
247.7,248.1,247.4,250,249.4,248.7,249.9,250.1,249.7
248,248.1,247.4,250.1,249.6,249,250.1,250.3,250
247.8,248.2,247.4,250.2,249.6,249,250.2,250.3,249.8
247.7,248.1,247.3,250.1,249.7,248.9,250.1,250.2,249.8
247.8,248.3,247.4,250,249.6,249,250.1,250.2,249.9
247.9,248.2,247.3,250.1,249.6,248.9,250.1,250.2,249.9
248,248.2,247.4,250.1,249.5,248.8,250.1,250.1,249.8
247.9,248.2,247.4,250,249.6,248.8,250,250.1,249.8
247.9,248.1,247.4,250.1,249.6,248.9,250,250,249.8
247.7,248.1,247.4,250.1,249.4,248.9,249.9,250.1,249.7
247.9,248.1,247.4,249.9,249.4,248.8,250.1,250.1,249.7
247.7,248.1,247.4,250,249.5,248.8,250,250,249.6
247.9,248.1,247.4,249.9,249.4,248.9,249.9,249.9,249.7
247.8,248.1,247.4,249.9,249.5,248.8,249.9,250,249.7
247.8,248.2,247.4,250,249.3,248.8,250,250,249.6
247.8,248.2,247.4,250,249.4,248.8,249.9,249.9,249.6
247.8,248.2,247.4,250,249.4,248.8,250,249.8,249.6
247.7,248.2,247.3,249.9,249.4,248.7,249.8,249.8,249.5
247.9,248.2,247.4,249.9,249.3,248.7,249.9,249.7,249.5
247.6,248,247.3,249.8,249.3,248.7,249.7,249.8,249.5
247.8,248,247.3,249.9,249.2,248.7,249.8,249.8,249.5
247.7,248.1,247.4,249.9,249.3,248.7,249.8,249.7,249.6
247.7,248,247.3,249.8,249.2,248.6,249.7,249.8,249.5
247.7,248,247.4,249.7,249.1,248.5,249.7,249.8,249.5
247.7,248,247.4,249.8,249.2,248.7,249.8,249.7,249.4
247.7,248,247.3,249.8,249.2,248.6,249.7,249.8,249.5
247.7,248.1,247.4,249.7,249.2,248.5,249.7,249.7,249.5
247.7,248.1,247.4,249.8,249.3,248.7,249.8,249.7,249.5
247.6,248.1,247.4,249.9,249.3,248.8,249.9,249.7,249.5
247.7,248,247.4,249.8,249.3,248.7,249.8,249.6,249.5
247.7,248,247.4,249.9,249.3,248.7,249.8,249.8,249.5
247.6,247.9,247.3,249.8,249.2,248.7,249.8,249.8,249.4
247.8,248.1,247.3,249.9,249.3,248.7,249.7,249.8,249.5
247.6,248,247.3,249.9,249.2,248.7,249.7,249.8,249.5
247.8,248,247.3,249.9,249.2,248.7,249.7,249.6,249.5
247.8,248,247.3,249.9,249.2,248.7,249.7,249.7,249.4
247.6,247.8,247.3,249.9,249.3,248.7,249.7,249.6,249.6
247.6,248,247.3,249.9,249.2,248.6,249.7,249.7,249.5
247.6,247.9,247.3,249.8,249.2,248.6,249.7,249.6,249.4
247.5,248,247.2,249.8,249.2,248.5,249.7,249.7,249.3
247.6,247.9,247.2,249.8,249.2,248.5,249.7,249.6,249.3
247.5,247.9,247.1,249.7,249.2,248.6,249.6,249.6,249.3
247.7,247.8,247.3,249.7,249.1,248.6,249.7,249.6,249.4
247.6,247.9,247.2,249.8,249.2,248.6,249.7,249.7,249.3
247.5,247.8,247.3,249.8,249.2,248.6,249.7,249.6,249.5
247.6,247.9,247.3,249.7,249.2,248.5,249.6,249.6,249.4
247.7,247.9,247.2,249.7,249.2,248.6,249.7,249.6,249.4
247.5,247.9,247.2,249.8,249.2,248.5,249.7,249.6,249.3
247.6,247.9,247.2,249.8,249.2,248.5,249.7,249.6,249.4
247.6,247.9,247.2,249.7,249.1,248.6,249.7,249.6,249.4
247.6,247.9,247.2,249.7,249.2,248.5,249.6,249.6,249.3
247.6,247.9,247.2,249.7,249.2,248.5,249.7,249.6,249.4
247.6,247.8,247.1,249.8,249.2,248.6,249.7,249.6,249.4
247.6,247.9,247.2,249.7,249.2,248.5,249.7,249.5,249.3
247.8,247.9,247.2,249.8,249.1,248.5,249.8,249.6,249.4
247.6,247.8,247.1,249.7,249.2,248.6,249.7,249.6,249.3
247.6,247.9,247.1,249.7,249.2,248.5,249.7,249.5,249.3
247.7,247.9,247,249.7,249.2,248.6,249.6,249.6,249.4
247.6,247.9,247.1,249.7,249.1,248.6,249.6,249.6,249.3
247.6,247.9,247.2,249.7,249.1,248.6,249.7,249.5,249.2
247.6,247.8,247.2,249.7,249.2,248.5,249.7,249.5,249.4
247.6,247.8,247.4,249.8,249.1,248.6,249.7,249.5,249.3
247.5,247.9,247.3,249.7,249.2,248.5,249.7,249.6,249.3
247.5,247.8,247.1,249.7,249.1,248.6,249.7,249.6,249.3
247.6,247.9,247.2,249.8,249.1,248.6,249.7,249.6,249.4
247.6,247.9,247.2,249.7,249.2,248.6,249.7,249.6,249.3
247.5,248,247.2,249.7,249.2,248.7,249.6,249.6,249.3
247.5,247.9,247.2,249.7,249.2,248.7,249.7,249.5,249.3
247.7,247.9,247.2,249.8,249.2,248.6,249.7,249.6,249.3
247.5,247.9,247.3,249.7,249.1,248.5,249.6,249.5,249.3
247.6,247.9,247.2,249.7,249.1,248.5,249.6,249.5,249.3
247.6,247.9,247.1,249.7,249.1,248.5,249.6,249.5,249.3
247.6,247.9,247.2,249.7,249,248.5,249.6,249.5,249.3
247.5,247.9,247.2,249.6,249.1,248.5,249.6,249.5,249.2
247.5,248,247.2,249.7,249.1,248.5,249.7,249.4,249.3
247.6,247.9,247.2,249.7,249.1,248.5,249.7,249.5,249.3
247.7,248.1,247.2,249.7,249.1,248.6,249.7,249.7,249.3
247.6,247.9,247.2,249.7,249.2,248.5,249.7,249.6,249.3
247.6,247.9,247.1,249.7,249.2,248.6,249.7,249.5,249.3
247.6,247.8,247.1,249.7,249.2,248.5,249.7,249.6,249.3
247.7,247.8,247.1,249.7,249.1,248.6,249.7,249.4,249.3
247.5,247.8,247.2,249.7,249.1,248.5,249.6,249.5,249.3
247.5,247.8,247.2,249.7,249.2,248.6,249.7,249.5,249.3
247.6,247.9,247.2,249.8,249.1,248.5,249.7,249.4,249.3
247.6,247.8,247.1,249.7,249.2,248.7,249.7,249.5,249.3
247.6,247.9,247.1,249.8,249.2,248.5,249.7,249.5,249.4
247.7,247.7,247.1,249.7,249.2,248.7,249.7,249.5,249.3
247.5,247.9,247.1,249.8,249.2,248.7,249.7,249.5,249.4
247.4,247.9,247.1,249.7,249.1,248.6,249.7,249.6,249.4
247.6,247.9,247.2,249.8,249.2,248.7,249.7,249.6,249.4
247.8,247.8,247.2,249.7,249,248.6,249.7,249.5,249.3
247.7,247.8,247.1,249.6,249,248.5,249.7,249.5,249.3
247.6,247.8,247.1,249.7,249,248.5,249.6,249.5,249.3
247.6,247.9,247.2,249.7,249,248.5,249.6,249.5,249.3
247.5,247.8,247.1,249.6,249.1,248.5,249.6,249.5,249.3
247.5,247.8,247.1,249.7,249,248.5,249.7,249.6,249.3
247.5,247.8,247.1,249.5,249,248.5,249.6,249.4,249.2
247.5,247.8,247.1,249.5,249,248.4,249.6,249.4,249.1
247.4,247.9,247.1,249.5,249,248.4,249.5,249.4,249.1
247.7,247.7,247.1,249.6,249,248.4,249.6,249.4,249.1
247.7,247.9,247.1,249.7,249,248.4,249.5,249.4,249.2
247.6,247.8,247.1,249.6,248.9,248.4,249.5,249.3,249.1
247.4,247.9,247.3,249.6,249,248.4,249.5,249.4,249.2
247.6,247.8,247.2,249.5,248.9,248.4,249.5,249.3,249.1
247.6,247.8,247.2,249.6,249,248.4,249.6,249.4,249.1
247.5,247.9,247.1,249.6,249,248.5,249.5,249.3,249.1
247.6,247.9,247.2,249.7,249.2,248.5,249.8,249.6,249.5
247.6,247.9,247.2,249.7,249.2,248.5,249.7,249.6,249.3
247.5,247.8,247.2,249.7,249.1,248.6,249.6,249.6,248.8
245.7,246.8,246.2,248.6,247.8,246.6,248.1,248.9,248.2
244.6,245.7,244.9,247.2,246.5,244.9,246.7,248.4,247.3
242.8,244.6,243.5,245.9,244.9,243,245.3,247.4,246.2
240.7,242.5,241.5,243.9,242.8,240.6,243,246.2,244.4
238.7,241,239.6,242,240.7,238.3,241.3,244.6,242.8
236,238.8,237.2,239.6,238.4,235.7,238.7,243,240.7
234.1,237,234.9,237.5,236.3,233.3,236.8,241.5,238.9
233.2,236.4,234.4,236.6,235.4,232.4,235.9,240.9,238.4
231.2,234.5,232.4,234.8,233.6,230.5,234.1,239.5,236.6
228.6,232.4,230.1,232.6,231.4,228.1,232.2,237.5,234.5
225.8,229.8,227.2,230,228.6,225.3,229.2,235.5,232.1
223.3,227.6,224.7,227.7,226.1,222.9,227.1,233.4,230
220,224.6,221.7,224.6,223.1,219.7,224.1,230.9,227.3
218,222.2,219.2,222.2,220.9,217.5,221.9,228.8,224.9
214.3,219.4,216.2,219.3,217.6,214.1,218.6,226.2,222
212.1,217,213.6,217.1,215.5,211.9,216.8,223.9,219.9
208.6,214,210.5,213.8,212.1,208.4,213.4,221.4,216.9
206.1,211.2,207.7,211,209.6,206.2,210.9,218.8,214.3
203.1,208.4,204.8,208.2,206.9,202.9,208,216.2,211.4
200,205.3,201.7,205.1,203.6,199.9,204.6,212.7,208.6
197.5,202.8,199.1,202.4,201.2,197.5,202.7,210.7,206.1
194.5,199.9,196.1,199.4,197.8,194,199.4,207.9,203
191.5,197.2,193.1,196.3,195.2,191.4,196.3,204.8,200.6
188.7,194.4,190.5,193.9,192.3,188.7,194.1,202.5,197.5
185.8,191.2,187.3,190.9,189.2,185.3,190.9,199.4,194.5
182.3,188.2,184.1,187.7,185.9,182,187.8,196.6,191.4
179.8,185.3,181.3,184.6,183,179.6,185,193.6,188.4
177.2,182.6,178.6,182,180.4,177,182.4,191,185.8
173.7,179.5,175.8,179,177.5,173.9,179.6,188.2,182.9
171.1,176.8,173,176.2,174.6,171.1,176.6,185.4,180.2
168.3,174,170.1,173.6,171.8,168.3,173.8,182.6,177.3
165.8,171,167.4,170.6,169.4,165.8,171,179.8,174.6
163.3,168.5,164.8,168,166.7,163.2,168.3,176.9,172
161,166,162.3,165.6,164.1,160.7,165.8,174.3,169.3
158.5,163.6,159.7,163.1,161.5,158.4,163.7,172,166.9
156.1,161.3,157.6,160.7,159.3,156.3,161.3,169.4,164.4
153.9,158.9,155.3,158.5,157.1,154.1,159,167.2,162.1
152,156.7,153.2,156.3,155,151.9,157,164.5,159.8
150,154.6,151.2,154.2,152.9,150.1,154.8,162.1,157.5
148,152.5,149.1,152.2,150.9,148.3,152.8,160,155.5
146,150.7,147.4,150.4,149,146.4,151.1,157.8,153.6
144.4,148.7,145.6,148.5,147.4,144.9,149.2,155.8,151.6
142.6,146.9,143.8,146.8,145.5,143,147.2,153.8,149.7
141,145.2,142.2,145.1,143.8,141.4,145.6,151.9,147.9
139.6,143.4,140.7,143.4,142.2,140,144.1,150,146.2
138.3,141.8,138.9,141.7,140.7,138.4,142.5,148.3,144.5
138.2,141.6,138.7,141.6,140.5,138.2,142.2,147.9,144.2
135.8,139.5,136.8,139.3,138.1,135.5,139.4,146,142.3
133.4,137,134.2,136.5,135.2,132.4,136.8,143.6,139.8
131.3,135.2,131.9,134.3,133,130.5,134.8,141.7,138
131.1,135.1,131.7,134.1,132.8,130.3,134.8,141.6,138
