A511193,A511193,A511193,A511193
324.4,342.6,343.3,327.1
326.3,343.6,343.1,327.8
329.2,345.8,345.6,331.1
331.6,347.2,346.6,333
333.7,348.4,347.6,335.2
335.2,348.9,347.6,336.2
337.1,350,350,338
338.8,350.5,350,340
339.4,350.3,349.4,340.5
340.6,351.3,350.8,341.7
342,351.6,350.7,342.5
342.1,351.4,351.3,342.9
342.4,351.4,350.5,342.6
343.3,351.9,350.8,344.6
344.7,352.2,351.8,344.3
344.8,351.6,350.7,344.6
345.7,352.2,351.5,345.9
345.7,351.7,350.9,346.6
346.4,352.3,351.5,347.3
347.1,351.7,350.8,346.3
347.3,352.3,351.6,347.6
347.3,351.5,350.7,347.4
348,352.2,351.3,347.5
348.7,352.2,351.5,348.7
348.7,351.8,350.9,348.3
349,352.4,351.5,349.2
349.4,351.7,350.9,348.8
349.5,352.1,351.2,349.5
349.7,351.6,350.8,348.6
349.7,352,351.2,349.9
350.2,351.4,350.6,349.4
350,352,351.3,350
349.8,351.4,350.7,349.3
350.5,352.1,351.3,350.3
349.3,351.6,350.8,350
350.2,352,351.2,350.3
350.4,351.5,350.7,349.7
350.3,352,351.2,350.7
350.6,351.4,350.5,350.5
350.3,352,351,350.4
350.6,351.5,350.4,349.8
351.2,352.1,351.2,350.8
350.7,351.4,350.5,350
350.9,352,351.3,351.8
350.6,351.4,350.6,350.7
351.5,352.5,350.5,351.2
350.5,351.4,350.6,350.3
351.5,351.9,351.2,351.7
351,351.5,350.8,350.3
351.7,351.7,351,350.9
350.9,351.6,350.8,350.5
351.5,351.4,350.6,350.3
351.1,351.6,350.9,350.7
351,351.2,350.6,349.7
351,351.7,350.9,351.7
350.9,351.1,350.4,350.3
351,351.8,351.1,350.9
350.7,351.2,350.4,350.5
351.9,351.9,351.2,350.7
350.9,351.3,350.4,349.9
351.2,351.8,351,351
351,351.5,350.6,350.3
351.2,351.6,350.9,351.2
351,351.5,350.8,351.4
351.6,351.5,350.7,350.3
351.4,351.5,350.7,350.3
350.9,351.2,350.5,350.8
350.4,351.6,350.8,351
350.9,351.3,350.6,350.9
351,351.8,351,351.3
350.5,351.1,350.5,350.6
350.7,351.9,351.1,351.5
350.8,351.2,350.3,350.9
351.4,352.1,351.1,351.4
351,351.1,350.4,350.2
351.1,351.9,351.1,350.8
350.3,351.2,350.3,349.6
351,351.7,351,351
351,351.3,350.4,350.4
351,351.5,350.8,350.9
350.7,351.3,350.5,350
350.7,351.4,350.7,351
351.2,351.4,350.6,350.6
351.1,351.2,350.6,350.4
350.9,351.5,350.7,350.6
351,351.2,350.5,350.5
351.2,351.6,350.9,351.2
351.2,351.3,350.2,350.1
350.6,351.8,350.9,351
350.9,351,350.5,350
351.4,351.9,351,350.7
350.4,351.1,350.3,350.3
351.3,351.8,351.2,350.3
350.7,351.3,350.4,351.2
351.4,351.8,351.1,350.9
350.8,351.2,350.4,350.4
351.4,351.4,350.7,350
350.7,351.4,350.4,350
351.1,351.2,350.6,350.5
351.1,351.7,350.8,350.7
350.5,351.1,350.1,349.6
351.1,351.7,350.9,350.8
351,351.1,350.2,349.8
351,351.7,351.1,350.7
351.2,351.3,350.4,350.3
351.4,351.9,350.5,350.4
351,351.4,350.6,350.6
351,351.2,350.5,350.4
351,351.8,350.7,350.8
350.9,351.1,350.1,350.4
350.8,351.6,350.8,350
350.9,350.9,350.2,350.1
351.2,351.7,350.9,350.9
350.7,350.8,350.1,350.3
351.1,351.7,350.9,350.5
351.2,351.3,350.4,349.9
351,351.3,350.8,350.9
350.7,351.3,350.5,350.3
351.2,351.4,350.7,350.3
351,351.5,350.7,350.8
350.9,351.2,350.5,350.2
350.9,351.7,350.8,350.9
351.4,351,350.2,350.6
351.2,351.7,350.8,350.2
351.1,351.1,350.2,350.3
351.3,351.9,351.1,350.7
350.8,351.2,350.4,350.7
351.4,351.8,351,351
350.7,351.1,350.3,350.3
351,351.6,350.8,350.9
350.9,351.2,350.4,350.3
351,351.4,350.7,350.2
350.9,351.3,350.4,350.5
350.7,351.4,350.2,350.3
350.4,350,349.3,349.4
349.7,349,348.1,347.9
347.8,347,345.9,346.1
346.2,344.4,343.2,343.8
344.3,342.3,340.9,342.3
343.6,341.5,339.9,341.4
341.3,338.6,337.4,338.5
338.6,335.4,333.9,336.1
338.2,334.4,332.8,335.4
335.7,331.9,330.3,332.9
332.3,328.3,327.1,329.3
329.4,324.4,322.3,326.3
325.3,320.1,318,322.6
321.3,315.8,313.5,318.2
317.7,311.2,309.3,314.4
313.1,306.5,304.4,309.9
308.2,302,299.3,304.5
304.4,296.6,294.4,300.7
299.4,291.5,289.2,296.1
294.5,286.3,283.8,290.3
289.6,281.1,278.7,286.4
284.7,275.9,273.5,280.2
279.3,270.6,267.9,275.3
274.3,264.8,262.6,271.3
269.3,259.2,256.7,265.8
263.8,253.6,251.2,259.7
258.4,248.3,245.7,253.6
253,242.7,240.1,248.8
248.3,237.2,234.7,242.8
242.3,231.9,229.6,238.3
237.9,226.9,224.5,233.8
232.2,221.9,219.6,227.8
227.3,217,214.9,223.7
222.5,212.5,210.1,219
217.6,207.9,205.8,213.7
213.2,203.5,201.5,209.6
209.1,199.4,197.4,205.6
205.2,195.5,193.5,201
200.8,191.5,189.6,197.3
196.9,187.9,186,193.2
192.5,184.2,182.4,190.5
189.5,180.9,179.2,186
185.9,177.6,175.9,183.5
182.5,174.5,172.7,179.1
179.4,171.5,169.7,176.6
176.6,168.7,167,173.6
173.5,165.9,164.3,170.8
170,163.2,161.7,167.7
166.8,160.8,159.3,165.5
165.1,158.4,156.9,162.6
162.9,156.3,154.8,160.3
159.1,154.1,152.6,156.3
157.9,152,150.5,155.5
156.3,151.3,149.9,155.8
155.1,149.9,148.7,153.6
152.9,148.1,146.6,151.1
151.2,146.2,144.9,148.9
149.4,144.4,143.1,146.8
147.5,142.8,141.5,144.9
145.6,141.2,139.9,144.1
143.9,139.6,138.3,142.2
142.3,138.2,136.9,140.8
141.6,137.6,136.4,140.1
140.3,136.5,135.3,139
138.4,134.7,133.4,136.5
136.2,132.9,131.6,134.5
134.8,131.1,129.6,132.7
133.1,129.4,127.9,131.2
131.4,127.7,126.3,129.4
130.1,126.3,124.7,127.6
128.6,125,123.2,126.5
127.5,123.9,122,125.4
127.3,123.6,121.7,124.9
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
