A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
207.1,203.3,203,189.8,0,199.1,192.2,192.7,195.5,183.4,178.4,185.9
210,206.3,205.9,192.7,0,202.1,195.2,195.5,198.5,186.4,181.4,189
213,209.7,208.9,195.6,0,205.2,198.2,198.5,201.6,189.3,184.3,191.9
216.1,212.5,211.9,198.6,0,208.3,201.2,201.6,204.7,192.2,187.1,194.9
219.1,215.6,214.9,201.5,0,211.2,204.1,204.5,207.8,195.1,190.1,197.8
222.1,218.6,218,204.5,217.8,214.4,207.3,207.6,211,198.2,193,200.9
225,221.8,221,207.4,220.7,217.3,210.5,210.6,214.4,201.2,195.9,204.1
228,224.8,224,210.4,223.4,220.5,213.6,213.7,217.6,204.2,198.9,207
230.9,227.9,227,213.4,226.7,223.3,216.6,216.8,220.9,207.3,202,210.3
234,231,230,216.4,229.9,226.5,219.9,219.9,224.4,210.2,204.9,213.3
237.1,234.2,233,219.4,232.9,229.7,222.9,222.9,227.7,213.3,207.8,216.3
240.1,237.3,236.1,222.4,235.8,232.6,226,225.8,231.2,216.4,210.9,219.7
243,240.2,239.2,225.3,238.8,235.7,229.2,229,234.7,219.3,213.9,222.7
246.1,243,242.2,228.3,242.1,239,232.3,232.1,237.9,222.2,216.8,225.9
249.3,246.2,245.2,231.5,244.7,241.9,235.6,235.1,241.1,225.1,219.9,229
252.3,249.2,248.4,234.6,248.1,244.9,238.8,238.2,244.3,228.1,222.9,232.2
255.4,252.4,251.5,237.6,251.3,248,241.9,241.3,247.5,231.2,225.9,235.3
258.5,255.5,254.7,240.8,254.3,251.2,245,244.2,250.6,234.3,228.8,238.5
261.6,258.5,257.8,243.7,257.5,254.1,248.1,247.3,253.8,237.5,231.8,241.7
264.7,261.7,261.1,246.9,260.9,257.7,251.3,250.5,257,240.9,234.9,244.7
267.8,264.5,264.4,250.2,263.8,260.6,254.5,253.7,259.9,244.4,237.9,247.7
270.9,267.7,267.6,253.2,267.2,263.9,257.7,257.1,263.3,247.7,241,251.1
273.9,270.7,270.7,256.7,270.4,266.8,261,260.2,266.4,251.1,244.1,254.3
275.3,272.1,272,257.9,271.7,268.7,262.6,261.7,267.8,252.6,245.7,255.9
276.9,273.6,273.7,259.8,273.5,270.3,264.2,263.5,269.5,254.5,247.5,257.5
280,276.7,276.9,263.1,276.5,273,267.7,266.9,272.7,257.9,250.9,261
281.8,278.6,279.2,265.7,278,275.5,270.3,269.8,275,260.7,254,263.5
283.1,280.1,280.7,267.9,279.9,276.5,272.5,272.2,276.7,263.2,256.9,265.7
284.1,281,281.9,269.8,280.5,278.6,274.4,274.3,278.1,265.4,259.7,267.7
284.8,281.9,282.9,271.6,281.3,279.7,276.2,276.2,279.3,267.4,262.1,269.6
285.3,282.7,283.6,273.2,282.1,293.1,277.5,277.5,280.3,269.2,264.5,271.3
285.7,283.2,284.3,274.6,282.8,281.3,278.8,278.8,281.2,270.9,266.7,272.9
286.1,283.7,284.6,275.8,283.3,282.1,279.9,279.9,281.9,272.3,268.5,274.4
286.3,284.1,285.1,276.9,283.8,282.6,281,280.8,282.5,273.6,270.2,275.6
286.5,284.4,285.4,277.9,284.3,0,281.8,281.5,283.1,274.9,271.6,276.6
286.6,284.6,285.9,278.7,284.5,283.5,282.5,282.3,283.6,276,273,277.6
286.8,284.9,285.9,279.4,284.6,287.2,283.3,282.8,284,277.1,274.2,278.6
286.9,285,286.1,280.2,285,273.9,283.7,283.4,284.3,278,275.2,279.4
286.8,285,286.1,280.1,285,276.9,283.9,283.5,284.3,278,275.3,279.4
286.9,285.2,286.2,280.7,285.2,311.7,284.4,283.8,284.6,278.8,276.2,280.1
287,285.3,286.3,281.3,285.4,295.7,284.7,284.3,285,279.6,277.1,280.8
287,285.4,286.4,281.8,285.7,243.5,285.2,284.6,285.2,280.2,278,281.4
287.1,285.6,286.5,282.2,285.9,285.2,285.6,285.1,285.5,281,278.7,281.9
287.1,285.7,286.6,282.7,286.1,285.5,285.9,285.3,285.8,281.5,279.4,282.4
287.2,285.8,286.7,283,286.2,0,286.2,285.7,286,282.1,280.1,282.8
287.2,286,286.8,283.4,286.4,285.8,286.5,285.9,286,282.6,280.6,283.3
287.2,286.1,286.9,283.7,286.4,0,286.6,286,286.2,283,281.1,283.6
287.3,286.1,287,284,286.2,286,286.9,286.3,286.5,283.5,281.7,283.9
287.3,286.2,287,284.3,286.5,286.1,287.1,286.5,286.5,283.8,282.1,284.2
287.3,286.2,287,284.5,286.5,287.9,287.1,286.7,286.7,284.2,282.5,284.5
287.3,286.2,287,284.7,286.7,0,287.3,286.8,286.7,284.6,282.9,284.8
287.2,286.3,287,284.8,286.9,0,287.5,287,286.8,284.8,283.3,285
287.2,286.3,287,285.1,286.7,286.4,287.7,287,286.8,285.1,283.6,285.2
287.2,286.3,287,285.3,286.5,286.3,287.7,287.2,286.9,285.4,283.9,285.5
287.1,286.3,287,285.4,286.9,286.3,287.8,287.3,287,285.8,284.1,285.7
287.2,286.3,287,285.4,286.7,286.2,287.9,287.3,287,285.8,284.5,285.8
287,286.3,286.9,285.6,286.7,286.4,287.8,287.3,287,285.9,284.7,285.9
287,286.2,286.9,285.7,286.7,0,288,287.5,287,286.1,284.9,286
286.9,286.3,286.9,285.8,286.9,0,287.9,287.5,287,286.3,285.1,286.1
286.9,286.4,286.9,285.9,286.7,0,288,287.6,287,286.5,285.3,286.2
286.8,286.3,286.9,285.9,286.8,286.4,288.2,287.6,287.1,286.6,285.5,286.3
287,286.4,286.9,286.1,286.8,286.3,288.1,287.6,287.2,286.7,285.7,286.4
286.9,286.4,286.9,286.1,286.4,289.2,288.2,287.7,287.2,286.8,285.9,286.5
286.8,286.3,286.9,286.1,286.4,294.4,288.3,287.8,287.2,287,286,286.7
286.8,286.4,286.8,286.1,286.4,286.4,288.2,287.8,287.2,287.1,286,286.7
286.8,286.3,286.7,286.2,286.6,279.6,288.3,287.8,287.2,287.1,286.2,286.7
286.7,286.3,286.7,286.1,286.7,286.5,288.3,287.9,287.2,287.2,286.2,286.9
286.7,286.3,286.8,286.2,286.3,287,288.3,287.9,287.2,287.3,286.4,286.9
286.7,286.4,286.7,286.3,286.6,286.3,288.3,287.9,287.3,287.4,286.5,286.9
286.7,286.3,286.7,286.3,286.5,301.1,288.3,288,287.3,287.5,286.7,287
286.7,286.3,286.8,286.3,286.5,286.2,288.4,288,287.3,287.6,286.7,287
286.7,286.3,286.8,286.3,286.6,286.2,288.5,288,287.3,287.6,286.8,287.2
286.6,286.2,286.6,286.3,286.6,295.3,288.5,288,287.3,287.7,286.8,287.1
286.6,286.3,286.6,286.4,286.6,286.2,288.4,288,287.3,287.6,286.9,287.2
286.5,286.3,286.7,286.4,286.6,0,288.5,288.1,287.3,287.7,286.9,287.3
286.6,286.3,286.6,286.4,286.4,286.2,288.5,288,287.3,287.7,287,287.3
286.5,286.3,286.6,286.4,286.7,286.2,288.5,288,287.3,287.9,287.1,287.4
286.5,286.3,286.6,286.5,286.4,286.2,288.5,288,287.3,287.9,287.1,287.4
286.5,286.3,286.5,286.5,286.5,267.1,288.4,288.1,287.3,287.8,287.2,287.3
286.5,286.3,286.5,286.5,286.6,286.2,288.5,288,287.4,287.9,287.2,287.4
286.4,286.2,286.5,286.5,286.5,252,288.4,288.1,287.3,288,287.4,287.5
286.5,286.2,286.5,286.6,286.6,285.8,288.6,288.2,287.4,288,287.2,287.5
286.5,286.1,286.4,286.5,286.4,286.1,288.6,288,287.3,288,287.3,287.4
286.4,286.2,286.5,286.5,286.3,286.1,288.6,288.2,287.3,288,287.4,287.6
286.4,286.2,286.4,286.4,286.4,286,288.5,288.2,287.3,288.1,287.4,287.4
286.4,286.3,286.4,286.4,286.3,286.1,288.5,288.2,287.4,288.1,287.4,287.9
286.4,286.2,286.5,286.5,286.3,0,288.7,288,287.9,288.1,287.5,287.4
286.4,286.2,286.6,286.5,286.5,286.1,288.7,288.2,287.5,288.2,287.5,287.6
286.4,286.3,286.5,286.5,286.4,300.8,288.6,288.2,287.4,288.2,287.6,287.6
286.5,286.3,286.5,286.5,286.4,286.1,288.6,288.2,287.5,288.3,287.6,287.6
286.4,286.3,286.5,286.5,286.4,286.1,288.7,288.2,287.4,288.3,287.6,287.6
286.4,286.3,286.5,286.5,286.8,193.4,288.7,288.3,287.4,288.3,287.6,287.6
286.3,286.3,286.5,286.6,286.2,286.3,288.7,288.3,287.5,288.2,287.6,287.7
286.3,286.3,286.4,286.5,286.4,268.7,288.7,288.2,287.5,288.3,287.6,287.7
286.3,286.3,286.5,286.5,286,302.5,288.6,288.2,287.4,288.4,287.6,287.7
286.4,286.3,286.4,286.4,286.2,286.1,288.6,288.2,287.5,288.3,287.6,287.7
286.4,286.3,286.5,286.5,286.3,286.1,288.6,288.2,287.5,288.3,287.7,287.7
286.4,286.3,286.5,286.5,286.2,286.1,288.7,288.2,287.5,288.4,287.7,287.7
286.3,286.3,286.5,286.6,286.1,286,288.6,288.2,287.3,288.3,287.7,287.6
286.4,286.3,286.5,286.5,286.2,285.8,288.6,288.3,287.3,288.2,287.6,287.6
286.4,286.2,286.4,286.5,286.3,285.9,288.6,288.2,287.4,288.3,287.6,287.6
286.1,285.7,286.2,286.1,285.9,329.5,288.6,288,286.9,288,287.5,287.4
284.1,283.8,284.3,284.5,283.3,283.8,287.3,286.7,285,286.8,286.5,285.9
282.2,281.9,282.6,283.2,281.6,282,285.9,285.5,283.2,285.5,285.7,284.5
279.8,279.5,280.4,281.3,279,279.9,284.3,283.8,280.7,283.8,284.6,282.9
276.9,276.6,277.6,279.4,276.3,292.1,282.2,281.7,278.1,281.9,283.1,280.7
274.2,274.1,275.1,277.4,273.6,275,280.1,279.7,275.5,280,281.6,278.8
270.4,270.3,271.8,274.7,270,271.7,277.7,277.1,272.1,277.5,279.7,276.2
267.2,267.3,268.8,272.6,266.9,269,275.1,274.6,269.3,275.2,278,273.9
263.8,263.9,265.6,269.9,263.6,265.9,272.7,272.2,266.2,273,275.9,271.6
263.6,263.6,265.3,269.8,263.2,265.5,272.5,272,265.9,272.8,275.7,271.4
259.5,259.8,261.6,266.7,259.2,261.9,269.3,268.8,262,269.8,273.3,268.4
255.9,256.4,258.2,264,256.4,258.8,266.4,265.9,258.8,267.2,271,265.7
251.7,252.6,254.4,261,252.1,254.9,263.4,262.4,255.3,265,268.8,263
247.6,248.4,250.4,257.9,248,251.1,260.1,259.4,251.4,261.6,265.8,259.8
243.2,244.5,246.3,254.5,244.2,247.3,256.8,256.1,247.6,258.3,262.9,256.4
239,240.4,242.3,251.2,240,243.3,253.3,252.8,243.7,255.2,260.1,253.3
234.9,236.6,238.3,248.1,235.9,239.8,249.9,249.2,239.8,252.1,257.1,250.2
230.7,232.6,234.2,244.7,232.3,235.7,246.3,245.8,236,248.9,254,246.8
226.7,228.8,230.4,241.5,228.6,232,242.8,242.2,232.3,245.6,251,243.5
222.7,225,226.6,238.3,225,228.5,239.4,238.6,228.7,242.4,247.9,240.5
219,221.5,222.9,235,221.4,224.9,236,235.2,225.2,239.4,244.8,237.2
215.2,217.9,219.2,231.8,217.8,221.5,232.7,231.9,221.8,236.2,241.6,234.2
211.5,214.7,215.7,228.8,214.2,218,229.4,228.5,218.5,233.2,238.6,231.1
208.1,211.2,212.3,225.6,210.6,214.6,226.2,225.2,215.3,230.3,235.6,227.9
204.9,207.9,208.9,222.5,207.4,211.4,223,222,212,227.2,232.4,224.9
201.7,205.1,205.7,219.4,204.5,208.2,220,219,209,224.3,229.4,222.1
198.6,202.1,202.6,216.5,201.5,205.2,216.9,215.8,206,221.5,226.4,219
195.7,199,199.6,213.5,198.8,202.2,214,212.7,203.1,218.6,223.5,216.2
192.7,196.2,196.7,210.5,195.8,199.4,210.9,209.9,200.4,215.9,220.7,213.4
190,193.5,193.9,207.9,193,196.9,208.1,207.1,197.6,213.1,217.8,210.5
187.4,191,191.2,205,190.5,194,205.4,204.3,194.9,210.4,214.9,207.8
185,188.4,188.7,202.1,187.8,191.2,202.8,201.7,192.3,207.8,212.3,205
182.5,186,186.2,199.7,185.4,188.7,200.1,198.9,189.9,205.2,209.7,202.5
180.2,183.7,183.8,197,183.2,186.3,197.5,196.4,187.6,202.7,207,200.1
177.8,181.3,181.4,194.6,180.8,184,195.1,193.9,185.3,200.3,204.4,197.6
175.8,179,179.2,192.1,178.5,181.6,192.7,191.4,182.8,197.8,202,195.3
173.6,177,176.9,189.8,176.2,179.5,190.3,189.2,180.8,195.6,199.6,192.9
171.6,174.9,174.7,187.3,174.3,177.3,188.1,186.8,178.6,193.1,197.1,190.5
169.6,172.9,172.8,185.2,172.2,175.3,185.7,184.6,176.5,190.9,194.6,188.5
167.7,171,170.7,182.9,170.3,173.2,183.5,182.4,174.5,188.7,192.3,186.2
165.9,169,168.8,180.8,168.4,171.4,181.4,180.4,172.6,186.4,190,184.1
164.1,167.1,166.9,178.5,166.5,169.3,179.5,178.4,170.7,184.4,188.1,182
162.3,165.5,165,176.4,164.7,167.5,177.4,176.4,168.9,182.4,185.8,180
160.7,163.7,163.3,174.6,163.1,165.7,175.5,174.4,167,180.5,183.7,178.1
159.1,162,161.5,172.7,161.2,164,173.6,172.6,165.4,178.4,181.7,176.1
157.6,160.4,160,170.9,0,162.2,171.7,170.7,163.7,176.6,179.7,174.2
156,158.7,158.4,169.1,158.1,160.8,170,168.9,162.1,174.7,177.6,172.3
154.6,157.4,157,167.3,156.6,159.1,168.2,167.2,160.4,172.8,175.7,170.4
153.2,155.8,155.5,165.6,155.3,157.6,166.5,165.5,158.9,171.1,173.9,168.7
151.9,154.5,154.1,163.9,153.9,156.2,164.8,163.7,157.4,169.4,172,167.1
150.5,153.1,152.7,162.3,152.4,154.7,163.2,162.1,156,167.6,170.4,165.5
149.2,151.8,151.3,160.6,151.2,153.3,161.6,160.6,154.5,166.1,168.6,164
147.9,150.4,150,159.1,149.9,152,160.1,159.1,153.2,164.3,166.9,162.2
146.8,149.1,148.8,157.8,148.6,150.6,158.6,157.6,151.8,163,165.3,160.8
145.6,147.9,147.6,156.3,147.3,149.2,157.3,156.1,150.5,161.3,163.7,159.2
144.4,146.8,146.4,154.9,146.2,148.1,155.7,154.8,149.2,159.9,162.2,157.9
143.3,145.7,145.2,153.5,145.2,146.9,154.4,153.4,148.1,158.4,160.6,156.4
142.3,144.4,143.9,152.2,144,145.8,153,152.2,146.8,157,159.1,155
141.2,143.3,142.8,150.8,142.8,144.6,151.9,150.9,145.6,155.6,157.6,153.7
140.2,142.4,141.9,149.5,141.8,143.5,150.5,149.6,144.5,154.4,156.3,152.4
139.2,141.4,140.8,148.3,140.7,142.3,149.4,148.4,143.3,153.2,155,151.2
138.1,140.2,139.8,147.2,139.6,141.3,148.2,147.2,142.3,151.7,153.7,149.9
137.3,139.3,139,146,138.6,140.4,147.1,146.1,141.4,150.6,152.4,148.8
136.6,138.4,137.9,145,137.9,139.3,145.9,145,140.4,149.5,151.1,147.6
135.5,137.4,137,143.9,136.9,138.4,144.7,144,139.4,148.2,149.9,146.4
134.7,136.7,136.1,142.8,136.1,137.7,143.7,142.9,138.4,147.1,148.6,145.4
134.2,136,135.7,142.2,135.6,137,143.1,142.3,137.8,146.5,147.9,144.7
