A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894
261.4,260.8,261.9,264.5,263.1,263.7,261.4,260.8,261.9,264.5,263.1,263.7
261.6,261,261.5,264.6,263.1,263.7,261.6,261,261.5,264.6,263.1,263.7
261.7,261.1,261.9,264.6,263.1,263.8,261.7,261.1,261.9,264.6,263.1,263.8
261.8,261.1,261.9,264.7,263.2,263.7,261.8,261.1,261.9,264.7,263.2,263.7
261.9,261.3,261.8,264.7,263.3,263.9,261.9,261.3,261.8,264.7,263.3,263.9
261.9,261.3,261.9,264.8,263.3,263.8,261.9,261.3,261.9,264.8,263.3,263.8
262.1,261.4,262.3,264.6,263.2,263.7,262.1,261.4,262.3,264.6,263.2,263.7
262.2,261.6,262.4,264.7,263.2,263.8,262.2,261.6,262.4,264.7,263.2,263.8
262.2,261.6,262.1,264.6,263.3,263.8,262.2,261.6,262.1,264.6,263.3,263.8
262.4,261.7,262.3,264.6,263.2,263.8,262.4,261.7,262.3,264.6,263.2,263.8
262.4,261.7,262.5,264.8,263.3,263.8,262.4,261.7,262.5,264.8,263.3,263.8
262.5,261.9,262.2,264.7,263.3,263.8,262.5,261.9,262.2,264.7,263.3,263.8
262.6,262,262.1,264.8,263.5,263.9,262.6,262,262.1,264.8,263.5,263.9
262.7,262,262.5,264.9,263.4,264,262.7,262,262.5,264.9,263.4,264
262.8,262.2,262.5,264.8,263.4,263.9,262.8,262.2,262.5,264.8,263.4,263.9
262.8,262.2,262.6,264.9,263.4,264,262.8,262.2,262.6,264.9,263.4,264
262.9,262.3,262.6,264.9,263.5,264,262.9,262.3,262.6,264.9,263.5,264
262.9,262.4,262.7,265,263.4,263.8,262.9,262.4,262.7,265,263.4,263.8
263.1,262.5,262.4,265,263.5,264,263.1,262.5,262.4,265,263.5,264
263.1,262.5,262.9,265,263.4,264,263.1,262.5,262.9,265,263.4,264
263.3,262.7,262.6,265,263.6,264,263.3,262.7,262.6,265,263.6,264
263.4,262.8,262.9,265,263.6,264.1,263.4,262.8,262.9,265,263.6,264.1
263.4,262.8,262.7,264.9,263.5,264,263.4,262.8,262.7,264.9,263.5,264
263.4,262.9,263,265,263.5,264,263.4,262.9,263,265,263.5,264
263.4,262.9,263.3,265,263.5,264.1,263.4,262.9,263.3,265,263.5,264.1
262.8,262.4,262.5,264.7,263.1,263.4,262.8,262.4,262.5,264.7,263.1,263.4
262.4,261.7,261.5,264.3,262.1,262.7,262.4,261.7,261.5,264.3,262.1,262.7
262.2,261.5,261.3,264.1,261.9,262.5,262.2,261.5,261.3,264.1,261.9,262.5
262,261.3,261.2,263.8,261.7,262.1,262,261.3,261.2,263.8,261.7,262.1
261.9,261.2,260.8,263.5,261.5,261.8,261.9,261.2,260.8,263.5,261.5,261.8
261.7,261.1,260.6,263.2,261.3,261.8,261.7,261.1,260.6,263.2,261.3,261.8
261.6,261,260.6,263,261.1,261.5,261.6,261,260.6,263,261.1,261.5
261.6,260.9,260.4,262.9,260.9,261.3,261.6,260.9,260.4,262.9,260.9,261.3
261.3,260.7,260.2,262.6,260.8,261.2,261.3,260.7,260.2,262.6,260.8,261.2
261.3,260.6,259.8,262.4,260.7,261.1,261.3,260.6,259.8,262.4,260.7,261.1
261.2,260.5,260.5,262.4,260.5,261,261.2,260.5,260.5,262.4,260.5,261
261.1,260.3,260,262.2,260.5,260.9,261.1,260.3,260,262.2,260.5,260.9
261,260.3,259.5,262.1,260.3,260.8,261,260.3,259.5,262.1,260.3,260.8
260.9,260.2,259.6,261.9,260.2,260.7,260.9,260.2,259.6,261.9,260.2,260.7
260.8,260.1,259.7,261.9,260.1,260.6,260.8,260.1,259.7,261.9,260.1,260.6
260.7,260.1,259.8,261.6,260,260.4,260.7,260.1,259.8,261.6,260,260.4
260.6,260,259.3,261.5,259.9,260.4,260.6,260,259.3,261.5,259.9,260.4
260.6,259.9,259.2,261.5,259.7,260.3,260.6,259.9,259.2,261.5,259.7,260.3
260.5,259.9,259.1,261.3,259.7,260.2,260.5,259.9,259.1,261.3,259.7,260.2
260.5,259.8,259.2,261.3,259.5,260,260.5,259.8,259.2,261.3,259.5,260
260.3,259.6,258.8,261.1,259.4,260,260.3,259.6,258.8,261.1,259.4,260
260.3,259.6,258.8,261.1,259.4,259.8,260.3,259.6,258.8,261.1,259.4,259.8
260.2,259.5,258.8,261,259.3,259.8,260.2,259.5,258.8,261,259.3,259.8
260.2,259.5,258.8,260.9,259.3,259.8,260.2,259.5,258.8,260.9,259.3,259.8
260.2,259.5,258.9,261,259.3,259.8,260.2,259.5,258.9,261,259.3,259.8
260.2,259.4,258.7,260.8,259.2,259.7,260.2,259.4,258.7,260.8,259.2,259.7
260.1,259.3,258.8,260.8,259.2,259.7,260.1,259.3,258.8,260.8,259.2,259.7
260,259.3,258.6,260.8,259.2,259.9,260,259.3,258.6,260.8,259.2,259.9
259.9,259.2,258.5,260.8,259.2,259.8,259.9,259.2,258.5,260.8,259.2,259.8
259.8,259.2,258.8,260.8,259.2,259.7,259.8,259.2,258.8,260.8,259.2,259.7
259.9,259.1,258.8,260.5,259,259.7,259.9,259.1,258.8,260.5,259,259.7
259.8,259.1,258.6,260.5,259,259.5,259.8,259.1,258.6,260.5,259,259.5
259.8,259.1,258.7,260.5,259,259.5,259.8,259.1,258.7,260.5,259,259.5
259.8,259.1,258.5,260.5,259,259.5,259.8,259.1,258.5,260.5,259,259.5
259.8,259.2,258.7,260.6,259,259.5,259.8,259.2,258.7,260.6,259,259.5
259.7,258.9,258.4,260.6,259,259.5,259.7,258.9,258.4,260.6,259,259.5
259.6,259,258.9,260.6,259,259.4,259.6,259,258.9,260.6,259,259.4
259.7,259.1,258.6,260.4,259,259.5,259.7,259.1,258.6,260.4,259,259.5
259.7,259.1,258.7,260.5,259,259.4,259.7,259.1,258.7,260.5,259,259.4
259.7,259.1,258.5,260.5,259,259.5,259.7,259.1,258.5,260.5,259,259.5
259.7,259.1,258.8,260.4,258.9,259.5,259.7,259.1,258.8,260.4,258.9,259.5
259.5,258.9,258.5,260.3,258.8,259.2,259.5,258.9,258.5,260.3,258.8,259.2
258.9,258.3,257.6,260,258.1,258.5,258.9,258.3,257.6,260,258.1,258.5
258.5,257.9,257.1,259.6,257.5,257.9,258.5,257.9,257.1,259.6,257.5,257.9
257.7,256.9,256,259.1,256.6,256.9,257.7,256.9,256,259.1,256.6,256.9
256.9,256.3,255.2,258.4,255.8,256.1,256.9,256.3,255.2,258.4,255.8,256.1
256.2,255.5,254.1,257.8,254.9,255.2,256.2,255.5,254.1,257.8,254.9,255.2
255.2,254.5,253.6,257.1,253.7,254.1,255.2,254.5,253.6,257.1,253.7,254.1
254.2,253.5,252,256.1,252.7,253.2,254.2,253.5,252,256.1,252.7,253.2
252.9,252.2,250.1,255,251.3,251.6,252.9,252.2,250.1,255,251.3,251.6
251.9,251.2,249.1,253.8,250.1,250.2,251.9,251.2,249.1,253.8,250.1,250.2
251.2,250.5,248,253,249.2,249.4,251.2,250.5,248,253,249.2,249.4
250.7,249.9,247.4,252.4,248.6,248.7,250.7,249.9,247.4,252.4,248.6,248.7
249.2,248.5,245.7,251.2,247,247,249.2,248.5,245.7,251.2,247,247
248,247.1,243.9,249.6,245.6,245.5,248,247.1,243.9,249.6,245.6,245.5
246.4,245.6,242.1,248.1,243.6,243.6,246.4,245.6,242.1,248.1,243.6,243.6
244.6,243.9,240.1,246.4,242.1,241.6,244.6,243.9,240.1,246.4,242.1,241.6
243.2,242.4,238.2,244.7,239.9,239.8,243.2,242.4,238.2,244.7,239.9,239.8
241.5,240.6,236.1,242.9,237.7,237.6,241.5,240.6,236.1,242.9,237.7,237.6
239.5,238.8,234,241.1,236,235.9,239.5,238.8,234,241.1,236,235.9
237.8,237.1,231.6,239.2,234.1,233.9,237.8,237.1,231.6,239.2,234.1,233.9
235.9,235,229.2,237.2,232,231.7,235.9,235,229.2,237.2,232,231.7
233.9,233.1,227.2,235.1,229.8,229.4,233.9,233.1,227.2,235.1,229.8,229.4
231.9,231,224.7,233.2,227.8,227.2,231.9,231,224.7,233.2,227.8,227.2
229.9,229,222.3,231,225.4,225,229.9,229,222.3,231,225.4,225
227.6,226.7,219.7,228.9,223.2,223,227.6,226.7,219.7,228.9,223.2,223
225.6,224.7,217.2,226.6,221.1,220.6,225.6,224.7,217.2,226.6,221.1,220.6
223.4,222.7,214.8,224.4,218.8,218.3,223.4,222.7,214.8,224.4,218.8,218.3
221.2,220.4,212.3,221.8,216.1,215.4,221.2,220.4,212.3,221.8,216.1,215.4
218.8,218,209.5,219.4,213.8,212.6,218.8,218,209.5,219.4,213.8,212.6
216.5,215.6,206.7,217,211.7,210.5,216.5,215.6,206.7,217,211.7,210.5
214.2,213.2,204.2,214.5,209,208.3,214.2,213.2,204.2,214.5,209,208.3
212,211.2,201.7,212.2,206.9,206.1,212,211.2,201.7,212.2,206.9,206.1
209.7,208.7,199.1,209.7,204.4,203.6,209.7,208.7,199.1,209.7,204.4,203.6
207.2,206.2,196.4,207.1,201.8,200.8,207.2,206.2,196.4,207.1,201.8,200.8
204.9,203.9,193.9,205,199.4,198.9,204.9,203.9,193.9,205,199.4,198.9
202.7,201.7,191.8,202.3,197.2,196.2,202.7,201.7,191.8,202.3,197.2,196.2
200.6,199.6,189.2,199.9,194.8,193.7,200.6,199.6,189.2,199.9,194.8,193.7
198.5,197.4,186.9,197.5,192.3,191.7,198.5,197.4,186.9,197.5,192.3,191.7
196.3,195.4,184.6,195.4,190.4,189.6,196.3,195.4,184.6,195.4,190.4,189.6
194.2,193.2,182.5,193.2,188.2,187.5,194.2,193.2,182.5,193.2,188.2,187.5
192,191.1,180.2,190.9,186.1,185.4,192,191.1,180.2,190.9,186.1,185.4
189.7,188.7,178.1,188.8,183.9,183.2,189.7,188.7,178.1,188.8,183.9,183.2
187.7,186.7,175.6,186.4,181.6,181,187.7,186.7,175.6,186.4,181.6,181
185.7,184.6,173.6,184.3,180,179,185.7,184.6,173.6,184.3,180,179
183.7,182.7,171.4,182.3,177.7,176.9,183.7,182.7,171.4,182.3,177.7,176.9
181.6,180.6,169.4,180,175.7,174.7,181.6,180.6,169.4,180,175.7,174.7
179.6,178.6,167.5,177.8,173.6,172.4,179.6,178.6,167.5,177.8,173.6,172.4
177.8,176.6,165.7,175.9,171.6,170.7,177.8,176.6,165.7,175.9,171.6,170.7
175.9,174.8,163.7,173.8,169.8,169,175.9,174.8,163.7,173.8,169.8,169
174,172.9,161.7,171.7,167.8,166.7,174,172.9,161.7,171.7,167.8,166.7
172,170.8,159.9,169.8,165.9,164.8,172,170.8,159.9,169.8,165.9,164.8
170.1,169,158.3,168.1,164.3,163.6,170.1,169,158.3,168.1,164.3,163.6
168.2,167.1,156.7,166.2,162.6,161.7,168.2,167.1,156.7,166.2,162.6,161.7
166.6,165.4,155,164.4,160.7,160.1,166.6,165.4,155,164.4,160.7,160.1
164.6,163.5,153.1,162.5,159,158.3,164.6,163.5,153.1,162.5,159,158.3
163.1,161.9,151.6,161,157.7,156.8,163.1,161.9,151.6,161,157.7,156.8
161.4,160.4,150,159.4,156,155.6,161.4,160.4,150,159.4,156,155.6
159.7,158.6,148.8,157.6,154.3,153.6,159.7,158.6,148.8,157.6,154.3,153.6
158,156.9,147.3,156.2,152.9,152.4,158,156.9,147.3,156.2,152.9,152.4
156.5,155.5,145.7,154.5,151.3,150.7,156.5,155.5,145.7,154.5,151.3,150.7
155,153.8,144.5,153.1,150.1,149.5,155,153.8,144.5,153.1,150.1,149.5
153.5,152.4,143,151.5,148.4,147.9,153.5,152.4,143,151.5,148.4,147.9
152.1,151.2,141.9,150.2,147.2,146.7,152.1,151.2,141.9,150.2,147.2,146.7
150.5,149.5,140.6,148.6,145.6,145.1,150.5,149.5,140.6,148.6,145.6,145.1
150,149,140.1,148,145.3,144.5,150,149,140.1,148,145.3,144.5
148.3,147.3,138.4,146.7,143.4,142.8,148.3,147.3,138.4,146.7,143.4,142.8
147.1,146.1,137.2,145.4,142,141.6,147.1,146.1,137.2,145.4,142,141.6
146.3,145.3,136.6,144.6,141.3,141.4,146.3,145.3,136.6,144.6,141.3,141.4
145.9,144.9,136.5,144.4,141.1,141.3,145.9,144.9,136.5,144.4,141.1,141.3
