A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
345.3,349.4,346.5,349.8,350.2,334.3,333.8,350.6
345.7,349.8,347.1,350.2,350.8,335.2,334.8,351.1
346,349.7,346.9,350,350.2,335.9,335.4,350.3
346.1,350,347.4,350.3,350.7,336.6,336,351
346.7,350.2,347.8,350.7,351,337.4,337,351.3
346.7,350.1,347.7,350.5,350.5,337.9,337.3,350.7
347.1,350.4,348.1,350.8,350.9,338.6,338.2,351.3
347.3,350.3,348.2,350.7,350.4,339.2,338.8,350.7
347.4,350.5,348.3,350.8,350.7,339.7,339.2,351
347.8,350.7,348.6,351,351,340.4,339.9,351.2
347.6,350.4,348.5,350.8,348.3,340.6,340.3,350.5
347.8,350.5,348.7,350.8,350.6,340.8,340.3,350.9
348.1,350.9,349,351.2,351.1,341.3,340.9,351.4
348.1,350.7,348.9,350.9,350.5,341.7,341.2,350.9
348.5,351,349.3,351.4,351.2,342.2,341.8,351.4
348.5,350.7,349.2,351.1,350.1,342.6,342.3,351
348.7,351,349.6,351.5,351.2,343.2,342.7,351.6
348.7,350.9,349.4,351.2,350.5,343.3,343.1,351
349,351.2,349.9,351.5,351.2,344,343.5,351.6
349,351,349.7,351.3,350.2,344.2,343.8,351.1
349.3,351.2,350,351.5,351,344.7,344.3,351.5
349.2,351,349.9,351.3,350.8,344.8,344.5,351.3
349.4,351,350,351.4,349.5,345.4,344.9,351.1
349.5,351.2,350.1,351.4,351.1,345.6,345.1,351.5
349.5,350.9,350,351.3,350.1,346,345.5,351
349.6,351.2,350.3,351.5,350.9,346.1,345.7,351.5
349.7,351,350.1,351.4,348.6,346.4,346,350.9
349.8,351.2,350.4,351.5,351.1,346.6,346.3,351.5
349.9,351,350.4,351.4,349.9,346.8,346.5,351
350.2,351.4,350.7,351.7,351,347.1,346.7,351.6
350.1,351.3,350.6,351.4,349.5,347.3,346.9,351.1
350.2,351.4,350.8,351.9,351.1,347.5,347.1,351.8
350.2,351.2,350.7,351.5,351.1,347.5,347.2,351.2
350.4,351.5,350.9,351.9,351.4,347.8,347.6,351.7
350.3,351.3,350.8,351.5,351.1,347.9,347.6,351.3
350.3,351.2,350.8,351.5,348.8,348.1,347.7,351
350.4,351.4,350.9,351.8,350.5,348.1,347.8,351.4
350.3,351.1,350.7,351.4,348.5,348.3,348,351
350.5,351.4,351.1,351.7,350.2,348.5,348.1,351.6
350.5,351.2,350.9,351.5,348.9,348.5,348.2,351
350.7,351.5,351.1,351.9,348.8,348.7,348.3,351.5
350.5,351.3,351,351.8,349.9,348.8,348.3,351.1
350.5,351.3,351.1,351.7,350.9,349,348.6,351.1
350.5,351.4,351.1,351.8,349.9,348.9,348.6,351.4
350.6,351.2,350.9,351.7,349.7,349.2,348.7,351
350.6,351.4,351.3,351.9,351.3,349.2,348.8,351.6
350.6,351.2,351,351.7,350.9,349.3,349.1,351
350.9,351.5,351.5,352,351.4,349.5,349.2,351.7
350.7,351.2,351.2,351.7,351,349.5,349.2,351.3
350.9,351.5,351.4,352,351.3,349.8,349.5,351.7
350.9,351.5,351.4,351.9,351.2,349.7,349.5,351.4
350.9,351.4,351.3,351.8,350.9,350,349.7,351.2
351,351.5,351.4,351.9,351.2,349.9,349.8,351.7
350.9,351.3,351.3,351.8,351.1,350,349.8,351.2
351.2,351.6,351.6,352,350.8,350.1,349.9,351.9
351.1,351.4,351.5,351.8,351.2,350.2,350,351.4
351.3,351.6,351.6,352.1,351.5,350.4,350.1,351.8
351.2,351.5,351.5,351.9,351.1,350.3,350.1,351.6
351.2,351.3,351.4,351.7,351.2,350.5,350.3,351.2
351.2,351.6,351.6,351.9,351.4,350.4,350.3,351.7
351.1,351.3,351.4,351.5,350.9,350.6,350.4,351.2
351.1,351.5,351.6,351.8,351.4,350.5,350.3,351.7
351.1,351.3,351.4,351.6,350.8,350.5,350.4,351.3
351.3,351.7,351.8,351.9,351.5,350.7,350.5,351.9
351.2,351.4,351.5,351.6,351.2,350.6,350.6,351.5
351.4,351.5,351.6,351.9,351.3,350.8,350.5,351.7
351.4,351.5,351.7,351.8,351.2,350.9,350.8,351.7
351.4,351.4,351.6,351.7,351.2,350.9,350.7,351.3
351.4,351.6,351.8,351.9,351.5,350.8,350.8,351.8
351.3,351.5,351.5,351.6,351,351,350.9,351.3
351.5,351.8,351.8,352,351.6,351,350.9,352
351.2,351.4,351.6,351.6,351.1,351,350.7,351.5
351.4,351.6,351.8,351.9,351.5,351.1,350.9,351.9
351.3,351.4,351.6,351.7,351.1,350.9,350.9,351.6
351.4,351.5,351.6,351.7,351,351.1,351,351.4
351.4,351.4,351.6,351.8,351.1,351,351,351.7
351.4,351.4,351.6,351.6,350.9,351.2,351.2,351.3
351.5,351.5,351.7,351.8,351.3,351.1,351,351.8
351.3,351.4,351.5,351.6,350.9,351.2,351.1,351.2
351.5,351.7,351.8,351.9,351.6,351.1,351,351.9
351.3,351.4,351.6,351.6,351,351.2,351,351.4
351.5,351.8,351.9,352.1,351.6,351.2,350.9,352
351.3,351.5,351.7,351.7,351.1,351.2,351,351.4
351.4,351.5,351.8,351.8,350.9,351.3,351.2,351.4
351.4,351.5,351.6,351.8,351.2,351.1,350.9,351.5
351.4,351.4,351.6,351.6,350.9,351.2,350.9,351.1
351.4,351.6,351.8,351.9,351.3,351.1,350.8,351.7
351.3,351.4,351.6,351.7,350.8,351,350.8,351.1
351.4,351.7,351.8,352,351.4,351.1,350.9,351.8
351.3,351.4,351.7,351.8,350.9,351,350.8,351.2
351.4,351.6,351.8,352,351.3,351.2,351,351.6
351.2,351.5,351.6,351.9,351.1,351.1,350.8,351.4
351.2,351.4,351.6,351.8,350.8,351.2,351,351
351.3,351.6,351.8,352,351.1,351.1,351,351.6
351.2,351.3,351.6,351.8,350.9,351.3,351,351.2
351.4,351.7,351.9,352.2,351.2,351.2,351.1,351.9
351.3,351.4,351.8,351.9,351.1,351.2,351.1,351.4
351.5,351.6,351.9,352.1,351.3,351.4,351.1,351.8
351.4,351.5,351.8,351.9,351,351.4,351.3,351.7
351.4,351.4,351.6,351.9,351,351.4,351.3,351.4
351.4,351.6,351.8,351.9,351.3,351.4,351.3,351.7
351.3,351.3,351.6,351.7,350.9,351.3,351.3,351.3
351.5,351.6,351.9,352,351.5,351.5,351.4,352
351.4,351.4,351.6,351.7,351,351.3,351.3,351.4
351.5,351.7,351.9,352.1,351.4,351.4,351.2,352
351.4,351.4,351.7,351.7,351,351.4,351.3,351.4
351.5,351.6,351.8,351.9,350.8,351.4,351.4,351.6
351.4,351.5,351.7,351.8,351.1,351.4,351.2,351.6
351.5,351.5,351.8,351.7,351,351.5,351.5,351.4
351.7,351.7,352,352,351.4,351.4,351.4,352
351.5,351.5,351.7,351.7,351.1,351.4,351.3,351.4
351.7,351.8,352,352,351.5,351.5,351.4,352
351.6,351.6,351.9,351.8,351.2,351.4,351.3,351.7
351.5,351.4,351.8,351.8,351.1,351.6,351.6,351.5
351.6,351.5,351.9,351.8,351.4,351.6,351.5,351.9
351.5,351.4,351.7,351.7,351.2,351.6,351.6,351.4
351.7,351.7,352,352,351.6,351.6,351.5,352.1
351.6,351.5,351.8,351.7,351.1,351.5,351.4,351.6
351.7,351.8,352.1,352.1,351.4,351.6,351.5,352
351.7,351.7,351.8,351.9,351.2,351.4,351.3,351.6
351.6,351.5,351.8,351.8,351,351.6,351.4,351.2
351.7,351.7,351.8,351.9,351.4,351.6,351.3,351.8
351.5,351.4,351.7,351.7,350.7,351.4,351.3,351.2
351.6,351.7,351.9,352,351.6,351.5,351.3,351.9
351.4,351.5,351.7,351.8,351.1,351.4,351.2,351.5
351.5,351.5,351.8,352,350.9,351.5,351.3,351.6
351.5,351.5,351.8,351.9,350.9,351.4,351.3,351.6
351.4,351.4,351.6,351.7,350.7,351.4,351.2,351.2
351.5,351.6,351.9,352,351.3,351.4,351.1,351.7
351.3,351.3,351.6,351.8,350.4,351.3,351.2,351.3
351.5,351.7,352,352.2,351.3,351.4,351.3,351.9
351.3,351.5,351.8,351.9,350.9,351.3,351.2,351.4
351.4,351.5,351.9,352,351.1,351.1,351.1,351.7
351.2,351.1,351.4,351.5,350.1,351.3,351.1,350.5
350.7,350.3,350.9,350.8,349.3,350.8,350.5,349.5
349.7,349.1,349.7,349.3,347.3,350.2,349.7,347.1
348.2,347.2,348,347.4,344.7,349.4,348.8,344.4
346.3,345,346,344.8,341.6,348.3,347.4,341.2
346.2,344.9,346,344.7,341.4,348.2,347.4,341
344.3,342.5,343.8,342.1,338.2,346.9,345.9,337.9
341.8,339.8,341.1,339.1,332.6,345.2,344.2,334
339,336.6,338.1,335.9,329.6,343.5,342.3,330.3
336,333.3,334.9,332.4,324.9,341.5,340.2,326.2
335.3,332.6,334.1,331.6,325.9,340.9,339.7,325.1
332.8,329.8,331.5,328.9,322.7,339.3,338,321.9
329.6,326.2,328,325.1,315.2,337.1,335.5,317.5
326,322.3,324.1,321.2,311.9,334.5,333.1,313
322.1,318.3,320.1,317,309,332,330.4,308.3
318.1,314.1,315.9,312.8,302.3,329,327.6,303
313.9,309.6,311.7,308.2,299.3,326.1,0,298
309.8,305.1,307.4,303.7,292.6,323.1,321.5,292.9
305.5,300.5,302.8,299.1,287.6,319.9,318.2,288.2
301,295.9,298.3,294.4,282,316.6,0,282.6
296.5,291.1,293.4,289.6,278.9,313.1,0,277.5
291.8,286.4,288.7,284.9,273.9,309.8,308.1,272.4
287,281.3,283.7,279.7,266.7,306.1,0,267.1
282.3,276.5,278.7,274.9,263.1,302.6,0,261.7
277.4,271.5,273.8,269.9,257.6,298.9,0,255.9
272.4,266.5,268.8,264.8,252.1,295.3,293.2,250.6
267.5,261.2,263.7,259.4,246.6,291.2,289.4,245.3
262.5,256.1,258.6,254.3,240.8,287.1,285.3,239.9
257.4,251,253.5,249.2,233.9,283.2,0,234.5
252.5,245.9,248.4,244.3,231.4,279.2,276.9,229.9
247.7,240.9,243.6,239.4,226.3,275,273.1,224.8
242.9,236.2,238.8,234.6,212.9,270.8,0,220.2
238.2,231.6,234.3,230.1,209.1,266.7,265,215.4
233.6,227.1,229.5,225.5,212.6,262.7,261.3,211.3
229.2,222.7,225.2,221.2,208.2,258.9,257,206.9
225,218.2,221.1,216.9,204.1,255,253.6,202.9
220.8,214.1,216.8,212.8,200.3,251.2,249.7,199.1
216.6,210.2,212.7,208.9,196.5,247.4,246.2,195.4
212.8,206.2,208.9,204.9,192.9,243.7,242.4,191.8
209,202.4,205,201.4,189.4,240,238.9,188.2
205.3,198.8,201.4,197.8,186,236.3,235.1,185
201.8,195.3,198.1,194.3,181,232.7,231.6,181.9
198.5,192.1,194.7,191,174.5,229.4,228.3,178.8
195,188.7,191.3,187.7,176.5,226.1,225.1,176.1
191.7,185.7,188.2,184.8,173.4,223,222,173.2
188.6,182.7,185,181.7,171.1,219.7,218.9,170.6
185.5,179.7,181.9,178.8,168.2,216.6,215.7,167.8
182.3,176.6,178.9,175.8,166,213.3,212.7,165.5
179.7,173.9,176.2,173.1,163.6,210.3,209.6,163
176.8,171.4,173.5,170.5,161.2,207.4,206.8,160.8
174.2,168.7,170.9,167.9,158.9,204.3,203.8,158.4
171.8,166.5,168.5,165.7,156.9,201.8,201.4,156.5
171.6,166.2,168.4,165.5,156.8,201.5,201.1,156.3
169.1,163.9,166,163,154.9,199.1,198.7,154.4
166.8,161.5,163.7,160.8,152.8,196.3,195.9,152.4
164.5,159.3,161.4,158.6,150.9,193.6,193,150.3
162.3,157.3,159.5,156.6,149,190.8,190.3,148.4
160.2,155.2,157.5,154.5,146.9,188.1,187.8,146.5
158.2,153.2,155.4,152.6,145.2,185.3,184.9,144.7
156.1,151.3,153.3,150.6,143.7,183.1,182.7,143.3
154.2,149.5,151.6,148.8,142,180.7,180.4,141.6
152.4,147.7,149.6,147,140.5,178.3,178.1,140.1
150.5,146,147.8,145.4,139,175.9,175.7,138.5
148.6,144.2,146.1,143.7,137.6,173.8,173.4,137.1
147.1,142.7,144.5,142.1,136.2,171.6,171.3,135.8
145.3,141.1,143,140.6,135,169.6,169.2,134.4
143.7,139.7,141.5,139.1,133.5,167.3,166.9,133.1
142.1,138.2,139.9,137.9,132.3,165.3,165,131.8
140.7,136.8,138.6,136.4,131.1,163.4,163,130.6
139.2,135.4,137.2,135.1,130,161.4,160.8,129.4
137.9,134.1,135.8,133.8,128.7,159.5,0,128.3
136.5,132.9,134.6,132.6,127.6,157.6,0,127.3
135.2,131.5,133.3,131.4,126.6,155.9,0,126.1
133.9,130.4,132.1,130.3,125.6,154.1,139.8,125.2
132.7,129.3,131,129.2,124.7,152.5,151.9,124.2
131.4,128.2,130,128.2,123.7,150.8,150.6,123.2
130.4,127.1,128.8,127.1,122.8,149.1,149,122.4
130.2,127,128.7,126.9,122.8,148.9,148.7,122.3
129.1,125.9,127.6,125.9,121.6,147.7,146,121.1
127.8,124.7,126.2,124.6,120.1,146.1,145.8,119.6
126.5,123.3,124.9,123.2,118.9,144.7,144.2,118.4
125.3,122.1,123.7,121.8,117.4,143.4,142.9,116.8
124.1,120.7,122.4,120.5,116.1,142.1,141.7,115.5
122.8,119.5,121.3,119.2,114.7,140.8,140.5,114.1
121.9,118.5,120.2,118.2,113.6,140,139.6,113.1
120.8,117.4,119.2,117.2,112.7,139,138.6,111.9
120.1,116.7,118.6,116.5,112,138.4,138.1,111.4
120.1,116.7,118.5,116.5,111.9,138.4,138.2,111.3
