A555894,A555894,A555894
261,260.5,260.6
260.9,260.3,260.5
260.8,260.3,260.5
260.7,260.3,260.4
260.6,260.2,260.4
260.5,260.1,260.3
260.6,260.2,260.2
260.5,260.1,260.2
260.6,260.2,260.3
260.5,260.2,260.3
260.5,260.1,260.2
260.5,260.1,260.2
260.4,260.1,260.2
260.3,260,260
260.4,260,260
260.3,260.1,260
260.2,260,259.9
260.3,260,260
260.2,260,259.8
260.2,260,259.8
260.2,259.9,259.9
259.9,259.9,259.5
259.6,259.2,259.2
258.6,258.2,258.5
258.3,257.7,258
256.9,256.2,256.9
256.4,255.4,256.1
255.1,253.8,254.9
253.3,252.1,253.3
252.5,251.2,252.5
252.2,250.8,252.3
250.8,249.1,250.7
248.9,246.8,248.8
246.9,244.7,247.2
245.5,242.8,245.7
243.5,240.7,243.7
241.4,237.8,241.7
238.9,235.8,239
237.4,233.5,237.7
235.3,231,235.4
232.6,227.9,233
229.8,225,230.4
227.3,222.6,227.7
225.2,219.8,225.5
222.5,216.9,223
219.9,214,220.4
217,210.9,217.7
214.2,207.7,214.6
211.4,204.2,211.7
208.3,201.4,208.8
205.8,198.3,206.2
202.5,195.4,203.2
199.2,191.9,200
196.5,188.6,197
193.2,185.2,193.8
190.1,181.7,190.7
186.9,178.9,187.9
183.8,175.6,184.5
181,172.4,181.4
177.8,168.9,179
175,166.2,176.3
172,163.3,172.9
169.4,160.3,170.6
166.6,157.8,167.5
163.9,155.2,165.1
161.4,152.5,162.6
159.2,150.2,160.1
156.5,147.7,157.4
154.2,145.4,155.1
151.9,143.3,152.6
149.7,141.1,150.7
147.8,138.9,148.5
145.3,137.1,146.2
143.4,135.2,144.5
142.9,134.9,143.7
141.4,133.3,142.3
139.5,131.7,140.2
138.1,130.1,138.1
136.5,128.6,136.6
135.5,127.9,135.1
135.3,127.6,134.8
127.7,129.4,137.7
125.8,127.6,135.8
124,125.9,133.9
122.5,124.4,132.2
120.8,122.8,130.1
120,122,128.4
120.2,122,128.3
127.5,127.8,134.2
125.9,126.5,131.2
124.2,125.6,129.8
124.1,125.4,129.4
164,163.9,171.1
161.8,161.8,169
160.2,160.1,167
158.3,158.2,165.2
156.5,156.3,163.2
154.7,154.6,161.3
152.9,152.9,159.6
151.2,151.2,157.7
149.7,149.6,155.8
148,148,154.2
146.4,146.4,152.7
145.2,145,150.9
144.1,144.1,149.9
143.6,143.5,149.4
142.1,142.2,147.9
140.7,140.8,146.5
139.6,139.7,145.3
138.5,138.5,144.1
138,137.9,143.4
122.4,121.8,119.8
