A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
194.5,194.9,203,196.7,181.9,190.5,188.7,192.1,184.1,173.4,178,174.5
197.4,197.8,206.1,199.9,184.5,193.7,191.7,195,187,176.2,181.1,177.3
200.5,200.8,209,202.8,187.2,197,194.5,198.1,189.9,179.1,183.9,180.2
203.4,203.8,212.1,205.6,189.9,199.8,197.4,201,192.8,181.9,186.7,183.2
206.5,206.7,215.2,208.3,192.6,203,200.4,204,195.5,184.8,189.7,186.3
209.6,209.5,218.4,211.3,195.2,206.1,203.3,206.9,198.5,187.7,192.6,189.1
212.7,212.6,221.3,214.6,197.8,209.3,206.3,209.9,201.4,190.5,195.5,192.3
215.8,215.6,224.3,218,200.4,212.3,209.1,212.7,204.3,193.4,198.6,195.5
218.9,218.6,227.2,221.2,202.8,215.6,212.2,215.6,207.2,196.3,201.5,198.1
222.1,221.6,230.2,224.5,205.3,218.6,215.2,218.8,210.3,199.1,204.4,201.1
225.2,224.7,233.2,227.6,207.8,222,218.3,221.7,213.3,202,207.4,204
228.2,227.8,236,230.7,210.5,225.1,221.1,224.7,216.3,205.1,210.5,207.1
231.5,230.7,239.1,233.8,213.4,229,224.1,227.6,219.3,208.2,213.6,210.3
234.5,233.7,241.9,237.2,216.2,232,227,230.3,222.3,211,216.5,213.2
237.7,236.8,245,240.4,219,234.7,230,233.5,225.4,213.9,219.5,216.4
240.8,239.8,247.9,243.8,221.9,238,232.9,236.4,228.5,216.9,222.5,219.4
244.1,242.8,251,246.7,224.8,241.4,235.8,239.3,231.9,219.9,225.4,222.5
247.2,246,254.1,250,227.5,244.3,238.9,242.3,235.2,222.9,228.4,225.4
250.3,248.8,257,253.2,230.3,246.9,241.8,245,238.6,225.9,231.4,228.3
253.5,252.1,260.4,256.2,233.3,250.3,244.9,247.9,242.2,228.8,234.3,231.2
256.6,255.1,263.4,259.4,236.1,253.5,247.9,250.8,245.7,231.9,237.2,234.2
259.9,258.3,266.5,262.5,239.1,256.4,250.8,253.6,249,234.9,240.2,237.3
263,261.4,269.5,265.1,242.1,259.5,253.9,256.6,252.3,237.7,243.3,240.2
266.2,264.5,272.8,268.7,245.1,263.1,257,259.4,255.7,240.8,246.2,243.1
269.3,267.7,275.8,271.8,248.1,265.9,260.1,262.7,259,243.9,249.3,246.1
272.6,270.9,278.9,275.1,251.1,269.1,263.4,265.9,262.2,247,252.4,249.2
275.6,273.9,281.9,278.2,254.4,272.5,266.5,269.1,265.5,250.2,255.6,252.5
277.7,276.3,283.6,280,257.7,275.1,269.8,272.1,268.5,253.4,258.7,255.5
279.4,278.3,284.5,281.2,260.4,276.7,272.3,274.3,270.7,256.2,261.3,258.2
280.6,279.8,285.1,282.4,262.9,277.8,274.4,276.2,272.6,259.1,263.6,260.7
281.5,281,285.6,283,265.3,278.9,276.2,277.9,274.3,261.7,265.8,263
282.2,281.9,285.9,283.7,267.4,280.1,277.8,279.2,275.8,264.2,267.7,265.2
282.9,282.7,286.1,284.3,269.4,280.9,279.2,280.3,277.2,266.3,269.5,267.4
283.5,283.3,286.4,284.8,271.1,281.6,280.3,281.2,278.3,268.3,271.1,269.2
283.9,283.8,286.6,285.3,272.8,282.1,281.4,282.1,279.3,270.2,272.7,271
284.2,284.2,286.7,285.5,274.1,282.7,282.3,282.8,280.1,271.7,274,272.6
284.5,284.4,286.8,285.9,275.3,283.2,283.1,283.4,281,273.3,275.3,274.1
284.8,284.9,286.9,286.1,276.3,283.6,283.6,283.9,281.6,274.5,276.5,275.5
285.1,285.1,287,286.3,276.9,283.8,284.1,284.1,282,275.3,277.2,276.1
285,285.2,287,286.4,277.3,283.9,284.2,284.4,282.3,275.6,277.4,276.5
285.3,285.3,287,286.6,278.2,284.2,284.7,284.8,282.7,276.6,278.3,277.6
285.4,285.5,287,286.6,278.9,284.4,285.2,285.1,283.2,277.6,279.2,278.6
285.5,285.6,287.1,286.8,279.5,284.7,285.6,285.5,283.6,278.5,279.9,279.4
285.6,285.8,287.2,286.8,280.2,284.9,285.8,285.8,283.9,279.2,280.5,280
285.8,286,287.2,287.1,280.7,285.1,286.2,286.1,284.3,279.8,281.3,280.7
285.9,286.1,287.3,286.9,281.3,285.4,286.5,286.4,284.7,280.6,282,281.3
286.1,286.3,287.4,287,281.6,285.4,286.7,286.7,285.1,281.3,282.6,281.8
286.1,286.3,287.3,287.1,282,285.5,287,286.8,285.4,281.9,282.9,282.3
286.3,286.5,287.4,287,282.3,285.6,287.2,287.2,285.6,282.5,283.4,282.8
286.3,286.6,287.4,286.9,282.8,285.7,287.3,287.4,285.9,282.9,283.9,283.1
286.4,286.7,287.4,287.2,283,285.8,287.5,287.5,286.1,283.4,284.3,283.6
286.4,286.6,287.3,287.2,283.4,285.9,287.7,287.7,286.3,283.7,284.7,284
286.4,286.7,287.2,287.2,283.6,285.9,287.8,287.8,286.4,284.1,284.9,284.3
286.3,286.6,287.1,287.1,283.8,285.9,287.9,287.9,286.7,284.4,285.3,284.8
286.3,286.6,287.2,287.1,284.1,285.9,288,288,286.6,284.8,285.5,285
286.3,286.6,287,287.1,284.2,285.8,288,288.1,286.7,285,285.8,285.2
286.3,286.6,286.9,287.1,284.4,285.9,288.2,288.2,286.8,285.3,286,285.5
286.2,286.6,286.9,287.1,284.6,285.9,288.2,288.1,287.1,285.6,286.1,285.5
286.3,286.6,286.9,287.1,284.7,286,288.1,288.1,286.9,285.8,286.4,285.7
286.3,286.5,286.9,287.1,284.8,286.1,288.1,288.2,287,285.8,286.4,286
286.3,286.6,286.8,287.1,284.9,286,288.2,288.2,287,286.1,286.6,286.1
286.3,286.6,286.9,287.2,285,285.9,288.2,288.2,287.1,286.1,286.8,286.2
286.3,286.6,286.7,287.1,285.2,286,288.3,288.2,287.1,286.4,286.8,286.3
286.4,286.5,286.8,287.1,285.3,286,288.3,288.2,287.2,286.5,287,286.5
286.3,286.6,286.7,287.1,285.3,286.1,288.3,288.2,287.2,286.7,287.1,286.6
286.3,286.5,286.7,287.1,285.4,286,288.3,288.3,287.2,286.8,287.1,286.7
286.3,286.5,286.7,287.1,285.4,286.1,288.3,288.2,287.3,287,287.2,286.8
286.3,286.5,286.6,286.9,285.4,285.9,288.4,288.3,287.3,286.9,287.3,286.9
286.3,286.6,286.6,287,285.5,286,288.5,288.3,287.4,287,287.4,287.1
286,286.3,286.4,286.9,285.5,286,288.5,288.4,287.4,287.4,287.5,287.1
286.1,286.3,286.4,286.8,285.5,286,288.6,288.4,287.5,287.4,287.7,287.4
286.1,286.3,286.4,287,285.6,285.9,288.6,288.4,287.5,287.5,287.7,287.3
286.1,286.3,286.4,286.9,285.7,285.9,288.6,288.4,287.4,287.5,287.7,287.4
286.1,286.3,286.4,286.9,285.6,285.9,288.7,288.4,287.4,287.6,287.8,287.5
286.2,286.5,286.5,286.9,285.6,285.8,288.6,288.4,287.5,287.7,287.8,287.6
286.2,286.4,286.5,286.9,285.7,285.8,288.7,288.5,287.4,287.7,287.9,287.5
286.2,286.5,286.4,286.8,285.7,285.9,288.5,288.4,287.5,287.9,287.9,287.6
286.2,286.5,286.5,287,285.7,285.9,288.7,288.4,287.5,287.9,287.9,287.6
286.2,286.5,286.5,287,285.8,285.9,288.6,288.5,287.6,287.9,287.9,287.6
286.1,286.4,286.4,286.9,285.8,286,288.6,288.4,287.5,287.9,288.1,287.8
286.2,286.3,286.3,286.8,285.8,285.9,288.7,288.5,287.6,288,288.1,287.8
286.1,286.3,286.3,286.9,285.8,285.9,288.7,288.5,287.6,288,288.1,287.8
286.1,286.3,286.3,287,285.7,285.8,288.6,288.3,287.5,287.9,288.1,287.6
286.1,286.3,286.4,287,285.9,286,288.7,288.3,287.4,287.9,288.1,287.7
286.1,286.2,286.3,286.9,285.8,285.9,288.7,288.2,287.4,287.9,288.1,287.8
286.1,286.2,286.4,287,285.9,286,288.6,288.2,287.3,287.9,288.1,287.9
286.1,286.2,286.2,286.8,285.8,285.9,288.7,288.1,287.3,287.9,288.1,287.9
286,286.1,286.3,286.9,285.9,285.9,288.6,288,287.3,287.9,288.1,287.9
286,286.2,286.2,286.8,285.8,285.8,288.7,288,287.2,287.9,288.1,287.9
286,286.2,286.2,286.8,285.7,285.7,288.6,287.9,287.2,287.9,288.1,287.9
286,286.2,286.3,286.8,285.7,285.8,288.5,287.9,287.1,287.9,287.9,287.8
286,286.1,286.3,286.8,285.8,285.8,288.6,288,287.1,288,288.1,287.8
286,286.1,286.2,286.6,285.7,285.9,288.7,288,287.1,288,288.1,287.9
285.9,286.1,286.2,286.8,285.7,285.9,288.7,288.1,287.2,288.1,288.1,287.9
285.9,286.2,286.3,286.7,285.9,285.8,288.8,288.2,287.3,288.2,288.2,288
286,286.2,286.2,286.6,285.8,285.7,288.7,288.3,287.4,288.3,288.4,288.1
285.8,286.1,286.2,286.7,285.7,285.7,288.7,288.3,287.5,288.4,288.3,288
285.9,286.2,286.2,286.6,285.9,285.7,288.8,288.4,287.6,288.4,288.3,288
285.9,286.2,286.2,286.7,285.8,285.7,288.8,288.4,287.6,288.4,288.4,288.1
286,286.3,286.2,286.4,285.8,285.7,288.8,288.5,287.7,288.5,288.3,288
286,286.3,286.2,286.6,285.8,285.7,288.8,288.4,287.7,288.5,288.3,288
286,286.2,286.3,286.6,285.8,285.7,288.9,288.5,287.7,288.5,288.4,288
284.1,285.1,283.9,284.7,285.2,284.4,288.3,287.6,286.7,287.9,288,287.6
282.2,283.7,281.5,282.3,284.5,282.3,287.1,286.2,285.4,286.9,287,286.6
280.1,281.8,278.7,279.8,283.6,280.1,285.8,284.5,283.8,285.8,285.8,285.5
277.3,279.4,275.1,276.6,282.1,277.1,283.7,282.2,281.6,284.3,284.2,283.8
274.6,276.9,272.1,273.8,280.6,274.4,281.8,279.8,279.6,282.7,282.4,282.3
271.2,273.8,267.8,270.1,278.8,271.3,279.1,277,276.9,280.6,280.3,280.4
268.4,270.8,264.5,266.9,276.9,268,276.7,274.3,274.4,278.8,278.2,278.4
264.4,267.1,260.1,262.7,274.6,264.3,273.7,271,271.3,276.3,275.6,276.1
264,266.8,259.6,262.2,274.2,263.7,273.2,270.6,270.9,275.9,275.4,275.7
261.1,263.8,256.2,259.2,272.2,260.9,270.7,267.9,268.4,274.1,273.2,273.5
256.8,259.8,251.3,254.8,269.5,257.3,267.4,264.3,265.2,271.3,270.3,270.9
253.7,256.1,247.7,251.2,266.8,253.3,264.1,261,262.2,268.8,267.5,268.3
249.4,252.3,243.1,246.9,264,249.7,260.7,257.4,258.8,265.9,264.5,265.6
245.1,247.8,238.1,242.4,260.9,245.4,256.8,253.3,255.1,262.8,261.2,262.4
241.4,243.8,234.3,238.3,257.7,241.6,253.2,249.7,251.5,259.8,257.9,259.5
237,239.6,229.9,234.1,254.5,238,249.4,245.6,247.8,256.6,254.6,256.3
233.1,235.3,225.2,229.7,251.1,234.2,245.7,241.8,244.2,253.3,251.2,253
228.9,230.9,220.9,225.3,247.5,229.7,241.7,237.8,240.3,249.9,247.6,249.6
224.5,226.7,216.3,221,243.9,225.7,237.7,233.8,236.7,246.5,244,246.2
220.4,222.6,212.4,216.9,240.3,222.3,233.7,229.7,232.8,243,240.5,242.8
216.4,218.4,208.4,213,236.6,218.1,229.8,226,228.9,239.7,236.9,239.3
212.6,214.5,204.4,209,233,214.4,226,222.1,225.3,236.2,233.3,235.7
208.7,210.6,200.5,205.3,229.3,210.8,222.2,218.2,221.7,232.7,229.7,232.3
204.9,206.9,196.8,201.4,225.6,207.3,218.4,214.4,217.9,229.3,226.4,228.9
201.4,203.2,193.5,198,222,203.9,214.7,210.9,214.5,226,223,225.6
197.9,199.6,190.3,194.8,218.5,200.4,211.2,207.3,211,222.6,219.5,222.3
194.5,196.1,186.7,191.5,215,197,207.7,203.9,207.5,219.5,216.2,219
191.2,192.9,183.8,188.1,211.4,193.8,204.3,200.5,204.3,216.2,212.9,215.7
188.1,189.6,180.7,184.8,208.1,190.8,200.9,197.3,201.2,212.9,209.6,212.6
184.9,186.4,177.9,181.9,204.8,187.8,197.7,194.1,198,209.8,206.5,209.4
182,183.3,175.2,178.8,201.4,184.9,194.5,191.1,194.9,206.6,203.3,206.3
179.1,180.2,172.2,176.1,198.1,181.8,191.4,187.9,191.8,203.6,200.3,203.1
176.2,177.4,169.7,173.3,195,178.9,188.5,185,188.8,200.4,197.3,200.3
173.4,174.6,167.1,170.7,191.9,176.4,185.6,182.1,185.8,197.5,194.4,197.3
170.9,171.9,164.8,168.7,188.8,173.7,182.8,179.4,182.8,194.7,191.5,194.5
168.3,169.3,162.4,165.6,186,171,180.1,176.6,180.1,191.8,188.7,191.7
165.9,166.9,160.2,163.4,183.2,168.6,177.4,174,177.3,189.1,186.1,189
163.5,164.5,158.1,160.9,180.2,166,174.6,171.3,174.6,186.1,183.2,186.4
161.3,162.2,156,158.7,177.6,163.8,172.2,168.9,172.1,183.6,180.6,183.7
159.1,160,154,156.9,174.9,161.7,169.7,166.5,169.8,181,178,180.9
156.9,157.8,152,154.9,172.6,159.6,167.4,164.2,167.4,178.4,175.6,178.4
154.8,155.7,150,152.9,170.2,157.5,165.2,162.1,165.1,176.2,173.2,176
152.9,153.9,148.2,151,167.8,155.5,163.1,160,163,174,170.9,173.7
151,151.9,146.6,149.2,165.5,153.5,161.1,158.1,161.2,171.9,169,171.7
149.1,150,145,147.5,163.2,151.6,159.1,156.4,159.2,169.7,166.9,169.3
147.3,148.2,143.3,145.6,160.9,149.7,157.1,154.4,157.2,167.8,164.7,167.1
145.7,146.5,141.7,143.8,158.8,148.1,155.1,152.5,155.3,165.6,162.7,164.9
144,144.8,140.1,142.3,156.9,146.1,153.2,150.7,153.5,163.4,160.6,162.9
142.4,143.1,138.7,140.5,154.9,144.4,151.6,149.1,151.8,161.5,158.6,160.9
140.8,141.5,137.2,138.9,153,142.8,149.7,147.4,150,159.4,156.8,159
139.2,140,135.8,137.5,150.9,141.3,148,145.6,148.2,157.8,155,157.2
137.7,138.5,134.5,136.2,149,139.7,146.2,144,146.5,155.6,153.1,155.2
136.2,137.1,133.1,134.8,147.1,138,144.6,142.5,144.8,153.9,151.4,153.2
134.9,135.6,131.8,133.3,145.4,136.5,142.9,140.8,143.1,152.1,149.5,151.4
133.5,134.2,130.5,132.2,143.7,135.2,141.4,139.4,141.6,150.3,147.8,149.6
132.1,132.9,129.2,130.9,142.3,134,139.8,137.9,139.9,148.6,146.1,148
131.8,132.5,129,130.3,141.6,133.6,139.4,137.5,139.7,147.9,145.5,147.4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
