A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
101.6,103.2,104.9,101.3,110.2,103.5,108.9,103.8
104.9,106.8,108.7,104.6,114.8,107.2,113.4,106.7
108.4,110.5,112.6,108,119.8,111,118.1,110.6
108.8,110.8,113,108.3,120.2,111.4,118.5,111.1
112.1,114.1,116.4,111.4,124.4,115,122.5,114.5
115.1,117.3,119.5,114.4,128.3,118.3,126.1,118.3
116.1,118.4,120.5,115.4,129.5,119.5,127.3,118.6
118.3,120.5,122.8,117.5,131.9,121.7,129.7,121.2
120.8,122.8,125.2,120,134.6,124.3,132.5,123.9
121.9,124,126.5,121,136,125.8,133.9,125.3
125.7,127.7,130.4,124.7,140.3,129.8,138,129.3
129.2,131.5,134.5,128.3,144.8,133.7,142.2,132.9
133.3,135.5,138.6,132.4,149.4,138,146.6,137.4
137.3,139.6,143,136.4,153.9,142.1,151,141.6
141.2,143.8,147.2,140.4,158.4,146.6,155.6,146.1
145.5,148.2,151.7,144.6,163.2,151,160.2,150.7
149.8,152.7,156.2,148.9,168,155.2,164.9,154.3
154.2,157.2,160.7,153.1,172.8,159.9,169.8,159.4
158.7,161.7,165.2,157.6,177.5,164.5,174.5,163.9
163.1,166.2,169.7,162.2,182.3,169.3,179.2,168.9
167.5,170.9,174.4,166.5,187.2,174,183.9,173.4
172.1,175.4,179.2,171,192.1,178.7,188.8,178.6
176.5,180.2,184.1,175.4,197,184,193.7,182.5
181.2,185.2,189.1,180,202.1,188.8,198.5,187.5
185.7,189.9,193.8,184.5,207.1,193.3,203.4,192.4
190,194.6,198.7,189,212,198.5,208.5,197.3
194.4,199.7,203.8,193.9,216.7,203.2,213.2,202.1
199.1,204.8,209,198.4,221.7,208.3,217.9,206.7
203,209.9,214,203.1,226.6,214.5,222.9,212.6
207.8,214.8,219,207.6,231.5,218.3,227.8,216.6
212,219.9,224,212.4,236.4,224.3,232.5,221.3
213.6,225,229,217.5,241.5,228.5,237.5,227.2
219.2,230,234.1,221.9,246.4,233.5,242.4,231.1
223.4,234.8,239.1,226.9,251.6,238.3,247.4,236.3
229.1,239.9,243.9,231.6,256.4,243.1,252.3,241.2
233.1,245.1,249.1,236.5,261.2,248,257,246.2
242.5,250.1,254.2,241.2,266.3,253.6,262.1,251.7
247.3,255.4,259.5,246.3,271.3,258.7,267,256.7
252.3,260.6,264.7,251.1,276.3,263.4,271.9,261.6
257.1,265.4,269.7,256.1,281.3,268.6,276.9,266.7
262,270.8,274.9,260.9,286.1,273.9,281.8,271.2
265.9,275.8,280.2,266,291.1,278.5,286.6,276.7
270.4,281.1,285.3,271,296.1,283.5,291.6,281.9
276,286.3,290.5,275.5,301.2,289,296.7,287
281.5,291.6,295.8,280.7,306.1,293.6,301.6,291.9
284.2,296.7,301.1,285.3,311,299.5,306.6,297.2
290.3,302,306.1,290.5,316,304.5,311.4,302.3
296.3,307.4,311.7,295.7,321,309,316.3,307.1
301.1,312.6,316.8,300.5,325.9,315.4,321.3,312.4
305.7,317.3,321.5,305.1,330.4,319,325.8,317.1
310.2,321.9,326,309.6,334.4,323,329.7,321.9
314.4,326.1,330,314.1,338,327.7,333.4,325.5
317,328.6,332.3,316.5,340,329.4,335.4,327.9
318.2,329.6,333.4,317.7,340.9,330.8,336.4,329.4
321.5,332.6,336.2,320.8,343.1,334,338.8,332.2
324.6,335.3,338.6,324.2,345.2,336.1,341,334.9
327.3,337.6,340.7,326.8,346.8,338.9,342.8,337.4
329.7,339.4,342.3,329,348,342,344.2,339.8
331.9,341.1,343.8,331.4,349,343.1,345.5,341.1
334.1,342.5,345,333.5,349.9,344.7,346.5,343.2
335.9,343.7,346,335.3,350.5,344.9,347.3,344.4
337.5,344.9,347,337.1,351,347,348.1,346.5
339,345.8,347.7,338.6,351.3,347.7,348.6,347
340.4,346.6,348.6,340,351.7,348.9,349.1,348
340.6,346.7,348.6,340.3,351.7,348,349.2,347.5
341.6,347.3,349.1,341.3,352,348.4,349.6,349.1
342.6,348,349.5,342.4,352.2,349.6,350,349.5
343.6,348.5,350,343.4,352.3,348.8,350.3,349.7
344.4,349,350.4,344.4,352.4,351.2,350.5,350.6
345.2,349.3,350.6,345,352.6,350.8,350.7,351.1
345.9,349.7,351,345.8,352.7,350.6,351,351.1
346.6,350.1,351.2,346.4,352.8,351,351.2,351.5
347.1,350.4,351.4,347.2,352.9,352.2,351.3,352
347.6,350.7,351.5,347.6,353.1,352,351.5,352
348.3,351.1,351.9,348.3,353.1,352,351.6,352.6
348.7,351.4,352,348.6,353.1,352.4,351.7,352.9
349.1,351.6,352.2,349.2,353.2,352.5,351.9,352.8
349.5,351.6,352.2,349.5,353.2,353.1,351.9,353
349.8,351.8,352.3,349.7,353.3,352.5,351.9,352.9
350,351.9,352.3,350,353.2,353.5,352,352.8
350.2,352,352.4,350.3,353.3,352.1,352,353.4
350.4,352,352.4,350.5,353.3,353.2,352.1,353
350.6,352.1,352.4,350.6,353.3,352.6,352.1,352.8
350.8,352.1,352.4,350.9,353.3,352.4,352.1,353.3
350.9,352.2,352.4,351,353.2,352.1,352.1,352.9
351.2,352.2,352.4,351.2,353.3,353,352.1,353.5
351.2,352.4,352.5,351.5,353.2,352.9,352.1,353.6
351.4,352.3,352.4,351.6,353.2,353.2,352.2,353.7
351.4,352.3,352.6,351.6,353.2,352.9,352.2,353.3
351.6,352.4,352.6,351.9,353.2,353.2,352.2,354
351.6,352.4,352.5,351.9,353.2,352.7,352.2,353.9
351.7,352.5,352.6,352,353.2,352.8,352.2,353.7
351.8,352.5,352.6,352.1,353.3,353.4,352.2,353.8
351.8,352.5,352.6,352.2,353.3,353.7,352.3,353.9
351.9,352.6,352.6,352.3,353.3,353,352.3,353.9
351.9,352.6,352.6,352.2,353.2,353.2,352.3,353.8
352.1,352.6,352.7,352.3,353.2,352.9,352.3,354.2
352.1,352.6,352.7,352.5,353.3,353.2,352.4,353.9
352.1,352.7,352.6,352.5,353.2,352.7,352.4,353.7
352.2,352.7,352.7,352.4,353.2,352.7,352.4,353.7
352.2,352.7,352.7,352.4,353.3,352.6,352.3,353.6
352.3,352.7,352.7,352.5,353.2,353.2,352.3,354
352.3,352.6,352.7,352.8,353.1,352.9,352.3,354.1
352.3,352.7,352.7,352.6,353.1,353.1,352.3,353.7
352.3,352.7,352.7,352.6,353.1,353.4,352.3,353.5
352.4,352.7,352.8,352.6,353.1,352.8,352.3,354
352.4,352.7,352.7,352.7,353.1,353.4,352.3,353.7
352.4,352.7,352.6,352.8,353.1,353.3,352.3,354.3
352.4,352.7,352.7,352.8,353.1,352.7,352.2,353.5
352.4,352.7,352.7,352.7,353.2,352.6,352.4,353.8
352.4,352.7,352.7,352.8,353.1,353,352.3,353.7
352.5,352.8,352.7,352.8,353.1,352.6,352.4,353.9
352.4,352.8,352.7,352.8,353.2,352.8,352.3,354
352.5,352.9,352.7,352.8,353.2,351.4,352.4,353.5
352.6,352.8,352.8,352.9,353.2,352.9,352.4,353.8
352.5,352.9,352.8,352.9,353.3,353.3,352.5,354
352.6,353,352.8,352.9,353.2,353.2,352.4,353.6
352.7,353,352.8,352.9,353.3,352.9,352.4,353.5
352.6,352.9,352.8,352.9,353.2,352.9,352.4,353.5
352.7,353,352.9,353,353.1,352.8,352.4,353.7
352.7,352.9,352.8,352.9,353,352.9,352.4,353.3
352.6,352.8,352.8,352.9,352.9,352.8,352.4,353.8
352.6,352.8,352.8,353,353.1,352.9,352.4,353.6
352.7,352.8,352.8,352.9,353,352.7,352.3,353.5
352.6,352.9,352.8,353,353.1,353,352.4,353.6
352.7,352.9,352.9,352.9,353,352.9,352.3,353.7
352.7,352.9,352.7,352.9,353,353.1,352.4,353.5
351.8,351.9,351.7,352,351.5,351.5,351,352.4
351.5,351.6,351.3,351.6,351,351.2,350.5,352.1
350.2,350,349.6,350.2,349,349.2,348.5,350.4
349.3,349.1,348.5,349.3,347.6,348.7,347.3,349.5
347.5,347.1,346.4,347.5,344.8,346.6,344.6,347.8
346.1,345.5,344.5,346.1,342.8,344.6,342.7,345.4
344.9,344.2,343.1,345.1,341.3,342.8,340.9,344.8
343.8,343,341.9,343.9,339.6,342.3,339.7,343.3
341.8,340.8,339.5,341.9,336.9,340,336.9,341.2
340.9,339.8,338.5,341,335.7,339.2,335.6,340.4
339.3,338.1,336.6,339.3,333.3,336.3,333.6,338.4
336.6,335.3,333.8,336.8,329.9,334.2,329.9,335.5
334.1,332.5,330.8,334.3,326.3,330.7,326.7,332.5
331,329.4,327.3,331.2,322,326.9,322.4,328.9
328.2,326.5,324.4,328.4,318.6,324.3,319.1,326
324.6,322.9,320.6,324.9,314.3,320.1,315.1,322.2
321.7,319.8,317.3,321.9,310.5,316.9,311.3,319
318.2,316.2,313.5,318.6,306,313.1,307.1,314.9
314.3,312.4,309.8,314.8,301.5,308.7,302.6,311.3
310.6,308.7,305.8,311.2,297.1,304.6,298.3,307.3
306.9,304.8,301.8,307.5,293,300.6,294.2,303.4
302.9,300.9,297.9,303.4,288.4,296.7,289.9,299.4
298.8,297.1,294,299.5,283.8,291.8,285.4,294.9
294.7,293.2,289.7,295.4,279,288.5,280.6,290.6
290.6,288.9,285.6,291.2,274.2,283.3,276,286.2
286.3,284.6,281.3,287.1,269.4,278.5,271.2,281.3
282,280.5,277.2,282.8,264.6,274.4,266.4,277.1
277.7,276.4,272.7,278.6,260,270.4,261.7,272.6
273.4,272,268.4,274.2,255.2,265.1,257,267.9
269,267.8,264.3,269.9,250.6,260.7,252.4,263.7
264.5,263.6,260.1,265.6,245.6,255.7,247.5,259
260.2,259.3,255.7,261.1,240.9,250.2,242.8,254.6
255.5,254.8,251,256.6,235.9,246.2,237.8,249.7
250.9,250.4,246.7,252.1,231.1,241.2,233,244.7
246.5,245.9,242.1,247.5,226.2,236.1,228.2,240.4
242,241.3,237.5,242.9,221.4,232.4,223.3,235
237.3,237,233,238.5,216.6,227.5,218.5,230.4
232.5,232.4,228.5,233.6,211.5,222.5,213.5,225.8
227.7,227.8,223.9,228.8,206.6,217.6,208.4,220.5
223.2,223.1,219.3,224.2,201.7,212.8,203.5,216.1
218.3,218.8,215,219.6,196.9,207.9,198.6,211.2
213.6,214,210.3,214.7,191.8,203.1,193.7,205.9
208.9,209.5,205.8,210.2,187.2,198.8,189.2,201.7
204.1,204.9,201.2,205.4,182.3,193.5,184.2,196.4
199.5,200.4,196.8,200.6,177.6,188.8,179.5,192.1
195,195.9,192.3,196.1,173,184.1,174.8,187.3
190.5,191.4,187.9,191.7,168.5,179.7,170.2,183.4
186.2,187.1,183.6,187.4,164.5,175.1,166.2,178.4
181.8,182.9,179.1,183.1,160.4,171.2,162.1,174.4
177.8,178.8,175.1,179.2,156.7,167.3,158.4,170.5
173.9,174.8,171.4,175.1,153.2,163.8,154.8,166.2
170.1,171.1,167.5,171.3,150,160,151.6,162.8
166.5,167.5,164.1,167.8,146.9,156.6,148.3,159.1
163.1,163.9,160.7,164.4,144.1,153,145.4,155.6
159.8,160.7,157.5,161,141.3,149.9,142.6,153.2
158.2,159.1,155.9,159.4,140,148.5,141.4,151.1
156.5,157.5,154.4,157.7,138.8,146.7,139.9,149.9
153.5,154.5,151.4,154.8,136.4,144,137.5,146.5
150.6,151.6,148.7,151.9,134.3,141.9,135.3,143.9
148,149.1,146.1,149.1,132.1,139.1,133.1,141.5
145.3,146.5,143.7,146.4,130.3,136.8,131.1,138.8
142.9,144,141.3,144.1,128.5,134.6,129.3,136.6
140.6,141.7,139.1,141.7,126.9,132.6,127.5,135.1
138.5,139.5,137,139.5,125.4,130.4,126,133.3
137.7,138.9,136.6,138.8,125,130.4,125.5,131.6
136.1,137.2,134.9,137.1,123.7,128.8,124.4,130.8
133.8,135.1,132.9,134.7,122,126.9,122.4,129.1
132,133.3,131,132.9,120.2,125.1,120.7,127.1
130.4,131.7,129.3,131.2,118.4,123.4,119.2,125.3
128.9,130.4,128.1,129.8,117.2,122,118.1,124
128.8,130.4,128,129.7,117.2,122,118.1,123.9
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
