A85484,A85484,A85484,A85484,A85484
248.2,242.4,235.9,248.2,242.8
248.7,243.4,237.2,248.8,243.9
249.1,244.3,238.5,249.1,244.9
249.5,245.1,239.7,249.6,245.7
249.9,245.8,240.8,249.9,246.6
250.1,246.5,241.7,250.2,247
250.3,247,242.7,250.4,247.3
250.5,247.5,243.6,250.5,248.1
250.7,247.9,244.2,250.7,248.3
250.7,248.4,245,250.9,248.8
250.8,248.7,245.7,251.1,249.1
251.1,249.1,246.2,251.2,249.4
251.1,249.3,246.8,251.4,249.7
251.1,249.3,246.8,251.3,249.6
251.2,249.5,247.2,251.4,249.9
251.3,249.8,247.8,251.4,250.2
251.2,249.9,248.1,251.5,250.4
251.3,250.1,248.5,251.6,250.6
251.4,250.3,248.8,251.5,250.7
251.4,250.4,249.1,251.5,251.1
251.4,250.5,249.4,251.7,251
251.6,250.7,249.7,251.7,251
251.5,250.8,249.9,251.7,251.3
251.6,250.9,250.1,251.7,251.1
251.6,251,250.3,251.8,251.4
251.6,251,250.4,251.8,251.4
251.5,250.9,250.5,251.8,251.4
251.5,251,250.7,251.8,251.6
251.6,251,250.8,251.8,251.5
251.6,251.1,250.8,251.8,251.7
251.6,251.2,250.9,251.9,251.5
251.6,251.2,251.1,251.9,251.8
251.7,251.3,251.1,251.9,252
251.7,251.3,251.2,252,251.8
251.7,251.3,251.2,252,251.9
251.7,251.3,251.4,251.9,251.9
251.7,251.3,251.3,251.9,252.2
251.5,251.3,251.3,251.9,252
251.6,251.3,251.4,251.9,252
251.7,251.3,251.4,251.9,252.3
251.6,251.4,251.4,251.9,251.9
251.6,251.5,251.5,252,251.9
251.7,251.4,251.4,252,252
251.6,251.4,251.6,251.9,251.7
251.7,251.4,251.6,251.9,251.8
251.6,251.4,251.6,251.9,252.1
251.6,251.4,251.6,251.9,251.9
251.7,251.4,251.7,252,252.1
251.7,251.5,251.7,252,252.1
251.7,251.5,251.6,251.9,252
251.7,251.5,251.7,251.9,252
251.7,251.5,251.6,251.9,252
251.7,251.4,251.6,252,251.9
251.7,251.4,251.6,251.9,252.1
251.7,251.4,251.7,251.9,252.2
251.7,251.4,251.7,251.9,251.8
251.7,251.5,251.7,251.9,252
251.7,251.5,251.7,251.9,252
251.7,251.5,251.7,251.9,252
251.7,251.5,251.7,251.9,252.1
251.7,251.5,251.7,251.9,252
251.7,251.5,251.7,251.9,252.1
251.7,251.5,251.7,252,251.8
251.5,251.4,251.7,251.9,251.9
251.6,251.4,251.7,251.9,251.9
251.6,251.4,251.7,251.9,251.9
251.6,251.4,251.6,251.9,252
251.6,251.5,251.7,251.9,252.1
251.7,251.3,251.6,251.8,251.7
251.7,251.5,251.7,251.9,252
251.6,251.4,251.7,251.9,251.8
251.6,251.4,251.6,251.9,251.8
251.7,251.4,251.7,251.9,252.1
251.6,251.4,251.6,251.9,252.1
251.7,251.5,251.7,251.9,251.9
251.6,251.5,251.7,251.9,252
251.6,251.5,251.7,251.9,252.1
251.7,251.5,251.7,252,252
251.6,251.6,251.7,251.9,252.1
251.5,251.3,251.6,251.8,252
251.6,251.4,251.7,251.8,251.7
251.6,251.4,251.6,251.9,251.8
251.6,251.4,251.6,251.8,251.9
251.6,251.3,251.7,251.8,252
251.6,251.4,251.6,251.8,251.8
251.6,251.5,251.6,251.8,251.9
251.7,251.5,251.7,251.9,251.9
251.6,251.4,251.7,251.9,252.1
251.6,251.5,251.6,251.9,252.2
251.6,251.5,251.7,251.9,252
251.6,251.5,251.7,251.9,251.7
251.6,251.4,251.7,251.9,251.9
251.5,251.4,251.7,251.9,252
251.6,251.5,251.7,251.9,252.1
251.7,251.4,251.7,251.9,251.8
251.6,251.5,251.7,251.9,252.2
251.6,251.5,251.7,251.9,252
251.7,251.3,251.7,251.9,252
251.6,251.5,251.7,251.8,251.9
251.6,251.5,251.6,251.9,252.1
251.6,251.4,251.6,251.9,251.9
251.6,251.4,251.6,251.9,252
251.6,251.4,251.6,251.9,252.1
251.6,251.4,251.6,251.9,251.8
251.6,251.4,251.6,251.8,252.1
251.6,251.5,251.6,251.9,252.1
251.7,251.4,251.7,251.9,252
251.6,251.4,251.7,251.9,252.1
250.6,251.1,250.9,250.8,251.2
249.7,250.5,250.2,249.8,250.7
247.9,249.5,248.9,247.9,249.1
246.4,248.4,248,246.5,248.3
244,246.8,246.4,244.1,246.4
241.8,245.1,244.7,241.9,245.1
239.4,243.1,243,239.6,243.1
236.5,241,240.9,236.6,240.5
234.1,238.8,239.1,234.2,238.6
230.8,236.1,236.6,231.1,235.9
230.5,235.7,236.3,230.6,235.5
228,233.6,234.4,228.2,233.6
224.9,230.8,231.9,225.2,230.9
221.8,228,229.3,222,228.3
218.6,225.1,226.8,219,225.4
215.5,222.2,224.1,215.5,222.8
212.2,219,221.2,212.3,219.9
208.9,216,218.6,209.1,217
205.1,212.7,215.3,205.4,213.7
201.5,209.2,212.2,201.8,210.4
198.2,205.8,209.2,198.4,207.3
194.7,202.4,206.1,195.1,204.2
191.3,199.1,203,191.7,201.2
188.1,195.8,200,188.6,198.1
185,192.5,196.9,185.3,195
181.7,189.2,193.9,182.2,191.9
178.8,186.2,191,179.3,188.8
176.2,183.2,188.4,176.6,186
173.4,180.3,185.5,173.9,183.3
170.7,177.6,182.9,171.4,180.7
168.4,175,180.3,168.9,178.3
166.1,172.3,177.7,166.6,175.6
163.9,169.9,175.5,164.5,173.3
161.8,167.6,173,162.3,171
159.7,165.2,170.7,160.2,168.9
157.8,163.1,168.5,158.3,166.7
156,161.1,166.5,156.5,164.6
154.3,159.1,164.4,154.8,162.7
152.6,157.3,162.5,153.1,160.6
151.1,155.5,160.7,151.5,159
149.5,153.9,158.8,149.9,157
148,152.1,157,148.4,155.4
146.6,150.5,155.4,147,153.7
145.3,149,153.8,145.6,152.3
143.9,147.5,152.2,144.4,150.7
142.8,146.1,150.7,143.1,149.2
141.5,144.8,149.2,142,147.9
140.4,143.5,147.8,140.8,146.5
139.3,142.3,146.5,139.7,145.2
138.3,141.2,145.3,138.6,144.1
137.3,140.1,144,137.8,142.9
136.4,139,142.7,136.7,141.6
135.5,138.1,141.7,135.8,140.6
134.7,137.1,140.6,134.9,139.6
133.8,136.2,139.6,134.2,138.7
133.1,135.3,138.7,133.4,137.7
132.3,134.5,137.6,132.6,136.7
131.6,133.7,136.7,131.9,135.8
130.8,132.8,135.8,131.1,134.8
130.2,132.1,134.9,130.5,134.2
129.5,131.3,134.2,129.8,133.6
129,130.7,133.4,129.2,132.6
128.8,130.4,133.1,129,132.4
128.3,130,132.5,128.5,131.8
127.3,129.2,131.5,127.6,130.9
126.4,128.4,130.6,126.7,130
125.5,127.5,129.7,125.7,129.2
124.6,126.7,128.9,124.8,128.3
123.8,126,128.3,124,127.7
123.2,125.4,127.8,123.4,127
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
