A620395,A620395,A620395,A620395,A620395
345.3,0,346.9,353.6,346.9
344.6,0,346.4,353.4,346.3
346.2,0,347.5,353.3,347.4
347,0,348.1,353.7,348.4
347.5,0,348.5,353.6,348.5
347.9,0,348.9,353.9,348.6
348.4,0,349.2,354.1,349
348.4,0,349.3,354.5,349
348.7,0,349.6,354.3,349.3
349.1,0,350,354.2,349.7
349.6,0,350.3,354.3,350
349.8,0,350.5,354.6,350.2
350.2,0,350.8,354.7,350.4
350.2,0,351,355.2,350.5
349.8,0,350.6,354.6,349.8
350.4,0,351.3,354.4,350.6
350.4,0,351.3,354.3,350.7
350.8,0,351.7,354.4,351
350.7,0,351.6,354.5,350.8
351,0,352,354.7,350.8
351.3,0,352.1,354.5,351.1
351.6,0,352.3,353.9,351.4
351.3,0,352.2,355.4,351.3
351.8,0,352.5,354.9,351.3
352,0,352.6,354.7,351.3
351.6,0,352.6,354.6,351.3
352.1,0,352.8,354.7,351.6
352.2,0,352.9,354.6,351.3
352.2,0,351.7,354.7,354.1
351.6,0,352.6,354.4,351.6
352.1,0,353.7,353.1,349.9
352.2,0,354.9,354.5,352.6
352.5,0,353.2,354.5,352.4
352.5,0,353.2,354.8,352.5
352.7,0,353.2,354.6,352.4
352.7,0,353.3,354.7,352.6
351.4,0,352.5,354.5,351.6
352.1,0,352.8,354.1,351.9
352.8,0,353.1,354.6,352.4
353,0,353.2,354.4,352.8
353.2,0,353.3,354.5,352.8
353.2,0,353.3,354.6,352.6
353,0,353.2,354.5,352.4
353.2,0,353.3,355,352.6
352.7,0,352.6,354.3,352.1
353.4,0,353.4,354.4,352.8
352.8,0,352.9,354.6,352.4
353.4,0,353.4,354.6,352.7
353.6,0,353.6,354.6,353
353,0,353.2,354.7,352.5
353.5,0,353.6,354.6,352.8
353.6,0,353.7,354.6,353.1
353.1,0,353.2,354.5,352.6
352.2,0,352.9,355.2,352
353.4,0,353.6,354.3,352.8
353.7,0,353.8,354.4,353.1
353.6,0,353.8,354.7,353.1
353.8,0,353.9,354.7,353
354,0,353.9,355.3,353
353.9,0,353.8,355,352.8
354,0,353.9,355,353.2
353,0,353,354.3,351.9
354.1,0,353.9,354.3,352.9
352.9,0,353.2,354.7,352.1
354.1,0,354.1,354.5,353
353,0,353.6,354.8,352.4
353.9,0,354,354.8,352.8
353.4,0,353.3,355.5,352.7
353.3,0,353.5,354.6,352.4
354.1,0,354.2,354.3,353.1
354.2,0,354.3,354.3,353
352.8,0,353.4,355,352.1
354,0,354.1,354.7,353
353.4,0,353.8,354.8,352.5
353.5,0,354.1,354.8,352.6
353.7,0,354,355,353.1
352.6,0,353.6,354.7,352.1
353.7,0,354.1,354.6,353
352.8,0,353.4,354.3,352.5
353.7,0,354.1,354.5,353.1
353.5,0,353.9,354.3,352.7
353.9,0,354.2,355,353.2
353.7,0,353.9,355,353.3
353.7,0,353.9,354.8,353.1
353.7,0,353.8,354.7,353
353.4,0,353.7,355,352.8
353.8,0,354,354.7,353.2
353.6,0,354.1,355.2,353.3
353.5,0,354.2,355.5,353.4
353.6,0,353.9,355.2,353.1
353.6,0,353.9,355,353.3
353.5,0,353.9,354.7,353.1
353.7,0,353.7,354.5,353.3
353.7,0,353.7,354.5,353.4
354,0,354.1,354.7,353.5
354.2,0,354.2,354.7,353.5
354.2,0,354.2,355.2,353.2
354.3,0,354.1,355.5,353.3
353.9,0,353.9,355.1,353.2
354.2,0,354.3,355.2,353.3
353.4,0,353.3,355,352.3
353.5,0,353.7,354.7,352.9
354.1,0,353.9,354.8,353.2
352.8,0,353.1,354.8,352.4
354.2,0,354.1,354.8,353.4
354.4,0,354.2,354.7,353.7
353.3,0,353.7,355.1,353
353,0,353.6,354.8,352.8
353,0,353.1,354.5,352.2
349.1,0,350.1,353.2,349.2
346.8,0,348.8,351.8,347.4
345.4,0,346.7,349.5,345.4
341.9,0,344,347.1,342.5
341.4,0,343.1,344.8,341.4
337.5,0,339.8,342.1,337.8
337,0,339.3,340.5,336.9
334.5,0,337.9,339.4,335.4
332.9,0,335.5,336.1,332.9
329.1,0,331.8,333.2,329.5
325.4,0,329.3,329.8,326.8
324.1,0,326.9,326.1,324.3
319.9,0,323,322.7,320.5
316.9,0,320.4,319.6,317.6
314.2,0,317.8,315.8,315.1
311.1,0,314.9,312.2,311.6
307.6,0,311.3,308.6,308
303.5,0,307.6,305,304.2
300.1,0,304,300.7,300.7
296,0,300.8,297,296.8
292.3,0,297.6,293.1,293.5
288.4,0,294,288.3,290.6
285.2,0,290.5,285,287.2
282.4,0,287.3,280.8,283.5
278.6,0,283.5,277,279.5
274.3,0,279.4,272.7,275.7
270.7,0,275.4,268.8,271.6
266.8,0,271.5,264.5,267.7
262.9,0,268.1,260.3,264.7
258.7,0,263.9,253.6,260.3
254.6,251.8,260.5,251.6,257.5
251,0,256.7,247.8,253.5
247.3,243.5,252.9,243.4,249.3
242.2,238.8,248.6,239.6,245.7
238.8,234.5,244.6,234.8,241.6
234.9,229.8,240.7,230.3,238.1
230.3,225.2,236.2,226.4,233
226.5,221.1,232.3,222.2,229.2
222.5,216.8,228,217.9,225.5
218.7,212.2,224,213.7,221.6
214.1,207.9,220.9,209,217.8
210.3,203.3,216.4,204.8,213.5
206,0,212.1,200.1,209.6
202.5,0,207.9,191,205.3
198.1,0,204.6,191.3,201.5
193.8,0,199.7,186.9,197.3
188.9,0,195.8,182.5,193
185.1,0,191.6,178.1,188.7
181,0,187.6,173.9,184.8
177.5,0,184.7,169,181.9
174.6,0,180.9,166.2,178.2
170.9,0,177.1,153.5,174.7
167.9,0,173.8,159,170.5
164.9,0,170.6,155.6,168.2
162.3,0,167.2,149.1,165.2
161.6,0,166.6,149.8,164.9
159.4,0,164.7,146.7,162.5
157.2,0,161.8,142.7,159.7
154.5,0,159.3,141.8,157.3
151.8,0,156.3,142.2,154.2
149.4,0,153.8,139.9,151.8
147.5,0,151.6,137.7,149.8
145.1,0,148.6,135.6,146.9
143.4,0,146.6,133.1,145
141.6,0,144.8,131.6,143.6
139.7,0,142.7,129.8,141.4
137.6,0,140.6,128.3,139
136.3,0,138.9,126.7,137.2
134.2,0,137,125.3,135.3
132.7,0,135.3,123.9,133.8
131.1,0,133.6,122.4,132.2
129.9,0,132.1,121.1,130.7
128.3,0,130.8,120.1,129.3
127,0,128.9,118.5,127.4
125.4,0,127.8,117.5,126
124.2,108.8,126.6,116.8,124.8
123.1,107.1,125.3,115.9,123.7
121.8,106.1,124.1,114.9,122.7
121.8,106.1,124,114.9,122.6
119.5,104.4,122.2,113.7,120.9
117.7,102.8,120.6,112.4,119.4
117.1,100.1,119.5,110,118.2
116.4,48.8,118.8,109,117.3
117,99.4,118.5,107.9,117.1
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
