A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
352.5,352.4,352.3,353.4,352.5,352.1,351.8,351.7
352.3,352,352.2,353.4,352.6,352.1,351.8,351.9
352.4,352.2,352.4,353.6,352.6,352.2,351.9,351.9
352.5,352.3,352.4,353.6,352.6,352.4,352.1,352.1
352.2,352.2,352.2,353.5,352.7,352.2,352.1,352.1
352.4,352.4,352.4,353.6,352.7,352.4,352.3,352.2
352.5,352.3,352.4,353.6,352.8,352.5,352.4,352.2
352.4,352.3,352.3,353.4,352.8,352.4,352.4,352.2
352.3,351.9,352,353.4,352.6,352.2,352.1,352
352.3,352.2,352.2,353.4,352.7,352.4,352.2,352.1
352.2,352,352.1,353.3,352.7,352.4,352.4,352.1
352.2,352,352.2,353.5,352.8,352.4,352.4,352.2
352.3,352,352.1,353.5,352.9,352.5,352.5,352.3
352.4,352.2,352.3,353.6,352.9,352.6,352.5,352.2
352.3,352.2,352.4,353.5,353,352.7,352.6,352.4
351.3,351.5,351.9,353.1,352.6,352.4,352.4,352.3
351.9,351.8,352.2,353.3,352.8,352.6,352.6,352.4
352.3,352,352.2,353.4,352.9,352.6,352.6,352.4
352.2,351.9,352.2,353.5,352.9,352.7,352.8,352.5
352.2,352,352.3,353.4,353,352.9,352.7,352.6
352.3,352.1,352.4,353.6,353.1,352.7,352.8,352.6
352.3,352.1,352.3,353.6,353.1,352.8,352.8,352.8
352.4,352.3,352.5,353.4,353.1,352.9,352.9,352.7
352.2,352,352.3,353.4,353,352.8,352.8,352.7
352.4,352.3,352.5,353.5,353.1,352.8,352.9,352.8
352.3,352.1,352.3,353.4,353,352.7,352.8,352.7
352.4,352.2,352.5,353.4,353.1,352.9,352.9,352.8
352.4,352.4,352.6,353.6,353.2,352.9,352.9,352.9
352,352.1,352.4,353.4,353,352.8,352.9,352.9
352.4,352.2,352.6,353.6,353.2,353,352.9,352.9
352.5,352.3,352.5,353.6,353.3,353,353,352.9
352.3,352.1,352.4,353.5,353.2,353,353,352.9
351.7,351.7,352.2,353.1,352.8,352.6,352.7,352.8
352.4,352.3,352.6,353.5,353.1,352.9,353,352.9
352.5,352.4,352.7,353.6,353.2,352.9,353.1,353
352.5,352.4,352.7,353.6,353.3,353,353.1,353.1
352.6,352.5,352.7,353.7,353.2,353,353.2,353.1
352.7,352.5,352.8,353.8,353.4,353.1,353.3,353.4
352.7,352.5,352.8,353.8,353.4,353,353.4,353.3
352.6,352.6,352.7,353.8,353.4,353.1,353.4,353.5
352.5,352.2,352.5,353.6,353.1,352.7,353.1,353.2
352.6,352.4,352.6,353.7,353.2,352.7,353.3,353.3
351.8,351.8,352.3,353.3,352.7,352.6,353,353.1
352.6,352.4,352.6,353.6,353.1,352.8,353.2,353.3
351.7,351.9,352.3,353.2,352.8,352.4,353.2,353.2
352.6,352.3,352.4,353.6,353,352.7,353.2,353.3
352,352.2,352.4,353.4,352.9,352.6,353.3,353.2
352.5,352.2,352.4,353.6,352.9,352.7,352.9,353.3
352.6,352.3,352.4,353.7,353.1,352.6,353.2,353.2
352.7,352.4,352.5,353.8,353.1,352.7,353.3,353.3
351.9,351.9,352.1,353.4,352.7,352.5,353,353.1
352.7,352.5,352.4,353.7,353.1,352.8,353.3,353.2
352.1,352.1,352.3,353.4,352.9,352.6,353.2,353.2
352.3,352.3,352.4,353.5,352.9,352.6,353.2,353.1
352.8,352.4,352.5,353.7,353,352.6,353.2,353.1
351.7,351.9,352.2,353.2,352.6,352.4,353,352.9
352.8,352.4,352.3,353.7,353,352.7,353,353
352.1,351.8,352.2,353.5,352.8,352.6,352.8,352.7
352.6,352.4,352.4,353.6,353,352.7,353,352.9
352.4,352.1,352.2,353.5,353,352.7,352.8,352.8
352.5,352.2,352.2,353.6,353.1,352.8,353,352.9
352.4,352.2,352.2,353.6,353.1,353,353,352.9
352.5,352.4,352.4,353.6,353.1,352.9,353,353
352.4,352.3,352.4,353.6,353.1,352.9,353,352.9
352.2,352.1,352.4,353.4,353.1,352.8,353,352.9
352.6,352.4,352.6,353.7,353.3,353,353.1,353.1
352.5,352.4,352.5,353.6,353.2,353,353,353
352.3,352.4,352.6,353.6,353.2,352.9,353.2,353
352.6,352.4,352.7,353.7,353.2,352.9,353.2,353.1
352.3,352.4,352.6,353.5,353.2,352.9,353.3,353.2
352.6,352.5,352.6,353.6,353.3,353,353.2,353.2
352.6,352.4,352.6,353.7,353.2,353,353.2,353.1
352.6,352.3,352.6,353.6,353.2,353,353.1,353.1
352.5,352.4,352.7,353.6,353.3,353.1,353.2,353.2
352.7,352.5,352.8,353.8,353.4,353.2,353.3,353.3
352.7,352.6,352.9,353.9,353.5,353.2,353.5,353.3
352.8,352.7,352.9,353.9,353.4,353.2,353.4,353.3
352.7,352.6,352.7,353.8,353.4,353.2,353.3,353.3
352.9,352.8,352.9,353.9,353.6,353.3,353.5,353.4
352.6,352.4,352.6,353.8,353.3,353.2,353.4,353.4
352.1,352.3,352.7,353.6,353.2,353,353.3,353.4
352.6,352.5,352.8,353.9,353.4,353.2,353.5,353.4
351.8,351.9,352.3,353.4,353,352.8,353.2,353.2
352.7,352.5,352.8,353.8,353.4,353.2,353.5,353.4
352.7,352.5,352.8,353.9,353.5,353.3,353.5,353.5
351.9,352.3,352.6,353.4,353.1,353,353.4,353.4
351.7,352,352.6,353.4,353.1,353,353.3,353.3
351.9,352,352.4,353.4,353.1,352.8,353.3,353.3
349.8,349.9,351.1,352.1,351.7,351.9,352.3,352.4
347.3,348.2,350.2,350.7,350.7,350.7,351.5,351.7
346.6,346.8,348.9,350,349.6,349.6,350.6,350.9
343.5,344,347,347.9,347.6,347.7,349.1,349.5
342.3,342.3,345.7,346.8,346.4,346.5,348.3,348.5
338.8,339.1,343.3,344.4,344.1,344.3,346.4,346.9
337.5,337.7,342.2,343.2,342.9,343.1,345.5,346
335.2,335.9,341.1,341.8,341.5,341.8,344.8,345.2
333.2,333.4,339,340,339.7,339.9,342.7,343.4
329.4,329.5,336,337.1,336.9,337.4,340.5,341.2
325.5,326.1,333.4,334,334,334.5,338.4,339.1
323.1,323.1,330.6,331.9,331.6,332,336,336.8
318.9,319,327.4,328.7,328.6,329,333.1,334
314.9,315.3,324.4,325.4,325.5,326.1,330.6,331.5
311.6,311.8,321.3,322.4,322.5,323,327.9,328.7
308.2,308.2,318.1,319.3,319.4,320,325,325.8
304.2,304,314.6,315.8,315.9,316.5,321.7,322.7
300,299.7,310.9,312.4,312.5,313.2,318.5,319.7
295.4,295.4,307.1,308.4,308.7,309.5,315,316
291,291,303.2,304.4,305.3,306.1,311.7,312.8
287.3,287.3,299.6,300.9,301.7,302.5,308.6,309.5
282.8,282.9,295.9,296.8,298.2,299,305.3,306.2
278.9,278.9,292.2,293.2,294.7,295.5,301.6,302.6
275.2,275,288.2,289.5,291,291.9,298,299
271.4,270.8,284.3,285.6,287.1,288,294,295.2
266.8,266.2,280.1,281.5,283.6,284.5,290.5,291.5
262.6,262,276.1,277.5,279.5,280.5,286.8,287.7
258.2,257.7,272.1,273.5,275.9,276.7,282.8,283.8
254,253.5,268.1,269.4,271.9,272.7,279.2,280.2
249.7,249,263.9,265.2,267.8,268.7,274.9,276
245.5,244.9,259.9,261,263.9,264.8,270.8,272.1
241,240.4,255.7,256.8,259.7,260.7,266.9,268.1
236.4,236,251.6,252.3,255.5,256.4,263,264.2
231.5,231.3,247.1,247.9,251,252.2,259,260.2
227.5,227,242.9,243.7,246.9,248.1,254.9,256.1
223.3,222.6,238.7,239.6,242.5,243.8,250.6,252.1
218.8,218.3,234.3,235.3,238.6,239.9,246.5,248
214.5,214,230.2,231.1,234.7,235.9,242.5,243.9
210.3,209.7,226,226.8,230.6,231.6,238.3,239.7
205.8,205.2,221.7,222.6,226.4,227.6,234.3,235.7
201.4,200.9,217.5,218.3,222.4,223.5,229.9,231.4
197,196.3,213,214,218,219.2,225.9,227.4
192.6,192,208.6,209.6,213.5,214.9,221.6,223.1
187.9,187.4,204.2,205.1,208.9,210.4,217.1,218.9
183.5,183.1,199.9,200.8,204.8,206.2,213.1,214.5
179.1,178.6,195.5,196.3,200.5,201.9,208.6,210.1
174.9,174.3,191.2,192,196.3,197.6,204.6,206
170.3,169.8,186.9,187.6,192.1,193.3,200,201.5
166.3,165.8,182.8,183.5,187.7,189,195.9,197.5
162.5,161.8,178.5,179.3,183.9,185,191.9,193.3
158.9,158.1,174.5,175.4,179.3,180.8,187.8,189.2
155.3,154.5,170.6,171.6,175.8,177.1,183.8,185.2
151.8,151,167,167.8,172,173.3,179.9,181.4
148.8,147.9,163.3,164.3,168.2,169.5,176.4,177.6
145.7,144.9,160,160.9,165.2,166.4,172.6,174
145,144.2,159.2,159.9,164.5,165.7,171.8,173.2
142.8,142,156.7,157.5,162.1,163.1,169.4,170.4
140.1,139.4,153.5,154.4,159,159.9,165.9,167.1
137.8,137,150.6,151.5,155.9,156.8,162.9,164
135.4,134.6,147.8,148.7,153,154,159.9,160.8
133.2,132.5,145,145.9,150.3,151.2,156.6,157.6
131.3,130.6,142.5,143.4,147.6,148.4,153.8,154.9
129.4,128.7,140.1,141,145.2,145.9,151.2,152.2
127.6,126.9,137.8,138.6,142.7,143.3,148.7,149.7
125.9,125.3,135.5,136.6,140.4,141.1,146.3,147.3
124.3,123.5,133.4,134.4,138.2,138.8,144,144.9
122.8,122.2,131.6,132.4,136,136.6,141.5,142.4
121.4,120.6,129.6,130.6,134.1,134.6,139.3,140.3
120.1,119.4,127.8,128.9,132.2,132.7,137.6,138.2
118.7,118.1,126.1,127.2,130.6,131,135.3,136.1
117.6,116.9,124.5,125.7,128.8,129.2,133.4,134.1
116.5,115.8,122.9,124.2,127.2,127.5,131.7,132.4
115.3,114.8,121.4,122.7,125.6,126,129.9,130.6
114.4,113.7,120.1,121.3,123.9,124.3,128.2,128.8
113.4,112.8,118.8,120,122.7,122.9,126.6,127.3
112.5,111.9,117.6,118.8,121.3,121.6,125.2,125.7
111.7,111.2,116.4,117.7,120.1,120.3,123.8,124.3
111,110.3,115.3,116.7,118.9,119.2,122.5,122.9
110.9,110.3,115.3,116.6,118.9,119,122.4,122.9
109.6,109.1,114.1,115.4,117.6,117.8,120.7,121.4
108.3,107.8,112.7,114.1,116.2,116.5,119.6,120
107.2,106.6,111.5,112.9,115,115.3,118.3,118.7
106.2,105.6,110.3,112,114.1,114.3,117,117.7
105.7,105,109.7,111.3,113.4,113.6,116.5,116.8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
