A121151,A121151,A121151,A121151,A121151,A121151
237.8,232.4,237.9,251.3,250.7,248
238.9,233.7,239,251.9,251.4,248.9
239.7,234.8,239.9,252.6,252,249.6
240.6,236,240.7,253.2,252.6,250.4
241.5,237,241.5,253.7,253.2,251
242.4,238.3,242.5,254.2,253.7,251.8
243.3,239.2,243.3,254.4,253.9,252.1
244.1,240.1,244.1,254.7,254.2,252.3
244.8,241,244.8,255.1,254.6,252.9
245.6,242,245.5,255.6,255,253.4
246.3,242.8,246.3,255.9,255.5,253.9
246.8,243.7,246.8,256.3,255.8,254.4
247.5,244.4,247.5,256.6,256.2,254.8
248.2,245.2,248.1,257,256.5,255.3
248.7,245.9,248.7,257.4,256.9,255.7
249.2,246.4,249.1,257.6,257.3,256
249.6,247.1,249.7,257.9,257.4,256.5
250.2,247.7,250.3,258.1,257.8,256.7
250.7,248.3,250.7,258.3,258,257.1
251.2,248.9,251.2,258.5,258.2,257.2
251.7,249.4,251.7,258.7,258.4,257.6
252.1,249.9,252,259.1,258.6,257.8
252.6,250.6,252.6,259.2,258.9,258.2
253,250.9,253,259.5,259.1,258.4
253.4,251.4,253.4,259.7,259.3,258.7
253.7,251.9,253.7,259.9,259.5,258.9
253.8,252.1,253.9,260.1,259.7,259.1
254.1,252.3,254.1,260.4,259.9,259.3
254.4,252.7,254.4,260.5,260,259.6
254.7,253.1,254.7,260.5,260.3,259.7
255,253.4,255,260.7,260.5,259.9
255.4,253.8,255.4,260.9,260.7,260.2
255.7,254.1,255.6,261,260.7,260.4
256,254.5,255.9,261.2,260.9,260.5
256.2,254.8,256.1,261.3,261,260.6
256.5,255.2,256.5,261.5,261,260.8
256.8,255.5,256.7,261.5,261.2,260.9
257,255.7,257,261.6,261.3,261
257.2,256,257.1,261.7,261.4,261.1
257.4,256.3,257.4,261.8,261.5,261.2
257.7,256.6,257.7,261.9,261.6,261.3
257.9,256.8,257.9,262,261.6,261.4
258.2,257.1,258.1,262.2,261.9,261.5
258.4,257.3,258.3,262.1,261.8,261.8
258.6,257.6,258.5,262.3,262,261.8
258.8,257.7,258.7,262.4,262.1,261.8
258.9,258,258.9,262.4,262.1,262
259.1,258.2,259.1,262.5,262.2,262.1
259.2,258.4,259.2,262.5,262.3,262.1
259.4,258.5,259.4,262.6,262.4,262.3
259.5,258.8,259.6,262.7,262.5,262.3
259.8,258.9,259.7,262.8,262.5,262.4
259.8,259.1,259.9,262.8,262.6,262.5
260,259.2,259.9,262.9,262.6,262.5
260.2,259.4,260.1,262.9,262.7,262.6
260.2,259.6,260.2,263,262.7,262.6
260.5,259.7,260.4,263,262.8,262.7
260.5,259.8,260.5,263.1,262.8,262.7
260.7,260,260.6,262.3,262.4,262.5
260.7,260,260.7,261.9,261.9,262.2
260.9,260.2,260.8,261.6,261.6,262
261,260.4,260.9,261.3,261.2,261.7
261,260.5,261.1,261.1,260.9,261.3
261.1,260.5,261.1,260.8,260.6,261.2
261.2,260.6,261.2,260.6,260.4,260.9
261.4,260.8,261.3,260.4,260.3,260.8
261.4,260.8,261.3,260.3,260.2,260.6
261.5,261,261.5,260.1,260,260.4
261.6,261.1,261.5,259.9,259.8,260.2
261.7,261.2,261.6,259.9,259.7,260.1
261.8,261.3,261.8,259.9,259.7,260
261.9,261.4,261.9,259.6,259.5,259.7
262,261.5,261.9,259.6,259.3,259.7
262.1,261.6,262,259.5,259.3,259.6
262.1,261.6,262.1,259.4,259.2,259.6
262.2,261.8,262.2,259.4,259.2,259.4
262.3,261.8,262.2,259.3,259.1,259.4
262.3,261.9,262.2,259.3,259.2,259.4
261.6,261.4,261.6,259.3,259.1,259.4
261.6,261.7,261.5,259.3,259.1,259.3
261.2,261.4,261.3,259.3,259.1,259.4
261,261.2,260.9,259.2,259,259.2
260.8,261,260.8,259.2,259,259.2
260.7,260.9,260.6,259.2,259,259.1
260.4,260.7,260.4,259.1,259,259.1
260.4,260.6,260.2,259.1,258.8,259
260.4,260.5,260.2,259.1,258.8,259
260.2,260.4,260.1,259.2,259,259
260,260.2,260,259.2,259,259.2
259.9,260.2,259.9,259.2,259,259.2
259.8,260,259.7,259.2,258.9,259
259.7,259.9,259.6,259.2,259,259.2
259.7,259.8,259.6,259.2,258.8,259
259.7,259.7,259.5,259.1,258.8,259
259.5,259.6,259.6,259.1,258.9,258.9
259.5,259.5,259.3,259.1,258.9,259
259.5,259.5,259.3,259.1,259,258.9
259.3,259.5,259.4,259.1,258.8,258.9
259.4,259.4,259.3,259.1,258.9,259
259.3,259.3,259.2,258.9,258.8,258.9
259.5,259.3,259.2,258.3,258.3,258.5
259.3,259.3,259.2,257.5,257.6,258.4
259.3,259.3,259.2,256.9,256.9,257.8
259.3,259.3,259.2,255.5,255.8,257.1
259.2,259.2,259.2,254.7,255,256.3
259.3,259.3,259.2,253.3,253.6,255.3
259.2,259.2,259.1,251.3,252,254.2
259.1,259.2,259.1,250.2,250.7,253
259.2,259.2,259,249.2,249.7,252.3
259.1,259,259,248.5,249,251.5
259.2,259,259,246.5,247.1,250
259.2,259.2,259,244.5,245.2,248.6
259.1,259,259,242.9,243.5,246.9
259.1,259,259,240.8,241.5,245
259,259,259,238.2,239.2,243.1
259.1,259,259,236.1,237,241.1
259.2,259,259,234,234.8,239
259.1,259,259,231.4,232.4,236.9
259.1,259,259,228.8,229.9,234.6
258.8,258.9,258.8,226.2,227.3,232.2
258.6,258.8,258.4,223.8,225,230.1
257.9,258.3,257.8,221.4,222.4,227.5
257.4,258.1,257.3,218.5,219.7,225
256.4,257.4,256.3,215.6,216.9,222.6
255.8,257,255.7,212.7,214,219.9
254.6,256.2,254.5,209.9,211.2,217.2
253.3,255.3,253.2,207,208.3,214.4
252.4,254.6,252.3,204.1,205.5,211.6
251.2,253.4,251.1,201.1,202.3,208.8
250.5,252.9,250.4,198.1,199.4,205.9
249.6,252.2,249.4,195.1,196.4,203
248.4,251.1,248.2,191.8,193.2,200.1
246.9,249.8,246.7,188.6,190,197
244.9,248.3,244.8,185.5,186.9,194
243.3,247.1,243.1,182.4,183.8,190.9
241.6,245.5,241.4,179.4,180.9,188.1
239.6,243.9,239.5,176.4,177.7,185
237.5,242,237.3,173.7,174.9,182.1
235.5,240.1,235.4,170.8,172,179.2
233.6,238.3,233.4,168,169.1,176.4
231.5,236.3,231.3,165.4,166.5,173.6
229.2,234.3,229.1,162.9,163.8,170.9
226.8,232.4,226.6,160.3,161.4,168.3
224.4,230.1,224,157.9,158.9,165.6
222.4,228,222.1,155.6,156.5,163.2
220,225.8,219.7,153.4,154.2,160.8
217.6,223.4,217.5,151.1,151.9,158.4
214.7,221.4,214.7,149.1,149.8,156
212.2,219.1,211.8,146.9,147.5,153.9
209.7,216.5,209.4,145,145.7,151.6
207,214,206.9,143.1,143.6,149.6
204.5,211.7,204.3,141.3,141.9,147.6
201.5,208.9,201.4,141.3,141.9,147.5
198.9,206.2,198.7,139.3,139.8,145.3
196.3,203.6,196.2,137.4,138,143.6
193.1,200.9,192.9,135.7,136.3,142.1
190.6,198.3,190.3,134.2,134.8,140.9
188.1,195.5,188,133.2,133.6,140
185.5,192.9,185.2,,,
183,190.4,182.6,,,
180.3,187.9,180.2,,,
177.8,184.9,177.5,,,
175.2,182.8,175.2,,,
173,180.2,172.9,,,
170.4,177.7,170.2,,,
168.4,175.5,168.2,,,
166.4,173.1,166.4,,,
164.1,170.8,163.9,,,
162.2,168.8,162,,,
159.9,166.5,159.7,,,
157.7,164.6,157.5,,,
156,162.4,155.8,,,
154,160.3,153.9,,,
152.4,158.5,152.1,,,
150.5,156.6,150.3,,,
148.9,154.7,148.8,,,
147.2,152.9,147,,,
145.6,151.4,145.4,,,
144.5,150,144.4,,,
144.1,149.5,144,,,
142.3,147.7,142.1,,,
140.9,146.4,140.8,,,
139.2,144.9,139.3,,,
137.8,143.7,138.1,,,
136.4,142.7,137.3,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
