A555894,A555894,A555894,A555894,A555894,A555894
260.5,259.1,259.4,261.1,259.5,260.3
259.7,258.5,258.8,261.1,259.4,260.2
259.9,257.1,259.3,260.8,259.3,260.1
259.5,261.3,259.6,261,259.3,260
260.3,259.4,259.4,261,259.4,260.1
259.7,259.1,259,261,259.3,260.1
259.9,258.6,258.9,260.8,259.2,260
259.9,259,259.2,260.7,259.2,259.9
259.9,261.1,258.6,260.9,259,259.8
259.9,258.9,259,260.7,259.1,259.8
259.8,259.6,258.9,260.7,258.9,259.6
259.7,257.2,258.8,260.7,259,259.7
258.9,261.1,258.6,260.5,259,259.5
259.7,257.9,257.9,260.7,258.9,259.7
259.6,259.3,258.8,260.7,259,259.4
259.5,258.9,258.6,260.5,259.1,259.5
259.6,259.5,258.7,260.7,259,259.7
259.4,260.5,258.6,260.5,259,259.5
259.5,257.6,258.6,260.5,258.9,259.4
259.4,256.8,259.1,260.4,258.8,259.3
259.3,258.1,258.8,260.4,258.8,259.3
259,258.6,258.6,260.4,258.8,259.4
259.4,257.9,258.4,260.4,258.8,259.2
259.6,258.7,258.7,260.3,258.8,259.4
259,260.1,258.2,260.3,258.8,259.3
259.2,256.3,258.3,260.3,258.8,259.5
258.1,257.5,258.1,260.1,258.3,259.2
257.9,256.6,257.2,259.7,258,259
256.6,256.7,256,259,257.2,258.4
255.3,253.6,255.1,258.2,256.4,257.6
254.1,253.5,253.4,257.3,255.4,257.1
252.6,250.7,252.1,256.2,254.3,256.3
250.2,246.7,250,255,253.2,255.4
249.2,247.1,249.3,253.9,251.8,254.2
247.2,246.5,247.1,252.4,250.4,253.2
246.7,244.6,246.4,252.2,250.1,252.8
245.2,243.5,244.7,250.9,248.7,251.8
243.4,241.5,242.7,249.2,247.1,250.6
240.5,239.5,240.4,247.4,245.5,249
238.5,235.1,238,245.7,243.4,247.2
236.1,231.8,236.4,243.8,241.8,245.6
234,231.1,233.6,241.8,239.7,244
231.3,229.3,231,239.9,237.5,242.2
228.8,228.3,228.8,237.7,235.7,240.1
226,223.1,225.8,235.6,233.3,238.5
224.1,221.3,223.4,233.2,231,236.4
221.2,217.1,220.7,230.9,228.8,234.1
218.6,219,218.2,228.6,226.4,231.9
215.1,214.1,215.6,226,223.9,229.7
212.3,208.8,212.1,223.5,221.2,227.2
209.4,205.6,209.5,220.9,218.7,224.7
206.5,201.9,206,218.4,216.5,222.2
203.9,199.7,202.9,215.8,213.6,219.8
200.1,194.9,200,212.8,210.9,217.3
197.5,193,196.9,210.2,208.2,214.7
195,191.9,194.3,207.6,205.7,212.1
192,187.3,191.3,204.9,203.1,209.8
188.9,180.5,187.9,202.2,200.5,207.1
186.3,181.5,185.8,199.5,197.8,204.3
183.7,181.9,183,196.9,195.2,201.8
180.6,175.6,180.5,194.4,192.7,199.2
177.7,174.3,177.3,192,190.4,196.8
176.4,171.8,175.1,189.6,187.9,194.3
173,170.1,173.5,187,185.4,191.9
171.2,166.9,170.8,184.6,183,189.4
169.3,167.8,168.2,182.2,180.8,186.9
166.5,163,165.9,180,178.4,184.6
164.6,157.8,163.4,177.8,176.3,182.4
162.8,160.1,162,175.7,174.4,180.3
160.7,158.6,159.2,173.6,172.2,177.8
158.4,156,157.7,171.7,170.3,176
157,153.2,156.4,169.7,168.4,173.8
154.9,147,154.3,167.6,166.3,171.8
152.9,149.2,152.5,165.6,164.4,169.7
151.6,148.5,151.2,163.5,162.3,167.6
149.7,143.6,149.5,161.8,160.6,165.7
148,147.3,147.8,160.1,158.8,163.8
147,142.2,146.1,158.3,157.3,162.1
145.2,140.1,143.9,156.6,155.7,160.3
144.3,141.8,143.2,155.1,154.1,158.6
142.1,139.5,140.9,153.6,152.6,156.9
141.8,140.2,141.3,152,151,155.4
139.8,135.7,138.9,150.3,149.3,153.7
138.4,138.1,137.3,148.9,147.8,152.3
137,134.7,136.8,147.3,146.4,150.6
137.3,133.2,135.3,146.9,145.9,149.8
135.5,133.6,134.7,146,144.7,149
134.4,130.5,133.5,144.3,143.3,147.5
132.8,129.5,132.2,143.1,142.2,146.1
131.8,127.2,130.9,141.9,140.9,144.7
131.1,127.3,129.9,140.8,139.9,143.6
131.2,127.4,130.2,140.7,140,143.5
