Group,Product,Pt,Init_tempture,Tempture2 ,Hold_tempture,Hold_time
G01_715,A555894,PTC5,80.4,225.1,264.2,148
G01_715,A555894,PTC6,80.9,225.6,264.1,151
G01_715,A555894,PTC7,80.1,227.2,264.7,149
G01_715,A927695,PTC13,80.5,210.1,264.7,149
G01_715,A927695,PTC14,80.1,207.8,260.3,159
G01_715,A927695,PTC15,79.8,207.2,260.0,160
G01_715,A555894,PTC13,69.0,238.9,265.1,121
G01_715,A555894,PTC14,79.6,231.5,264.6,121
G01_715,A555894,PTC15,79.9,232.4,264.2,125
G01_715,A927695,PTC16,79.1,210.1,261.9,122
G01_715,A927695,PTC17,79.9,219.9,261.6,127
G01_715,A927695,PTC18,79.4,210.0,260.6,132
G01_715,A555894,PTC13,81.1,210.3,264.2,142
G01_715,A555894,PTC14,79.6,217.6,264.6,141
G01_715,A555894,PTC15,79.5,207.0,263.7,142
G01_715,A555894,PTC5,77.9,209.6,260.5,142
G01_715,A555894,PTC6,78.1,208.8,259.2,148
G01_715,A555894,PTC7,77.6,206.9,260.9,142
G01_715,A927695,PTC6,79.0,200.6,257.6,160
G01_715,A927695,PTC7,79.1,199.7,261.4,142
G01_715,A927695,PTC9,78.9,204.1,257.1,160
G01_715,A927695,PTC10,78.5,198.8,254.3,160
G01_715,A927695,PTC11,77.4,186.1,254.3,160
G01_715,A927695,PTC12,77.7,198.2,254.3,160
G01_715,A121151,PTC14,76.9,223.5,263.7,140
G01_715,A121151,PTC15,77.6,238.7,263.4,155
G01_715,A121151,PTC16,77.5,237.5,264.0,141
G01_715,A927695,PTC10,76.7,204.8,258.5,141
G01_715,A927695,PTC11,77.6,214.6,260.9,129
G01_715,A927695,PTC12,77.4,214.0,254.6,157
G01_715,A927695,PTC5,83.5,209.3,261.3,133
G01_715,A927695,PTC6,83.3,204.4,260.9,132
G01_715,A927695,PTC7,83.2,208.3,255.2,157
G01_715,A121151,PTC10,81.9,198.0,260.9,128
G01_715,A121151,PTC12,82.4,211.6,260.8,132
G01_715,A555894,PTC13,81.4,213.9,264.3,147
G01_715,A555894,PTC14,83.7,213.4,264.1,150
G01_715,A555894,PTC15,83.6,225.9,262.5,152
G01_715,A555894,PTC5,76.5,207.0,262.5,145
G01_715,A555894,PTC6,76.7,215.6,262.1,150
G01_715,A555894,PTC7,77.4,211.3,262.4,147
G01_715,A121151,PTC10,76.2,186.9,262.4,147
G01_715,A121151,PTC11,76.4,200.9,262.4,147
G01_715,A121151,PTC12,76.7,201.1,262.4,147
G01_715,A121151,PTC10,77.9,201.8,257.6,149
G01_715,A121151,PTC11,77.1,192.0,257.6,149
G01_715,A121151,PTC12,77.9,202.3,258.4,145
G01_715,A555894,PTC13,77.9,231.3,264.7,146
G01_715,A555894,PTC14,78.6,222.9,264.2,146
G01_715,A555894,PTC15,78.4,223.1,264.0,145
G01_715,A555894,PTC13,79.9,234.1,264.0,145
G01_715,A555894,PTC14,79.5,216.5,260.0,164
G01_715,A555894,PTC15,78.8,216.0,258.5,168
G01_715,A927695,PTC19,80.2,212.8,258.6,172
G01_715,A927695,PTC20,77.5,207.7,261.5,149
G01_715,A927695,PTC10,82.0,203.9,257.1,163
G01_715,A927695,PTC11,82.1,205.9,257.1,163
G01_715,A927695,PTC12,81.8,202.1,257.1,163
G01_715,A121151,PTC16,81.7,198.0,257.1,163
G01_715,A121151,PTC17,81.8,197.5,257.1,163
G01_715,A121151,PTC18,81.5,185.2,252.2,163
G01_715,A555894,PTC13,82.4,229.7,264.8,147
G01_715,A555894,PTC14,81.8,213.0,263.4,150
G01_715,A555894,PTC15,81.7,213.8,263.4,147
G01_715,A555894,PTC10,76.5,202.5,252.2,174
G01_715,A555894,PTC11,76.1,202.4,260.0,147
G01_715,A555894,PTC12,76.5,212.9,258.2,164
G01_715,A121151,PTC13,78.0,237.6,264.1,142
G01_715,A121151,PTC14,77.7,236.0,263.6,142
G01_715,A121151,PTC15,76.9,220.1,262.9,143
G01_715,A121151,PTC17,77.3,214.8,254.2,162
G01_715,A121151,PTC18,77.5,213.8,262.3,128
G01_715,A927695,PTC6,74.3,201.5,252.1,153
G01_715,A927695,PTC7,75.2,208.2,261.6,127
G01_715,A927695,PTC9,74.2,202.3,261.0,125
G01_715,A121151,PTC13,75.4,240.5,265.2,124
G01_715,A121151,PTC14,75.1,238.7,264.9,124
G01_715,A121151,PTC15,73.6,218.2,264.5,124
G01_715,A121151,PTC6,73.2,212.3,264.1,126
G01_715,A121151,PTC7,74.1,228.1,264.5,125
G01_715,A121151,PTC9,75.0,226.0,263.9,124
G01_715,A555894,PTC10,74.0,203.7,262.2,125
G01_715,A555894,PTC11,75.2,205.4,261.5,125
G01_715,A555894,PTC12,75.0,205.0,261.4,125
G01_715,A121151,PTC5,74.3,205.6,261.1,132
G01_715,A121151,PTC6,75.3,217.4,263.4,117
G01_715,A121151,PTC7,75.1,217.8,263.7,114
G01_715,A555894,PTC10,73.6,214.7,263.6,112
G01_715,A555894,PTC11,73.1,209.9,262.9,113
G01_715,A555894,PTC12,72.7,213.8,263.3,113
G01_715,A927695,PTC13,73.2,222.0,264.8,114
G01_715,A927695,PTC14,74.7,224.5,265.0,112
G01_715,A927695,PTC15,74.3,222.9,264.8,112
G01_715,A555894,PTC15,75.3,204.0,263.9,114
G01_715,A555894,PTC16,75.8,206.7,252.2,151
G01_715,A927695,PTC10,74.9,219.5,264.0,114
G01_715,A927695,PTC11,74.5,217.6,263.8,114
G01_715,A927695,PTC12,74.6,217.2,264.0,114
G01_715,A555894,PTC6,264.1,259.7,259.5,69
G01_715,A555894,PTC7,264.1,260.5,259.8,65
G01_715,A555894,PTC9,263.8,260.0,259.4,63
G01_715,A927695,PTC10,262.4,259.7,259.2,63
G01_715,A927695,PTC11,262.1,259.2,258.8,65
G01_715,A927695,PTC12,262.1,259.2,259.0,63
G01_715,A121151,PTC6,73.2,208.0,262.4,122
G01_715,A121151,PTC7,74.3,220.4,263.6,117
G01_715,A121151,PTC9,73.8,215.3,262.8,118
G01_715,A555894,PTC13,76.0,210.4,264.4,117
G01_715,A555894,PTC14,75.4,226.9,264.9,119
G01_715,A555894,PTC15,75.3,207.7,263.9,119
G01_715,A927695,PTC10,73.9,213.6,262.5,119
G01_715,A927695,PTC11,73.4,212.1,261.2,125
G01_715,A927695,PTC12,74.8,214.4,261.3,125
G01_715,A121151,PTC10,263.1,258.9,258.6,69
G01_715,A121151,PTC11,262.5,258.6,258.3,62
G01_715,A121151,PTC12,262.7,258.5,258.3,62
G01_715,A555894,PTC13,76.0,210.4,264.4,148
G01_715,A555894,PTC14,75.4,226.9,264.9,150
G01_715,A555894,PTC15,75.3,207.7,263.9,150
G01_715,A927695,PTC13,264.6,260.0,263.9,150
G01_715,A927695,PTC14,264.3,259.7,259.6,62
G01_715,A927695,PTC15,264.0,259.6,259.3,63
G01_715,A121151,PTC10,261.4,259.7,258.3,59
G01_715,A121151,PTC11,261.1,259.3,258.8,66
G01_715,A121151,PTC12,260.6,259.4,259.0,63
G01_715,A927695,PTC14,263.8,259.6,257.7,59
G01_715,A927695,PTC15,263.6,259.5,258.8,61
G01_715,A927695,PTC16,264.3,259.9,258.0,59
G01_715,A121151,PTC7,264.2,259.6,258.0,59
G01_715,A121151,PTC8,263.8,259.1,258.2,58
G01_715,A121151,PTC9,264.1,259.3,258.2,58
G01_715,A927695,PTC10,263.8,259.0,259.3,63
G01_715,A927695,PTC11,263.3,258.7,258.3,58
G01_715,A927695,PTC12,263.3,258.7,259.2,67
G01_715,A121151,PTC7,75.1,213.2,263.4,134
G01_715,A121151,PTC8,74.8,216.0,263.2,133
G01_715,A121151,PTC9,75.1,220.8,263.6,133
G01_715,A555894,PTC4,74.0,214.9,252.7,168
G01_715,A555894,PTC5,74.3,233.1,262.9,133
G01_715,A555894,PTC6,74.7,218.4,261.4,140
G01_715,A927695,PTC10,74.3,203.6,263.1,134
G01_715,A927695,PTC11,74.0,202.0,262.4,138
G01_715,A927695,PTC12,74.1,203.3,262.3,140
G01_715,A121151,PTC7,80.9,193.5,252.8,163
G01_715,A121151,PTC8,81.0,239.6,262.7,139
G01_715,A121151,PTC9,81.2,248.6,262.6,142
G01_715,A555894,PTC13,81.1,206.3,262.6,142
G01_715,A555894,PTC14,87.8,280.3,265.1,135
G01_715,A555894,PTC15,79.9,217.3,260.0,140
G01_715,A927695,PTC4,81.2,192.5,261.4,141
G01_715,A927695,PTC5,80.6,191.5,261.4,141
G01_715,A927695,PTC6,81.9,193.1,262.2,138
G01_715,A121151,PTC10,78.2,220.3,261.7,127
G01_715,A121151,PTC11,77.7,221.5,261.7,125
G01_715,A121151,PTC12,76.7,209.4,261.4,125
G01_715,A555894,PTC13,78.5,230.9,263.7,133
G01_715,A555894,PTC14,78.2,229.9,263.6,123
G01_715,A555894,PTC15,80.0,240.0,263.2,137
G01_715,A927695,PTC16,77.2,203.6,262.5,126
G01_715,A927695,PTC18,79.8,215.5,264.2,125
G01_715,A121151,PTC10,77.7,220.3,262.2,120
G01_715,A121151,PTC11,77.2,219.1,261.9,121
G01_715,A121151,PTC12,77.1,211.3,261.9,121
G01_715,A555894,PTC4,78.5,253.2,264.1,127
G01_715,A555894,PTC5,77.1,233.8,264.5,120
G01_715,A555894,PTC6,77.4,235.1,264.5,124
G01_715,A555894,PTC13,78.5,213.5,254.3,152
G01_715,A555894,PTC14,77.0,206.1,261.4,125
G01_715,A555894,PTC15,78.0,207.9,261.4,125
G01_715,A121151,PTC10,78.9,224.0,261.2,123
G01_715,A121151,PTC11,78.7,224.5,260.9,123
G01_715,A121151,PTC12,78.2,212.5,258.7,132
G01_715,A555894,PTC13,79.1,254.1,263.4,139
G01_715,A555894,PTC14,77.7,235.7,262.8,125
G01_715,A555894,PTC15,77.3,232.5,262.7,123
G01_715,A927695,PTC7,77.9,210.8,262.1,123
G01_715,A927695,PTC8,78.3,215.3,262.0,121
G01_715,A927695,PTC9,78.8,222.1,262.3,123
G01_715,A121151,PTC10,79.3,241.9,263.9,116
G01_715,A121151,PTC11,79.0,244.9,263.7,115
G01_715,A121151,PTC12,78.3,233.3,263.5,116
G01_715,A555894,PTC13,78.2,235.6,264.4,121
G01_715,A555894,PTC14,78.0,245.9,264.3,115
G01_715,A555894,PTC15,77.7,236.2,263.9,115
G01_715,A927695,PTC7,77.6,210.9,263.5,116
G01_715,A927695,PTC8,78.3,223.9,263.4,116
G01_715,A927695,PTC9,77.3,211.6,263.1,118
G01_715,A121151,PTC10,73.7,221.0,263.1,116
G01_715,A121151,PTC11,74.6,229.0,262.9,117
G01_715,A121151,PTC12,75.0,229.9,263.2,117
G01_715,A555894,PTC13,75.2,225.0,264.9,116
G01_715,A555894,PTC14,76.2,219.8,263.8,116
G01_715,A555894,PTC15,73.7,211.6,263.4,117
G01_715,A927695,PTC4,74.8,210.4,263.4,117
G01_715,A927695,PTC5,74.5,214.5,263.0,118
G01_715,A927695,PTC6,75.6,219.1,263.3,119
G01_715,A121151,PTC10,80.9,231.2,264.1,111
G01_715,A121151,PTC11,79.8,221.2,263.6,111
G01_715,A121151,PTC12,80.7,230.8,263.9,111
G01_715,A555894,PTC13,80.2,224.4,264.8,112
G01_715,A555894,PTC14,79.7,224.5,263.9,116
G01_715,A555894,PTC15,79.2,231.3,264.4,111
G01_715,A927695,PTC7,80.1,223.9,264.7,111
G01_715,A927695,PTC8,81.3,231.7,264.3,111
G01_715,A927695,PTC9,80.2,221.9,264.3,113
G01_715,A121151,PTC10,73.6,211.8,264.3,113
G01_715,A121151,PTC11,73.4,212.1,256.8,150
G01_715,A121151,PTC12,72.6,201.2,255.6,150
G01_715,A121151,PTC13,73.0,202.0,257.9,151
G01_715,A121151,PTC14,72.2,198.3,261.2,133
G01_715,A121151,PTC15,71.8,197.8,260.7,135
G01_715,A555894,PTC4,74.2,208.2,260.7,135
G01_715,A555894,PTC5,74.9,226.7,263.9,143
G01_715,A555894,PTC6,75.4,209.6,263.4,135
G01_715,A121151,PTC10,74.9,217.9,263.4,135
G01_715,A121151,PTC11,74.4,219.3,260.9,122
G01_715,A121151,PTC12,73.8,210.4,260.6,123
G01_715,A555894,PTC13,73.7,217.4,264.4,122
G01_715,A555894,PTC14,73.5,232.9,264.2,125
G01_715,A555894,PTC15,73.2,232.5,264.0,126
G01_715,A927695,PTC7,74.5,220.7,264.1,122
G01_715,A927695,PTC8,75.2,235.2,264.0,127
G01_715,A927695,PTC9,74.3,222.3,263.2,137
G01_715,A121151,PTC6,75.1,214.2,252.3,151
G01_715,A121151,PTC8,85.2,252.7,263.0,123
G01_715,A121151,PTC9,89.4,251.9,263.4,123
G01_715,A555894,PTC13,75.2,212.6,262.9,126
G01_715,A555894,PTC14,73.0,210.9,262.4,128
G01_715,A555894,PTC15,74.4,208.6,260.1,136
G01_715,A927695,PTC10,76.1,244.8,264.7,123
G01_715,A927695,PTC11,75.6,246.3,264.4,124
G01_715,A927695,PTC12,77.4,240.1,264.5,122
G01_715,A121151,PTC9,73.3,228.2,262.1,134
G01_715,A121151,PTC10,72.8,217.8,261.7,134
G01_715,A121151,PTC12,73.2,228.3,262.4,129
G01_715,A121151,PTC13,73.3,200.3,253.4,154
G01_715,A121151,PTC14,72.6,201.5,253.4,154
G01_715,A121151,PTC15,72.5,197.1,259.6,133
G01_715,A555894,PTC4,73.1,227.1,261.8,148
G01_715,A555894,PTC5,73.9,250.7,264.4,132
G01_715,A555894,PTC6,74.2,250.4,264.6,131
G01_715,A555894,PTC4,77.4,217.0,263.9,116
G01_715,A555894,PTC5,74.0,225.8,264.6,118
G01_715,A555894,PTC6,75.1,216.7,264.2,115
G01_715,A555894,PTC7,74.9,227.4,264.3,119
G01_715,A555894,PTC8,75.0,229.0,264.2,117
G01_715,A555894,PTC9,74.9,215.3,264.2,116
G01_715,A555894,PTC13,74.5,214.8,263.8,115
G01_715,A555894,PTC14,73.7,212.6,263.1,115
G01_715,A555894,PTC15,73.2,213.4,262.6,118
G01_715,A121151,PTC8,73.5,225.6,262.6,115
G01_715,A121151,PTC9,73.4,233.9,263.3,115
G01_715,A121151,PTC10,73.3,238.0,263.5,114
G01_715,A121151,PTC13,72.8,214.9,263.6,114
G01_715,A121151,PTC14,72.9,223.5,263.2,115
G01_715,A121151,PTC15,72.0,213.7,262.7,114
G01_715,A555894,PTC4,72.0,224.8,264.7,114
G01_715,A555894,PTC5,74.2,224.2,264.7,114
G01_715,A555894,PTC6,74.3,221.3,264.4,117
G01_715,A121151,PTC4,68.6,214.2,264.1,115
G01_715,A121151,PTC5,68.4,212.5,264.3,116
G01_715,A121151,PTC6,69.2,216.2,264.2,119
G01_715,A121151,PTC10,67.4,207.6,264.3,115
G01_715,A121151,PTC11,67.5,220.3,264.1,117
G01_715,A121151,PTC12,67.8,216.4,264.3,115
G01_715,A555894,PTC13,70.3,212.7,264.5,116
G01_715,A555894,PTC14,68.3,215.6,264.1,116
G01_715,A555894,PTC15,68.4,210.3,263.4,116
G01_715,A555894,PTC3,70.1,230.2,263.0,174
G01_715,A555894,PTC4,69.1,224.8,262.1,185
G01_715,A555894,PTC5,69.4,218.1,264.7,154
G01_715,A555894,PTC13,73.3,204.2,262.0,152
G01_715,A555894,PTC14,71.9,200.9,260.6,155
G01_715,A555894,PTC15,72.1,203.4,261.0,153
G01_715,A555894,PTC22,71.7,206.7,261.1,152
G01_715,A555894,PTC23,71.5,204.8,250.3,181
G01_715,A555894,PTC24,71.4,196.0,250.3,181
G01_715,A121151,PTC10,68.0,201.8,250.3,181
G01_715,A121151,PTC11,67.7,196.6,252.1,167
G01_715,A121151,PTC12,67.6,196.9,252.1,167
G01_715,A555894,PTC13,68.5,223.8,264.1,143
G01_715,A555894,PTC14,68.0,222.8,263.7,142
G01_715,A555894,PTC15,67.8,213.6,263.0,142
G01_715,A555894,PTC22,68.0,209.3,262.2,144
G01_715,A555894,PTC23,67.6,201.4,262.2,144
G01_715,A555894,PTC24,67.3,207.3,261.7,142
G01_715,A121151,PTC10,68.9,222.3,263.1,141
G01_715,A121151,PTC11,68.6,216.8,263.4,140
G01_715,A121151,PTC12,69.1,223.7,263.3,145
G01_715,A555894,PTC13,72.3,216.5,263.4,139
G01_715,A555894,PTC14,70.0,213.1,262.9,142
G01_715,A555894,PTC15,69.1,207.8,262.4,139
G01_715,A927695,PTC4,67.9,189.7,260.5,140
G01_715,A927695,PTC5,68.5,195.8,260.5,140
G01_715,A927695,PTC6,69.6,195.2,261.5,140
G01_715,A121151,PTC22,67.3,184.1,261.5,140
G01_715,A121151,PTC23,66.7,193.4,253.2,168
G01_715,A121151,PTC24,67.1,188.6,253.2,168
G01_715,A555894,PTC4,68.6,213.8,263.3,158
G01_715,A555894,PTC5,69.0,224.6,264.4,167
G01_715,A555894,PTC6,69.7,226.1,264.8,158
G01_715,A555894,PTC10,67.2,197.4,258.8,171
G01_715,A555894,PTC11,67.5,199.4,258.8,171
G01_715,A555894,PTC12,67.7,202.8,261.5,158
G01_715,A121151,PTC10,68.5,218.3,264.3,154
G01_715,A121151,PTC11,68.2,224.8,264.4,155
G01_715,A121151,PTC12,68.5,224.0,264.4,154
G01_715,A121151,PTC13,68.3,188.6,259.8,158
G01_715,A121151,PTC14,67.8,196.4,257.4,169
G01_715,A121151,PTC15,67.8,194.2,259.8,155
G01_715,A555894,PTC4,67.6,184.9,259.1,153
G01_715,A555894,PTC5,67.8,178.9,252.2,170
G01_715,A555894,PTC6,68.1,178.8,252.2,170
G01_715,A121151,PTC10,69.5,204.3,263.1,144
G01_715,A121151,PTC11,70.0,199.6,262.8,144
G01_715,A121151,PTC12,69.4,202.2,263.0,144
G01_715,A121151,PTC10,69.5,204.3,263.1,144
G01_715,A121151,PTC11,70.0,199.6,262.8,144
G01_715,A121151,PTC12,69.4,202.2,263.0,144
G01_715,A555894,PTC13,69.2,174.4,252.7,163
G01_715,A555894,PTC14,68.6,174.8,252.7,163
G01_715,A555894,PTC15,68.2,194.2,260.6,147
G01_715,A555894,PTC22,69.4,197.7,264.0,145
G01_715,A555894,PTC23,69.9,205.3,262.5,147
G01_715,A555894,PTC24,70.0,204.7,263.3,144
G01_715,A555894,PTC13,69.2,174.4,252.7,163
G01_715,A555894,PTC14,68.6,174.8,252.7,163
G01_715,A555894,PTC15,68.2,194.2,260.6,147
G01_715,A555894,PTC22,69.4,197.7,264.0,145
G01_715,A555894,PTC23,69.9,205.3,262.5,147
G01_715,A555894,PTC24,70.0,204.7,263.3,144
G01_715,A121151,PTC10,74.4,219.0,264.0,129
G01_715,A121151,PTC11,73.9,222.2,263.8,131
G01_715,A121151,PTC12,74.0,222.7,264.1,128
G01_715,A555894,PTC4,74.6,207.9,263.2,125
G01_715,A555894,PTC5,74.7,210.7,263.5,128
G01_715,A555894,PTC6,74.9,226.9,264.5,125
G01_715,A927695,PTC22,74.6,220.6,263.2,127
G01_715,A927695,PTC23,74.2,221.0,261.9,125
G01_715,A927695,PTC24,74.2,208.0,261.9,125
G01_715,A121151,PTC22,68.3,195.8,263.7,134
G01_715,A121151,PTC23,67.9,191.9,262.1,135
G01_715,A121151,PTC24,68.3,194.6,262.7,135
G01_715,A555894,PTC10,69.0,190.1,262.3,133
G01_715,A555894,PTC11,68.9,205.7,262.7,135
G01_715,A555894,PTC12,68.9,206.7,262.7,137
G01_715,A555894,PTC13,67.3,183.8,263.4,135
G01_715,A555894,PTC14,66.8,190.3,263.4,133
G01_715,A555894,PTC15,66.4,193.5,263.3,133
G01_715,A121151,PTC10,71.0,204.4,261.7,128
G01_715,A121151,PTC11,70.3,208.0,261.7,128
G01_715,A121151,PTC12,70.5,204.6,261.7,129
G01_715,A555894,PTC13,72.1,222.9,263.9,129
G01_715,A555894,PTC14,71.5,226.9,263.9,129
G01_715,A555894,PTC15,70.6,221.7,263.4,127
G01_715,A555894,PTC22,69.5,210.9,263.0,131
G01_715,A555894,PTC23,69.8,213.1,261.6,129
G01_715,A555894,PTC24,69.5,200.8,261.6,129
G01_715,A555894,PTC10,262.6,259.0,258.5,73
G01_715,A555894,PTC11,263.6,260.2,259.6,72
G01_715,A555894,PTC12,263.7,259.8,259.4,71
G01_715,A555894,PTC13,263.4,259.1,259.3,75
G01_715,A555894,PTC14,262.8,259.5,259.2,75
G01_715,A555894,PTC15,262.5,259.3,251.0,62
G02_715,A9017,PTC8,73.6,199.7,249.2,97
G02_715,A9017,PTC9,72.1,219.8,251.1,92
G02_715,A9017,PTC10,72.2,194.4,250.3,92
G02_715,A9017,PTC11,75.4,230.2,251.1,93
G02_715,A726846,PTC8,74.5,237.9,251.3,77
G02_715,A726846,PTC9,75.5,244.5,251.4,84
G02_715,A726846,PTC10,74.8,244.6,251.7,79
G02_715,A726846,PTC11,74.6,236.7,251.4,76
G02_715,A726846,PTC12,75.0,234.6,251.7,79
G02_715,A859833,PTC9,78.4,231.5,250.4,100
G02_715,A859833,PTC10,79.2,217.0,250.2,101
G02_715,A859833,PTC11,78.3,216.7,250.0,101
G02_715,A859833,PTC12,79.1,240.5,250.3,103
G02_715,A859833,PTC13,79.8,229.3,250.8,100
G02_715,A859833,PTC14,79.2,220.7,250.2,100
G02_715,A859833,PTC15,79.3,215.3,248.7,116
G02_715,A859833,PTC16,80.4,211.8,250.9,101
G02_715,A87907589,PTC25,81.3,241.5,252.8,102
G02_715,A87907589,PTC26,80.6,233.4,252.3,101
G02_715,A87907589,PTC27,79.2,229.5,251.7,100
G02_715,A87907589,PTC28,80.6,247.3,252.9,103
G02_715,A87907589,PTC29,79.8,239.6,252.5,102
G02_715,A87907589,PTC30,79.6,226.8,252.4,100
G02_715,A37248,PTC8,91.6,239.2,251.4,86
G02_715,A37248,PTC9,91.3,229.9,251.6,90
G02_715,A37248,PTC10,90.3,239.9,251.7,86
G02_715,A37248,PTC11,90.6,231.8,251.3,90
G02_715,A37248,PTC12,91.5,244.3,251.4,89
G02_715,A84462,PTC13,76.1,228.7,252.0,92
G02_715,A84462,PTC14,75.3,242.3,251.4,83
G02_715,A84462,PTC15,75.0,225.1,251.0,85
G02_715,A84462,PTC9,78.8,244.2,251.4,93
G02_715,A84462,PTC10,78.7,238.7,251.4,98
G02_715,A84462,PTC11,78.0,220.3,251.3,94
G02_715,A84462,PTC12,78.0,219.5,251.4,94
G02_715,A84462,PTC12,72.5,244.8,250.5,100
G02_715,A84462,PTC13,73.9,231.3,251.6,100
G02_715,A84462,PTC14,72.5,236.2,250.7,100
G02_715,A84462,PTC15,71.2,232.3,250.6,100
G02_715,A84462,PTC16,73.2,225.9,251.5,104
G02_715,A84462,PTC18,74.5,246.0,252.7,100
G02_715,A87907589,PTC4,71.3,229.8,251.2,101
G02_715,A87907589,PTC5,72.2,241.4,251.3,100
G02_715,A87907589,PTC6,72.1,221.7,251.4,100
G02_715,A35776,PTC13,72.5,216.8,252.0,90
G02_715,A35776,PTC14,72.3,224.2,251.4,88
G02_715,A35776,PTC15,72.5,240.2,251.4,90
G02_715,A35776,PTC16,74.8,240.2,251.1,84
G02_715,A35776,PTC18,75.0,214.2,251.8,85
G02_715,A35776,PTC19,75.5,219.2,251.4,85
G02_715,A37248,PTC4,72.7,223.0,251.2,83
G02_715,A37248,PTC5,72.8,227.1,251.4,83
G02_715,A37248,PTC6,73.4,227.8,251.6,83
G02_715,A37248,PTC8,73.2,238.6,250.9,86
G02_715,A37248,PTC9,72.9,232.2,251.2,84
G02_715,A37248,PTC10,72.6,219.0,251.1,83
G02_715,A37248,PTC11,72.2,237.7,250.9,88
G02_715,A37248,PTC12,72.3,221.4,250.8,83
G02_715,A9017,PTC13,72.9,226.7,251.0,87
G02_715,A9017,PTC14,71.0,212.3,250.1,88
G02_715,A9017,PTC15,72.2,213.4,249.7,85
G02_715,A35776,PTC10,69.8,232.5,251.1,91
G02_715,A35776,PTC11,69.4,241.6,251.4,91
G02_715,A35776,PTC12,69.8,223.2,251.1,102
G02_715,A35776,PTC13,74.8,245.2,251.9,91
G02_715,A35776,PTC14,73.1,229.8,251.9,91
G02_715,A35776,PTC15,73.9,221.7,251.0,88
G02_715,A35776,PTC13,76.9,242.8,252.0,71
G02_715,A35776,PTC14,75.0,229.8,251.3,71
G02_715,A35776,PTC15,74.2,219.9,250.5,83
G02_715,A726846,PTC25,71.4,213.7,252.7,102
G02_715,A726846,PTC26,71.6,217.8,252.3,104
G02_715,A726846,PTC29,71.2,235.8,252.5,106
G02_715,A726846,PTC30,71.4,223.2,252.4,102
G02_715,A726846,PTC33,68.6,224.3,251.5,102
G02_715,A726846,PTC34,70.4,225.1,252.0,102
