A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
112.9,88.8,89.2,111.2,104.8,110.6,110.3,99.8
113.6,89.2,89.5,112,105.1,111.4,110.9,121.4
117.5,90.9,91.4,115.8,108,114.8,114.4,104.5
122.3,93.1,93.7,120.3,112,118.9,118.8,107.6
127,95.4,96.2,125.3,116,123.1,123.3,112.3
132,97.8,98.7,130,120,128.1,128.1,114.7
137.5,100.3,101.3,135.4,124.4,133.2,133.3,107.9
140.5,102.9,104.1,140.8,128.5,138,138.5,46.3
148.2,105.8,106.9,145.9,133,142.9,143.3,50.2
153.9,108.6,109.9,151.5,137.4,148.1,148.6,0
159.6,111.5,113,157,142.1,153.1,153.7,138.4
165.1,114.6,115.9,162.5,146.5,157.9,159.1,123.9
170.9,117.7,119.3,168.2,151,163.3,164.6,145.1
174.9,120,121.5,171.8,154.4,166.1,167.9,147.6
176.7,121.1,122.7,173.9,155.9,167.9,169.7,149.9
182.8,124.5,126.2,179.8,160.8,173.7,175.5,159.9
188.3,127.9,129.7,185.2,165.4,178.8,181,144
194.2,131.5,133.2,191,169.9,184.6,186.2,153.7
199.6,135.1,136.5,196.4,175.1,189.4,191.6,0
203.6,138.4,139.9,200.7,179.3,193.4,195.7,0
207.8,141.7,143.3,205,183.1,197.7,199.8,0
211.5,145,146.5,208.9,186.9,201.3,203.4,0
214.6,148,149.6,212.6,190.3,204.5,206.6,0
217.3,151,152.7,215.3,193.7,207.7,209.6,0
219.9,154.1,155.6,217.8,196.7,210.5,212.3,0
220,154.2,155.6,217.8,197,210.7,212.4,0
222.5,157.3,158.7,220.6,199.7,212.9,215,0
224.4,160.1,161.7,222.5,202.3,215.5,217.2,0
224.4,160.1,161.6,222.5,202.3,215.9,217.3,0
228.7,163.4,164.9,227,205.8,219.6,221.4,0
232.5,166.8,168.1,231,209.1,222.9,225.5,0
237.6,170.3,171.7,235.5,213.9,228.7,230.1,0
243.2,174.4,175.7,240.3,218.4,233.2,235.6,0
248.9,178.7,180.1,246.1,223.5,239.2,241.2,0
255.1,183.3,184.8,251.1,228.9,244.9,247,0
260.7,187.9,189.4,257.8,234.4,250.7,253.1,0
266.9,193.3,194.9,263.9,240.2,255.6,259.2,0
273.3,198.7,200.3,270.4,246.2,262.4,265.5,0
279.8,204.5,206.3,276.8,253,269,271.8,0
286.5,210.4,212.3,283.4,258.9,276.9,278.2,0
293,216.3,218.1,289.8,265.8,283.2,284.5,0
299.7,222.2,224.4,296.8,272.2,289,291.2,0
305.5,227.9,230,302.7,278.1,295.5,297.8,0
312.2,234,236.4,309.6,284.2,301.7,303.6,0
318.1,240,242.4,315.3,289.9,308.8,309.4,0
324.2,245.9,248.1,321.8,295.9,313.1,315.5,52.4
330.4,251.9,254.3,327.4,302.1,319,321.5,132.2
336.5,257.9,260.4,333.5,307.9,325.4,328,201
340,262.9,265.4,337.5,312.5,329.1,331.6,204.2
340.3,263.5,265.9,338,313,329.8,331.6,240.5
342.7,268.4,271.3,340.9,317.1,333.2,334.7,252.7
344.6,272.9,275.4,343,320.7,335.3,337.1,0
346,277.3,279.8,344.9,323.6,337.1,339.4,0
346.9,281.2,283.8,346.1,326.3,339.5,340.6,294.6
347.8,284.9,287.5,347.1,328.2,340.4,342,20.3
348.4,288.4,290.9,348,330.6,342.1,343.7,24.6
349.1,291.6,294.1,348.6,332.5,342.6,343.9,25.1
349.5,294.8,297.2,349.1,333.9,343.8,345,29.3
350,297.6,300.2,349.8,335.2,345.3,345.7,30.6
350.3,300.4,302.7,350,336.4,345.7,346.4,53.9
350.5,303,305.2,350.4,337.6,346.6,346.9,27.9
350.8,305.4,307.7,350.8,338.7,346.9,347.1,89.5
350.9,307.8,310.1,351,339.5,346.9,347.9,61.6
351.3,310.1,312.1,351.2,340.2,347.9,348.2,52.1
351.4,312.3,314.4,351.4,341.2,347.8,348.5,104.7
351.6,314.2,316.1,351.7,342,348.8,348.8,95.8
351.7,316,318,351.8,342.8,349,349.2,37
352,317.9,319.8,352,343.2,349.5,349.5,55.6
351.9,319.6,321.3,352.1,343.7,349.3,349.5,310.2
352,321.2,323,352.1,344.3,349.9,350,308.8
351.9,322.7,324.3,352.2,344.9,350.4,350.1,317.4
352.1,324.2,325.6,352.2,345.5,350.8,350.3,310.6
352.1,325.5,326.9,352.2,345.7,350.5,350.5,321.9
352.1,326.8,328.3,352.5,346.1,350.5,350.7,296.6
352.1,328.1,329.4,352.4,346.4,350.7,350.7,340.3
352.3,329.4,330.5,352.4,346.9,350.7,351.1,324.6
352.2,330.3,331.6,352.5,347.1,351.2,350.9,318.5
352.3,331.5,332.7,352.6,347.4,351.2,351,291.9
352.4,332.5,333.7,352.5,347.8,351.7,351.1,325.8
352.4,333.5,334.6,352.6,348.1,350.8,351.3,316.5
352.4,334.3,335.4,352.5,348.2,351.5,351.4,326.2
352.4,335.2,336.2,352.6,348.5,351.2,351.3,330.5
352.3,336.1,337,352.6,349,351.7,351.4,327.7
352.4,336.9,337.8,352.6,349.1,351.7,351.4,339.6
352.4,337.6,338.5,352.6,349.3,351.8,351.5,319.8
352.4,338.4,339.1,352.6,349.4,352.1,351.3,317.4
352.3,339.1,339.9,352.6,349.6,351.5,351.4,325.9
352.4,339.8,340.5,352.6,349.8,351.5,351.6,333.4
352.4,340.3,340.9,352.7,350,351.9,351.7,343
352.4,340.4,341,352.6,349.9,351.9,351.5,330.3
352.4,340.9,341.6,352.6,350,351.7,351.4,355.6
352.3,341.4,342.1,352.5,350.1,352,351.7,343.3
352.4,342,342.6,352.7,350.3,352.6,351.6,328.7
352.4,342.5,343,352.7,350.5,351.8,352,282.3
352.4,343.1,343.5,352.6,350.6,351.5,351.7,314.5
352.3,343.4,344,352.6,350.8,352,351.8,338.6
352.4,344,344.5,352.6,350.9,351.5,351.8,326.4
352.5,344.4,344.8,352.6,350.9,352,351.9,336.4
352.5,344.7,345.2,352.7,351,352.1,351.7,332.4
352.4,345.3,345.6,352.7,351.1,352.1,352,318.8
352.4,345.5,345.9,352.6,351.3,351.8,351.8,331.2
352.4,345.9,346.1,352.6,351.3,351.5,351.5,333.6
352.3,346.2,346.4,352.5,351.3,351.6,351.7,335.2
352.3,346.4,346.7,352.5,351.3,352.4,351.7,335.7
352.3,346.6,346.9,352.5,351.5,351.8,351.6,345.6
352.3,347,347.2,352.5,351.5,352,351.4,331.9
352.3,347.3,347.6,352.6,351.6,352.3,351.7,342.3
352.3,347.6,347.8,352.6,351.5,352,351.5,342.3
352.4,347.8,347.9,352.6,351.5,351.7,351.6,333.7
352.4,348.1,348.2,352.6,351.5,351.7,351.7,339.9
352.3,348.3,348.4,352.6,351.8,350.5,352.3,338.9
352.4,348.5,348.7,352.6,351.8,351.2,351.8,338.3
352.4,348.7,348.9,352.5,351.8,351.6,351.7,340.2
352.3,348.9,349,352.6,351.9,351.6,351.6,340.8
352.3,349.1,349.1,352.6,351.9,351.9,351.7,345.4
352.3,349.1,349.3,352.6,352,352,351.7,338
352.6,349.3,349.4,352.6,351.9,352.3,351.7,346.3
352.4,349.5,349.6,352.4,352.1,351.9,351.7,332.7
352.4,349.7,349.8,352.6,351.9,351.6,351.5,319
352.4,349.8,349.8,352.6,352,352,351.7,328.1
352.2,350,350,352.5,352.2,351.8,351.8,325.6
352.3,350.1,350.1,352.4,352.2,351.8,351.8,323
352.4,350.2,350.2,352.5,352.3,352,351.7,328.6
352.4,350.4,350.4,352.6,352.3,351.8,351.7,323.8
352.4,350.5,350.4,352.5,352.2,351.9,351.5,325
352.3,350.5,350.5,352.5,352.2,352.1,351.6,324.6
352.5,350.7,350.6,352.6,352.3,351.7,351.6,334.3
352.4,350.6,350.7,352.5,352.3,351.7,351.7,324.1
352.4,350.9,350.9,352.5,352.4,352,351.8,323.6
352.5,350.8,350.9,352.7,352.4,351.7,351.5,329.9
352.4,350.9,351,352.6,352.4,351.6,351.7,340.9
352.5,351.1,351.1,352.6,352.4,352.2,351.8,318
352.5,351.2,351.2,352.7,352.5,351.5,351.7,340
352.4,351.2,351.2,352.5,352.5,352,351.9,324.4
352.3,351.3,351.2,352.6,352.4,351.9,351.8,330
352.3,351.4,351.3,352.5,352.4,351.5,351.7,324.5
352.4,351.4,351.4,352.5,352.5,351.8,351.7,325.2
352.3,351.4,351.3,352.5,352.4,351.7,351.5,325.7
352.4,351.4,351.4,352.5,352.4,351.5,351.5,325.9
352.4,351.6,351.5,352.5,352.4,351.9,351.7,324.3
352.4,351.7,351.6,352.5,352.5,352.4,351.6,331.6
352.4,351.7,351.5,352.6,352.5,351.2,351.7,327.9
352.3,351.7,351.6,352.6,352.4,352,351.7,323.5
352.4,351.9,351.7,352.6,352.5,351.8,351.7,335
352.4,351.7,351.7,352.5,352.5,352.3,351.6,330.8
352.3,351.9,351.7,352.4,352.4,351.7,351.9,343
352.3,351.7,351.7,352.4,352.5,352.1,351.8,325.2
352.3,351.7,351.8,352.3,352.6,352.2,351.8,326.9
352.2,351.8,351.7,352.4,352.4,351.9,351.7,313.2
352.4,351.9,351.8,352.5,352.5,351.9,351.8,330.2
352.3,351.9,351.9,352.6,352.4,351.9,351.6,331.2
352.4,352.1,351.9,352.5,352.6,351.9,351.7,323.1
352.3,352.1,351.9,352.4,352.4,351.9,351.6,323.9
352.3,352.1,351.9,352.5,352.5,351.9,351.7,322.5
352.3,352.2,352.1,352.6,352.4,351.5,351.6,325.7
352.4,352.2,352,352.6,352.5,351.7,351.7,322.2
352.3,352.3,352.1,352.5,352.5,351.8,351.5,323.3
352.4,352.2,352,352.5,352.5,351.9,351.5,323.8
352.3,352.3,352.1,352.4,352.5,351.8,351.6,329.1
352.3,352.3,352.2,352.5,352.5,351.7,351.4,60.4
352.2,352.2,352,352.4,352.4,351.8,351.3,169.3
352.3,352.2,352.1,352.4,352.6,352,351.4,62.3
352.3,352.2,352.1,352.4,352.5,352,351.2,328.1
352.2,352.2,352.1,352.5,352.5,351.9,351.3,63.2
352.3,352.3,352.1,352.5,352.6,351.8,351.6,73.6
352.3,352.1,352.1,352.4,352.5,351.6,351.2,87.5
352.3,352.3,352.2,352.4,352.5,351.5,351.5,64.1
352.3,352.3,352.2,352.3,352.6,352,351.4,77.1
352.3,352.3,352.2,352.4,352.5,351.7,351.5,78.8
352.3,352.3,352,352.4,352.7,351.8,351.5,69.3
352.3,352.3,352.3,352.5,352.5,352.1,351.7,63.7
352.3,352.4,352.2,352.4,352.5,351.5,351.6,50.4
352.3,352.3,352.2,352.5,352.5,351.8,351.3,40.1
352.4,352.5,352.3,352.5,352.4,351.5,351.5,72
352.4,352.4,352.3,352.5,352.4,352.1,351.5,62.4
352.3,352.3,352.2,352.6,352.5,352,351.4,60.3
352.3,352.3,352.2,352.4,352.4,352,351.8,58.3
352.3,352.3,352.2,352.4,352.5,351.9,351.5,66.8
352.3,352.4,352.3,352.5,352.5,351.7,351.3,59.1
352.3,352.5,352.3,352.4,352.4,351.8,351.3,44.1
352.3,352.3,352.3,352.5,352.5,351.3,351.3,39.9
352.3,352.4,352.2,352.4,352.5,351.7,351.2,98.7
352.3,352.4,352.2,352.4,352.4,351.9,351.5,68.1
352.3,352.4,352.2,352.4,352.5,351.8,351.3,29
352.4,352.3,352.2,352.4,352.5,352,351.5,65.2
352.2,352.4,352.3,352.4,352.5,351.8,351.1,61
352.4,352.4,352.3,352.5,352.4,351.4,351.5,55.6
352.4,352.4,352.3,352.4,352.5,351.6,351.3,38.2
352.3,352.4,352.4,352.4,352.4,352.1,351.3,62.3
352.3,352.4,352.3,352.3,352.5,351.6,351.5,68.2
352.3,352.5,352.3,352.4,352.4,351.8,351.5,28.5
352.1,352.4,352.2,352.4,352.6,351.6,351.3,83.2
352.2,352.4,352.3,352.3,352.4,351.9,351.4,63.5
352.1,352.5,352.3,352.4,352.4,351.5,351.2,58.6
352.2,352.4,352.2,352.4,352.4,351.6,351.3,81.3
352.1,352.4,352.2,352.3,352.5,351.5,351.4,59
352.3,352.3,352.2,352.4,352.4,351.8,351.3,66.8
352.2,352.4,352.3,352.4,352.4,351.9,351.3,59.3
352.2,352.6,352.2,352.4,352.4,351.5,351.5,57.8
352.3,352.5,352.3,352.4,352.4,352,351.3,65
352.3,352.5,352.3,352.5,352.3,351.6,351.3,57.4
352.2,352.4,352.4,352.4,352.5,351.9,351.6,61
352.1,352.4,352.1,352.2,352.4,352,351.3,63.4
352.2,352.4,352.2,352.3,352.4,351.6,351.4,76.2
352.2,352.4,352.3,352.3,352.4,351.8,351.3,74.1
352.1,352.4,352.2,352.4,352.5,351.3,351.3,64.5
352.3,352.4,352.2,352.4,352.3,351.5,351.1,59
352.3,352.5,352.4,352.4,352.3,351.7,351.5,66.9
352.3,352.4,352.4,352.5,352.5,351.8,351.4,57.7
352.3,352.6,352.4,352.4,352.5,351.3,351.3,68.9
352.3,352.5,352.4,352.4,352.5,351.9,351.5,61.6
352.2,352.5,352.4,352.4,352.5,351.7,351.3,89.7
348.8,351.9,351.4,349.7,350.7,348.9,348.4,55.6
347.1,351,350.7,347.8,349.7,347.6,346.9,29.9
342.9,349.7,349.2,344.3,347.1,344.6,343.2,0
340.9,348.8,348.4,342.3,345.9,343,341.7,0
340.2,348.3,348,341.5,345.2,342,340.8,0
335.4,346.6,346.2,337,341.9,337.9,336.4,0
331.8,345,344.4,333.6,339.4,334.2,333.7,0
327,342.9,342.4,329,335.6,330.5,329.1,0
323.2,341,340.2,325.1,332.8,326.6,325.3,0
322.3,340.6,340,324.3,332,325.8,324.7,0
317.8,338.3,337.7,319.8,328.3,322.1,320.8,0
312.1,335.3,334.5,314.5,324.2,317.2,315.6,0
307.4,332.9,331.8,310,320.5,312.5,311.1,0
302.4,329.8,328.9,304.7,316,308.2,306.9,0
296.7,326.5,325.3,299.1,311.2,302.9,300.9,0
291.9,323.4,322.1,294.3,306.9,297.8,296,0
286.1,319.9,318.9,288.6,302,292.9,290.9,0
280.4,316.5,315.2,283,297.3,287.4,285.4,0
275.5,312.8,311.5,277.9,292.6,282.8,280.1,0
269.6,309.1,307.6,272.3,287.1,277.1,274.5,0
264.7,305.4,303.7,267.3,282.3,271.5,269.5,0
258.9,301.2,299.7,261.5,276.9,265.7,263.8,0
253.1,297.2,295.5,256.1,271.5,260.6,258.3,0
248,293.3,291.6,250.8,266.5,254.7,252.8,0
241.8,289,287.2,244.8,260.8,249.1,247.2,0
236.5,284.9,283.3,239.4,255.5,244.1,241.7,0
230.9,280.6,278.7,233.8,250.1,238.1,236,0
225.1,276.1,274.1,228,244.6,233,230.7,0
219.5,271.5,269.4,222.5,239,227.4,224.8,0
214.8,267.1,265.3,217.5,233.9,222.6,219.9,0
210,262.9,261,212.6,228.6,217.4,214.7,0
205.2,258.6,256.6,207.8,223.6,211.8,209.6,0
201,254.2,252.3,203.3,218.7,207.1,204.6,0
196.2,250.1,248,198.8,214,202.3,200,0
192.3,246,243.8,194.5,209.8,198.5,195.4,0
188,241.5,239.4,190.3,205.3,194,191.6,0
184.4,237.6,235.5,186.6,201,189.2,187.9,0
180.9,233.7,231.5,182.9,196.9,186.8,184,0
177.4,229.8,227.8,179.4,193.1,183.4,180.3,0
174.2,226,223.7,176,189.4,177.9,176.8,0
170.7,221.9,219.8,172.5,185.7,175.6,173.6,0
168.1,218.4,216.2,169.7,182.1,171.3,170.3,0
165,214.8,212.8,166.6,178.9,169.4,167.5,0
162.2,211.2,209.1,163.8,176,166.1,164.6,0
159.6,207.7,205.7,161.1,172.5,163.4,161.5,0
157.1,204.4,202.3,158.5,169.7,160.4,159.4,0
154.7,201,198.9,155.9,167.1,158,156.5,0
152.2,197.6,195.7,153.5,164,155.1,154,0
150.2,195,192.7,151.4,161.5,153,151.7,0
150,194.6,192.5,151.3,161.4,152.6,151.7,0
147.9,191.9,189.8,149.2,159.1,150.8,149.7,165.3
145.9,188.7,186.7,147.1,156.8,148.8,147.3,163
144.2,185.9,183.9,145.2,154.2,146.6,145,0
142.1,182.9,181,143.2,152.1,144.3,143.2,156.8
140.2,180.1,178.3,141.3,149.9,142.3,141.1,155.7
138.5,177.4,175.6,139.4,147.9,140.9,139.7,0
137.1,175.1,173,137.9,145.6,139,138,0
135.4,172.4,170.5,136.2,144.2,137.5,136.4,0
134,170,168.3,134.7,142.2,135.6,134.4,0
132.3,167.5,165.7,133.1,140.4,134.5,132.9,0
130.9,165.2,163.3,131.8,138.8,132.7,131.4,0
129.7,162.9,161.2,130.5,137.1,131,129.9,0
128.5,160.9,159.2,129.2,135.5,129.4,128.7,0
127.2,158.7,157,127.8,134,128.4,127.4,0
126,156.5,155.2,126.6,132.9,127.7,126.4,0
124.9,154.7,153.3,125.4,131.3,126.6,125.2,0
123.7,152.9,151.5,124.3,130,125,123.7,0
122.8,151,149.7,123.3,128.8,123.5,122.6,0
121.8,149.3,147.9,122.3,127.5,122.5,122,0
121.8,148.9,147.5,122.2,127.3,122.5,121.3,0
120.6,147.3,145.9,121,126.1,121.5,120.5,0
118.8,145.5,144.2,119.3,124.5,119.2,118.8,0
117.1,143.8,142.7,117.8,122.9,117.4,117.6,0
115.3,142.3,141.1,116.1,121.6,116.9,115.2,0
113.5,140.8,139.6,114.3,119.9,114.3,113.5,0
112.2,139.5,138.6,112.9,118.5,113,112,0
110.8,138.5,137.4,111.5,117.3,112.6,110.6,0
109.4,137.6,136.7,110.2,116.3,110.4,109.2,0
108.6,136.9,136.2,109.2,115.6,110,108.4,0
108.5,136.9,136,109.1,115.6,110,108.4,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
