A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
97.1,102.7,97.9,102.4,100.2,100,95.3,95.9
100.4,107.1,101.4,106.8,103.8,103.5,98.3,98.6
104,111.7,105,111.2,107.5,107.3,101.3,101.8
108,116.7,109.1,116,111.4,111.4,104.8,105.2
110.7,120,112,119.3,114.1,114.2,107.1,107.5
112.3,121.7,113.4,121,115.8,115.7,108.5,108.8
113.9,123.5,115,122.9,117.2,117.3,109.7,110.2
116.5,126.6,117.6,125.9,119.7,119.8,112.1,112.3
121,131.8,122.3,131,124.2,124.4,115.7,116.2
119.3,137.1,127.1,136.1,128.8,129.2,119.5,120
126.4,137.7,127.7,136.8,129.2,129.8,120.1,120.5
130.6,142.2,131.7,141.3,133.2,133.7,123.5,124.1
135.4,147.4,136.7,146.4,137.9,138.2,127.4,128
140.2,152.6,141.3,151.5,142.6,142.9,131.8,132.2
142.1,157.7,146.3,156.7,147,147.4,136,136.3
150,163,151.1,161.8,151.7,152,140.2,140.6
155,167.7,155.7,166.6,156.1,156.5,144.6,144.9
160.1,172.8,160.6,171.6,160.9,161.1,148.8,149.2
165.3,177.9,165.4,176.6,165.6,165.9,153.2,153.7
170.2,182.8,170.2,181.6,170.2,170.3,157.6,158.1
175.1,187.9,175.3,186.6,174.9,175.1,161.9,162.4
180.2,192.9,179.9,191.5,179.7,179.9,166.5,166.9
184.9,197.8,184.9,196.4,184.7,184.8,171.1,171.6
189.7,202.8,190.2,201.3,189.6,189.9,175.8,176.2
194.8,207.8,195.1,206.4,194.6,194.8,180.3,180.8
199.7,212.6,199.6,211.3,199.6,199.7,185,185.5
205.1,217.7,204.9,216.3,204.6,204.8,189.6,190.1
210.1,222.8,210,221.3,209.7,209.9,194,195
214.9,227.7,214.9,226.2,214.8,214.7,199,199.8
220,232.7,220.2,231.1,219.4,219.9,203.8,204.7
225.3,237.7,225.2,236.2,224.6,224.9,208.6,209.5
230.2,242.6,230.4,241,229.8,230.1,213.4,214.3
235.2,247.5,235.4,246.1,234.6,235,218.2,218.9
240.1,252.5,240.4,251,239.8,240.4,223,223.9
245.1,257.6,245.4,256,244.9,245.5,227.8,228.7
250.2,262.6,250.4,261.1,250,250.7,232.8,233.6
255.4,267.6,255.6,266,255.2,255.6,237.5,238.4
260.5,272.5,260.7,271.1,260,260.7,242.5,243.1
265.4,277.5,265.7,276.1,265.3,265.9,247.1,248
270.4,282.5,271,281.1,270.4,270.9,252.2,253
275.6,287.7,276,286.2,275.5,275.9,257.1,257.7
280.8,292.7,280.9,291.3,280.6,281.3,262,262.7
285.8,297.7,286.2,296.3,285.7,286.4,266.9,267.6
290.8,302.6,291.2,301.1,290.8,291.7,272.2,272.8
295.9,307.5,296.4,306.1,296.3,297,277.3,277.7
301,312.6,301.2,311.1,301.8,302.3,282.5,282.7
305.9,317.5,306.2,316,306.8,307.4,287.4,287.8
311,322.4,311.5,321.1,311.9,312.6,292.2,292.7
316.2,327.4,316.7,326,317,317.5,297.3,297.6
321.1,332,321.6,330.7,321.8,322.5,302.1,302.6
325.5,335.9,325.9,334.6,326.1,326.7,306.6,307.1
329.6,339.6,330,338.3,330,330.4,310.8,311.2
330.9,340.1,331.1,338.9,330.6,330.9,312.2,312.6
332,341.5,332.3,340.5,332.3,332.6,313.7,314.4
335.1,344.2,335.4,343.1,334.9,335.4,317.4,317.8
337.8,345.9,337.9,345,337.2,337.7,320.1,320.8
339.9,347.3,340.2,346.6,339.2,339.5,323,323.5
341.6,348.5,341.9,347.8,340.9,341.2,325.4,326.2
343.2,349.5,343.3,348.7,342.5,342.6,327.7,328.5
344.7,350.1,345,349.6,343.5,343.8,329.9,330.5
345.9,350.7,346,350.3,344.6,344.7,331.7,332.5
346.9,351.2,347,350.8,345.7,345.8,333.6,334.4
347.8,351.6,347.9,351.1,346.5,346.5,335.3,336.1
348.5,351.8,348.8,351.6,347.3,347.3,336.8,337.6
349.2,352.1,349.3,351.8,347.8,347.9,338.1,339
349.7,352.3,349.8,352,348.8,348.4,339.5,340.2
350.1,352.4,350,352.1,348.7,348.8,340.3,341.1
350.2,352.4,350.3,352.2,349,348.9,340.5,341.3
350.8,352.5,350.8,352.3,349.5,349.3,341.5,342.6
351,352.6,351.1,352.5,349.8,349.6,342.5,343.5
351.2,352.7,351.4,352.6,350.3,350.1,343.5,344.4
351.6,352.8,351.5,352.6,350.7,350.4,344.2,345.2
351.7,352.9,352,352.7,351,350.7,345.1,345.9
351.9,352.8,352.2,352.8,351.1,351,345.8,346.6
352.2,353,352.5,352.9,351.4,351.2,345.7,347.2
352.4,353,352.4,352.9,351.6,351.3,346.8,347.8
352.5,353.1,352.7,353,351.9,351.6,347.4,348.3
352.6,353.1,352.8,353,352.2,351.6,347.9,348.8
352.8,353.1,352.9,353.1,352.2,351.8,348.2,349.2
352.9,353.1,353,353.1,352.5,352,348.6,349.7
352.9,353.1,353.1,353.2,352.4,352.1,349.1,349.9
352.9,353.2,353.1,353.2,352.5,352.2,349.4,350.3
353.1,353.3,353.2,353.3,352.5,352.2,349.7,350.6
353.1,353.2,353.2,353.3,352.9,352.5,350,350.8
353.1,353.3,353.2,353.3,352.7,352.5,350.3,351.2
353.2,353.3,353.2,353.3,352.9,352.6,350.5,351.4
353.3,353.3,353.2,353.3,353.1,352.7,350.9,351.7
353.1,353.3,353.3,353.3,353.2,352.7,351.1,351.8
353.2,353.3,353.3,353.2,353.1,352.8,351.1,351.9
353.4,353.3,353.5,353.2,353.1,352.8,351.2,352.1
353.3,353.3,353.4,353.1,353.3,352.8,351.5,352.3
353.3,353.2,353.3,353.2,353.3,352.9,351.6,352.3
353.2,353.3,353.3,353.1,353.4,352.9,351.6,352.6
353.2,353.2,353.3,353,353.4,353,351.9,352.6
353.1,353.1,353.2,353,353.6,353,351.7,352.8
353.1,353.1,353.2,353,353.6,353.1,352,352.9
353.3,353.1,353.2,353.1,353.6,353.1,352,353
353.2,353.2,353.1,353.1,353.6,353,352,353
353.1,353.1,353.1,353,353.6,353.1,352.2,353.1
353,353.1,353.1,353,353.7,353.1,352.2,353.2
353.1,353.1,353.2,353,353.6,353.1,352.4,353.3
353.1,352.9,353,352.9,353.6,353.1,352.4,353.3
353,353,353.1,352.9,353.7,353.2,352.4,353.4
353,353,353.1,352.9,353.6,353.2,352.4,353.4
353,352.9,353,352.9,353.7,353.1,352.7,353.5
353,353,353,352.8,353.6,353.1,352.6,353.6
353,352.9,352.9,352.9,353.7,353.2,352.6,353.5
352.9,352.8,352.9,352.8,353.7,353.2,352.7,353.6
352.9,352.8,352.9,352.9,353.7,353.2,352.7,353.5
353,352.8,352.9,352.9,353.6,353.2,352.7,353.6
352.9,352.8,352.8,352.9,353.7,353.2,352.8,353.6
353,353,353,352.9,353.6,353.1,352.7,353.7
353,353,352.9,353,353.8,353.1,352.7,353.7
353,353,353.1,352.9,353.6,353.2,352.7,353.7
353,353,352.9,352.9,353.6,353.1,352.6,353.7
352.9,353,353.1,353,353.5,353.1,352.8,353.6
352.9,352.9,352.9,352.9,353.6,353.1,352.7,353.7
353,353,353.1,353.1,353.6,353.1,352.7,353.7
353.1,353,353.1,353,353.5,353.2,352.7,353.7
353,353.1,353.1,353,353.6,353.1,352.9,353.8
353,353,353.1,353,353.7,353,352.7,353.7
353.1,353,353.1,353.1,353.6,353,352.8,353.7
353.1,352.9,353.1,353,353.5,353.2,352.8,353.7
353,352.9,353.1,353,353.6,353.1,352.8,353.7
353,353,353.1,353,353.7,353,352.9,353.8
352.9,353,353,352.9,353.8,353.1,352.8,353.8
353.1,352.9,353,352.9,353.5,353,352.9,353.7
352.8,352.8,353,352.9,353.6,353.1,352.8,353.6
352.9,352.8,352.7,352.9,353.4,353.1,352.8,353.7
352.9,352.7,352.9,352.8,353.5,353,352.7,353.8
351.6,351.1,351.5,351.2,352,351.3,351.7,352.6
350.8,350,350.8,350.3,351.1,350.6,351.3,352.2
348.9,347.7,348.9,348,349.3,348.4,349.8,350.8
347.8,345.6,347.5,346,347.7,346.9,348.7,349.8
345.4,343.2,345.1,343.5,345.6,344.7,347,348
344,341,343.7,341.5,343.6,342.9,345.7,346.8
343.4,339.8,343.1,340.3,342.6,341.9,345,346.1
340.6,337.3,340.4,337.8,340.5,339.7,343.2,344.2
338.1,333.5,337.6,334.1,337.7,336.7,340.7,341.8
337,332.7,336.6,333.2,336.9,335.7,340,340.9
335,330.4,334.6,331.1,335,334.1,338.4,339.6
331.7,326.3,331.4,327,331.5,330.5,335.7,336.8
328.6,323.1,328.2,323.7,328.9,327.8,333.3,334.4
325.1,318.9,324.5,319.6,325.3,324.2,330.4,331.5
321.8,315.1,321.4,315.9,322.1,321,327.5,328.6
317.8,310.6,317.2,311.5,318.3,317.1,324,325.4
314,305.8,313.4,306.8,314.4,313.1,320.9,322.1
308.2,302,309.6,302.9,310.9,309.6,317.8,319
305.9,297.5,305.2,298.4,307.2,306,314.2,315.4
301.6,292.8,300.7,293.7,302.9,301.5,310.5,311.7
297.4,288.2,296.7,289,298.9,297.4,306.6,307.8
293.1,283.2,292.5,284.2,294.7,293.1,303,304.2
288.8,278.9,288,279.8,291,289.5,299.4,300.6
284.1,274.3,283.3,275.3,286.9,285.4,295.4,296.8
279.6,269.6,278.9,270.6,282.6,281.1,291.4,292.7
275.1,264.7,274.3,265.7,278.4,276.8,287.3,288.6
270.6,259.9,269.8,260.9,274.1,272.4,282.9,284.3
260,254.9,265.2,255.8,269.6,267.9,278.7,280
261.4,250.1,260.5,251.3,265.1,263.5,274.4,275.9
255.2,245.3,255.8,246.5,260.8,259.2,270.4,271.7
240.9,240.7,251.1,241.8,256.9,255.1,265.8,267.4
246.9,235.8,246.4,237,252.4,250.8,261.8,263.1
241.3,230.8,241.5,231.9,248,246,257.2,258.6
220.6,226.1,236.9,227.2,243.5,241.6,252.7,254.2
231.9,221.2,232.1,222.2,238.8,237.1,248.2,249.7
227.7,216.2,227.2,217.2,234,232.3,243.9,245.1
223.1,211.1,222.3,212.3,229.5,227.7,239.1,240.4
218.2,206.1,217.4,207.3,225.1,223.4,234.5,236
213.5,201.3,212.7,202.4,220.5,218.8,229.9,231.2
208.6,196.4,207.9,197.6,215.9,214.1,225.1,226.6
203.8,191.6,203,192.7,211.3,209.4,220.3,221.9
199,186.6,198.1,187.7,206.4,204.6,215.5,217.1
194.2,181.9,193.3,183,202,200.2,211.1,212.7
189.2,176.9,188.4,178,197.5,195.6,206.4,208.1
184.5,172.1,183.6,173.2,193.1,191.1,201.6,203.4
179.6,167.4,178.8,168.5,188.5,186.8,197,198.9
175.3,163.2,174.5,164.1,184,182.2,192.5,194.4
170.8,158.8,170.1,159.8,179.7,178,188.3,190
166.7,154.9,165.9,155.8,175.9,174.1,184.1,185.8
162.5,151,161.5,152,171.8,169.9,179.8,181.6
158.9,147.4,158.2,148.4,167.9,166,176,177.8
154.9,144.1,154.6,145,164.2,162.4,172,173.7
151.3,140.9,150.8,141.8,160.8,158.9,168.3,170.1
150.4,139.9,149.4,140.8,159.5,157.6,166.9,168.6
148.3,138,147.7,138.9,157.4,155.5,164.6,166.4
145.1,135.3,144.6,136.2,154.4,152.6,161.2,163
142.2,132.7,141.3,133.5,151.2,149.5,158,159.7
139.4,130.4,138.6,131,148.1,146.4,154.7,156.4
136.6,128,136,128.7,145.3,143.8,151.6,153.3
133.7,125.9,133.2,126.5,142.7,141,148.5,150.4
131.4,124,131.5,124.6,140,138.5,145.8,147.5
129.4,122.2,128.7,122.7,137.8,136.3,143,144.7
127.4,120.5,126.7,120.8,135.6,134,140.6,142.2
125.4,118.8,124.7,119.2,133.3,131.8,138.3,139.8
124.2,118.3,124.1,118.7,132.6,131.3,137.5,139
123.2,117.1,122.9,117.5,131,129.6,135.9,137.4
121.2,115.2,120.7,115.5,128.8,127.4,133.2,134.9
119.3,113.3,118.7,113.8,126.9,125.5,131.2,132.7
114.7,111.6,116.9,112,125.3,123.9,129.2,130.9
116.3,110.3,115.5,110.6,123.9,122.6,127.9,129.6
114.4,110.2,115.5,110.6,123.7,122.4,127.7,129.3
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
