A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
122.8,126.2,95.1,96.8,126.9,116.3,116.7,122
128,131.5,97.5,99.6,132.4,120.6,121.2,126.8
133.1,136.8,100,102.4,137.9,125.1,125.9,131.6
138.3,142.1,102.6,105.1,143.1,129.7,130.8,136.7
143.6,147.5,105.4,107.8,148.5,134.2,135.6,141.7
149,153.1,108.2,111.2,154,139,140.5,146
154.6,158.6,111.2,114.1,159.5,144.3,146.1,152
160,164.1,114.3,117.5,164.9,149,151.4,157.5
166,169.8,117.3,120.6,170.6,153.8,156.7,163.3
170.2,174.6,120.1,123.5,175.2,157.8,160.9,167.4
171.6,175.9,120.7,124.4,176.4,159.2,162.2,168.4
176.9,181.7,124.2,127.6,182.3,164,167.4,174.2
182.9,187.8,127.5,131.5,188.2,168.9,172.7,180.3
188.8,193.6,131,135.1,193.9,174.2,178,185.4
194.1,199.1,134.6,138.7,199.3,179.2,183.4,190.9
198.5,203.4,138,141.9,203.7,184,187.8,195.4
202.4,207.3,141.3,145.4,207.5,187.8,192.1,199.7
205.6,210.7,144.5,148.3,211.1,191.7,195.7,203.2
209,214.1,147.7,151.9,214.4,195.4,199.3,206.9
211.5,216.9,150.8,154.6,217.3,198.4,202.5,209.7
214.6,219.5,153.8,157.9,219.9,201.4,205.5,212.7
214.6,219.5,153.9,157.2,220,201.5,205.5,212.9
217.1,221.9,156.9,160.7,222.3,204.4,208.4,215.6
219.7,224.1,159.8,163.3,224.5,207.1,211,217.9
219.7,224.1,159.8,163,224.6,207.2,211,218.6
223.5,228.1,163,166.6,228.3,210.3,214.6,222.1
228,232.3,166.3,170.2,232.4,214.2,218.6,226.7
233.5,237.2,170,174.1,237.3,218.7,223.1,232.1
238.4,242.7,174,177.9,242.7,223.6,227.9,237.5
244.9,248.4,178.2,182.4,248.4,228.4,233,243.3
250.8,254.5,183.1,187.5,254.6,234.2,238.7,249.1
257,260.8,187.7,192.4,260.7,239.6,244.8,255.6
263.6,267.1,192.9,197.5,267,246.1,251.3,261.5
269.8,273.3,198.3,203.4,273.3,252.4,257.1,267.7
276.6,280,203.8,209.2,279.9,258.3,263.3,273.7
282.9,286.2,209.9,215.5,286.2,264.6,269.8,279.9
290.2,293.2,215.8,221.4,293.1,270.8,276.3,286.7
296.8,299.2,222.1,227.3,299.3,276.9,281.9,292.7
302.6,305.6,227.9,233.3,305.8,282.9,288.2,299.6
309,311.7,233.9,239.1,311.9,289.1,294.5,305.8
315.2,317.8,239.3,245.3,318.1,295,300.5,311.9
321.3,324.2,245.7,250.7,324.2,301,306.4,317.7
327,330.3,251.5,256.4,330.4,306.9,312.3,324
333.3,336.2,257.4,262.4,336.8,313.1,318.3,329.8
336.3,338.9,261.7,266.3,340.1,316.8,321.7,333.4
336.5,339,262.9,267.7,340.1,317.5,322,334
339.1,341.8,268,272.6,342.8,320.8,325.5,336.3
341.6,343.8,272.4,277.1,344.6,324.8,328.8,339
343.1,345.2,276.6,280.8,346.2,327.8,331.5,341.2
344.4,346.4,280.6,284.9,347.3,330.1,334,342.4
345.5,347.3,284.5,288.6,348.2,332.2,335.6,343.9
346.4,348,288,292,348.8,334,337.2,344.3
347,348.7,291.6,295.6,349.3,335.5,338.5,345.7
347.5,349.2,294.7,298.6,349.8,336.9,339.8,346
348.1,349.6,297.7,301.3,350.4,338.3,340.7,346.6
348.5,349.8,300.6,304.3,350.6,339.4,341.6,346.9
348.9,350.2,303.3,306.6,350.7,340.3,342.9,348
349.2,350.5,305.8,308.9,350.7,341.3,343.4,347.6
349.5,350.6,308.3,311.7,351.2,342.2,343.9,348.1
349.8,350.9,310.3,313.4,351.5,342.9,344.5,348.2
349.9,351.1,312.4,315.3,351.6,343.5,345.1,348.7
350.3,351.2,314.2,317.2,351.7,344.2,345.5,349.2
350.5,351.4,316.4,319,351.8,344.8,346.2,349.6
350.5,351.5,318.1,320.7,352.1,345.3,346.5,349.8
350.8,351.7,319.9,322.3,352,345.7,346.9,350.3
351.1,351.7,321.5,323.8,351.7,346.2,347.1,350.2
351.1,351.8,323,325.3,352.1,346.5,347.4,349.9
351,352,324.3,326.4,352.2,346.8,347.7,350.9
351.3,352.1,325.9,327.7,352.2,347.2,347.7,350.3
351.5,352.1,327,328.9,352.2,347.4,348,350.6
351.7,352.1,328.2,330,352.3,347.9,348.3,350.5
351.7,352.1,329.5,331.4,352.4,348,348.6,350.7
351.7,352.2,330.6,332.2,352.4,348.3,348.8,350.8
351.9,352.1,331.8,333,352.2,348.4,349.1,350.9
351.9,352.3,332.6,334.3,352.3,348.9,349.3,351.2
351.9,352.3,333.6,335,352.2,349.1,349.4,351.1
352,352.3,334.6,335.9,352.2,349.1,349.5,351.7
352.1,352.4,335.4,336.8,352.5,349.3,349.8,351.3
352.1,352.4,336.2,337.4,352.6,349.6,349.8,351.3
352.3,352.4,337,338.2,352.7,349.6,349.7,351.4
352.3,352.4,337.8,339,352.5,349.9,350,351.1
352.4,352.4,338.6,339.5,352.6,349.9,349.9,351.3
352.4,352.4,339.2,340.1,352.7,350.2,350.1,351.6
352.7,352.3,339.9,340.8,352.5,350.3,350.1,351.9
352.4,352.4,340.3,340.9,352.5,350.4,350.2,351.4
352.5,352.4,340.4,341.4,352.5,350.5,350.4,351.3
352.4,352.4,341.1,342,352.6,350.6,350.5,351.8
352.6,352.4,341.6,342.7,352.7,350.7,350.5,351.5
352.5,352.4,341.7,342.7,352.8,350.8,350.5,351.5
352.5,352.4,342.6,343.4,352.6,350.9,350.7,350.9
352.6,352.4,343.3,343.9,352.5,351,350.8,352.6
352.4,352.4,343.6,344.3,352.6,351,350.8,351.5
352.4,352.4,344,344.7,352.6,351.1,350.9,352.2
352.6,352.4,344.5,345,352.6,351.3,350.8,351.6
352.5,352.4,344.9,345.5,352.6,351.4,351,351.1
352.6,352.4,345.2,345.7,352.6,351.5,350.9,351.5
352.5,352.4,345.5,345.9,352.5,351.5,351.2,351.2
352.6,352.4,345.9,346.3,352.8,351.6,351.3,351.1
352.5,352.3,346.1,346.7,352.5,351.6,351.2,352
352.6,352.4,346.4,346.7,352.5,351.6,351.3,351.9
352.6,352.3,346.7,347.2,352.6,351.7,351.1,351.5
352.6,352.4,347.1,347.5,352.6,351.8,351.2,351.6
352.5,352.4,347.4,347.7,352.6,351.8,351.3,351.5
352.4,352.4,347.6,347.9,352.6,351.9,351.3,352.8
352.6,352.4,347.9,348.1,352.8,352,351.3,351.7
352.5,352.4,348,348.3,352.9,352,351.5,351.5
352.6,352.3,348.3,348.4,352.5,352,351.4,351.4
352.7,352.3,348.5,348.6,352.5,352.1,351.5,351.6
352.6,352.3,348.7,348.8,352.3,352,351.3,352.6
352.5,352.3,348.8,349,352.4,352.1,351.7,351.6
352.6,352.3,348.9,349.1,352.4,352,351.5,351.8
352.6,352.4,349.2,349.3,352.5,352.1,351.5,351
352.7,352.3,349.4,349.4,352.4,352.3,351.4,351.7
352.5,352.3,349.4,349.5,352.5,352.1,351.4,351.3
352.6,352.3,349.6,349.6,352.2,352,351.5,351.6
352.7,352.2,349.6,349.8,352.4,352.2,351.5,351.3
352.6,352.1,349.7,349.8,352.4,352.2,351.5,351
352.6,352.2,349.9,349.9,352.3,352.3,351.6,351.9
352.8,352.1,350,350.3,352.4,352.1,351.5,351.7
352.6,352.2,350.1,350.1,352.3,352.2,351.5,351.7
352.6,352.2,350.2,350.5,352.5,352.1,351.7,351.7
352.6,352.2,350.4,350.5,352.7,352.1,351.7,351.8
352.6,352.3,350.5,350.5,352.6,352.2,351.6,351.5
352.6,352.2,350.6,350.7,352.5,352.3,351.6,351.5
352.5,352.3,350.7,350.6,352.4,352,351.6,351.6
352.6,352.3,350.9,350.9,352.5,352.2,351.5,351.7
352.6,352.2,351,350.8,352.4,352.4,351.7,351.6
352.6,352.1,350.8,351.1,352.4,352.4,351.7,351.7
352.4,352.3,351,351.1,352.4,352.3,351.8,351.2
352.5,352.2,351.1,351.1,352.4,352.4,351.8,351.8
352.5,352.3,351.1,351.1,352.4,352.4,351.9,352
352.4,352.3,351.2,351.4,352.4,352.6,352.2,351.7
352.4,352.3,351.5,351.4,352.5,352.5,351.9,351.5
352.4,352.3,351.3,351.3,352.5,352.7,351.9,351.6
352.4,352.4,351.4,351.4,352.4,352.4,351.9,352
352.4,352.3,351.5,351.5,352.4,352.5,351.8,351.6
352.4,352.3,351.6,351.4,352.8,352.6,351.9,351.7
352.4,352.4,351.6,351.4,352.4,352.4,351.9,351.6
352.4,352.3,351.7,351.6,352.5,352.4,351.9,351.5
352.5,352.4,351.8,351.7,352.5,352.3,351.7,352.7
352.4,352.4,351.7,351.8,352.1,352.4,351.9,351.5
352.3,352.4,351.9,351.7,352.5,352.3,352,352.4
352.4,352.4,351.9,351.8,352.6,352.3,351.8,351.5
352.4,352.3,351.7,351.7,352.3,352.4,351.7,351.8
352.4,352.3,351.9,351.8,352.4,352.5,351.9,351.9
352.4,352.3,351.8,351.7,352.3,352.5,351.8,351.5
352.3,352.3,351.9,351.8,352.4,352.6,351.7,351.5
352.4,352.4,351.9,351.8,352.4,352.6,351.9,352
352.3,352.4,352,351.8,352.4,352.3,351.8,351.5
352.3,352.3,352.1,351.9,352.4,352.6,351.9,351.5
352.4,352.3,351.9,352,352.4,352.6,351.9,352
352.4,352.3,352.1,351.8,352.3,352.4,351.8,351.5
352.2,352.4,352.1,352,352.4,352.5,351.6,352
352.3,352.3,352.1,351.9,352.2,352.5,351.9,351.5
352.6,352.3,352.3,352,352.2,352.5,351.9,351.5
352.5,352.3,352.1,352,352.4,352.5,351.7,351
352.4,352.1,352.1,352,352.4,352.5,352,351.4
352.2,352.3,352.1,352,352.4,352.5,351.8,351.1
352.3,352.3,352.3,352,352.4,352.4,351.6,351.4
352.2,352.2,352.2,351.9,352.2,352.4,351.5,351.9
352.2,352.3,352.2,352,352.3,352.5,351.7,351.6
352.4,352.2,352.1,352,352.6,352.6,351.7,351.6
352.5,352.2,352.2,351.9,352.2,352.5,351.7,351.4
352.4,352.1,351.9,351.8,352.2,352.5,351.7,351.2
352.4,352.2,352.1,351.8,352.2,352.4,351.6,350.8
352.5,352.1,352.1,351.8,352.2,352.5,351.5,351.2
352.4,352.1,352,351.8,352.1,352.6,351.7,351.4
352.5,352,351.8,351.7,352.2,352.4,351.6,351.3
352.5,352,352.1,351.8,351.9,352.3,351.6,352
352.4,352.1,352.1,352.1,352.2,352.4,351.6,351.2
352.5,352.1,352,351.8,352.2,352.6,351.7,351.5
352.5,352.1,352.1,351.9,352.3,352.4,351.6,351.2
352.7,352.1,352.2,351.9,352.2,352.3,351.6,351.3
352.4,352,352,352,352.2,352.4,351.7,351.3
352.4,352.1,352.3,352,352.7,352.3,351.5,351.9
352.5,352,352.3,352.1,352.3,352.4,351.4,351
352.3,352.2,352.3,352.1,352.2,352.2,351.3,351.2
352.3,352.1,352.3,352.2,352.4,352.3,351.5,351.2
352.4,352,352.2,352.3,352.4,352.2,351.7,351.3
352.2,352.1,352.3,352.2,352.7,352.1,351.5,351.2
352.4,352.2,352.3,352.2,352.4,352.3,351.4,351.2
352.4,352.2,352.3,352.3,352.4,352.2,351.7,351.3
352.2,352.2,352.3,352.2,352.1,352.5,351.6,351.1
352.3,352.2,352.3,352.1,352.4,352.2,351.6,351.3
352.4,352.2,352.3,352.2,352.6,352.3,351.5,351.3
352.4,352.1,352.1,352.2,352.1,352.4,351.6,351.4
352.3,352.2,352.3,352,352.3,352.3,351.4,350.8
352.2,352.1,352.3,352.2,352.3,352.3,351.8,351.2
352.4,352.2,352.3,352.2,352.3,352.3,351.7,351.4
352.2,352.1,352.3,352.2,352.2,352.4,351.8,351.6
352.2,352.2,352.4,352,352.3,352.4,351.8,351.9
352.3,352.2,352.3,352.2,352.3,352.4,351.6,351.1
352.4,352.2,352.3,352.2,352.2,352.4,351.6,351.1
352.2,352.2,352.3,352.2,352.3,352.4,351.5,350.9
352.3,352.2,352.4,352.2,352,352.4,351.7,351.2
352.4,352.2,352.4,352.3,352.2,352.4,351.8,351.4
352.4,352.2,352.4,352.2,352.2,352.4,351.9,351.8
352.4,352.3,352.4,352.4,352.2,352.3,351.6,351.2
352.3,352.3,352.4,352.2,352.2,352.3,351.5,351.1
352.3,352.2,352.5,352.2,352.2,352.4,351.7,351.2
352.3,352.2,352.4,352,352.3,352.4,351.9,351.3
352.4,352.2,352.4,352.3,352.2,352.4,351.7,352
352.3,352.3,352.4,352.2,352.2,352.6,351.7,351.2
352.2,352.2,352.4,352.4,352.3,352.5,351.7,351.7
352.4,352.1,352.5,352.2,352.3,352.4,351.6,351.1
352.6,352.2,352.3,352.2,352.1,352.3,351.6,351.3
352.2,352.1,352.4,352.2,352.4,352.4,351.6,351.3
352,351.6,352.3,352.1,351.9,352.3,351.4,351.5
348.9,348.7,351.4,351,349.1,350.4,348.9,348.7
346.7,346.6,350.8,350.4,346.9,349.1,347.6,346.5
343.1,342.8,349.4,348.8,343.1,346.2,344.5,342.6
341.9,341.2,348.7,348.1,341.3,345.1,343.3,340.9
340,339.4,348.1,347.4,340,344.1,342,339.7
336.2,335.4,346.4,345.5,335.7,340.9,338.6,335.8
331.8,330.6,344.3,343.6,331.2,337.9,334.9,332.5
328,326.7,342.3,341.6,327,334.4,331.6,327.5
324.8,323.4,341,340.4,324.1,332.4,329,324.9
322.7,321.2,340,339.1,321.7,330.3,327,322.2
318.6,316.8,337.7,336.5,317.2,326.6,323.3,318.4
313.4,311.7,335,333.7,312.1,322.3,318.8,313
308.1,306.3,331.8,330.7,306.8,317.9,314.1,308.2
303.7,301.6,328.9,327.8,302,313.8,310.1,304.1
298.6,296.5,325.8,324.5,296.7,309,305,298.2
292.8,290.6,322.3,321.1,291,304.1,299.6,292.6
287.8,285.8,318.9,317.7,286.3,299.7,295.7,288.1
282.3,280.1,315.7,313.9,280.4,294.5,290.1,282.7
276.9,274.4,311.7,310.2,275,289.3,284.5,277.3
271.4,269.5,308.3,306.7,269.8,284.4,279.9,272
265.7,263.8,304.5,302.4,264.1,279,274.2,266.1
260.3,258.1,300.4,298.4,258.7,274.4,269.3,260.6
254.1,252.3,296.3,294.2,252.6,268.6,263.4,254.4
249.5,247.3,292.3,290.4,247.6,263.4,258.2,250.4
243.5,241.6,288.2,285.6,241.9,258,253.3,244.4
237.3,235.7,283.6,281.3,236,252.3,247.1,238.7
231.7,230.2,279.5,276.9,230.4,247,241.8,233.2
226.2,224.7,275.3,272.6,224.9,241.2,236,227.4
220.9,219.3,270.7,268.1,219.3,235.9,230.6,221.5
215.9,214.4,266.6,263.9,214.2,230.6,225.6,217
211.1,209.4,261.9,259.3,209.3,225.7,220.6,212.7
206.2,204.8,257.9,255,204.6,220.7,215.6,207.1
201.5,200.4,253.5,250.7,200.2,216,211,201.7
197.4,196.4,249.6,246.6,196.1,211.5,206.1,198.1
193.2,192.5,245.7,242.8,192.1,206.8,202,193.8
189.1,188.3,241.2,238.5,188,202.5,197.7,190.3
185.4,184.5,237.5,234.7,184.2,198.5,193.9,186.1
182,181.2,233.7,230.8,180.8,194.5,190,182.6
178.7,177.8,229.8,226.9,177.4,190.5,186,178.7
175.2,174.7,226.2,223.3,174.3,187,182.5,175.4
172.4,171.4,222.6,219.6,170.9,183.6,179.3,172.7
169.3,168.4,218.5,215.7,168,180.4,176.2,170.3
166,165.6,214.9,212.2,165.2,177.1,173.1,166.5
163.4,163.1,211.7,208.9,162.7,174,170.3,164.1
161.2,160.3,208.2,205.6,159.9,171.3,167.4,161.1
158.1,157.9,205,202.3,157.5,168.3,164.6,158.7
156,155.6,201.8,199.3,155.2,165.7,161.8,156.1
153.7,153.4,198.8,196.1,153.1,163.1,159.3,154
151.3,151.3,195.8,193.1,150.9,160.3,156.8,151.4
150.8,150.4,194.3,191.7,149.9,159.3,155.6,150.4
149.3,149.3,192.9,190.1,148.9,157.9,154.2,149.3
147.5,147.3,189.9,187.3,146.9,155.7,152,147
145.6,145.3,187.1,184.4,145,153.6,150.1,145.2
144,143.5,184.2,181.8,143.1,151.3,147.8,143.2
142,141.8,181.6,179.2,141.5,149.2,145.9,141.4
140.4,140,178.9,176.4,139.7,147.1,144.2,139.8
138.8,138.5,176.2,173.8,138.1,145.4,142.5,137.9
137.3,137.1,173.9,171.2,136.6,143.4,140.6,136.5
135.7,135.4,171.4,169,135.2,141.9,138.9,135.2
134.3,133.9,169,166.7,133.7,140.3,137.4,133.7
133.2,132.6,166.6,164.4,132.3,138.7,136,132.3
131.6,131.2,164.6,162.1,130.9,137.3,134.6,131
130.5,130,162.3,160.1,129.6,135.7,133.3,129.5
129.5,128.8,160.3,158,128.6,134.3,131.7,128.5
128.3,127.7,158.2,156.1,127.5,132.8,130.5,127.4
127.2,126.6,156.3,154.3,126.4,131.8,129.4,126.1
126.2,125.6,154.4,152.5,125.4,130.4,128,125
125,124.6,152.6,150.8,124.5,129.2,127,124.2
123.9,123.6,150.9,149,123.4,128.1,125.8,123.6
123.2,122.8,149.3,147.4,122.5,127.1,124.9,122.4
123.3,122.7,148.9,147.2,122.4,126.9,124.8,122.3
121.8,121.5,147.6,145.8,121.3,125.9,123.8,121.5
119.9,119.8,146,144.2,119.6,124.4,122.2,119.4
118.2,118.2,144.2,142.6,118.1,122.8,120.5,117.6
117,116.5,142.9,141.3,116.4,121.3,119.1,115.9
114.7,114.9,141.4,139.8,114.8,120,117.5,114.3
113.3,113.3,140.2,138.6,113.1,118.6,116.3,112.6
111.7,111.8,139.1,137.6,111.7,117.3,115.1,111.1
110.5,110.6,138.3,136.7,110.5,116,113.9,109.5
109.5,109.8,137.8,136.3,109.3,115.3,113.2,108.5
109.5,109.7,137.7,136.2,109.5,115.3,113.1,108.5
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
