A778989,A778989,A778989,A778989,A778989,A778989,A778989
130.9,131,126.1,123.8,124.6,116.5,120.5
131.3,131,126.5,124.3,125.1,117.2,121
132.6,132.7,128.2,125.8,126.5,118.5,122.3
135.3,135.3,131.2,128.5,129.5,120.9,124.8
138.3,138.7,134.5,131,132.1,123.3,127.3
139.4,139.1,135.6,131.9,133,124.2,128.3
141.4,141.6,137.4,133.7,134.8,125.8,129.7
144.5,145.1,140.6,136.5,137.6,128.3,132.7
147.9,148.3,143.8,139.7,140.9,130.9,135.6
151.3,152,147,142.8,143.9,133.4,138.3
154.6,155.6,150.3,145.8,147,136.4,141.4
158.6,158.9,153.8,149,150.1,139.3,144.6
162.2,162.9,158,152.4,153.6,142.6,147.9
165.9,166.9,161.3,155.8,157,145.6,151.2
169.7,170.8,165,159.3,160.6,148.9,154.6
173.4,174.7,168.7,162.7,164.2,152.2,158.2
177,177.9,172.6,166.4,167.8,155.6,161.7
180.9,182.3,176.7,170,171.5,158.9,165.2
184.7,186.7,180.6,173.8,175.1,162.5,168.8
188.7,190.1,185.5,177.6,178.9,166.2,172.6
192.4,194.3,189,181.4,182.8,169.8,176.1
196.4,197.9,194.6,185.4,186.8,173.4,176.5
200,202.9,197.4,189.2,190.7,177.4,181.8
203.9,206.9,201.5,193.3,194.6,181.2,187
207.8,210.8,205.8,197.3,198.8,185,191
212.1,214.8,210,201.2,202.7,188.8,195.3
216.3,219.1,212.8,205.3,206.7,192.8,199.4
220.5,223.8,218.3,209.6,210.9,197.1,203.8
224.6,227.6,223.1,214,215.3,201.1,208.3
228.8,231.3,226.6,218.1,219.7,205.3,210.7
233.2,236,231.8,222.4,223.8,209.4,0
237.4,240.3,235.9,226.6,228.1,213.7,0
241.9,244.7,240.8,231,232.5,217.9,0
246.2,249.4,245.1,235.3,236.8,222.3,0
250.5,253.1,249.3,239.5,241,226.2,0
254.9,258.6,253.1,243.9,245.4,230.7,0
259.2,262,258.3,248.4,249.9,235.2,0
263.3,266.5,262.9,252.8,254.3,239.6,0
268,271,267.9,257.1,258.6,243.9,0
272.6,275.1,272.3,261.6,263.1,248.6,0
276.9,279.4,277.1,266.1,267.5,252.9,0
281.3,284.5,281,270.4,271.9,257.4,0
285.9,288,285.7,275,276.3,261.8,0
290.2,292.6,290.1,279.5,281.1,266.4,0
294.5,297,294.6,283.8,285.4,270.7,0
298.9,301.9,298.6,288.2,289.7,275.2,0
303.1,306.2,303.4,292.9,294.5,279.9,0
307.8,310.6,308.7,297.3,298.9,284.6,0
312.3,315,312.8,302,303.5,289.1,0
314.1,317,314.4,303.7,305.3,291,0
316.6,319.6,317.5,306.7,308.2,293.8,0
320.9,323.3,320.9,310.7,312.3,298,0
324.2,326.6,323.4,314.3,315.7,301.7,0
327.3,329.4,326.6,317.6,319,305.5,0
330.4,332.1,328.7,320.9,322.2,309.1,0
332.7,334.4,331,323.9,325,312.3,0
334.9,336.5,333.5,326.5,327.6,315.5,0
337,338.3,334.8,328.9,330,318.2,0
338.9,339.9,337.3,331.3,332.3,321,0
340.5,341.6,338.8,333.2,334.2,323.5,0
342,342.3,340.1,335.2,336.1,325.8,0
343.2,344,341.4,336.8,337.6,327.9,0
344.3,345.2,342.8,338.4,339.1,330,0
345.3,345.9,343.8,339.6,340.4,331.7,0
346.3,346.9,344.7,340.9,341.5,333.4,0
347,347.3,345.7,342,342.6,335,0
347.7,348.4,346.4,343.1,343.6,336.5,0
348.5,348.1,347.2,344,344.5,337.8,0
348.9,349,347.9,344.9,345.3,339.1,0
349.5,349.2,348.4,345.6,346.1,340.2,0
349.9,349.8,348.9,346.3,346.7,341.2,0
350.2,350.1,349.4,347,347.4,342.3,0
350.8,350.5,349.9,347.6,347.9,343.1,0
351.1,350.8,350.4,348.1,348.4,344,0
351.2,351.2,350.7,348.7,348.8,344.8,0
351.6,351,351.1,349.1,349.3,345.5,0
351.8,351.1,351.3,349.5,349.7,346.1,0
351.9,351.7,351.6,349.9,350,346.7,0
352,351.9,351.9,350.2,350.4,347.3,0
352.3,352,352.1,350.6,350.7,347.9,0
352.6,351.8,352.3,350.8,350.9,348.3,0
352.6,352.3,352.5,351.1,351.1,348.8,0
352.8,352.3,352.7,351.4,351.4,349.2,0
352.8,352.7,352.8,351.6,351.6,349.6,0
352.9,352.6,352.9,351.8,351.8,350,0
353,352.5,353.1,351.9,352.1,350.2,0
353.2,352.5,353.2,352.2,352.1,350.5,0
353.3,352.4,353.4,352.3,352.3,350.8,0
353.5,352.6,353.3,352.5,352.4,351,0
353.6,352.8,353.6,352.7,352.7,351.4,0
353.5,352.8,353.6,352.8,352.7,351.5,0
353.5,352.8,353.7,352.8,352.9,351.8,0
353.8,353,353.8,353,352.9,351.9,0
353.7,352.8,353.8,353.1,353.1,352.1,0
353.6,353.5,353.9,353.1,353.1,352.3,0
353.7,352.9,353.9,353.2,353.2,352.4,0
353.7,353.9,354,353.3,353.3,352.6,0
353.7,353.2,353.9,353.3,353.4,352.7,0
353.8,353,354.1,353.5,353.5,352.8,0
353.9,353.2,354.1,353.5,353.5,352.9,0
353.8,353.3,354.2,353.5,353.5,353.1,0
353.8,353.3,354.1,353.5,353.5,353,0
353.9,353.5,354.2,353.6,353.5,353.2,0
354,352.9,354.2,353.7,353.6,353.2,0
354,353.4,354.1,353.6,353.6,353.2,0
354.1,353,354.2,353.7,353.8,353.4,0
354.1,353.3,354.3,353.8,353.8,353.4,0
354,353.3,354.4,353.8,353.8,353.5,0
353.9,353.5,354.4,353.9,353.8,353.6,0
354.1,352.8,354.3,353.8,353.9,353.7,0
354.1,353.6,354.3,353.9,353.8,353.8,0
354,353.3,354.4,353.9,353.9,353.8,0
354,353.4,354.4,354,354,353.8,0
354,353.3,354.4,354,354,353.8,0
354.2,353.2,354.5,354,354,353.8,0
354.1,353.4,354.4,354.1,354,353.9,0
354,353.6,354.4,354.1,354,353.9,0
354.2,353.1,354.4,354,354,353.9,0
354,353.7,354.4,354,354,353.9,0
354,353.7,354.5,354,354.1,354,0
354.1,353.8,354.4,354,354.1,354.1,0
354.1,353.5,354.5,354.1,354.1,354.1,0
354.2,353.5,354.5,354.2,354.2,354,0
354.1,353.9,354.6,354.2,354.1,354.1,0
354.2,353.2,354.5,354.2,354.1,354.2,0
354.2,354,354.5,354.1,354.2,354.1,0
354.2,353.5,354.6,354.2,354.1,354.1,0
354.2,353.3,354.6,354.3,354.1,354.2,0
354.2,353.5,354.5,354.2,354.2,354.3,0
354.2,353.6,354.6,354.2,354.1,354.3,0
354.1,353,354.5,354.2,354.1,354.2,0
354.2,353,354.7,354.2,354.2,354.2,0
354.2,353.5,354.6,354.2,354.1,354.2,0
354.1,353.5,354.6,354.1,354.1,354.2,0
354.1,354,354.6,354.2,354.1,354.2,0
354.3,353.5,354.6,354.1,354.2,354.2,0
354.2,353.5,354.5,354.2,354.1,354.2,0
354.2,353.7,354.5,354.1,354.1,354.1,0
354.1,353,354.5,354.2,354.1,354.4,0
354.3,353.3,354.6,354.2,354.2,354.3,0
354.2,353.5,354.5,354.2,354.2,354.3,0
354.2,353.3,354.6,354.3,354.2,354.3,0
354.3,353.1,354.6,354.3,354.3,354.3,0
354.2,353.3,354.4,354.2,354.1,354.2,0
354.2,353.3,354.4,354.2,354.1,354.3,0
354.3,353,354.4,354,354.1,354.3,0
354.2,353.9,354.4,354.1,354.1,354.2,0
354.2,353.4,354.4,354.2,354.2,354.2,0
354,353.8,354.5,354.2,354.2,354.3,0
354,353.7,354.6,354.2,354.2,354.4,0
354.1,353.1,354.5,354.2,354.2,354.4,0
354,353.6,354.6,354.2,354.1,354.4,0
354,353.5,354.5,354.2,354.2,354.4,0
354.1,353.2,354.5,354.3,354.2,354.5,0
354.1,353.1,354.6,354.3,354.3,354.4,0
354.2,353.3,354.6,354.3,354.3,354.4,0
354,353.6,354.5,354.3,354.3,354.4,0
354.1,353.6,354.6,354.2,354.3,354.4,0
354.2,353.8,354.6,354.2,354.2,354.5,0
354.1,354,354.5,354.2,354.2,354.4,0
354.2,353.5,354.5,354.2,354.1,354.4,0
354.2,353.5,354.5,354.2,354.1,354.4,0
354.1,353.9,354.5,354.2,354.2,354.4,0
354.3,353.4,354.5,354.2,354.2,354.3,0
354.2,353.4,354.5,354.2,354.1,354.4,0
354.1,353.7,354.6,354.2,354.2,354.4,0
354.1,353.5,354.6,354.2,354.2,354.4,0
354.3,353,354.5,354.2,354.2,354.4,0
354.2,353.5,354.5,354.2,354.2,354.4,0
354,353.5,354.5,354.2,354.2,354.4,0
354.2,353.2,354.5,354.2,354.1,354.3,0
354.3,352.5,354.6,354.2,354.1,354.4,0
354.4,352.8,354.4,354.3,354.2,354.4,0
354.4,352.7,354.5,354.2,354.1,354.4,0
354.1,353.6,354.6,354.2,354.2,354.5,0
354.3,353.1,354.6,354.3,354.3,354.4,0
354.1,353.3,354.5,354.3,354.2,354.4,0
354.2,353.1,354.5,354.2,354.3,354.4,0
354.2,353.3,354.5,354.2,354.3,354.4,0
354.3,353.4,354.5,354.3,354.3,354.4,0
354.1,353.4,354.5,354.1,354.2,354.3,0
354.2,353.4,354.4,354.2,354.1,354.4,0
354.2,353.2,354.4,354.2,354.2,354.3,0
354.1,353.3,354.5,354.2,354.2,354.4,0
354,353.8,354.4,354.1,354.3,354.3,0
354,353.7,354.4,354.2,354.1,354.3,0
354.2,353.3,354.5,354.2,354.2,354.3,0
354.2,353.2,354.5,354.2,354.2,354.4,0
354,354,354.5,354.2,354.1,354.4,0
354.2,353.1,354.5,354.1,354.1,354.3,0
354.2,352.7,354.5,354.2,354.2,354.4,0
354.3,352.6,354.6,354.2,354.2,354.4,0
354.1,353.3,354.4,354.1,354.2,354.4,0
354.2,353.5,354.5,354.2,354.2,354.4,0
354.2,353.1,354.5,354.1,354.3,354.4,0
354.3,352.5,354.4,354.2,354.1,354.5,0
354.1,353.6,354.6,354.1,354.2,354.4,0
354.4,353.1,354.4,354.1,354.2,354.4,0
354.3,352.8,354.5,354.2,354.2,354.4,0
354.2,353.2,354.4,354.2,354.3,354.4,0
354,353.2,354.5,354.3,354.3,354.4,0
354.1,353.4,354.4,354.1,354.2,354.4,0
354.1,353.3,354.4,354.1,354.2,354.4,0
354.1,353.2,354.4,354.1,354.2,354.4,0
354.1,353.4,354.5,354.1,354.2,354.4,0
354.1,353.5,354.4,354.2,354.2,354.4,0
354.4,352.8,354.4,354.1,354.1,354.4,0
354,353.8,353.8,353.8,353.9,354,0
352.7,351.2,351.9,353.1,353.1,353.5,0
351.9,350.1,349.9,351.9,352.1,352.7,0
350.1,348.4,348.9,351.2,351.2,352.1,0
348.6,345.4,346.1,349.6,349.5,351,0
346.6,344.2,345.2,348.5,348.5,350,0
344.2,341.4,342.1,346.6,346.5,348.4,0
342.3,340,340.1,344.7,344.8,347,0
340.7,337.5,338.2,343.5,343.4,345.9,0
339.7,336.6,337.6,342.8,342.7,345.2,0
337.2,333.4,334.2,340.4,340.2,343.1,0
334.3,331.6,332.6,338.3,338.2,341.5,0
331.1,327.9,329,335.7,335.5,339.3,0
328.4,325.4,326.3,332.9,332.8,337,0
324.9,322,323.3,330.2,330,334.8,0
321.6,318.4,319.5,327.3,327.2,332.2,0
318.5,315.3,317,324.6,324.4,329.9,0
314.8,311.3,313.2,321.3,321,327,0
311.1,307.8,309.4,317.9,317.7,324.1,0
308,304.1,306,314.5,314.2,321.3,0
304.2,300.7,302.8,311.5,311.2,318.4,0
300.2,296.4,298.8,308.1,307.7,315.3,0
296.5,292.4,295.2,304.6,304.1,312.3,0
292.6,288.8,291.2,301,300.5,309.2,0
288.4,284.8,287,297.2,296.9,305.6,0
284.9,280.7,283.4,293.4,293.1,302.2,299.9
280.6,277.2,280,289.8,289.5,299,297
276.7,273.3,276,286.1,285.7,295.6,293.4
272.4,268.7,272.2,282.4,282,292.2,289.9
268.5,264.5,268.2,278.6,278.2,288.5,286.2
264.2,260.2,264.1,274.6,274.1,284.8,282.4
259.9,256.6,260.1,270.8,270.3,281.3,278.9
255.9,251.9,255.9,266.8,266.3,277.6,275.4
251.6,247.8,251.9,262.9,262.4,274,271.6
247.4,243.2,247.5,258.9,258.4,270.2,267.7
243,239.4,243.6,254.8,254.2,266.4,263.8
239.1,234.9,239.4,250.6,250.1,262.6,259.6
234.9,230.8,235.3,246.7,246.3,258.7,255.6
230.2,226.6,231.2,242.1,241.7,254.8,252
226.2,222,226.8,238.6,237.9,250.9,248.1
222,218.1,222.5,234.1,233.5,246.9,243.9
217.7,213.8,218.5,229.9,229.3,242.7,239.3
213.5,209.1,214.2,226.2,225.5,239,236
208.8,205.7,210.1,221.7,221.1,234.9,231.9
204.5,201.1,205.4,217.8,217,231,227.6
200.4,196.6,201.2,213.5,212.7,226.9,223.2
196.1,192.1,196.8,209.4,208.4,222.8,219.3
191.6,188.1,192.6,205,204.1,218.8,214.9
187.4,183.8,188.5,200.5,199.6,214.6,210.7
183.1,179.9,184.5,196.6,195.7,210.8,206.4
179,175.9,180.7,192.6,191.7,206.8,201.9
175.1,172.3,176.9,188.5,187.5,202.7,197.4
171.1,168.3,173.3,184.7,183.7,198.8,193.3
167.7,164.9,169.9,181.1,180,195,189.2
164.3,161.2,166.5,177.3,176.4,191.4,184.9
161.2,158.1,163.5,173.8,172.8,187.6,180.2
158,155.7,160.5,170.4,169.5,184.5,177.2
156,153.7,158.7,168.6,167.7,182.5,175
154.8,152.3,157.4,167.2,166.2,181.1,173.7
152.2,149.7,154.6,163.9,163,177.6,169.8
149.1,146.9,152,161.2,160.2,174.5,166.4
146.6,144.7,149.3,158.1,157.4,171.3,162.8
144.2,142.6,146.9,155.5,154.7,168.3,159.2
141.9,139.7,144.7,152.6,151.9,165.4,156.2
139.7,137.7,142.5,150.2,149.4,162.6,153.4
137.8,135.8,140.4,147.7,146.9,159.9,151.5
135.7,134,138.3,145.3,144.6,157.2,148.2
133.9,132.5,136.4,143.4,142.6,154.7,145.8
132,130.5,134.6,141.2,140.4,152.4,143
130.3,128.9,132.8,139,138.5,150,141
128.6,127.3,131.4,137.4,136.8,148.1,138.8
127.3,125.6,129.8,135.5,134.8,145.6,136.4
125.8,125,128.2,133.9,133.3,143.8,134.2
124.4,123.5,126.8,132.2,131.7,141.9,132.3
123.2,121.7,125.5,130.7,130.1,139.9,130.2
121.9,120.7,124,129.1,128.6,138.1,128
120.6,119.4,122.8,127.7,127.1,136.4,126.3
119.7,118.7,121.7,126.4,125.9,134.6,124.6
118.2,117.7,120.5,125,124.5,133.1,116.1
117.2,116.8,119.5,123.8,123.3,131.5,115.3
116.6,115.5,118.5,122.6,122.1,130.1,113.9
115.5,115,117.4,121.4,120.9,128.5,112.3
114.8,114.2,116.4,120.2,119.9,127.1,110.7
113.8,113.3,115.6,119.2,118.9,125.9,110.1
113.3,112.4,114.6,118.3,117.8,124.7,108.6
112.6,111.7,113.9,117.4,116.9,123.5,107.8
111.7,111,113.3,116.5,116.2,122.4,107.1
111.3,110.3,112.5,115.7,115.3,121.3,105.2
110.3,110.2,112,115,114.6,120.5,104.2
110.3,109.6,111.8,114.8,114.5,120.3,104.3
109.3,108.4,110.4,113.7,113.4,119.1,102.8
108.5,107.4,109.3,112.8,112.4,118,100.6
107.3,106.5,108.3,111.9,111.5,117.1,99.5
106.7,105.6,107.5,111.1,110.8,116.1,99.4
106,105.4,107.4,110.7,110.4,115.8,100.3
