A538130,A538130,A538130,A538130
354.1,354.5,355.1,354
353.9,354.4,355.2,354
354,354.2,355.1,353.8
354,354.2,355.1,353.9
353.9,354,355.1,353.6
353.9,354.1,355.2,353.7
353.9,354.4,355.1,354.1
353.9,353.8,355.1,353.9
353.9,354.4,355.2,354.2
354,354.2,355.1,354.1
353.9,354.3,355,354
354,354.3,355.1,353.9
354,353.9,355.2,353.8
353.9,354.6,355.1,354
353.9,353.9,355.1,353.8
354,355,355.1,353.6
354,354.3,355,354
354,354.3,355.1,353.9
353.9,354.4,355.1,353.8
353.9,353.7,355.1,353.9
353.9,353.8,355.1,353.9
353.9,354.5,355.2,354
353.9,354.2,355.1,353.9
354,354.3,355,354.1
354,354.2,355.1,353.9
354,354,355,354.1
353.9,353.9,355.1,354.1
353.9,354,355.1,354
354,354,355.1,353.9
354,354.1,355,354.1
354,354,355.1,354.2
354,354.2,355.1,354
354,354.1,355.1,353.8
353.9,354,355,353.9
354,353.9,355.1,354.1
354,354.1,355,353.9
354,354.4,354.8,354
354,354.4,355,354.1
353.9,354.2,355.1,354.1
353.9,354.3,355.1,354
353.9,354.1,355.1,354.2
353.9,354,355.1,354
354,354.2,355.1,354.2
354,354.2,355.1,353.9
354,354.1,355,354.1
354,354,355.1,354.2
354,354.2,355.1,354.2
353.9,354.4,355,354.2
354,353.8,355.1,354
353.9,354.6,355,353.8
354,354.2,355.1,354.2
353.9,354.2,355,354.2
354,354.2,355.1,354
354,354.4,355.1,354
353.9,354.1,355.3,353.9
353.9,354.2,355,353.9
353.9,354.1,355,353.9
354,354,355,354
353.9,354.2,355.1,353.9
353.9,354.2,355,354.1
354,354,354.9,354
354,354.1,355.1,353.9
354,354.5,355,353.9
354,353.9,355.1,353.9
354,354.3,355.1,354
354,353.7,355,354.1
353.9,354,355,353.6
354,354.3,355.1,354
353.9,353.8,355,354.1
353.9,354.2,355,354
353.8,353.8,355,354.1
353.9,354.4,355,353.9
354,354.2,355,354
353.9,354,355,354.1
353.9,354.4,355,354.1
353.9,354.7,355.1,353.9
354,354.2,355.1,353.9
354,354.3,355.1,353.8
353.9,354.3,354.8,354.1
353.9,354.2,355,354
353.9,354.1,355,353.6
353.8,353.8,355.1,354
354,354.2,355,354
353.9,354,355.1,353.9
354,354.2,355,354
353.9,354,355.1,353.9
354,354.2,355,354
353.9,354,355.1,353.9
354,354.1,355,354
353.8,354.4,355,353.9
353.8,354.2,355.1,354
354,354.2,355,354
353.8,354.1,355,354
353.8,353.9,355,353.9
353.9,354.5,355,354.1
353.8,354.5,355,353.9
353.9,353.9,354.9,353.8
353.9,354.2,354.6,354.1
352.6,351.3,351,351.7
351.9,349.9,348.8,350.5
350,347.6,345.7,348.7
348.7,344.8,342.1,346.2
346.9,343.5,340,344.8
344.8,339.9,335.7,341.8
343.1,337.8,333.5,340.2
340.9,334.9,330.6,337.9
340.3,334.3,329.5,337.3
338,330.2,325.6,334.3
335.2,328.2,322.6,332.1
332.3,324.4,318.3,328.8
329.8,321.2,315.3,326.5
326.5,317.6,311,323.1
323.2,313.5,306.8,319.7
320.1,310.4,303.6,316.8
316.6,306.3,298.8,313
313.1,302.2,294.7,309.6
309.8,298.3,290.9,306.5
306,294.1,286.9,302.6
302.4,289.7,282.4,298.8
298.5,285.4,278.2,295
294.7,281.1,273.9,291.5
290.9,277.5,269.6,287.1
287.1,273.6,265.7,283.3
283,270,261.5,279.8
278.9,265.3,257.4,276.1
274.8,260.6,253.1,271.9
270.6,256.5,248.6,267.9
266.5,251.9,244.3,263.7
262.5,247.9,240,260.1
258.5,243.7,235.6,255.9
254.2,239.7,231.2,251.7
250,234.5,227,247.1
245.7,230.8,222.8,243.6
241.5,226.1,218.4,239.2
237.4,221.2,214.3,235.1
233,217.5,209.7,231.1
228.8,212.8,205.4,226.9
224.6,208.1,200.9,222.6
220.1,204.4,196.6,218.4
215.8,199.5,192.5,214.1
211.5,195.6,188.1,210.2
207,190.9,183.6,205.6
203,186.4,179.2,201.6
198.4,182.1,174.9,197
194.2,177.6,170.5,192.8
189.8,173.4,166.1,188.6
185.6,169.5,162.4,184.8
181.3,165.6,158.6,180.9
177.4,161.9,155.1,177
173.3,158.4,152.2,173.5
169.6,155.5,149.1,170
166.2,152.3,146.4,166.6
162.7,148.8,143.8,163.5
159.4,146.5,141.3,160.7
157.6,144.6,140,159
156.3,143.6,139,157.5
153.3,140.9,136.9,154.6
150.6,139.1,135,152
147.8,136.8,133.1,149.4
145.2,134.7,131.3,146.9
142.8,132.9,129.5,144.7
140.6,131,128,142.6
138.4,129.6,126.6,140.4
136.3,127.8,125.1,138.5
134.4,126.1,123.7,136.5
132.5,124.6,122.6,134.7
130.8,123.5,121.4,132.9
129,121.9,120.2,131.3
127.5,121,119.2,129.4
126,119.4,118.3,128
124.6,118.6,117.3,126.6
123.2,117.4,116.5,125.3
121.9,116.6,115.4,123.9
120.6,115.8,114.6,122.6
119.5,114.9,113.8,121.5
118.4,114.2,113.1,120.1
117.4,113.7,112.3,119.4
116.5,112.4,111.7,118.2
115.6,111.7,111,117.2
114.7,110.9,110.3,116.3
113.8,110.6,109.8,115.4
112.9,110.6,109.3,114.5
112.3,108.7,108.8,113.7
111.6,108.4,108.2,113
110.9,108,107.8,112.2
110.3,107.6,107.5,111.8
110.2,107.1,107.4,111.5
109.2,106.3,105.9,110.1
108.3,105,104.2,109.2
107.4,104.2,102.8,108.1
106.5,102.9,101.6,107.2
106.1,103.3,101.4,107
