A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
93.9,91.2,97.4,97.2,101.7,100.7,95.9,98.1
96.6,93.8,100.8,100.7,105.7,104.8,99.1,101.4
99.6,96.5,104.6,104.5,110.1,109.3,102.6,105.1
102.8,99.5,108.8,108.6,114.7,113.9,106.4,109
106.2,102.7,113,112.9,119.5,118.9,110.3,112.9
106.7,103.1,113.7,113.7,120.2,119.6,110.8,113.5
107.2,103.3,114.2,114.3,120.8,120.3,111.5,114.1
109.7,106,117.7,117.6,124.5,124,114.5,117.3
113.2,109.4,122.6,122.6,129.6,129.3,119.1,121.9
116.8,112.8,127.6,127.6,135,134.8,123.7,126.5
120.6,116.4,132.5,132.5,140,140,128.3,131.2
124.2,120,136.8,136.9,144.4,144.6,132.2,135.3
124.5,120.3,137.5,137.5,145.2,145.2,132.8,136
128.5,124.1,142.4,142.4,150.2,150.4,137.3,140.7
132.5,128,147.4,147.3,155.1,155.5,142.1,145.6
136.3,131.8,152.3,152.2,160.2,160.5,146.9,150.6
139.9,135.8,157.4,157.1,165.1,165.5,151.7,155.5
144.6,140.2,162.3,161.9,169.8,170.2,156.5,160.2
149,144.4,167.3,166.8,174.5,175,161.4,165
153.4,148.3,172.1,171.8,179.4,180,166.2,169.9
157.3,152.8,177.3,176.7,184.3,184.8,171.2,174.9
161.9,157.1,182.2,181.4,189.1,189.6,176.2,179.8
166.4,161.4,187.3,186.6,194.1,194.4,181.3,184.8
171,165.9,192.3,191.5,198.9,199.2,186.2,189.9
175.7,170.4,197.3,196.4,203.8,204.1,191.2,194.9
180.2,174.9,202.3,201.5,208.7,209.2,196.3,199.9
184.8,179.2,207.2,206.5,213.6,214,201.2,204.8
189.6,184,212.5,211.8,218.4,219,206.4,209.9
194.2,188.5,217.4,216.9,223.6,224.2,211.4,214.8
199.1,193.2,222.4,222,228.5,229,216.6,219.8
204,197.9,227.5,227.3,233.5,234.1,221.7,224.8
208.7,202.4,232.3,232.3,238.4,239,226.6,229.7
213.6,207.2,237.2,237.5,243.2,243.9,231.6,234.7
218.4,212.1,242.1,242.7,248.2,248.8,236.6,239.6
223.5,217.2,247.1,247.9,253.2,253.9,241.7,244.6
228.3,221.9,252.2,253,258.1,258.7,246.7,249.6
233.2,226.8,257.3,258.2,262.9,263.6,251.7,254.6
238.2,231.7,262.3,263.3,267.9,268.6,256.8,259.6
243.2,236.6,267.4,268.5,273,273.5,261.8,264.5
248,241.5,272.4,273.5,277.9,278.5,266.8,269.5
253.1,246.5,277.7,278.7,282.9,283.4,272,274.6
258.1,251.5,282.8,283.8,287.7,288.4,277,279.6
263,256.5,288,289.1,292.6,293.3,282,284.6
268.1,261.6,293.2,294.2,297.5,298.1,286.9,289.6
273.1,266.5,298.4,299.5,302.5,303.1,292.1,294.6
278.1,271.6,303.7,304.7,307.4,308.1,297.1,299.5
283.2,276.6,309,310,312.3,312.9,302.1,304.5
288.4,281.8,314.3,315.2,317.3,317.9,307.2,309.6
293.7,287,319.4,320.3,322.3,322.8,312.2,314.7
298.4,291.9,323.9,324.9,326.5,327.1,316.7,319
302.8,296.6,328.2,329.1,330.6,331.3,321.1,323.2
306.9,301,332,333,334.3,334.9,325,327
311,305.2,335.5,336.4,337.8,338.3,328.7,330.7
313.7,308.9,337.5,338.4,339.5,340.1,331.4,333
313.7,309,337.6,338.4,339.6,340.1,331.4,333.1
317.2,312.7,340.6,341.3,342.3,342.8,334.5,336.3
320.6,316.1,342.6,343.2,344.1,344.6,336.9,338.5
323.2,319.1,344.3,344.9,345.7,346.2,339.1,340.5
325.6,321.9,345.7,346.2,346.9,347.4,340.9,342.4
327.9,324.5,346.8,347.3,348,348.4,342.6,344
330.1,327,347.9,348.4,348.8,349.2,344,345.3
332,329.2,348.8,349.2,349.6,349.8,345.4,346.6
333.9,331.2,349.3,349.7,350.2,350.5,346.4,347.7
335.4,333,349.8,350.2,350.7,350.8,347.3,348.5
337,334.7,350.4,350.7,351.1,351.2,348.1,349.4
338.3,336.2,350.7,351.1,351.4,351.4,348.8,349.9
339.5,337.7,351,351.4,351.7,351.7,349.4,350.6
340.8,339,351.4,351.7,351.8,351.8,349.9,350.9
341.8,340.2,351.5,351.9,352,351.9,350.3,351.4
342,340.4,351.5,351.9,352,351.9,350.3,351.4
342.7,341.3,351.8,352,352.2,352,350.7,351.8
343.6,342.4,352,352.2,352.4,352.2,351,352.1
344.4,343.2,352.1,352.4,352.4,352.2,351.3,352.3
345.2,344,352.2,352.6,352.6,352.4,351.6,352.5
345.8,344.9,351.2,352.7,352.7,352.5,351.8,352.8
346.4,345.6,352.6,352.8,352.8,352.5,352,352.9
347,346.2,352.4,352.8,352.8,352.5,352,353
347.6,346.8,352.5,352.8,352.9,352.5,352.2,353.2
348,347.3,352.6,352.8,352.9,352.5,352.3,353.3
348.3,347.7,352.6,352.8,352.9,352.5,352.4,353.4
348.8,348.2,352.6,352.9,352.9,352.6,352.4,353.5
349,348.5,352.6,352.9,352.9,352.5,352.4,353.5
349.3,348.9,352.6,352.8,352.9,352.4,352.4,353.6
349.6,349.2,352.6,352.8,352.9,352.5,352.6,353.5
349.9,349.5,352.7,352.8,353,352.5,352.5,353.6
350.1,349.8,352.6,352.9,352.9,352.4,352.5,353.7
350.3,350.1,352.6,352.8,352.9,352.4,352.5,353.6
350.6,350.3,352.7,352.9,352.9,352.5,352.6,353.6
350.7,350.5,352.7,352.9,353,352.5,352.6,353.7
350.9,350.8,352.7,352.9,352.9,352.4,352.5,353.5
351,350.9,352.8,352.9,352.9,352.4,352.5,353.5
351.3,351.1,352.7,352.9,352.9,352.4,352.6,353.5
351.4,351.3,352.7,352.9,353,352.5,352.6,353.5
351.6,351.4,352.8,353,353,352.4,352.6,353.5
351.6,351.5,352.8,352.9,353.1,352.5,352.6,353.7
351.7,351.6,352.8,353,353.1,352.5,352.7,353.6
351.9,351.7,352.9,353,353.2,352.6,352.7,353.7
351.7,351.7,352.7,352.8,353.1,352.6,352.6,353.7
351.8,351.8,352.7,352.8,353.1,352.5,352.7,353.6
351.9,351.9,352.8,352.8,353.1,352.5,352.6,353.6
352,352,352.7,352.9,353.1,352.6,352.6,353.6
352.1,352.1,352.7,352.9,353.1,352.5,352.6,353.6
352.1,352.1,352.7,352.9,353.1,352.5,352.6,353.6
352.2,352.2,352.8,352.9,353.2,352.6,352.6,353.6
352.2,352.3,352.7,352.9,353.1,352.5,352.6,353.6
352.3,352.3,352.8,352.9,353.1,352.5,352.5,353.5
352.2,352.4,352.7,352.8,353.2,352.5,352.5,353.5
352.3,352.4,352.7,352.8,353.1,352.5,352.5,353.5
352.4,352.4,352.9,352.9,353.1,352.6,352.6,353.6
352.4,352.4,352.7,352.9,353.1,352.6,352.6,353.6
352.4,352.4,352.8,352.9,353.2,352.6,352.6,353.6
352.4,352.5,352.7,352.9,353.2,352.6,352.6,353.7
352.4,352.6,352.7,352.9,353.2,352.6,352.6,353.6
352.5,352.6,352.7,353,353.2,352.6,352.4,353.7
352.6,352.7,352.8,352.9,353.1,352.6,352.5,353.6
352.6,352.6,352.7,353,353.2,352.6,352.6,353.6
352.6,352.7,352.8,353,353.2,352.6,352.5,353.7
352.7,352.7,352.8,353,353.3,352.6,352.5,353.7
352.6,352.7,352.9,352.9,353.2,352.6,352.6,353.6
352.7,352.7,352.8,352.9,353.2,352.6,352.7,353.7
352.7,352.7,352.8,352.9,353.3,352.6,352.5,353.5
352.7,352.8,352.8,352.9,353.2,352.6,352.6,353.6
352.7,352.7,352.8,352.9,353.2,352.5,352.5,353.6
352.7,352.8,352.7,352.9,353.2,352.6,352.6,353.5
352.8,352.9,352.9,353,353.2,352.6,352.5,353.5
352.8,352.9,352.8,353,353.3,352.7,352.6,353.6
352.8,352.8,352.8,353,353.1,352.7,352.6,353.7
352.8,352.8,352.8,353,353.3,352.7,352.7,353.7
352.8,352.9,352.8,352.9,353.3,352.7,352.6,353.7
352.7,352.9,352.8,352.9,353.3,352.6,352.6,353.6
352.8,352.9,352.8,352.9,353.3,352.6,352.6,353.6
352.8,352.9,352.8,352.9,353.2,352.7,352.6,353.7
351.6,352.3,351.5,351.7,352,351.4,351.8,352.4
351.4,352,351.1,351.2,351.5,350.8,351.2,352
349.9,351.2,349.2,349.3,349.4,348.9,349.6,350.2
349.2,350.4,348.2,348.3,348.1,347.5,348.5,349.1
347.6,349.2,345.8,345.8,345.8,345,346.5,347.1
346.1,347.9,343.8,343.8,343.5,342.8,344.7,345.3
344.9,347.1,342.1,342.2,341.7,340.9,343.4,343.6
344.3,346.3,341.1,341.2,340.5,339.8,342.4,342.8
342.5,344.7,338.7,338.5,337.6,336.9,340.1,340.4
340.3,342.8,335.6,335.6,334.4,333.7,337.3,337.6
338.3,341,332.9,332.7,331.3,330.6,334.8,334.9
338.1,340.8,332.4,332.3,330.8,330.1,334.5,334.5
335.6,338.5,329.3,329.2,327.6,326.7,331.6,331.7
332.9,336.1,325.6,325.6,323.7,322.8,328.3,328.2
330.4,333.5,322.3,322.2,320.2,319.3,325,325.1
327.2,330.7,318.3,318.2,315.9,315,321.3,321.2
324.5,328,314.9,314.7,312.2,311.3,317.9,317.9
321.2,324.8,311.1,311,308.1,307,313.9,314.1
317.8,321.6,306.8,306.6,303.4,302.3,309.9,309.6
314.5,318.5,303,302.7,299,297.9,305.9,305.6
311.3,315.3,299,298.7,294.7,293.6,302,301.6
307.7,311.7,294.9,294.5,290.4,289.2,297.8,297.6
304,308.2,290.6,290.3,285.9,284.7,293.7,293.5
300.4,304.7,286.3,285.9,281.3,280.1,289.2,288.9
296.3,300.8,281.8,281.5,276.3,275.1,284.8,284.2
292.5,297.1,277.4,276.9,271.6,270.3,280.3,279.6
288.7,293.1,273.4,272.9,267,265.7,275.8,275.3
284.6,289.1,268.9,268.5,262.4,261.1,271.5,271.1
280.6,285.1,264.5,264.1,257.6,256.5,266.9,266.5
276.5,280.9,260.2,259.7,252.9,251.6,262.3,261.8
272.3,276.9,255.5,255,248.2,246.8,257.6,257.2
268.1,272.7,250.9,250.4,243.1,241.7,252.8,252.4
263.6,268.4,246.3,245.8,238.3,236.9,248.1,247.5
259.2,264,241.6,241.1,233.3,232,243.4,242.9
255.2,259.9,237.1,236.6,228.4,227,238.5,238.1
250.9,255.6,232.7,232.1,223.7,222.3,234,233.3
246.6,251.3,228.2,227.6,218.8,217.5,229.2,228.8
242,246.8,223.4,222.7,214.3,212.8,224.4,224
237.5,242.1,218.7,218.1,209.4,207.9,219.8,219.2
232.9,237.7,213.9,213.3,204.3,202.8,214.8,214.3
228.7,233.4,209.5,208.9,199.5,198,210,209.6
224.3,228.9,204.9,204.2,194.6,193.1,205.1,204.7
219.6,224.2,200.1,199.4,189.7,188.2,200.2,199.7
215.1,219.6,195.5,194.8,184.8,183.3,195.3,194.9
210.4,214.9,190.7,190,180,178.3,190.4,190.1
206.2,210.5,186.3,185.7,175.2,173.6,185.7,185.3
201.7,206.1,181.8,181.1,170.5,168.9,180.9,180.6
197.5,201.7,177.6,176.8,166.2,164.7,176.4,176.1
193.1,197.4,173.3,172.6,162,160.4,172,171.9
188.8,192.8,169.2,168.5,158.1,156.5,167.8,167.8
184.8,188.4,165.3,164.6,154.3,152.7,163.9,163.8
181,184.8,161.6,161,150.8,149.3,160.1,160
177,180.7,158,157.2,147.5,145.9,156.4,156.4
173.2,176.7,154.5,153.8,144.3,142.8,152.8,153.1
169.6,173,151.4,150.7,141.5,139.9,149.7,150
169.6,173,151.4,150.7,141.5,140,149.7,149.9
166.1,169.4,148.1,147.6,138.6,137,146.5,146.8
162.8,166,145.3,144.7,135.9,134.5,143.5,143.7
159.7,162.7,142.5,141.9,133.5,132,140.6,140.9
156.7,159.4,139.9,139.3,131.3,129.8,137.9,138.3
153.7,156.5,137.5,137,129.2,127.6,135.4,135.9
150.8,153.4,135.1,134.6,127.1,125.8,133,133.5
148.1,150.6,133,132.4,125.3,123.9,130.8,131.4
145.4,147.8,130.7,130.3,123.5,122.2,128.6,129.3
142.8,145.1,128.6,128.2,122,120.6,126.8,127.4
140.5,142.6,126.7,126.3,120.4,119.1,124.9,125.5
138.5,140.5,124.9,124.5,118.9,117.7,123.1,123.8
137,138.9,123.8,123.4,118.1,116.9,122,122.8
136.2,138.2,123.1,122.9,117.6,116.3,121.4,122
133.8,135.8,121.2,120.9,115.9,114.6,119.6,120.2
131.9,133.8,119.5,119.3,114.2,113.1,117.9,118.5
130,131.9,118,117.7,112.8,111.5,116.4,117
128.5,130.3,116.6,116.2,111.4,110.2,115,115.7
127.8,129.7,116.1,115.7,110.9,109.8,114.5,115.3
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
