A85484,A85484,A85484,A85484,A85484
220.5,205.9,213.5,214.1,218.2
217.4,203.1,210.4,211,215.1
214.4,199.4,207,207.9,212.1
211.5,196.4,203.8,204.9,209.1
208.6,193.4,200.5,201.9,206.1
205.6,190.4,197.6,199,203.2
202.7,187.4,194.5,196,200.2
199.9,184.6,191.6,193.3,197.4
197.1,182,188.8,190.6,194.6
194.5,179.7,186.1,188.1,192
191.7,177.1,183.4,185.3,189.2
189.2,174.4,180.8,182.9,186.7
186.7,172.3,178.2,180.5,184.3
184.1,170,175.8,178.2,181.8
181.7,167.4,173.4,176,179.3
179.4,165.8,171.2,173.6,177
177.1,163.7,168.9,171.4,174.7
174.9,161.7,166.9,169.3,172.5
172.8,160,164.9,167.5,170.5
170.8,158.2,163,165.5,168.5
168.4,156.5,161.1,163.7,166.7
166.8,155,159.3,161.8,164.7
164.8,153.1,157.4,160,162.9
163.2,151.7,155.9,158.3,161.1
161.2,150.5,154.2,156.7,159.4
160,148.9,152.6,155.1,157.9
157.8,147.3,151.1,153.6,156.2
156.4,146.4,149.7,152.3,154.8
154.8,144.9,148.3,150.8,153.2
153.2,143.5,146.9,149.5,151.9
152,142.6,145.7,148.1,150.5
150.3,141.3,144.4,146.8,149.2
148.9,140.3,143.2,145.6,147.9
147.7,139.1,141.9,144.4,146.7
146.4,138.1,140.9,143.2,145.4
145.1,137.1,139.8,142.1,144.3
144.1,136.5,138.7,141,143.1
142.4,135,137.8,140.1,142
141.4,134.5,136.7,139,141
140.6,133.4,135.8,138.1,140
139.6,132.4,134.8,137.2,139
138.7,133.2,134.1,136.3,138.2
138.6,131.8,134.1,136.1,138
137.4,130.9,133,134.9,136.9
136.4,129.7,131.9,133.9,135.9
135.4,128.7,130.9,132.8,134.9
134.3,127.5,130,131.8,133.9
133.5,126.4,129.1,130.8,132.9
132.7,125.5,128.2,130,132.1
132.5,125.3,128,129.8,131.9
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
