A555894,A555894,A555894,A555894,A555894,A555894
235.4,219.2,220.3,208.8,209,219.6
238.6,222.3,223,212.2,212.1,222.3
241.4,224.9,225.7,215.1,215.2,225.5
243.5,227.7,228.4,218.1,218.1,228.3
245.6,230.6,231.2,220.6,220.5,230.4
247.8,233.2,234.3,223.1,223.1,232.8
250.2,235.7,236.4,225.1,225,234.6
251.2,237.3,237.7,227.4,227.3,236.5
252.8,239.6,240.1,229.1,229.1,238.3
254.3,241.5,241.9,231.2,231.3,239.8
255.6,243.2,243.6,232.6,232.5,241.1
256.5,245,245.3,234.6,234.5,242.5
257,246,246.2,236,235.8,243.5
257.9,247.4,247.6,237.5,237.4,244.8
258.7,248.6,248.7,238.9,238.9,246.3
259.2,249.7,249.8,240.3,240.1,247.2
259.8,250.6,250.7,241.6,241.6,248.2
260.2,251.8,251.9,242.6,242.6,248.6
260.7,252.6,252.6,243.8,243.7,249.7
261.2,253.5,253.6,244.6,244.5,249.8
261.3,254.1,253.9,245.8,245.6,251.4
261.6,254.8,254.6,246.4,246.3,251.5
261.9,255.4,255.3,247.5,247.5,252
262,256.2,256,248.2,248,252.6
262.4,256.7,256.5,249.1,249,253.2
262.7,257.2,257,249.5,249.5,253.7
262.8,257.6,257.4,250.6,250.4,254.3
263,258.2,258,251,251,254.4
263.2,258.6,258.3,251.9,251.8,255.3
263.4,258.9,258.8,252.2,252.1,256
263.4,259.4,259.1,252.2,252.1,255.3
263.6,259.7,259.4,253,252.8,255.9
263.7,260.1,259.8,253.3,253.1,256
263.8,260.3,260.1,254.1,253.9,256.6
263.8,260.6,260.3,254.3,254.1,256.7
263.9,260.8,260.6,255,254.7,257.1
263.9,261,260.8,255.1,254.9,257.3
264.1,261.3,261.1,255.7,255.6,257.7
264.1,261.6,261.3,256,255.7,257.8
264.2,261.8,261.5,256.4,256.2,258.2
264.3,262,261.7,256.6,256.4,258.2
264.3,262,261.6,257.1,256.7,258.4
264.4,262.2,261.9,257.2,256.9,258.6
264.4,262.3,262.1,257.4,257.3,258.8
264.4,262.4,262.2,257.8,257.6,259
264.5,262.6,262.3,258,257.6,258.9
264.4,262.5,262.3,258.2,258,259
264.4,262.8,262.5,258.3,258,259.3
264.4,262.8,262.5,258.6,258.4,259.4
264.5,262.9,262.7,258.5,258.4,259.6
264.6,263.1,262.7,259.1,258.8,260
264.6,263.3,263,258.9,258.7,259.9
264.6,263.3,263.1,259.5,259.2,260.3
264.6,263.4,263.1,259.3,259.1,260.5
264.6,263.4,263.2,259.9,259.6,260.8
264.7,263.6,263.2,259.7,259.5,260.5
264.8,263.7,263.4,260.2,260,261.3
264.8,263.6,263.4,260.1,260,260.6
264.7,263.8,263.5,260.5,260.2,261.1
264.8,263.8,263.5,260.5,260.3,261.1
264.9,263.9,263.5,260.4,260.2,261.1
264.8,264,263.7,260.8,260.5,261.3
265,264.1,263.6,260.5,260.4,261.4
264.9,264.1,263.8,260.9,260.8,261.4
265,264.1,263.8,260.8,260.7,261.7
265,264.2,263.7,261.2,261,262.1
264.9,264.2,263.9,261.1,260.9,261.6
264.9,264.1,263.7,261.4,261,262.6
264.8,264.1,263.7,261.4,261.2,262.3
264.9,264.2,263.8,261.2,261,261.8
264.9,264.1,263.9,261.7,261.5,262
264.9,264.2,263.8,261.5,261.3,261.9
265.1,264.4,264,261.9,261.7,262.3
265,264.3,264,261.8,261.6,262.4
265.1,264.4,264.1,261.9,261.8,262
265,264.4,264,262,261.7,262.3
265,264.4,264.1,261.8,261.6,262.3
265,264.4,264,262.2,262,261.8
265,264.4,264.1,262,261.9,262.7
265,264.4,264.1,262.3,262.1,263.1
265,264.5,264.1,262.3,262.2,262.6
265.1,264.4,264.1,262.3,262.1,263.4
265,264.4,264.1,261.4,261.3,261.9
265.1,264.6,264.2,261.7,261.4,261.9
265.1,264.5,264.2,261.2,261.1,261.2
265.2,264.5,264.2,260.7,260.5,260.8
265.1,264.6,264.2,260.9,260.7,261.3
265.1,264.5,264.3,260.5,260.4,260.6
265.2,264.7,264.2,260.2,260,260.1
265.1,264.7,264.3,260.4,260.2,260.1
265.1,264.7,264.3,260.1,260,260
265.2,264.7,264.4,259.8,259.5,259.5
265.3,264.7,264.3,260,259.8,260.4
263.9,263.8,263.2,259.8,259.6,259.4
263.6,263.6,263,259.6,259.3,259.2
263.3,263.3,262.7,259.8,259.5,259.6
262.9,262.9,262.4,259.5,259.3,259.1
262.7,262.7,262.2,259.6,259.3,259.2
262.4,262.5,261.9,259.5,259.2,259.4
262,262,261.5,259.2,258.9,258.6
261.8,262,261.4,259.5,259.2,259.9
261.6,261.8,261.3,259.3,259.1,258.8
261.6,261.6,261.1,259,258.8,258.7
261.4,261.5,261,259.3,259,258.9
261.3,261.4,260.9,259.2,258.8,259
261.2,261.2,260.9,258.9,258.6,258.5
261,261.2,260.7,259.2,258.8,258.9
261,261,260.6,258.9,258.7,258.6
260.9,261,260.5,258.9,258.6,258.5
260.9,260.9,260.5,259.1,258.8,258.7
260.8,260.7,260.3,258.8,258.6,258.5
260.7,260.8,260.3,258.9,258.6,258.8
260.7,260.7,260.2,259,258.7,258.5
260.6,260.6,260.2,258.7,258.5,258.4
260.5,260.5,260.1,258.9,258.6,258.8
260.6,260.5,260.1,258.9,258.7,259
260.5,260.4,260.1,258.7,258.5,258.3
260.6,260.4,260,258.8,258.6,258.6
260.5,260.3,259.9,258.8,258.6,258.9
260.5,260.4,259.8,258.6,258.4,258.7
260.4,260.3,259.8,258.7,258.5,258.5
260.4,260.3,259.8,258.8,258.5,258.9
260.3,260.2,259.8,258.8,258.6,258.6
260.4,260.1,259.7,258.2,258.1,258.2
260.4,260.1,259.8,257.7,257.5,256.9
260.3,260.1,259.8,257.3,257.2,256.8
260.3,260.1,259.6,256.8,256.7,256.6
260.2,260,259.6,255.8,255.8,255.8
260.3,260.1,259.7,254.8,254.6,254.4
260.3,260,259.6,253.4,253.3,252.8
260.3,260.1,259.7,252.2,252.1,251.2
260.2,260,259.6,251.9,251.9,251.1
260.2,260,259.6,251,250.9,250.2
260.3,259.9,259.6,249.7,249.5,248.6
259.4,259.4,258.9,248.2,248.1,247.1
259.2,259.2,258.7,246.6,246.4,245.3
257.9,258.3,257.7,244.9,244.7,243.3
257.4,258,257.2,243.1,242.8,241.3
256.2,256.9,256.2,241.3,241.1,239.4
254.4,255.6,254.5,239.4,239.2,237.2
253.5,254.8,253.8,237.4,237.2,235.2
251.5,253.2,252.3,235.5,235.3,232.4
249.7,251.5,250.3,233.3,233,230.7
248.1,250.3,249.1,231,230.8,228.7
246.1,248.5,247.4,228.9,228.6,225.7
243.7,246.4,245.1,226.3,226.1,222.8
243.4,246.2,244.9,224.2,223.8,220.7
241.7,244.9,243.5,221.6,221.4,217.5
239.5,243,241.6,219,218.8,214.7
236.9,241,239.7,216.5,216.2,211.8
234.4,238.8,237.3,214.1,213.8,209.2
232.2,236.8,235.2,211.3,211.1,206.5
229.3,234.5,233.2,208.6,208.3,203.4
226.6,231.8,230.3,206,205.7,200.8
223.6,229.6,228.2,203.2,203,197.6
221.5,227.2,225.4,200.3,200.1,194.4
218.5,224.9,223.3,197.5,197.2,191.9
215.5,222.2,220.5,194.5,194.2,188.9
212.8,219.6,217.6,191.7,191.5,185.5
209.8,216.8,215.2,189,188.8,181.8
206.8,213.9,212,186.3,186,179.8
203.5,211.4,209.5,183.7,183.4,176.9
200.7,208.6,206.7,181,180.8,174.1
197.3,205.3,203.6,178.5,178.1,171.9
194.4,202.8,201,176,175.6,169.3
191,199.7,197.6,173.4,173.2,167.1
187.5,196.7,194.9,171,170.7,164
184.6,193.5,0,168.7,168.6,161.8
181.4,190.8,0,166.8,166.5,160.1
178.3,187.8,0,164.5,164.2,157.5
175.1,185,0,162.3,162.1,155.3
172.6,181.8,0,160.1,159.8,153.5
169.4,179.3,0,158,157.8,151.3
166.7,176.3,0,156.1,155.8,149.5
164,173.9,0,154.1,153.9,147.5
161.4,171,0,152.1,152,145.5
159,168.9,0,150.5,150.2,144
156.5,166.5,0,149.9,149.8,143.6
154.3,163.9,0,148.6,148.2,142.4
152.1,161.5,0,146.9,146.5,140.6
150,159.2,0,145.3,145,139
147.8,157,0,144.2,143.4,137.9
146.1,154.9,0,142.9,141.9,136.9
144.1,152.8,0,142.9,141.8,136.6
142.1,151,0,,,
140.6,148.7,0,,,
138.7,147.2,0,,,
137,145.5,0,,,
135.7,143.6,0,,,
134.1,141.9,0,,,
132.8,140.2,0,,,
131.3,138.5,0,,,
130.1,137,0,,,
128.8,135.4,0,,,
127.5,134.2,0,,,
126.3,132.8,0,,,
125.6,131.9,0,,,
125.2,131.4,0,,,
123.8,130,0,,,
122.7,128.6,0,,,
121.3,127.4,0,,,
120.4,125.9,0,,,
119.7,125.1,0,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
