A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
107.4,107,111.5,113.3,104.6,104.9,109.4,107.5
110.2,109.4,114.8,117.1,106.6,107.1,112.3,109.9
112.1,111.7,117.9,120,108.4,108.9,114.6,112
113.1,112.4,118.7,120.4,108.9,109.4,115.3,112.5
116.3,115.3,122.7,124.9,111.5,112.2,118.8,115.5
119.7,118.4,126.2,128.5,114.2,115.1,122.2,118.6
122.2,121.2,128.9,131,116.7,117.7,124.8,121.2
123.1,121.9,130.2,131.9,117.3,118.2,125.3,121.9
125.2,123.9,132.6,134.3,119.3,120,127,123.9
126,125,133.7,135.5,120.1,120.9,128,124.8
128.4,127.4,136.7,138.6,122.2,123.1,130.1,127
132.1,130.9,141.1,142.8,125.4,126.4,133.6,130.3
136.1,134.5,144.9,147.2,128.6,129.7,137.3,133.8
140.2,138,149.5,151.1,132,133.3,141.3,137.3
143.6,141.8,153.9,156.1,135.5,137,145.5,141.1
148.1,145.9,158.1,160.6,139.2,140.7,149.9,145.1
152.5,149.9,164.4,165.4,142.9,144.7,154.1,149.1
157,154.1,168.1,169.6,146.7,148.6,158.4,153.2
161,158.5,174.7,174.8,150.7,152.7,163.2,157.6
165.7,162.9,177.4,179.7,154.7,156.7,167.7,161.8
170.3,167.5,183.4,184.7,158.8,160.9,172.3,166.1
175,172.1,187.1,189.5,162.8,165.3,177.1,170.6
179.5,176.7,192.1,194.3,167.2,169.6,182,175.1
184.3,181.4,198.2,199,171.5,173.9,187,179.6
189.2,186.2,205.5,203.9,175.9,178.4,191.9,184.3
194.1,191,206.6,209.6,180.3,182.8,197.1,188.9
199.3,195.7,212.5,214.2,184.7,187.3,202.1,193.5
203.6,200.6,217,219,189.1,191.8,207.3,198.3
208.7,205.4,221.8,224.2,193.4,196.5,212.4,202.9
213.9,210.3,227.1,229.3,198,201.2,217.7,207.7
218.1,215.2,231.8,234.5,202.6,206,222.9,212.5
223.6,220.2,236.6,239.4,207.3,211,228.4,217.2
228.2,225.1,241.1,244.6,211.9,215.7,233.8,221.9
233.4,230.2,246.8,249.3,216.7,220.3,238.8,226.8
238.4,235.1,251.1,254.4,221.5,225.3,244.4,231.7
243.6,239.3,257.7,259.3,226.4,230.2,249.9,236.6
248.7,244.4,261.2,264.4,231.3,235.2,255.3,241.7
253.3,248.8,266.2,269.4,235.9,239.9,260.3,246.6
258.4,253.8,271.4,274.4,240.5,244.6,265.5,251.6
263.3,259.3,276.3,279.5,245.4,249.3,269.9,256.8
268.2,263.8,281,284,250.2,254.1,274.7,261.8
272.9,268.6,285.8,288.8,255.2,259,280,266.9
278.1,273.3,290.4,293.6,260,263.9,285.7,272.3
283,279.5,295.6,298.8,264.9,268.7,290.7,277.3
288.3,284.2,300.1,303.6,269.6,273.4,296,282.5
293.4,288.5,305.5,308.7,274.5,278.2,301.5,287.8
298.3,293.5,310.1,313.6,279.3,283.1,306.9,292.9
303.1,299,314.9,318.2,284.4,288,312,298.2
308.2,303.5,320.6,323.7,289.4,293.1,317.2,303.4
313.2,308.8,325.3,328.1,294.5,297.9,322.2,308.4
317.9,314.1,329.4,332.4,299.3,302.9,327.1,313.3
322.2,318.5,332.9,335.6,303.9,307.5,330.8,317.9
326.2,322.7,337,339.5,308,311.2,334.1,322.1
327.4,324.1,337.8,340.1,309.4,312.7,335.1,323.6
329.4,326.5,339.9,341.5,311.9,315,336.7,325.9
332.5,329.9,342.2,343.3,315.6,318.5,338.8,329.3
335.1,332.9,343.8,345,319,321.6,340.5,332.2
337.6,335.4,345,346.2,321.8,324.4,341.8,334.6
339.6,337.9,346.5,347.6,324.7,326.9,343.2,337
341.4,340,347.7,348.4,327.3,329.4,344.4,339.1
343,341.8,348.6,349.6,329.7,331.6,345.3,340.8
344.3,343.3,349.5,349.8,331.8,333.5,346.2,342.4
345.7,344.7,350,350.5,333.7,335.4,347,343.7
346.8,345.9,350.5,350.8,335.6,337,347.6,344.7
347.5,346.9,350.7,351,337.3,338.5,348.2,345.8
348.5,347.8,351.3,351.8,338.7,339.7,348.8,346.6
349.1,348.6,351.4,351.8,340,341,349.2,347.5
349.1,348.7,351.5,351.7,340.2,341.2,349.1,347.5
349.7,349.2,351.3,352.2,341.3,342.1,349.5,348.1
350.1,349.8,351.8,352.2,342.4,343.1,349.8,349
350.6,350.3,352.1,352.3,343.5,344,350.2,349.4
351,350.8,352.4,352.4,344.4,345,350.5,349.8
351.3,351.1,352.9,352.7,345.3,345.6,350.8,350.3
351.6,351.5,353.2,352.6,346.1,346.4,351,350.8
351.9,351.8,352.6,352.6,346.8,347.1,351.3,351.1
352.2,352.1,352.9,352.8,347.5,347.6,351.5,351.3
352.5,352.2,352.3,352.9,348.1,348.2,351.7,351.7
352.3,352.4,352.7,353.1,348.6,348.6,351.9,352
352.6,352.5,353,352.9,349.1,349.1,351.9,352
352.6,352.7,352.9,352.8,349.5,349.5,352,352.3
352.6,352.7,353,352.9,349.9,349.8,352.1,352.5
352.8,352.8,352.8,353.1,350.3,350.1,352.2,352.7
352.7,352.9,353,353.2,350.5,350.4,352.4,352.9
352.9,353.1,353,353.1,350.9,350.7,352.4,353
352.9,353.1,353.1,353.3,351.1,350.9,352.6,353.1
353,353.3,352.9,353.2,351.4,351.1,352.5,353.1
353.1,353.2,353.2,353.3,351.6,351.3,352.5,353.3
353.1,353.3,352.9,353.6,351.7,351.4,352.6,353.4
353.2,353.4,353.2,353.3,351.9,351.6,352.7,353.4
353.3,353.3,353,353.2,352.1,351.7,352.7,353.4
353,353.3,352.4,353.4,352.3,351.8,352.6,353.5
353,353.3,353.1,353.3,352.5,352,352.7,353.7
353.1,353.3,353,353.1,352.6,352.3,352.8,353.6
353.2,353.3,353.2,353.2,352.7,352.2,352.9,353.7
353.1,353.3,353.1,353.1,352.8,352.2,352.9,353.7
352.9,353.3,353.1,353.3,352.9,352.3,352.8,353.7
353,353.3,352.9,353.2,352.8,352.2,352.7,353.7
353,353.2,353.7,353,352.9,352.4,352.7,353.6
353,353.2,352.9,353.1,352.9,352.6,352.7,353.7
352.9,353.2,352.8,352.8,353.1,352.5,352.7,353.7
353,353.2,352.9,353,353,352.6,352.7,353.7
352.9,353.2,353,353,353.2,352.6,352.9,353.7
353,353.1,353,353.2,353.2,352.7,352.8,353.8
353,353.1,353,353.1,353.3,352.6,352.8,353.8
352.9,353.1,353.7,353.2,353.4,352.6,352.6,353.8
352.8,353.3,352.9,353.1,353.3,352.7,352.7,353.7
353,353.3,353.1,353.1,353.4,352.7,352.8,353.7
353,353.2,353,353.2,353.3,352.7,352.7,353.7
353,353.2,352.8,353.3,353.3,352.8,352.7,353.7
352.9,353.2,353.6,353.1,353.4,352.7,352.8,353.6
353.1,353.3,353.4,353.3,353.5,352.7,352.8,353.7
352.9,353.1,353.2,352.9,353.3,352.9,352.7,353.8
352.8,353.1,353.1,353.2,353.5,352.8,352.8,353.8
352.9,353.1,353.1,353.1,353.5,352.9,352.9,353.8
352.8,353.1,353.1,353,353.5,352.9,352.8,353.9
352.9,353.1,353.1,352.9,353.4,352.9,352.8,353.8
352.9,353.1,353.2,353.1,353.5,353,352.8,353.7
353,353.2,353.1,353.2,353.5,352.9,352.7,353.8
353,353.1,353,353.2,353.5,352.7,352.7,353.8
353,353.2,353.2,353.2,353.6,352.9,352.8,353.8
353,353.2,352.9,353.1,353.6,353,352.8,353.7
353,353.2,352.9,353.1,353.5,352.9,352.7,353.7
352.9,353.2,352.9,353.1,353.4,352.8,352.6,353.8
352.8,353.1,352.8,352.9,353.4,352.7,352.6,353.7
352.8,353.1,353.1,353.1,353.4,352.7,352.6,353.8
352.7,353.1,353.2,352.9,353.5,352.7,352.6,353.7
352.9,353.1,353.1,352.9,353.5,352.7,352.6,353.7
352.8,353.1,353.1,353.1,353.5,352.8,352.6,353.8
352.8,353.1,352.7,353.1,353.5,352.8,352.7,353.7
352.8,353.1,352.9,353.1,353.4,352.8,352.7,353.8
352.6,352.9,351.8,351.8,353.3,352.6,351.9,353.4
351.4,352.1,350.6,350.3,352.6,351.9,350.3,352.6
350.2,351.2,348.1,348,351.8,351,348.6,351.6
348.7,349.9,345.7,346.1,350.8,349.8,346.5,350.5
346.9,348.3,343.6,343.1,349.5,348.5,344.1,349
345.2,346.9,342.2,341,348.3,347.1,342.1,347.5
344.7,346.4,341.8,340.6,348,346.7,341.6,347.1
342.6,344.4,338.1,337.5,346.4,345,339,345.1
340,341.9,335,334,344.3,342.8,336,342.8
337.4,339.6,332.1,330.8,342.4,340.9,333.5,340.6
335.4,337.8,328.5,328.4,340.9,339.3,331.3,339
334.2,336.7,328.2,327,340,338.3,329.9,337.9
331.2,333.8,324.9,323.6,337.4,335.6,326.8,335.4
327.9,330.6,320.5,319.3,335,332.8,322.8,332.1
324.5,327.4,316.8,315.1,332.2,330,319.6,329.1
319.3,323.9,312.5,311,329.3,327,316.1,326
316.6,320.2,308.1,306.7,326.1,323.8,312.3,322.5
313.1,316.4,303.7,302.2,323,320.4,308.4,319
308.7,312.7,299.8,298.2,319.7,317,304.9,315.5
303.8,308.6,294.7,293.4,316,313,300.5,311.7
301.2,304.7,291.1,289.3,312.5,309.7,297,308
295.1,300.6,286.2,284.5,308.6,305.5,292.7,304.1
292.2,296.4,281.8,280.3,305,301.9,288.9,300.4
283.4,292.1,276.9,275,301.1,297.8,284.5,296.3
282.8,287.6,272.6,270.9,297.2,293.8,280.3,292.2
277.4,283.4,266.8,266.2,293.1,289.9,276.3,288.2
274.8,278.7,262.9,260.8,289,285.4,271.4,283.9
266.4,274.1,257.8,256.3,284.8,281.3,267,279.5
263.6,269.6,253.5,251.7,280.6,277.1,262.8,275.5
259.3,265.2,248.9,247.3,276.3,272.7,258.4,271.2
254.3,260.5,244.1,242.3,272.2,268.4,253.9,266.8
251,256,240.3,237.8,267.8,263.9,249.3,262.3
244.8,251.1,234.2,232.8,263.6,259.6,245.1,258.1
240.8,246.6,230.2,228.4,259.1,255.2,241,253.8
237.5,242.1,225.8,224.2,254.8,250.8,236.7,249.6
233.2,237.7,221.4,219.8,250.6,246.6,232.6,245.4
229.6,233.3,217.6,215.8,246.4,242.4,229,241.2
225.4,229.1,213.2,211.8,242.2,238.2,225,237
221.4,225,209.1,208,238,234.2,221.3,233.1
216.7,220.9,205.4,204.5,234,230.1,217.5,229.2
213.1,217.1,202,200.6,230.1,226.2,213.9,225.3
210.2,213.1,198.6,197.3,226.1,222.3,210.2,221.5
206.6,209.4,195.6,193.9,222.4,218.7,206.7,217.8
202.7,205.8,192.1,190.8,218.7,215,203.6,214.4
199.5,202.2,188.9,187.7,215.3,211.3,200.2,210.8
195.8,198.9,185.9,184.9,211.8,208,197.2,207.4
193.2,195.7,183,182.1,208.4,204.6,194.2,204.2
190,192.6,180,179.4,205.1,201.4,191.4,201.1
187.2,189.6,178.1,176.9,201.7,198.2,188.5,197.9
183.7,186.6,174.7,174.4,198.6,195,185.8,194.9
180.1,183.8,172.5,171.8,195.5,192,183.1,192.1
176.8,181.1,170.5,169.4,192.6,189.2,180.3,189.2
176.3,178.4,168.5,167.3,189.8,186.4,177.8,186.5
173.4,175.9,166,165.4,187,183.7,175.6,183.9
170.9,173.4,163.8,162.8,184.3,181.1,173.3,181.4
168.9,171.1,161.9,161.2,181.7,178.5,170.9,178.9
166.2,168.7,159.9,159.5,179.3,176.1,168.7,176.3
164.4,166.6,158.3,157.7,176.8,173.8,166.7,174.2
162.4,164.5,156.1,155.6,174.5,171.5,164.9,172
160.1,162.4,154.6,154.2,172.1,169.3,162.9,169.7
158.2,160.5,153,152.2,170.1,167.2,161,167.7
156.7,158.6,151.8,150.8,168,165.2,159.2,165.7
153.6,156.9,150.2,149.4,166,163.2,157.5,163.8
152.6,155.1,148.4,148.1,163.8,161.2,155.7,161.9
151.5,153.5,147,146.5,161.9,159.3,154,160.1
150.6,151.9,146,145.2,160.1,157.7,152.4,158.3
149,150.3,144.3,144,158.3,155.9,150.9,156.6
147.6,148.8,143.3,142.7,156.6,154.2,149.3,154.9
146.3,147.4,141.8,141.3,155,152.6,147.9,153.3
143.9,146,140.6,140.5,153.5,151.2,146.6,151.8
144.2,145.7,140.2,140,153.1,150.7,146.3,151.6
143.7,144.7,139.6,139.5,151.9,149.7,145.1,150.4
142.4,143.4,138.7,138.4,150.4,148.3,143.9,148.9
141.3,142.2,137.2,137.3,149,146.8,142.8,147.6
139.8,141,136.5,136.1,147.6,145.6,141.7,146.3
139.1,139.8,135.5,135.3,146.2,144.2,140.4,144.8
137.8,138.7,135.3,134.2,144.9,142.9,139.4,143.7
136.9,137.8,133.8,133.5,143.5,141.7,138.1,142.5
135.5,136.7,133.4,132.7,142.4,140.5,137.2,141.4
135.1,135.8,131.9,131.8,141.3,139.4,136.2,140.2
134.1,134.9,131.1,131.1,140.2,138.4,135.2,139.2
133.4,133.9,130.3,130.2,139.1,137.4,134.4,138.2
133.3,133.8,130.4,130.2,139,137.3,134.3,138.2
132.3,133,128.6,129,137.9,136.2,133,137
130.8,131.7,127.6,127.1,136.5,134.7,131.3,135.6
129.5,130.6,125.9,125.6,135.3,133.4,129.8,134.5
128.2,129.4,124.3,123.6,134.2,132,128.4,133.4
127.5,128.5,123.4,122.9,133.4,131.2,127.5,132.6
,,,,,,,
,,,,,,,
,,,,,,,
