A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
109.9,107.5,87.4,89.5,106.5,105.5,94.9,94.7
115,112.5,89.6,91.8,110.9,109.9,98.6,97.8
120.2,117.6,92.1,93.9,115.5,114.3,101.6,100.9
120.5,117.7,92.3,94.1,115.6,114.5,101.8,101.1
125.4,122.7,94.8,96.5,120.4,119.1,105.5,104.5
130.8,127.9,97.4,99.4,125.3,123.9,109.4,108.4
136.3,133.3,100.2,102.3,130.3,129,113.2,112
141.9,138.4,103.1,105,135.4,134.2,117.7,116.2
147.3,143.8,106,107.7,140.7,139.3,122.1,120.7
153.1,149.3,109.3,111.2,146,144.9,126.4,124.7
158.6,154.9,112.2,113.9,151.4,150.2,131.1,128.7
164.4,160.7,115.4,117.1,156.9,155.5,135.3,133.2
169.9,166.5,118.4,120.1,162.4,161.1,140.1,137.5
172.5,169,120,121.6,164.9,164.1,142.1,139.5
175.3,171.9,121.6,123.3,167.9,167,144.7,142.3
181,177.9,124.8,126.8,173.5,172.7,149.7,147.1
187,184,128.1,130.2,179.3,178.3,154.7,151.7
192.6,189.8,131.5,133.6,184.9,184.4,159.6,156.6
198.4,195.8,134.9,136.9,190.7,190.1,164.9,161.9
202.7,200.7,137.9,139.8,195.6,195,169.4,166.8
206.7,204.9,140.5,142.5,199.9,199.7,174,171.5
210.6,209,143.5,145.3,203.9,204,178.2,175.4
214.2,212.7,146.2,148.1,207.7,208.2,181.6,178.2
216.7,215.6,148.5,150.7,210.9,211.2,185,181.8
219.6,218.6,151.2,153.4,213.9,214.1,188.7,185.2
220,219,151.5,153.6,214.2,214.4,188.9,185.3
222.2,221.2,154.1,155.9,216.4,216.3,191.9,188.4
224.4,223.6,156.8,158.6,219,219.5,194.5,191.5
224.6,223.7,157,158.8,219.3,219.7,194.7,192
228.4,227.3,160.3,162,223,223.8,197.4,194.9
232.7,231.4,164.2,165.3,227.5,228.2,201.3,198.6
237.5,236.3,168.8,168.7,232.3,232.4,205.7,203
242.7,241.4,173.4,173.8,237,238.3,210.5,208.2
248.6,247.4,178.4,179.1,243,243.8,215.6,213.8
254.6,253.5,183.2,184.8,248.9,250,221.4,219.5
260.5,259.3,187.4,188.7,254.9,256,227.4,225.5
267,265.5,192.7,193.2,261.2,262.2,233,231.4
273.2,271.9,197.5,198.3,267.5,268.9,238.8,236.2
279.9,278.6,203.6,205.1,273.8,275.7,245.2,242.4
286.5,284.9,209,209.9,280.2,281.8,251.7,249.2
292.8,291.3,215,216.1,286.4,288.5,258.4,255.6
299.3,297.8,220.5,222,292.6,294.6,264.9,264.3
305.5,304,226.4,228.2,298.8,300.8,271.3,268.7
311.7,310.1,231.9,234.1,305.2,307.5,276.9,274.4
317.8,316.3,237.9,240.6,310.9,313.2,283.3,280.4
324.1,322.4,243.4,246.4,317,319.4,289.9,286.7
329.9,328.4,249.3,252.5,323.3,325.5,295.4,292.7
336.1,334.5,255.2,258.2,329.1,331.1,301.6,299
338.8,338,260.2,263.6,332.2,334.7,306.9,303.5
340,339,261.9,265.2,334.1,335.4,308.4,305.2
342,341.1,265,268.6,335.1,337.1,310.9,308.1
344.1,343.5,269.8,273.4,339.1,340.4,315.2,312
345.7,345.1,273.7,277,341.1,342.3,318.1,315
346.9,346.4,277.7,280.9,342.6,343.7,321.3,318
347.8,347.3,281.3,284.5,343.7,344.9,323.8,320.8
348.5,348.1,284.8,287.9,344.7,345.6,326.1,323
349.1,348.7,288.2,291.2,346,346.2,327.8,325.2
349.4,349.2,291.3,294.3,346.7,346.9,329.7,327.1
349.9,349.7,294.1,296.8,346.9,347.7,331.2,328.9
350.2,350,297,299.6,347.9,347.8,332.7,330.2
350.5,350.4,299.7,302.3,348.2,348.5,333.5,331.7
350.8,350.6,302.2,304.9,348.8,348.2,335,333.1
350.9,350.8,304.6,307.2,349.4,349.3,336.2,334.3
351.1,351,306.9,309.5,349.4,349.3,337.1,335.6
351.2,351.2,309.2,311.5,349,349.2,338.1,336.7
351.4,351.4,311.2,313.4,349.6,349.7,339,337.8
351.5,351.6,313.2,315.5,349.4,349.9,339.9,338.6
351.6,351.7,315.1,317.2,350.5,350.1,340.3,339.5
351.7,351.7,316.9,318.9,351,350.2,341,340.2
351.8,351.9,318.5,320.3,351,350.7,341.9,341.1
351.9,352,320.2,322.3,351.2,350.7,342.3,341.8
351.9,352,321.7,323.6,351.5,351.1,342.7,342.3
351.9,352.1,323.2,324.8,351.5,351,343.3,342.8
352.1,352.1,324.5,325.8,351.5,350.8,343.6,343.5
352.1,352.1,325.7,327.5,351.6,350.8,344.2,344
352.1,352.2,326.9,328.4,351.8,351.3,344.4,344.6
352,352.3,328.3,329.5,352.2,351.2,345.2,345
352.1,352.1,329.4,330.7,351.9,351.4,345.4,345.5
352.1,352.3,330.4,331.8,351.9,351.7,345.7,345.8
352.2,352.3,331.5,332.8,352,351.7,346,346.2
352.2,352.3,332.5,333.7,352.3,351.4,346.4,346.8
352.2,352.4,333.5,334.6,352.1,351.5,346.7,347
352.3,352.3,334.3,335.5,352.4,351.7,346.8,347.3
352.3,352.4,335.2,336.3,352.2,351.7,347,347.7
352.3,352.4,336.1,337.2,352.4,351,347.3,348
352.2,352.3,336.9,337.8,352.6,351.8,347.7,348.2
352.2,352.3,337.5,338.7,352.4,351.7,347.9,348.5
352.1,352.4,338.3,339,352.4,351.6,348.2,348.8
352.2,352.3,339,339.9,352.4,352,348.3,348.9
352.2,352.3,339.5,340.4,352.3,351.5,348.5,349.2
352.2,352.4,340.2,340.4,352.2,351.4,348.8,349.3
352.3,352.4,340.3,341.2,352.3,351.6,349,349.4
352.2,352.3,340.7,341.1,352.3,351.3,348.9,349.4
352.3,352.4,341.2,341.9,352.5,351.6,348.7,349.7
352.2,352.3,341.8,342.5,352.5,351.9,349.1,349.9
352.3,352.4,342.4,343.2,352.5,351.8,349.6,350.2
352.1,352.4,342.8,343.5,352.6,351.4,349.3,350.2
352.2,352.3,343.2,344,352.1,351.6,349.3,350.4
352.2,352.3,343.6,344.3,352.2,351.5,349.6,350.4
352.1,352.3,344,344.7,352.3,351.8,349.7,350.4
352.3,352.4,344.4,345,352.4,351.9,349.6,350.7
352.2,352.3,344.8,345.3,352.5,350.7,349.8,351.1
352.1,352.3,345.1,345.8,352.3,352,349.8,350.6
352.2,352.3,345.6,346,352.4,351.5,350.1,351
352.2,352.4,345.8,346.2,352.7,351.6,350.1,351.1
352.2,352.4,346.1,346.8,352.4,351.5,350.1,351.1
352.3,352.3,346.5,346.9,352.5,352.3,350.1,351.3
352.2,352.4,346.6,347.1,352.5,351.9,350.4,351.3
352.2,352.3,346.9,347.2,352.4,351.8,350,351.6
352.2,352.4,347.2,347.6,352.4,351.6,350.3,351.8
352.2,352.3,347.5,347.9,352.4,352.2,350.4,351.6
352.2,352.4,347.7,348.1,352.6,352,350.5,351.6
352.2,352.3,347.7,348.2,352.6,351.8,350.6,351.7
352.2,352.3,348.1,348.4,352.6,351.7,350.6,351.8
352.1,352.3,348.2,348.6,352.4,351.7,350.7,352.2
352.2,352.3,348.5,348.8,352.6,352.2,350.6,351.8
352.1,352.3,348.6,349.2,352.5,351.8,350.9,351.9
352.2,352.3,348.8,349.1,352.7,351.6,350.8,352
352.1,352.3,348.9,349.2,352.4,351.7,350.9,352
352.1,352.3,349,349.7,352.5,351.9,350.8,352.1
352.1,352.3,349.3,349.4,352.7,351.7,350.7,352.2
352.1,352.3,349.4,349.8,352.6,351.6,351,352.1
352.1,352.3,349.5,349.8,352.6,351.2,350.8,352.1
352.1,352.2,349.6,349.9,352.3,351.8,350.9,352.1
352.1,352.3,349.8,349.8,352.5,351.7,350.8,351.9
352.1,352.2,349.8,350.1,352.4,351.9,351.3,351.9
352.1,352.3,350,350.1,352.4,351.7,351,352.2
352.1,352.1,350,350.5,352.4,351.7,351.2,352.3
352.2,352.3,350.2,350.1,352.4,351.5,351.2,352.2
352.2,352.3,350.3,350.5,352.5,351.2,351,352.3
352.2,352.4,350.4,350.7,352.2,351.2,351,352.1
352.2,352.3,350.5,350.8,352.4,352.2,351.2,352.3
352.1,352.3,350.5,350.9,352.2,352.1,351,352.1
352.1,352.3,350.5,350.7,352.4,352.2,351.3,352.3
352.1,352.2,350.6,350.8,352.4,351.9,350.9,352.5
352.1,352.3,350.8,351.5,352.6,351.7,351.4,352.3
352.1,352.3,350.8,351,352.4,351.3,351.2,352.1
352.1,352.3,350.8,351,352.6,351.4,351.3,352.2
352.2,352.3,350.9,350.9,352.4,351.6,351.3,352.1
352.1,352.3,351,351,352.4,351.9,351.3,352.4
352.2,352.3,351,351.5,352.4,352.2,351.5,352.4
352.1,352.2,351,351.1,352.3,352,351.3,352.3
352.1,352.3,351.1,351.2,352.5,352.2,351.7,352.4
352,352.3,351.1,351.6,352.5,351.8,351.4,352.4
352.1,352.1,351.1,351.6,352.2,351.7,351.6,352.3
352,352.2,351.1,350.9,352.3,351.9,351.2,352.5
352.1,352.1,351.2,351.5,352.4,351.8,350.9,352.5
352.1,352.1,351.2,351.3,352.2,351.6,351.1,352.3
352.1,352.2,351.2,351.6,352.3,350.9,351,352.3
352.1,352.2,351.3,351.4,352.4,352.1,351.1,352.5
352.1,352.2,351.4,351.2,352.3,351.6,351.4,352.5
352.1,352.2,351.3,351.5,352.3,351.6,351.3,352.6
352,352.2,351.3,351.6,352.4,351.9,351.4,352.5
352.1,352.2,351.4,351.6,352.5,351.9,351.4,352.5
352.1,352.1,351.5,351.4,352.4,351.6,351.3,352.5
352.1,352.2,351.5,351.7,352.4,352,351,352.7
352,352.2,351.5,351.7,352.4,351.3,351.3,352.6
352.1,352.2,351.6,351.7,352.5,351.3,350.8,352.5
352.1,352.2,351.6,351.9,352.2,351.5,351.1,352.4
352.1,352.2,351.6,352.1,352.4,351.7,351.3,352.4
352.1,352.2,351.6,351.9,352.2,351.4,351.2,352.5
352.1,352.1,351.6,351.9,352.4,351,351.2,352.5
352.1,352.1,351.6,351.7,352.5,351.6,351.3,352.4
352,352.2,351.6,351.7,352.4,351.7,351.3,352.5
352,352.1,351.5,351.6,352.4,351.8,351.4,352.4
352,352.1,351.6,351.7,352.4,351.5,351.5,352.8
352.1,352.2,351.7,351.8,352.4,350.5,351.4,352.6
352,352.1,351.6,351.9,352.4,351.3,351.2,352.6
352,352.1,351.7,352.1,352.6,351.2,350.9,352.7
352.1,352.1,351.7,351.9,352.3,351.4,351.2,352.4
352.1,352.3,351.8,351.8,352.4,351.8,351,352.6
352.2,352.4,351.8,351.9,352.2,351.9,350.8,352.5
352.2,352.3,351.8,351.8,352.4,351.8,351.2,352.4
352.1,352.2,351.8,351.9,352.6,351.5,351.1,352.4
352,352.2,351.8,351.9,352.4,351.1,351,352.7
352,352.2,351.8,352,352.2,351.6,351.1,352.5
351.9,352.1,351.8,351.9,352.2,351.5,351.3,352.4
352,352.1,351.8,351.9,352.4,351.9,351.2,352.5
351.9,352.1,351.8,351.9,352.2,351.6,351.2,352.5
351.9,352.1,351.7,351.8,352.5,351.1,351,352.5
351.9,352.1,351.8,351.8,352.6,352,351.2,352.5
352.1,352.2,351.8,352.2,352.3,351.5,350.8,352.4
352,352.1,351.8,352.4,352.3,351.4,351.3,352.3
352.1,352.3,351.8,352,352.3,352.2,351.3,352.5
352.1,352.2,351.8,352.2,352.4,351.7,351.3,352.3
352,352.3,351.9,352.1,352.4,351.7,351.2,352.3
352.1,352.3,351.9,351.9,352.5,351.7,351.3,352.3
352.1,352.1,351.9,352.1,352.2,351.7,351.1,352.5
352.1,352.3,351.9,351.9,352.4,350.5,351.2,352.4
352.1,352.2,351.9,352.2,352.5,351.9,351.1,352.5
352.1,352.3,351.8,352.1,352.3,351.6,351.2,352.3
352.1,352.2,351.9,352,352.6,352.7,351.2,352.4
352.1,352.2,352,352,352.6,351.6,351.2,352.4
352.2,352.3,352,351.9,352.1,352,351,352.4
352.1,352.3,352,352.1,352.6,351.8,351.2,352.5
352.1,352.2,352,352.2,352.4,351.1,350.8,352.6
352.1,352.3,352,351.9,352.2,351.7,351.1,352.6
352.1,352.3,351.9,352.2,352.2,352.4,350.8,352.5
352.2,352.3,352,351.9,352.3,350.9,351,352.5
352.2,352.3,352.1,352.1,352.4,351.7,351,352.3
352.1,352.3,352,352.1,352.2,351.5,351,352.3
352.1,352.3,352,352.2,352.3,353.2,351.2,352.5
352.1,352.1,351.9,352,352.6,352.2,351.1,352.5
352.2,352.3,351.9,352.1,352.5,352,351.3,352.4
352.1,352.2,351.9,352.5,352.4,351.7,351.2,352.4
352,352.1,351.9,352.1,352.2,351.4,351.3,352.6
352.1,352.1,352,352.1,352.3,351.6,351.2,352.4
351.9,352.1,351.7,352.1,352.4,351.8,351.2,352.5
351.9,352.1,351.8,351.9,352.4,351.5,351.2,352.5
351.8,352,351.7,351.6,352.3,351.1,351,352.4
351.9,351.9,351.6,351.9,352.2,351.3,351,352.5
351.7,351.9,351.6,351.8,352.6,351.7,351,352.6
352,352,351.7,351.9,352.4,350.7,351.2,352.5
351.9,352,351.6,351.9,352.2,351.9,351,352.3
349.4,350.1,350.9,351.2,351,350,350.6,351.6
347.8,348.3,350.4,350.6,349,347.7,349,350.2
344,345,349,349.2,346.2,344.1,347.3,348.4
341.7,342.3,348.1,348.3,343.7,342.2,345.5,346.5
340.9,341.6,347.9,347.9,343.3,342.1,345.1,346.1
336.8,338,346.4,346.4,340,337.9,343.3,343.7
333.5,334.5,345,344.8,336.7,335,340.5,341.5
328.6,329.9,342.7,342.5,332.3,330,337.1,338
325.2,326.3,341,341,329.1,326.9,334.3,335.6
324.7,325.7,340.7,340.6,328.6,326.1,334.3,335.1
319.6,320.8,338.4,338,323.7,322.3,330.2,331.4
313.8,315.1,335.6,335.3,318.9,316.3,326.8,327.7
309.7,310.9,333.4,333.6,314.8,311,322.7,324.1
304.5,305.7,330.5,329.7,308.9,306.3,318.2,319.5
298.7,300.1,327.4,326.5,304.3,301.6,314.2,315.5
294,295.4,324.4,323.5,298.6,296.4,309.6,311.3
288.3,289.5,321,320.2,293,291.1,305,306.6
282.7,284.2,317.6,316.7,289,286.4,300.6,302.5
278,279.2,314.4,313.3,283.9,281.2,295.6,297.7
271.9,273.3,310.3,309.3,278,273.2,290.1,292.5
266.5,267.9,306.6,305.6,272.9,269.7,285.4,287.9
261.2,262.4,302.9,301.8,267,263.9,280.2,282.5
255.5,257,299,297.7,261.7,258.5,275.5,277.6
250,251.3,294.8,293.4,256.1,253.1,270,272.6
243.7,245,290.9,289.6,250.3,245.4,264.8,267.3
238.6,239.9,286.5,285.2,244.7,242.3,259.4,262.4
232.7,234.2,282.4,280.8,239.2,236.3,253.8,256.8
226.7,228.3,277.9,276.1,233,229.9,248.1,250.8
221.4,222.6,273.6,272.1,227.1,224.2,242.4,245.3
215.8,217,269.3,267.5,221.5,217.9,236.8,239.9
210.4,211.5,265,262.7,216.1,212.7,231.1,234.7
205.6,206.5,260.6,258.7,210.9,207.1,226.1,229.6
200.7,201.7,256.3,254.6,205.9,201.7,220.6,224.2
196,197,251.7,250.1,201,198.1,215.6,219.5
191.4,192.5,247.5,245.7,196.4,193,211,214.7
187.6,188.6,243.4,241.9,192,188.7,206.2,210.4
183.7,184.5,239.2,237.5,187.9,184.4,201.9,205.7
180.4,181.1,235.2,233.6,184,180.4,197.6,201.8
176.5,177.2,231.4,229.5,180.2,177.1,193.5,198
173,173.8,227.5,225.7,176.6,173.2,189.8,194.2
169.9,170.6,223.9,222.1,173.3,170.8,186,190.3
167,167.8,220.2,218.4,170.2,168,182.5,186.6
164.3,165,216.6,214.7,167.1,164.5,179.3,183.3
161.6,162.1,213.1,211.2,164.4,162.1,176.3,180.1
159.1,159.6,209.6,207.9,161.6,159.5,173.3,177.2
156.5,156.9,206.1,204.3,159.1,157.5,170.1,174.3
154.3,154.7,202.8,201.2,156.8,154.6,167.4,171.4
152.1,152.5,199.7,198.1,154.5,152.8,164.9,168.5
150.5,150.8,197.3,195.7,152.8,149.9,163,166.5
150.1,150.6,196.5,194.9,152.4,150.2,162.9,166
148.2,148.5,193.7,192.1,150.1,148,160.2,163
146.3,146.6,191,189.3,148.1,145.9,157.6,160.9
144.4,144.8,188,186.6,146.2,144.3,155.4,158.6
142.7,143.1,185.3,183.8,144.5,143.5,153.2,156.3
141.1,141.3,182.6,181.2,142.6,140.8,151.2,154.1
139.4,139.8,180,178.6,141,139.2,149.5,152.2
138,138.3,177.3,175.8,139.6,137.9,147.1,150.4
136.6,136.7,174.8,172.9,138,135.6,145.6,148.4
135.2,135.5,172.7,171.3,136.6,135.1,143.7,146.7
133.9,134.1,170.2,168.8,135.3,133.2,141.7,144.7
132.7,132.9,167.9,167,134,132.2,140.2,143.5
131.5,131.7,165.8,164.4,132.8,131,139,141.8
130.3,130.5,163.7,162.5,131.5,130.8,137.3,140.4
129.3,129.5,161.7,160.7,130.4,129.3,136.1,139
128.2,128.4,159.7,158.6,129.3,128.2,134.5,137.3
127.2,127.3,157.6,156.7,128.1,126.8,133.3,135.9
126.1,126.3,155.8,155.3,127.1,125.2,132,134.7
125.3,125.4,154,153.7,126.1,125.1,130.3,133.4
124.3,124.6,152.5,151.5,125.2,123.7,129.6,132.1
123.6,123.7,150.5,149.7,124.2,122.9,128.6,131.2
122.7,122.8,149,148,123.4,121.5,127.4,129.9
122.6,122.8,149,148.1,123.5,122.1,127.2,129.9
121.2,121.4,147.1,146.1,122.2,121.1,126.5,128.6
119.8,120.1,145.6,144.6,120.7,119.3,125.1,127.2
118.2,118.6,144,143.1,119.2,117.8,123.6,125.7
116.6,117.1,142.7,142.1,117.7,116.2,121.9,124.2
115,115.5,141.3,140.7,116.2,114.7,120.9,122.7
113.5,114,140.1,139.5,114.7,113,119.7,121.7
112.2,113,139.1,138.6,113.3,111.8,118.5,120.7
111.2,111.8,138.6,138.1,112,110.4,117.6,119.8
110.5,111.2,138.1,137.6,111.2,109.8,116.9,119.6
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
