A85484,A85484,A85484,A85484,A85484
240.9,240.4,248.9,247.6,239.5
241.9,241.6,248.7,248.2,240.8
243,242.6,249.6,248.8,241.9
243.8,243.6,249,249.3,243.1
244.5,244.3,249.4,249.7,244.1
244.9,244.8,249.9,249.9,244.6
245.2,245.1,251.1,250,244.8
245.8,245.7,251.3,250.3,245.5
246.4,246.3,251.3,250.5,246.2
246.9,246.9,250.4,250.7,246.9
247.4,247.4,250.4,250.9,247.5
247.8,247.9,250.9,250.9,248.1
248.2,248.3,251.1,251.1,248.4
248.5,248.7,251.8,251.3,248.9
248.8,249,250.8,251.3,249.2
249.1,249.2,251.9,251.4,249.5
249.3,249.5,251.9,251.4,249.8
249.6,249.8,251.9,251.4,250
249.7,249.9,251.9,251.5,250.3
250,250.2,252,251.6,250.5
250,250.3,251.9,251.6,250.6
250.2,250.5,252,251.6,250.8
250.4,250.6,252.1,251.6,251
250.6,250.8,252,251.6,251.1
250.6,250.9,252,251.7,251.2
250.7,251,251.9,251.8,251.3
250.8,251,251.9,251.8,251.4
250.8,251.1,251.9,251.6,251.4
250.9,251.1,251.9,251.6,251.5
250.9,251.2,251.9,251.6,251.5
250.9,251.2,251.9,251.6,251.5
251,251.3,251.9,251.6,251.6
251.1,251.3,251.9,251.7,251.5
251.1,251.4,251.9,251.7,251.6
251.1,251.4,252,251.7,251.8
251.2,251.5,252,251.7,251.7
251.3,251.5,251.9,251.6,251.7
251.2,251.5,251.9,251.6,251.8
251.1,251.4,251.7,251.4,251.7
251,251.4,251.7,251.5,251.5
251,251.4,251.8,251.5,251.6
251,251.5,251.7,251.4,251.6
251,251.4,251.7,251.3,251.5
251,251.4,251.7,251.3,251.5
251,251.4,251.7,251.4,251.5
251,251.4,251.6,251.3,251.6
251,251.4,251.6,251.4,251.5
251,251.4,251.6,251.3,251.5
251.1,251.6,251.7,251.5,251.8
251.1,251.5,251.7,251.5,251.8
251.1,251.5,251.7,251.4,251.8
251.1,251.6,251.8,251.5,251.8
251.2,251.6,251.8,251.5,251.9
251.1,251.5,251.8,251.5,252
251.2,251.6,251.8,251.6,252
251.2,251.6,251.8,251.6,251.8
251.3,251.6,251.8,251.6,251.8
251.3,251.7,251.8,251.6,251.8
251.3,251.6,251.8,251.6,252
251.2,251.5,251.7,251.5,251.8
251.3,251.6,251.8,251.6,251.8
251.2,251.6,251.8,251.5,251.7
251.3,251.6,251.7,251.6,251.8
251.3,251.6,251.8,251.6,251.9
251.3,251.6,251.8,251.6,251.8
251.3,251.7,251.8,251.5,251.8
251.3,251.6,251.8,251.6,251.8
251.3,251.7,251.8,251.6,251.7
251.3,251.7,251.8,251.5,251.8
251.4,251.7,251.9,251.6,251.9
251.5,251.8,251.9,251.6,251.9
251.5,251.8,251.8,251.6,251.9
251.4,251.7,251.8,251.6,251.8
251.5,251.8,251.9,251.6,251.8
251.4,251.8,251.9,251.6,251.8
251.3,251.7,251.8,251.6,251.7
251.4,251.7,251.8,251.5,251.9
251.4,251.6,251.8,251.6,251.8
251.4,251.7,251.8,251.6,251.8
251.4,251.7,251.9,251.6,251.8
251.5,251.7,251.9,251.6,251.8
251.5,251.8,251.8,251.6,251.8
251.4,251.7,251.8,251.6,251.9
251.4,251.6,251.9,251.6,251.9
251.3,251.7,251.8,251.6,251.8
251.3,251.7,251.8,251.5,251.6
251.3,251.7,251.8,251.5,251.6
251.3,251.7,251.7,251.5,251.7
251.3,251.7,251.8,251.5,251.8
251.3,251.7,251.8,251.6,251.7
251.3,251.6,251.7,251.5,251.8
251.2,251.6,251.7,251.3,251.6
251.1,251.4,251.6,251.3,251.5
251.1,251.5,251.5,251.3,251.7
251.1,251.5,251.6,251.3,251.6
251,251.5,251.5,251.2,251.5
251.1,251.6,251.6,251.3,251.6
251.1,251.5,251.6,251.3,251.5
251.1,251.5,251.6,251.3,251.5
251.1,251.5,251.6,251.4,251.7
251.1,251.6,251.5,251.3,251.4
250.1,250.7,250.4,250.4,250.8
249.5,250.2,249.5,249.7,250.4
248,249,247.9,248.3,249.2
247.1,248,246.3,247,248.2
245.8,246.5,244.5,245.2,247
243.8,244.9,242.2,243.3,245.3
241.4,243.2,239.9,241.2,243.5
239.7,241.3,237.2,238.7,241.5
238.9,240.8,236.6,238,240.8
238.1,239.4,234.8,236.4,239.6
235.2,237,228,233.6,237.1
233.4,234.8,197.3,230.9,234.9
230.9,232.6,205.6,228.2,232.8
228.5,230,201.1,225.1,230.1
225.2,227.2,219.9,222,227.3
222.8,224.8,216.8,219.1,224.5
220.4,222.1,213.4,215.8,221.8
217.5,219.2,0,212.6,219.2
214.9,216.4,206.9,209.4,216.1
211.9,213.6,203.7,206.1,213.2
208.8,210.9,200.6,202.8,210.3
206.3,207.9,197.4,199.8,207.3
203.3,205.1,194.5,196.6,204.4
200.5,202.2,0,193.5,201.5
197.6,199.3,0,190.5,198.9
195,196.8,0,187.7,195.9
192.3,194,182.4,184.9,193.4
189.6,191.3,179.9,182,190.5
186.9,188.5,0,179.3,187.6
184.4,185.9,0,176.5,185.1
181.8,183.3,0,173.8,182.2
179.4,181,0,171.6,179.9
177,178.7,0,169,177.3
174.7,176.3,0,166.9,175.2
172.7,174.1,0,164.6,172.9
170.4,171.8,0,162.4,170.6
168.1,169.6,0,160.4,168.4
166.1,167.5,0,158.4,166.4
164.1,165.3,0,156.5,164.3
162.1,163.4,0,154.5,162.2
160.2,161.6,0,152.7,160.2
158.4,159.6,0,150.9,158.2
156.4,157.7,0,149.2,156.4
154.6,155.8,0,147.4,154.5
152.8,154,0,145.8,152.7
151.1,152.2,0,144.1,151
149.3,150.5,0,142.5,149.2
147.6,148.9,0,141.1,147.6
146.1,147.3,0,139.6,145.9
144.4,145.6,0,138.1,144.5
143.1,144.2,0,136.9,142.9
141.4,142.7,0,135.6,141.6
140.3,141.3,0,134.3,140.2
138.7,140,0,133.2,139
137.5,138.6,0,132,137.8
136.4,137.5,0,131,136.6
135.8,136.9,0,130.5,136
134.9,136,0,129.8,135.2
133.8,134.8,0,128.6,134
132.5,133.5,0,127.4,132.6
131.1,132.1,0,126.3,131.5
129.8,130.9,0,125.1,130.4
128.8,129.6,123.3,124,129.5
127.8,128.8,0,123.1,128.6
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
