A121151,A121151,A121151
254.8,255.8,255.9
254.9,256.1,256.2
255.3,256.3,256.5
255.6,256.6,256.7
255.9,256.9,257
256.2,257.2,257.2
256.5,257.3,257.4
256.7,257.6,257.7
256.9,257.8,257.9
257.2,258,258.1
257.5,258.3,258.2
257.6,258.4,258.5
257.8,258.5,258.5
258.1,258.7,258.7
258.3,258.8,258.9
258.5,259,259.1
258.6,259.3,259.2
259,259.4,259.6
259.2,259.7,259.7
259.2,259.8,259.8
259.6,260,260.1
259.7,260,260.1
259.7,260.2,260.2
259.8,260.2,260.3
260,260.3,260.4
260.1,260.5,260.4
260.2,260.6,260.6
260.4,260.7,260.8
260.5,260.8,260.9
260.7,261,261
260.8,261,261.1
260.9,261.1,261.2
261,261.2,261.2
261,261.2,261.3
261.2,261.3,261.3
261.1,261.4,261.4
261.3,261.4,261.5
261.4,261.5,261.5
261.5,261.6,261.6
261.5,261.6,261.8
261.6,261.8,261.8
261.7,261.8,261.9
261.8,261.9,262
261.8,261.9,262
261.9,261.9,262
261.6,261.1,261
261.6,261.2,261.3
261.5,260.9,261
261.3,260.7,260.8
261.2,260.7,260.6
261,260.5,260.4
260.9,260.3,260.3
260.7,260.1,260.2
260.7,260,260.1
260.5,260,260
260.4,259.8,259.9
260.2,259.7,259.7
260.2,259.7,259.8
260.2,259.6,259.7
260,259.5,259.6
260,259.4,259.5
259.8,259.4,259.5
259.8,259.3,259.5
259.7,259.2,259.4
259.7,259.3,259.4
259.5,259.1,259.3
259.6,259.1,259.2
259.5,259.1,259.1
259.4,259.1,259.1
259.4,259.1,259
259.6,259.1,259.2
259.4,259.1,259.2
259.5,259,259.2
259.3,259.2,259.1
259.4,259.1,259
259.3,259,259
259.4,259,259.1
259.3,259.1,259.1
259.3,259,259.1
259.3,259,259.1
259.3,259,259.1
259.2,258.9,258.9
259.2,258.8,258.9
259.2,258.8,258.9
259.1,258.9,258.9
259.1,258.9,258.9
259,258.3,258.2
259,258.4,258.5
258.7,257.5,257.5
258.3,257.2,257.2
257.8,256.1,256.2
257.4,255.6,255.6
256.4,254.3,254.4
255.6,252.9,253
254.8,252.1,252
253.7,250.6,250.6
253,249.8,249.8
252.5,248.7,248.7
251.3,247.7,247.7
250.2,245.9,245.9
248.5,244,243.9
247.2,242.4,242.4
245.6,240.8,240.8
244,238.7,238.5
242.1,236.4,236.2
240.5,234.8,234.8
238.5,232.4,232.4
236.5,230.3,230.1
234.4,227.8,227.8
232.4,225.4,225.2
230.2,223.4,223.3
227.9,220.7,220.6
225.6,218.1,218
223.2,215.4,215.2
221,213.3,213.3
218.5,210.5,210.4
216,207.7,207.5
213.4,205.2,205.1
210.8,202.7,202.6
208.2,199.1,198.9
205.4,196.3,196.2
202.7,193.7,193.6
200,191.4,191.2
197.3,188.3,188.3
194.6,185.8,185.7
192,183,183
189.3,180.5,180.5
186.7,177.7,177.5
184.1,175.3,175
181.6,172.9,172.8
179,170.5,170.6
176.6,168.1,168
174.2,165.9,165.6
171.9,163.9,163.9
169.6,161.6,161.6
167.4,159.6,159.7
165.2,157.3,157.2
163,155.4,155.3
161,153.5,153.6
158.9,151.6,151.8
157,149.9,149.8
155,148,148.1
153.1,146.2,146.2
151.2,144.5,144.6
149.9,143.4,143.4
149.5,143,143.3
147.7,141.2,141.4
145.9,139.5,139.7
144.3,137.8,138
142.8,135.8,137.1
141.2,133.8,136.4
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
