A79630,A79630,A79630
263.7,263.5,263.8
263.7,263.6,263.9
263.7,263.6,263.8
263.6,263.6,263.9
263.9,263.6,264
263.6,263.7,263.9
263.6,263.8,263.9
263.8,263.7,263.9
263.8,263.8,264
263.8,263.8,264
263.9,263.8,264.1
263.9,263.9,264.1
263.9,263.9,264
263.8,263.8,264.2
263.9,263.9,264.2
264.7,263.8,264.1
263.9,263.9,264.1
263.1,262.3,263
263.2,262.7,263.1
263,262.5,263
262.7,262.1,262.7
262.5,261.9,262.6
262.2,261.6,262.3
262,261.4,262.1
261.7,261.2,262
261.6,261.2,261.8
261.5,261,261.7
261.3,260.8,261.5
261.2,260.7,261.4
261,260.7,261.2
260.9,260.5,261.2
260.8,260.4,261.1
260.7,260.3,260.8
260.6,260.2,260.8
260.5,260.2,260.7
260.5,260.1,260.6
260.4,260,260.6
260.4,260.1,260.4
260.1,260,260.3
260.3,260,260.3
260.6,259.9,260.2
259.1,259.8,260.1
260.1,259.8,260.3
260.1,259,260.2
260,259.8,260.2
260,259.8,260.2
259.9,259.5,260.1
259.9,259.7,260.1
259.9,259.7,260
259.9,259.6,260.1
259.9,259.6,260
259.8,259.7,260
259.8,259.6,259.9
259.8,259.6,259.9
259.7,259.6,259.9
259.7,259.6,259.8
259.7,259.6,259.8
259.7,259.6,259.8
259.1,258.6,259
259.2,258.6,259.3
256.7,257.3,258.2
258.1,257.2,258
257.2,255.7,256.8
256.7,255.3,256.5
255.6,253.8,255.1
254.2,251.9,253.5
253.4,251.2,252.9
252,249.7,251.3
251.2,248.6,250.7
250.4,247.4,249.6
249.2,246.3,248.4
247.3,244.2,246.7
245.4,241.9,244.7
243.5,240,242.9
241.9,238.2,241.3
239.7,235.8,239
237.3,232.8,236.7
235.4,230.9,234.8
233.2,228.6,232.6
230.6,225.8,230.1
228.2,223.6,227.7
225.7,220.8,225
223.4,218.2,222.7
220.6,215.5,219.9
217.8,213,217.1
214.7,208.7,214.1
212.2,206.7,211.6
209.3,203.5,208.7
206.1,200.6,205.4
203.4,197.4,202.8
200.2,194.1,199.6
197.4,190.8,196.8
194.1,187.7,193.6
191.1,185,190.6
188.1,181.7,187.6
184.9,178.6,184.4
181.9,176.8,181.5
179,172.9,178.7
176.2,170.1,175.9
173.1,167.1,172.8
170.6,164.9,170.4
167.8,162,167.7
165.1,159.7,165
162.6,157.1,162.3
160.1,154.9,160
157.7,152.5,157.5
155.6,150.1,155.5
153.2,148.3,152.9
151.1,146.3,151
148.9,144,148.8
146.7,142.1,146.6
144.9,140.3,144.7
142.8,138.5,142.8
141,136.9,140.9
139.1,135,139.1
137.5,132.2,137.4
146.8,132.3,136.1
135.5,131.8,135.5
133.9,129.9,133.8
132.2,128.6,132.1
130.8,127.4,130.3
129.5,126.9,129.4
128.9,126.4,128.5
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
