A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
292,319.6,320.5,296.8,321.9,320.5,327.3,326
297,324.4,325.5,301.8,326.4,325.2,332,330.5
301.5,328.3,329.6,306.1,330.1,329.2,335.6,334.4
305.7,332.1,333.3,310.1,333.7,333.1,339.1,337.9
306.8,333.1,334.3,311.2,334.7,334.1,340.1,338.8
309.5,334.8,336.2,313.6,336.5,336,341.8,340.7
313,337.3,338.7,316.7,339.1,338.9,344,343.1
316.3,339.4,340.6,319.6,341.4,341.1,345.8,345
319.3,341.1,342.4,322.3,342.8,343,347.3,346.4
321.9,342.6,343.7,324.7,344.4,344.7,348.5,347.6
324.5,343.9,344.9,327,345.4,346.3,349.4,348.7
326.9,345,346.1,329.2,346.7,347.1,350.1,349.5
329.1,346,347,331.2,347.6,348.2,350.5,350
331.1,346.8,347.6,333,348.5,349.1,351,350.6
333,347.6,348.4,334.9,349.3,349.8,351.5,351
334.8,348.3,349,336.4,349.9,350.3,351.7,351.2
336.3,348.8,349.7,337.9,350.5,350.9,352,351.7
337.7,349.3,350,339.2,351,351.4,352.2,351.9
339,349.8,350.5,340.4,351.2,351.8,352.4,352
340.5,350.2,350.6,341.4,351.7,352,352.6,352.2
340.2,350.2,350.7,341.5,351.7,352.1,352.4,352.3
341.3,350.5,351.1,342.6,351.9,352.3,352.7,352.4
342.4,350.8,351.1,343.5,352.1,352.5,352.7,352.5
343.3,351,351.5,344.3,352.4,352.8,352.9,352.6
344.1,351.2,351.8,345.1,352.4,353.1,352.9,352.8
344.8,351.5,351.8,345.8,352.6,353.1,353,352.7
345.5,351.6,352.1,346.4,352.7,353.1,352.9,352.8
346.1,351.8,352.2,347.1,352.8,353.3,353.1,352.9
346.8,352,352.4,347.6,352.9,353.4,353.1,352.9
347.2,352.1,352.5,348.1,353,353.2,353.1,353.1
347.8,352.2,352.6,348.5,353,353.3,353.1,353
348.2,352.4,353,349,353.1,353.4,353.1,353.1
348.7,352.5,352.7,349.4,353.1,353.6,353.1,353
349.1,352.6,352.9,349.7,353.1,353.6,353.1,353.1
349.4,352.6,352.9,350,353.2,353.4,353.1,353.1
349.7,352.7,353,350.3,353.2,353.5,353.1,353
350,352.8,353.1,350.6,353.2,353.6,353.1,353.1
350.3,352.8,353.2,350.9,353.3,353.6,353.2,353.2
350.4,352.9,353.2,351.1,353.4,353.6,353.1,353.2
350.7,352.9,353.2,351.3,353.3,353.5,353.2,353.1
350.9,352.9,353.1,351.5,353.3,353.6,353.3,353.2
351,353,353.2,351.6,353.2,353.6,353.3,353.3
351.1,353,353.3,351.7,353.3,353.5,353.2,353.2
351.5,353.2,353.3,351.9,353.3,353.5,353.1,353.1
351.5,353.1,353.4,352.1,353.4,353.5,353.2,353.3
351.7,353,353.2,352.2,353.3,353.5,353.3,353.2
351.7,353,353.3,352.2,353.3,353.6,353.3,353.3
351.7,353.1,353.3,352.4,353.3,353.5,353.2,353.3
351.9,353.1,353.4,352.4,353.3,353.6,353.2,353.3
351.9,353.1,353.3,352.6,353.3,353.5,353.3,353.3
352.1,353.1,353.4,352.6,353.3,353.6,353.2,353.3
352.2,353.2,353.4,352.7,353.5,353.6,353.2,353.3
352.3,353.3,353.5,352.9,353.3,353.6,353.4,353.4
352.5,353.3,353.7,352.9,353.3,353.6,353.3,353.4
352.5,353.3,353.6,353,353.3,353.4,353.2,353.3
352.5,353.4,353.7,353,353.1,353.3,353.2,353.3
352.6,353.3,353.7,353.1,353.2,353.5,353.2,353.3
352.7,353.4,353.5,353.2,353.2,353.3,353.3,353.3
352.7,353.4,353.6,353.2,353.3,353.7,353.3,353.2
352.7,353.3,353.7,353.2,353.2,353.5,353.4,353.3
352.7,353.3,353.7,353.3,353.2,353.5,353.3,353.3
352.8,353.4,353.6,353.3,353.3,353.4,353.4,353.3
352.8,353.4,353.7,353.3,353.4,353.6,353.4,353.3
352.8,353.3,353.7,353.3,353.3,353.5,353.5,353.4
352.9,353.3,353.6,353.3,353.3,353.5,353.3,353.4
352.9,353.3,353.5,353.4,353.1,353.7,353.2,353.3
352.9,353.4,353.6,353.4,353.3,353.6,353.2,353.3
352.9,353.4,353.6,353.4,353.2,353.6,353.1,353.3
353,353.4,353.7,353.5,353.1,353.5,353.2,353.2
353,353.3,353.7,353.4,353.3,353.4,353.4,353.3
352.9,353.3,353.7,353.4,353.2,353.5,353.2,353.3
352.9,353.4,353.6,353.4,353.2,353.5,353.2,353.2
353,353.4,353.6,353.5,353.2,353.5,353.2,353.3
353,353.5,353.4,353.4,353.3,353.2,353.1,353.3
353,353.4,353.6,353.4,353.3,353.5,353.1,353.2
353,353.4,353.6,353.4,353.3,353.3,353.4,353.4
353,353.3,353.6,353.5,353.2,353.5,353.3,353.3
353.1,353.3,353.6,353.5,353.1,353.5,353.2,353.3
353.1,353.4,353.7,353.6,353.2,353.4,353.3,353.3
353.2,353.4,353.6,353.6,353.2,353.4,353.3,353.3
353.2,353.4,353.7,353.6,353.1,353.4,353.2,353.2
353.2,353.4,353.7,353.6,353.2,353.4,353.1,353.2
353.1,353.4,353.7,353.6,353.1,353.4,353.2,353.2
352.7,352.3,352.9,353,337.8,352.4,351.8,351.9
352.7,352.2,352.7,352.9,349.3,352.1,351.7,351.7
351.9,351.1,351.5,351.9,348.5,351.6,350.8,351
351,349.3,349.7,350.7,348.1,349.6,348.6,348.8
349.9,347.7,348.1,349.4,342.5,348,347,347.3
348.6,345.3,345.9,347.8,344,345.9,344.2,344.6
347,343.1,343.7,346.2,342,344,341.8,342.3
345.4,340.5,341.1,344.3,338.7,341.1,338.6,339
343.4,337.9,338.2,342.1,336.2,338.2,335.5,336.1
341.5,335.2,335.4,340,332.9,335.4,332.1,332.5
340.9,334.3,334.5,339.4,332.1,334.7,331.2,331.8
339,331.9,332.1,337.3,328.4,332.1,328.5,329.1
336.7,328.9,329.1,334.9,326.5,329.1,325.1,325.5
334,325.3,325.4,332,322.3,325.3,320.8,321.4
331.4,322.2,322.3,329.3,318.9,321.9,316.9,317.6
328.3,318.2,318.3,326.2,314.8,317.7,312.5,313.4
325.4,315,314.8,323,310.7,314.1,308.6,309.3
322.2,310.9,310.9,319.7,306.3,309.9,304,304.8
318.7,307.2,307.1,316.3,302.9,306.1,299.7,300.4
315.4,303.2,303.2,312.8,298.8,301.8,295.2,296
312,299.3,299.1,309.5,294.8,297.6,290.9,291.7
308.3,295.1,295,305.5,290,293.2,286,286.9
304.6,291.3,291.2,301.9,286.1,288.9,281.8,282.6
301,287.1,286.8,298.1,281.6,284.7,276.8,277.7
297,282.8,282.4,294,271.6,280,272.2,273.1
293.1,278.7,278.5,290.1,270,275.8,268.1,268.7
289,274.6,274.2,286.1,268.4,271.2,263.1,263.9
285.2,270.3,270,282,263.7,266.8,258.2,259.1
280.9,265.9,265.6,277.7,259.2,262,253.6,254.3
276.6,261.2,260.8,273.5,254.7,257.3,248.5,249.5
272.3,256.9,256.5,269.1,249.8,252.8,243.9,244.7
268.3,252.8,252.3,265.1,245.4,248.2,239.2,240
264,248.6,248,260.6,241.2,244,234.8,235.6
259.7,244.4,243.8,256.5,236.8,239.5,230.3,231
255.6,240.4,239.9,252.4,230.6,235.4,226,227
251.2,236.4,235.7,248.3,226.5,231.1,222.1,222.8
247.2,232.6,232,244.2,222.8,227.1,217.8,218.7
243.3,229,228.3,240.4,220.5,223.3,214.2,214.9
239.2,225.1,224.7,236.3,217.2,219.4,210.3,211
235.4,221.5,220.9,232.7,212.2,215.6,206.8,207.3
231.6,218,217.4,229,210.3,212.1,203.5,204.1
227.8,214.6,213.8,225.1,206.7,208.4,199.8,200.6
224.2,211.2,210.5,221.5,203.4,205.1,196.7,197.4
220.6,208,207.3,218.2,196.7,201.9,193.7,194.4
217.1,204.8,204.1,215,197,198.5,190.6,191.3
213.9,201.9,201.2,211.7,194.2,195.5,187.8,188.5
210.7,199.2,198.5,208.5,191.2,192.6,185.2,185.8
207.3,196.1,195.6,205.3,188.1,189.8,182.6,183.1
204.2,193.4,192.9,202.2,185.8,187,179.7,180.5
201.3,190.9,190.3,199.5,183.1,184.3,177.6,178.1
198.3,188.3,187.6,196.4,180.6,181.8,175.1,175.7
195.2,185.7,185.1,193.5,178.2,179.4,172.9,173.5
192.5,183.3,182.6,190.9,175.9,176.8,170.7,171.3
189.8,180.9,180.4,188.2,171.7,174.7,168.6,169.1
187.2,178.6,178.1,185.6,169.7,172.5,166.6,167.2
184.6,176.3,175.8,183.1,169.4,170.2,164.8,165.2
182.2,174,173.6,180.7,165.4,168.4,162.8,163.4
179.8,172.1,171.7,178.6,165.5,166.3,161.1,161.7
177.5,170,169.6,176.2,162.7,164.4,159.3,159.9
175.3,168.1,167.7,174.1,161.3,162.6,157.8,158.3
173.1,166.4,165.9,172,160.1,161,156.3,156.7
171.2,164.5,164,170.1,158.4,159.2,154.7,155.1
169,162.8,162.4,168.2,154.4,157.5,153.3,153.7
167.3,161.1,160.6,166.2,148.1,156,151.9,152.4
165.4,159.5,159.1,164.4,151.5,154.6,150.6,151
163.6,157.9,157.5,162.8,148.8,153.1,149.1,149.6
161.8,156.5,156,161.1,151,151.7,148,148.3
161.1,155.8,155.2,160.3,138.6,151.1,147.3,147.8
160.2,155,154.7,159.4,149.7,150.3,146.8,147.1
158.7,153.6,153.3,157.9,146.7,149.1,145.6,146
157,152.3,152,156.4,147.1,147.9,144.4,144.7
155.6,150.8,150.6,154.9,144,146.5,143.4,143.7
154,149.5,149.2,153.3,145,145.4,142.3,142.7
152.6,148.3,148,152,143.4,144.3,141.3,141.7
151.2,147.1,146.8,150.9,142,143.3,140.3,140.6
150,146,145.6,149.5,141.6,142.1,139.5,139.7
148.7,144.7,144.5,148.2,138.5,141.1,138.4,138.7
147.5,143.7,143.5,147.1,139.4,140.2,137.6,137.9
146.4,142.7,142.5,146,135.5,139.5,136.9,137.1
145.1,141.6,141.5,144.8,138.1,138.4,136.3,136.3
144,140.7,140.5,143.7,137.2,137.6,135.2,135.5
143,139.8,139.6,142.7,135.5,136.7,134.4,134.7
142,138.9,138.6,141.7,134.9,135.8,133.6,133.9
141,138,137.7,140.7,134,135.1,133.1,133.3
140.1,137.1,136.9,139.8,133.6,134.3,132.3,132.5
139,136.4,136.2,139,131.9,133.8,131.9,132
139,136.1,136.2,138.9,131.5,133.5,131.5,131.8
137.7,134.8,134.8,137.4,129.1,132.4,130.5,130.6
136.5,133.4,133.3,136,128.1,131.2,129,129.3
135.4,132.3,132.3,134.9,127.5,130,127.8,128
134.4,131.2,131.1,133.8,126.9,129,126.6,126.8
134,130.7,130.6,133.5,126.7,128.4,126.3,126.5
