A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
110.5,113.6,117.3,118.2,92.6,120.2,94.3,117.9
114.3,117.3,121.7,122.6,94.9,124.6,96.6,122.3
118.7,121.8,126.6,127.5,97.3,129.4,99.2,127.2
123.4,126.6,131.6,132.9,100,134.3,102.2,132
128.2,131.2,136.9,137.9,102.7,139.7,104.8,137.2
133,135.8,142,143,105.4,145.1,108,142.5
138,140.9,147.5,148.4,108.2,150.5,111,147.6
143,145.7,152.2,153.5,111,156,114.1,153
148.2,150.9,157.9,158.9,114,161.9,117.2,158.8
153.4,155.8,163.4,164.3,117.2,167.5,120.2,164.1
157.9,160.1,168.2,168.9,120,172.2,123.6,169
158.5,161,169,169.8,120.5,173.3,124,169.9
163.6,166.2,174.7,175.2,124,179.1,127.5,175.6
168.9,171.2,179.8,180.5,127.5,184.7,131.2,181.1
174.3,176.6,185.3,186,131.1,190.5,134.5,186.9
179.1,180.8,190.3,190.9,134.5,195.4,137.7,191.8
183.3,185.1,194.4,195.3,137.8,199.7,141,196.1
187.4,189.2,198.2,199.2,141,203.6,143.9,199.9
191.1,192.7,201.8,202.8,144.3,207,147,203.5
194.4,196.3,205,206.3,147.4,210.1,150,206.6
197.8,199.5,208.1,209.4,150.5,213.2,152.9,210
200.5,202.3,210.7,212.3,153.4,215.9,155.8,212.6
203.4,205,213.5,215,156.3,218.3,158.6,215.1
205.2,207,215.1,216.7,158.4,220.1,160.7,216.9
205.9,207.7,215.9,217.2,159.1,220.4,161.4,217.4
208.5,210.1,217.6,219.4,161.8,222.4,164.2,219.5
210.3,211.8,219.3,221,163.8,223.9,166.2,221.2
210.6,212.5,220.1,221.6,164.4,224.4,166.7,222
214.1,216.1,224.2,226.1,167.5,228.5,170,225.7
218.1,219.8,228.5,230.7,170.6,232.6,173.3,230.2
222,223.9,233.3,235.7,174.1,237.5,176.5,235.2
226.9,228.7,238.7,241.1,178,242.7,180.6,240.5
231.8,233.7,244.6,246.8,182,248.1,184.7,245.7
237,239,250.2,252.7,186.4,254,189.3,252.1
242.8,244.7,256.4,258.8,191.2,260.2,194.3,258.3
248.7,250.6,262.5,264.8,195.9,266.2,199,264.3
254.7,256.5,268.7,270.6,201.2,272.5,204.8,270.6
260.8,262.3,274.8,277,206.8,279,211,277.3
267.3,269,281.4,283.6,212.4,285.4,216.7,284
273.8,275.3,288.3,290.6,218.3,292.4,222.6,291.2
279.7,281.3,295.1,297.3,224.2,299.1,229,297.6
285.8,287,301.4,303.4,229.8,305.3,235.2,304.1
291.7,293.2,307.6,309.6,235.7,311.6,240.6,310.1
297.2,298.9,313.4,315.6,242.3,317.7,246.7,316.3
303.4,305,319.5,321.6,247.4,323.7,252.2,322.3
309.2,310.5,325.6,327.7,253.2,329.9,258.1,328.4
314.9,316.5,331.5,333.7,259,335.8,264.1,334.6
318.6,319.6,334,336,264.2,338.6,269.4,336.8
320.2,321.5,335.4,337.4,266.6,340,271.4,338.1
322.1,323.6,337.3,339.1,269.2,341.7,273.9,340
325.5,326.7,339.4,341.4,273.7,343.9,278.4,342
327.9,329.2,341.3,343.1,277.9,345.4,282.6,344
330.1,331.4,342.6,344.3,282.5,346.6,286.2,344.8
332.1,333.3,343.9,345.6,285.6,347.6,290,345.8
333.8,335.1,344.7,346.2,289.1,348.4,293.4,346.5
335.3,336.6,345.6,347,292,348.9,296.2,347.5
336.7,337.8,346.3,347.5,295.4,349.5,299.4,348.1
337.8,338.9,347,348,298.1,349.9,302.1,348.7
338.8,339.9,347.2,348.2,301,350.2,304.7,348.8
339.7,340.8,347.8,348.7,303.5,350.5,307,349.1
340.5,341.6,348.3,348.9,306.1,350.8,309.3,349.5
341.2,342.2,348.4,349.2,308.5,350.9,311.6,349.3
342,342.9,349,349.6,310.5,351.2,313.8,350
342.6,343.7,349.3,349.8,312.9,351.4,315.6,350.1
343.2,344.1,349.4,350,315.5,351.6,317.5,350.2
343.7,344.6,349.7,350.2,316.7,351.7,319.2,350.7
344.1,345.1,350,350.2,318.4,351.8,321.1,350.7
344.6,345.5,350.1,350.5,320.1,351.8,322.3,350.8
345.1,345.7,350.4,350.6,321.7,351.9,324,350.6
345.4,346.1,350.5,350.8,323.2,352.1,325.3,351
345.7,346.4,350.6,350.8,324.7,352.3,326.7,350.9
346,346.8,350.7,350.9,326,352.2,327.9,351.3
346.5,346.9,350.9,351,327.3,352.2,329,351.2
346.6,347.3,351,351.1,329.1,352.2,330.2,351.2
346.9,347.5,351.1,351.1,329.5,352.4,331.3,351.3
347,347.7,351.3,351.2,330.7,352.4,332.3,351.3
347.3,348,351.3,351.2,331.8,352.4,333,351.4
347.6,348.2,351.2,351.3,332.8,352.4,334.2,351.7
347.8,348.5,351.4,351.4,333.7,352.4,334.7,351.7
348.1,348.7,351.6,351.5,334.8,352.5,335.6,351.5
348.3,348.9,351.7,351.6,335.5,352.5,336.7,351.5
348.4,349.1,351.8,351.6,337.5,352.4,337.4,351.5
348.6,349.2,351.7,351.7,337.1,352.4,338.1,351.4
348.8,349.4,351.8,351.6,337.7,352.5,338.8,351.7
348.9,349.5,351.8,351.6,338.5,352.6,339.4,351.5
349.1,349.5,351.8,351.7,339.2,352.6,340.1,351.7
349.2,349.7,351.8,351.7,340.5,352.6,340.4,351.5
349.3,349.7,351.9,351.7,340,352.6,340.7,351.7
349.3,349.9,351.9,351.8,340.4,352.6,341.2,351.9
349.4,350,351.9,351.7,341,352.5,341.7,351.7
349.6,350.1,351.9,351.8,341.7,352.5,342.2,351.5
349.8,350.2,352.1,352,342.3,352.6,342.7,351.9
350,350.5,352.1,351.9,342.9,352.6,343.2,351.6
350.1,350.5,352.2,352,343.1,352.6,343.8,351.9
350.2,350.6,352.1,352,343.8,352.7,344.2,352.1
350.2,350.7,352.2,351.9,344.1,352.7,344.5,351.9
350.2,350.8,352.1,352,344.5,352.6,344.9,351.8
350.3,350.9,352.1,352,344.9,352.7,345.2,351.6
350.5,351,352.1,351.9,345.2,352.7,345.6,351.8
350.6,351,352.3,352,345.5,352.6,346,351.8
350.6,351.1,352.1,352,346,352.7,346.2,351.5
350.6,351,352.2,352,346.1,352.6,346.5,351.5
350.7,351.2,352.2,351.9,346.6,352.6,346.5,351.7
350.7,351.1,352.2,352,346.9,352.6,346.9,351.9
350.9,351.2,352.3,352,346.9,352.6,347.2,351.8
350.9,351.4,352.3,352,347.4,352.5,347.4,351.7
350.9,351.4,352.1,352,347.5,352.6,347.7,351.6
350.9,351.4,352.3,352,348.1,352.5,347.7,351.6
351,351.4,352.3,352,347.9,352.6,348,351.9
351.1,351.5,352.3,352.1,348.3,352.6,348.2,351.7
351.1,351.6,352.1,352,348.8,352.6,348.4,351.7
351.2,351.6,352.3,352,348.4,352.6,348.5,351.8
351.2,351.7,352.2,352,348.6,352.6,348.6,351.9
351.3,351.6,352.3,352.1,349,352.6,349,351.8
351.3,351.7,352.2,352,349.3,352.6,349.1,351.6
351.4,351.8,352.3,352,349.3,352.5,349.2,351.6
351.3,351.7,352.3,352.1,349.6,352.6,349.2,351.6
351.4,351.8,352.2,352,349.7,352.6,349.4,351.7
351.4,351.8,352.2,352,349.7,352.5,349.5,351.7
351.4,351.8,352.3,352.1,349.8,352.5,349.6,351.6
351.4,351.9,352.2,352.1,350,352.6,349.8,351.7
351.5,351.9,352.4,352,350.1,352.6,349.9,352
351.4,351.8,352.3,352,350.2,352.7,350.1,351.8
351.6,351.9,352.2,352,350.3,352.7,350.1,351.6
351.6,351.9,352.4,351.9,350.6,352.6,350.3,351.7
351.6,352,352.4,352.2,350.5,352.6,350.2,351.9
351.5,352,352.2,352.1,350.5,352.6,350.4,351.7
351.6,351.9,352.3,352,350.8,352.6,350.5,351.7
351.5,351.8,352.2,352.1,350.8,352.6,350.6,351.5
351.6,351.9,352.1,352,350.8,352.6,350.6,351.9
351.5,351.9,352.1,352,350.5,352.6,350.5,351.7
351.5,351.9,352.2,352,351,352.6,350.7,351.7
351.6,351.9,352.2,352,351,352.6,350.7,351.3
351.6,352,352.1,351.9,351,352.6,350.7,351.5
351.6,351.9,352.1,351.9,351.1,352.5,350.8,351.3
351.6,352,352.2,352,351.2,352.5,350.8,351.4
351.6,351.9,352.2,351.8,351.2,352.5,350.8,351.6
351.6,351.9,352.3,351.8,351.2,352.5,351,351.4
351.6,351.9,352.1,351.8,351.2,352.5,351,351.6
351.6,351.9,352.1,351.9,351.3,352.5,350.9,351.5
351.5,351.9,352.1,351.8,351.1,352.5,351.1,351.5
351.4,351.9,352.1,351.7,351.2,352.5,351,351.5
351.4,351.9,352.1,351.7,351.2,352.5,351,351.5
351.4,351.9,352.1,351.7,351.3,352.4,351.2,351.4
351.4,352,352,351.7,351.3,352.5,351,351.3
351.6,351.8,352.1,351.7,351.7,352.4,351.2,351.5
351.4,351.9,352,351.8,351.6,352.4,351.5,351.5
351.5,351.9,352,351.8,351.6,352.4,351.2,351.4
351.6,352,352.1,351.8,351.7,352.4,351.2,351.9
351.6,352,352.2,351.9,352,352.4,351.3,351.6
351.6,352,352.2,351.9,351.9,352.5,351.4,351.7
351.6,352.1,352.2,352,352,352.5,351.3,351.4
351.7,352.1,352.2,352,352.2,352.5,351.5,351.7
351.6,352.1,352.1,352,352.2,352.5,351.5,351.5
351.8,352.1,352.2,351.9,351.6,352.6,351.5,351.5
351.8,352.2,352.2,352.1,352.1,352.5,351.4,351.3
351.7,352.3,352.1,352,351.5,352.5,351.5,351.5
351.9,352.3,352.2,352,352,352.4,351.4,351.4
351.8,352.2,352.3,352,352,352.4,351.4,351.2
351.8,352.2,352.2,352,351.9,352.4,351.5,351.7
351.8,352.2,352.3,351.9,352.2,352.4,351.4,351.2
351.7,352.2,352.3,352,352,352.4,351.6,351.5
351.8,352.2,352.3,352,352,352.4,351.5,351.5
352,352.1,352.1,351.9,352.1,352.4,351.6,351.5
351.9,352.3,352.3,352,352.1,352.4,351.6,351.5
351.8,352.2,352.3,352,352.2,352.5,351.7,351.5
352,352.1,352.2,351.8,352.1,352.5,351.7,351.6
351.8,352.2,352.1,352,352.1,352.4,351.7,351.3
352,352.2,352.1,352,351,352.5,351.7,351.5
351.8,352.1,352.3,352,352.2,352.4,351.5,351.5
351.8,352,352,351.9,352,352.5,351.7,351.5
351.8,352.1,352.1,351.9,352,352.5,351.7,351.6
351.9,352.1,352.1,351.9,352.1,352.5,351.7,351.3
351.8,352.1,352.2,351.9,352.2,352.5,351.5,351.2
351.9,352.1,352.2,352,352.2,352.4,351.6,351.5
351.8,352.2,352.3,352,352.3,352.4,351.6,351.4
351.8,352.2,352.1,351.9,352,352.5,351.7,351.6
351.8,352.1,352.2,351.9,352.1,352.5,351.7,351.5
351.8,352.1,352.1,351.8,352.1,352.5,351.8,351.6
351.8,352.1,352.1,351.9,352.1,352.5,351.8,351.6
351.8,352.1,352.1,351.9,352.1,352.5,351.9,351.7
351.9,352.1,352.1,351.9,352.1,352.4,351.9,351.7
351.9,352.1,352.2,351.9,352.1,352.5,351.7,351.6
351.8,352,352.2,351.9,352.1,352.5,351.8,351.7
351.8,352,352.1,351.9,351.6,352.5,351.7,351.5
351.9,352.1,352.1,352,352.1,352.6,351.9,351.6
352,352.1,352.2,352,352.2,352.4,351.8,351.4
351.9,352.2,352.1,351.9,352.1,352.4,351.6,351.4
351.9,352.1,352.1,352,352.3,352.5,351.8,351.8
352,352.1,352.1,351.8,352.2,352.5,351.8,351.5
351.8,352.2,352.1,352,351.8,352.5,351.9,351.6
351.8,352.1,352.1,351.8,352.2,352.5,351.9,351.6
351.9,352.1,352.2,352,352.2,352.5,351.8,351.4
351.7,352.1,352,351.8,352,352.5,351.8,351.6
351.8,352.1,352.1,351.8,351.7,352.5,351.7,351.6
351.7,352.2,352,351.9,351.9,352.4,351.7,351.2
351.7,352,351.9,351.7,351.9,352.4,351.7,351.3
351.6,352,351.9,351.7,352,352.4,351.7,351.5
351.5,352.1,352,351.7,352,352.4,351.6,351.4
351.6,352,351.9,351.7,352.1,352.5,351.7,351.5
351.5,351.9,351.9,351.6,352,352.4,351.7,351.5
351.6,352,351.9,351.7,351.4,352.4,351.7,351.2
351.6,351.9,351.9,351.6,352.1,352.6,351.8,351.3
351.6,352.1,351.8,351.7,352.1,352.5,351.7,351.4
351.5,352,351.9,351.8,352.2,352.4,351.7,351.5
351.5,351.9,351.9,351.8,352.2,352.3,351.6,351.3
351.6,351.9,351.9,351.8,352.1,352.3,351.5,351.4
351.6,351.9,351.9,351.8,352.2,352.3,351.7,351.3
351.5,352,352,351.8,352.2,352.4,351.7,351.5
351.6,351.7,351.7,351.6,352,352.2,351.7,351.2
349.8,349.9,349.5,349.2,351.6,349.9,350.8,348.7
348.5,348.6,347.6,347.3,351,348,350.2,346.8
345.8,346,344.5,344.1,349.9,344.8,348.8,343.4
344.2,344.3,342.5,341.9,349.2,342.3,347.9,340.9
343.7,343.6,341.5,341,348.6,341.4,347.4,340.1
340.6,340.8,338.2,337.6,347.3,338.1,345.8,337
337.4,337,333.9,333.3,345.3,333.8,343.8,332.6
334.1,334.1,330.5,329.7,343.5,330.2,341.8,329.6
330.1,330.2,325.9,325,341.1,325.4,339.3,324.3
329.9,330,325.5,324.6,341,325.1,339.2,324
326.5,326.3,321.2,320.1,338.9,320.7,337,319.7
322.8,322.4,317.1,316,336.4,316.1,334.2,315.3
318.1,318,311.9,310.8,333.2,311.1,331.3,310.1
313.7,313.2,307.2,305.7,330.8,306.1,328.1,305
309.2,309,302.3,300.9,327.1,301.2,324.9,300
304.5,304.2,297.3,295.7,324.4,296.1,321.7,295.2
299.4,299,291.5,289.9,321.3,290.7,318.2,290
294.7,294.4,286.8,284.9,317.8,285.6,314.4,285
289.7,289.6,281.6,280,314.5,280.7,311.1,280.1
284.6,283.9,275.7,273.9,310.8,274.8,307.1,274.4
279.5,278.9,270.6,268.7,307,269.6,303.4,269.1
274,273.6,265,262.9,303.1,263.9,299.1,263.2
268.8,268.2,259.5,257.4,299.1,258.7,295,258.1
263.5,263.4,254.1,252.1,295.5,253.4,291.3,252.7
258.2,257.7,248.2,246,291.1,247.8,286.8,247
252.7,252.2,242.3,240.2,286.8,241.8,282.2,241.2
247,246.5,236.6,234.4,282.5,236,277.7,235.6
241.2,240.9,231,228.7,278.3,230.5,273.4,230.1
235.9,235.5,225.5,223,273.8,224.9,269,224.6
230.7,230.3,220,217.8,269.4,219.7,264.3,219.6
225.2,225,214.8,212.5,265.1,214.8,260.1,214.3
220.4,220.2,209.8,207.6,260.6,210,255.4,209.8
215.5,215.1,204.5,202.4,256.3,205.4,251.1,205
211,210.6,200.1,197.8,252.2,200.8,247.1,200.5
206.4,206,195.8,193.5,248.2,196.3,243.1,196.1
202,201.7,191.9,189.7,243.9,192.2,238.8,191.8
198,197.7,188.1,185.9,240,188.2,234.6,187.6
194,193.8,184,181.9,235.9,184.5,230.7,183.9
190.2,190,180.5,178.4,232.1,180.8,226.6,180.6
186.5,186.1,177,174.9,228,177.4,223.1,177
182.7,182.5,173.7,171.3,224.3,174.1,219.2,173.3
179.1,179.1,170.4,168.3,220.5,171.1,215.2,170.7
176,176,167.5,165.4,216.9,168,211.9,167.3
172.9,172.8,164.6,162.4,213.5,165.1,208.5,164.4
170,169.7,161.8,160,210.1,162.5,205.2,162.4
166.9,166.9,159.1,157.3,206.5,159.7,201.6,159.8
164.3,164.3,156.6,154.8,203.4,157.3,198.5,156.8
161.7,161.5,154.3,152.5,200.1,154.9,195.4,154.3
159.2,159.3,152,150.3,197.2,152.7,192.6,152.2
158.7,158.6,151.6,150,196.7,152.4,192.1,151.6
156.8,156.8,149.8,148.3,194,150.5,189.2,150.2
154.5,154.4,147.8,146.1,191.1,148.3,186.4,148
152.5,152.3,145.9,144.4,188.2,146.3,183.6,145.4
150.1,150.1,143.8,142.4,185.5,144.3,181.2,143.9
147.9,147.9,141.9,140.4,182.9,142.8,178.6,142.5
146.3,146.2,140.2,138.8,180.2,140.9,175.8,140.4
144.5,144.3,138.5,137.2,177.6,139.1,173.5,138.5
142.5,142.1,136.8,135.6,175.2,137.6,171,137.2
140.9,140.8,135.4,134,172.7,136,168.7,135.2
139.1,139.1,134,132.7,170.3,134.6,166.4,133.9
137.6,137.6,132.6,131.5,167.9,133.3,164.1,132.6
136,136,131.2,130.1,165.6,131.9,161.8,131.1
134.6,134.5,129.9,128.9,163.4,130.6,159.8,129.5
133.3,133.3,128.7,127.6,161.2,129.2,157.6,128.4
131.9,131.8,127.5,126.6,159.1,128.1,155.8,127.3
130.6,130.6,126.5,125.4,157,127,153.7,125.9
129.4,129.4,125.4,124.4,155.1,125.8,151.9,125.2
128.2,128.1,124.4,123.1,153.3,125,150.3,124.4
127.1,127,123.2,122.2,151.4,123.9,148.5,123.4
126.1,126,122.4,121.3,149.6,122.9,146.8,121.9
125.7,125.7,122,121,149,122.7,146.2,121.9
124.7,124.7,121.1,120.1,147.8,121.8,144.9,121.2
123.3,123.2,119.6,118.5,146.1,120.3,143.2,119.6
121.7,121.7,117.9,116.9,144.6,118.7,141.6,117.9
120.3,120.2,116.2,115.3,143,117.2,140.1,116.4
119,118.9,114.7,113.8,141.6,115.7,138.7,115.4
117.7,117.6,113.4,112.5,140.2,114.1,137.4,113.4
116.5,116.3,112,111.2,139.1,112.9,136.3,112.1
115.4,115.3,110.7,110,138.1,111.8,135.8,111.1
114.6,114.5,109.8,109.1,137.3,111,135.3,110.4
114.5,114.4,109.6,108.9,137.2,110.9,135.2,110.2
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
