A555894,A555894,A555894,A555894,A555894,A555894
264.3,264.1,262.5,262.3,263.1,262.4
264.3,264.2,263,262.5,261.2,262.4
264.4,264.3,262.8,262.5,262.6,262.5
264.2,264.1,262.2,262.5,263,262.6
264.4,264.3,263.1,262.7,262.7,262.7
264.5,264.4,262.7,262.7,262.8,262.8
264.3,264,262.2,262.7,262.9,262.8
264.6,264.4,262.6,262.5,262.8,263
264.6,264.4,263,262.9,262.9,262.9
264.3,264.1,261.9,262.9,263,263.1
264.7,264.5,263,262.9,263,263.1
264.7,264.6,262.5,263,263.1,263.1
264.9,264.6,262.6,263,263.1,263.3
264.7,264.4,262.7,263.2,263.1,263.4
264.8,264.6,263,263.2,263.2,263.4
264.4,264.3,262.7,263.2,263.2,263.5
264.8,264.5,262.5,263.4,263.4,263.5
264.7,264.6,262.9,263.4,263.4,263.6
264.3,264.2,261.6,263.6,263.5,263.6
264.7,264.6,262.3,263.4,263.5,263.6
264.8,264.7,262.8,263.5,263.4,263.7
264.4,264.4,262.1,263.5,263.5,263.7
264.8,264.7,262.7,263.7,263.6,263.8
264.8,264.7,263,263.6,263.5,263.8
264.6,264.6,262.5,263.7,263.5,263.8
264.7,264.5,262.4,263.7,263.6,263.9
263.6,263.5,261.6,263.7,263.6,263.8
263.5,263.4,261.2,263.6,263.6,263.9
263.1,262.9,260.2,263.9,263.6,264
262.9,262.8,259.8,263.6,263.7,263.9
262.4,262.2,260.8,263.6,263.8,263.9
262.4,262.3,259.7,263.8,263.7,263.9
261.6,261.5,258.9,263.8,263.8,264
261.8,261.9,258.6,263.8,263.8,264
261.4,261.3,258.8,263.9,263.8,264.1
261.7,261.5,258.9,263.9,263.9,264.1
260.9,260.8,258.2,263.9,263.9,264
261.3,261.3,258.6,263.8,263.8,264.2
260.8,260.7,258.3,263.9,263.9,264.2
261.2,261,258.6,264.7,263.8,264.1
260.5,260.5,257.6,263.9,263.9,264.1
260.9,260.8,259.1,263.1,262.3,263
260.6,260.5,258,263.2,262.7,263.1
260.7,260.6,258.2,263,262.5,263
260.5,260.5,258.1,262.7,262.1,262.7
260.6,260.5,258.3,262.5,261.9,262.6
260.2,260,257.7,262.2,261.6,262.3
260.5,260.4,257.7,262,261.4,262.1
259.8,259.7,256.2,261.7,261.2,262
260.4,260.2,257.6,261.6,261.2,261.8
259.9,259.8,256.7,261.5,261,261.7
260.3,260.1,257.6,261.3,260.8,261.5
260.1,260,257.3,261.2,260.7,261.4
260.3,260.2,257.5,261,260.7,261.2
260,260,257.6,260.9,260.5,261.2
260.3,260.1,258.3,260.8,260.4,261.1
260.1,259.9,257.5,260.7,260.3,260.8
260.3,260.1,257.7,260.6,260.2,260.8
260,259.8,256.9,260.5,260.2,260.7
259.8,259.6,257.4,260.5,260.1,260.6
260,259.8,257.8,260.4,260,260.6
259.4,259.4,256.7,260.4,260.1,260.4
259.9,259.7,257.3,260.1,260,260.3
259.8,259.6,257.3,260.3,260,260.3
260,259.9,257.5,260.6,259.9,260.2
259.6,259.5,256.8,259.1,259.8,260.1
259.7,259.6,257.6,260.1,259.8,260.3
258.9,258.8,256.4,260.1,259,260.2
258.3,258.2,255.8,260,259.8,260.2
258.1,258,255.6,260,259.8,260.2
257.4,257.2,254.5,259.9,259.5,260.1
255.9,255.8,252.4,259.9,259.7,260.1
255.1,254.9,250.3,259.9,259.7,260
253.1,253.1,249.6,259.9,259.6,260.1
251.9,251.7,247.4,259.9,259.6,260
250.6,250.5,246.6,259.8,259.7,260
250.6,250.2,246.6,259.8,259.6,259.9
249.1,249,245.6,259.8,259.6,259.9
247.4,247.3,243.5,259.7,259.6,259.9
245.7,245.8,241.5,259.7,259.6,259.8
243.8,243.9,239.6,259.7,259.6,259.8
242.5,242.2,237.1,259.7,259.6,259.8
240.6,240.5,235,259.1,258.6,259
237.4,237.6,232.8,259.2,258.6,259.3
235.7,235.7,230.9,256.7,257.3,258.2
233.3,233.6,227.7,258.1,257.2,258
231.4,231.5,225.4,257.2,255.7,256.8
228.8,228.6,221.8,256.7,255.3,256.5
226.6,226.8,220.3,255.6,253.8,255.1
224.1,224,215.6,254.2,251.9,253.5
221.5,221.5,214.4,253.4,251.2,252.9
217.8,218,211.3,252,249.7,251.3
215.5,215.5,208.3,251.2,248.6,250.7
213.5,213.2,205.8,250.4,247.4,249.6
209.7,209.7,202.5,249.2,246.3,248.4
207.1,207.2,199,247.3,244.2,246.7
204.6,205.3,195.7,245.4,241.9,244.7
201.6,201.7,193.9,243.5,240,242.9
198.7,199.1,190.9,241.9,238.2,241.3
195.9,196.5,187.4,239.7,235.8,239
192.2,192.8,184.1,237.3,232.8,236.7
190.4,190.8,180.9,235.4,230.9,234.8
186.1,187,175.2,233.2,228.6,232.6
184.4,185.2,174.3,230.6,225.8,230.1
181.3,182.1,171.2,228.2,223.6,227.7
177.6,178.6,168.3,225.7,220.8,225
174.7,175.8,165.1,223.4,218.2,222.7
173.6,174.1,163.2,220.6,215.5,219.9
170.4,171.5,160.2,217.8,213,217.1
166.3,167.5,158.3,214.7,208.7,214.1
165.2,166.5,155.6,212.2,206.7,211.6
161.1,162.7,152.9,209.3,203.5,208.7
159.1,160.7,151.1,206.1,200.6,205.4
156.9,158.6,148.9,203.4,197.4,202.8
155.3,156.5,147.1,200.2,194.1,199.6
152.8,154.4,144.2,197.4,190.8,196.8
149.5,151.7,142.5,194.1,187.7,193.6
148.1,150.1,141.7,191.1,185,190.6
145.2,147.3,139.2,188.1,181.7,187.6
143.8,146,137.2,184.9,178.6,184.4
141.9,144,135.8,181.9,176.8,181.5
140.9,142.9,134.6,179,172.9,178.7
138,140.3,132.7,176.2,170.1,175.9
137.7,140.3,130.8,173.1,167.1,172.8
136.6,139,130.4,170.6,164.9,170.4
134.2,137.1,130.1,167.8,162,167.7
134.2,136.2,127.7,165.1,159.7,165
131.4,134.2,126.8,162.6,157.1,162.3
130.7,133.6,126.6,160.1,154.9,160
130.2,133.4,126,157.7,152.5,157.5
,,,155.6,150.1,155.5
,,,153.2,148.3,152.9
,,,151.1,146.3,151
,,,148.9,144,148.8
,,,146.7,142.1,146.6
,,,144.9,140.3,144.7
,,,142.8,138.5,142.8
,,,141,136.9,140.9
,,,139.1,135,139.1
,,,137.5,132.2,137.4
,,,146.8,132.3,136.1
,,,135.5,131.8,135.5
,,,133.9,129.9,133.8
,,,132.2,128.6,132.1
,,,130.8,127.4,130.3
,,,129.5,126.9,129.4
,,,128.9,126.4,128.5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
