A11887,A11887,A11887
250.2,250.7,250.7
250.3,250.7,250.5
249.7,250.7,250.6
250,250.7,250.5
250,250.7,250.6
250.2,250.8,250.4
250,250.7,250.3
250,250.7,250.7
249.7,250.8,250.7
250,250.7,250.6
250.2,250.7,250.5
250.4,250.6,250.5
249.9,250.7,250.8
249.9,250.7,250.5
249.9,250.7,250.5
249.8,250.6,250.4
249.9,250.6,250.3
249.8,250.6,250.2
249.9,250.5,250.3
249.8,250.6,250.6
250,250.5,250.8
250.1,250.5,250.3
250.2,250.5,250.5
250.1,250.5,250.3
250.1,250.6,250.6
249.9,250.6,250.3
249.8,250.6,250.1
249.8,250.6,250.3
249.9,250.5,250.5
250,250.5,250.4
250,250.4,250.4
250.2,250.3,250.4
250.2,250.3,250.4
250,250.5,250.5
250.1,250.5,250.4
250.4,250.5,250.3
250.2,250.5,250.2
250.1,250.6,250.2
250.4,250.6,250.2
250,250.5,250.3
250.4,250.5,250.2
250.5,250.6,250.5
250.2,250.6,250
249.7,250.5,250.4
248.6,250.1,249.2
247.2,249.5,248.5
245.5,248.6,247.4
243.7,247.6,245.8
241.8,246.4,244.3
239.4,245,242.4
236.8,243.4,240.1
234.4,241.8,238
231.8,239.9,235.7
229.1,237.8,233.1
229,237.8,233
226.3,235.8,230.7
223.8,233.5,228.4
220.8,231.1,225.4
218.2,229,223
215.1,226.3,220
211.5,223.4,216.5
208.1,220.4,213.6
205.1,217.8,210.5
201.8,214.9,207.2
197.7,212,204
195.2,208.7,200.7
191.1,205.4,196.9
188.2,202.3,193.9
184.7,199.1,190.5
180.9,196.1,186.8
177.7,192.7,183.9
174.5,189.3,180.3
171.3,186.2,177.2
168.4,182.9,174
165.5,179.7,170.8
162.2,176.6,167.8
159.9,173.5,165
157.1,170.6,162.2
154.7,168.1,159.5
152,165.3,156.9
149.7,162.3,154.2
147.3,159.5,152.3
145.2,157.7,150
143.3,155.3,147.6
141.4,152.9,145.5
139.5,150.8,143.6
137.6,148.6,141.5
136.1,146.5,139.8
134.1,144.5,137.7
132.6,142.4,135.8
131.1,140.4,133.9
129,138.6,132.5
128,136.9,131
126.7,135,129.2
125.5,133.4,127.7
124.1,132.1,126.8
122.8,130.6,125.3
122,128.9,123.9
120.6,127.4,122.7
119.7,126.1,121.8
118.5,124.9,120.7
118.4,124.6,120.3
117.2,123.4,119.1
115.9,122.2,118.1
114.6,120.9,116.7
113.5,119.9,115.5
112.2,118.4,114.3
111.5,117.4,113.3
111.1,116.8,112.9
