A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
97.9,105.1,110.6,98.5,100.5,105.4,99.5,107.2
100,108.1,114.4,100.7,103.1,108.4,102.2,110.3
102.4,111.4,118.4,103.1,105.9,111.9,104.9,113.8
103.5,112.8,120,104.2,107.2,113.5,106.2,115.6
104.9,114.8,122.4,105.9,109,115.6,107.9,117.9
107.8,118.7,127,108.8,112.2,119.8,111.5,122.2
108.5,119.7,128,109.5,113.2,120.8,112.2,123.1
110.9,122.9,131.5,112,116,124.2,115.1,126.2
114.2,127.5,136.4,115.5,119.8,128.9,119.2,131.6
117.5,132,141.3,118.9,123.9,133.7,123.2,135.8
120.1,135.5,144.7,121.3,126.9,137.1,126,139.6
121.2,136.9,146.3,122.5,128.1,138.5,127,140.9
124.8,141.7,151.2,126.2,132.5,143.3,131.6,145.7
128.5,146.5,156.1,130,136.9,148.1,135.9,150.6
132.3,151.6,161.1,133.9,141.1,153,140.3,155.4
136.2,156.4,166.1,138,145.5,157.8,144.8,160.3
140.3,161.2,170.6,142.2,150.3,162.5,149.2,165.4
144.3,166.1,175.5,146.2,154.9,167.3,153.9,169.6
148.6,171.3,180.7,150.6,159.6,172.1,158.7,175.1
152.8,176.3,185.5,154.8,164.3,176.7,163.2,179
157.2,181.4,190.5,159.4,168.8,181.3,168.1,184.7
161.7,186.4,195.5,164,173.9,186.1,172.9,189.5
166.1,191.7,200,168.5,178.6,190.7,177.6,193.7
170.9,196.9,205.5,173.3,183.3,195.6,182.6,198.5
175.6,202.2,210.2,178.2,188.4,200.7,187.7,203.8
180.2,207.5,215.2,182.9,192.9,205.6,192.6,208.9
184.9,212.8,220.2,187.8,198.2,210.7,197.5,215.1
189.7,218.1,225.1,192.6,203.1,215.5,202.4,218.9
194.3,223.4,230.1,197.4,208,220.5,207.4,223.9
199,228.9,235.1,202.5,213,225.2,212.4,228.8
204.1,234.2,240.2,207.6,217.9,230.1,217.2,233.5
208.8,239.5,245.4,212.5,222.6,234.9,222,238.2
214.1,244.9,250.4,217.8,227.5,239.9,226.9,242.8
218.8,250.1,255.5,222.8,232.6,244.8,232,248.5
223.6,255.2,260.3,227.8,237.5,249.7,236.9,253.5
228.9,260.6,265.3,233,242.5,254.7,242.1,257.5
233.8,265.7,270.6,238,247.4,259.6,247.2,263
238.9,271.1,275.8,242.8,252.4,264.5,252.2,268
243.9,276.2,280.7,247.6,257.6,269.4,257,272.4
249,281.2,285.7,252.5,262.4,274.3,262,277.2
254.1,286.3,290.9,257.3,267.5,279.2,267,282.4
259.1,291.6,296.1,262.1,272.2,284.1,271.9,286.9
264.4,296.8,301.2,267.1,277,289.1,277,292.1
269.8,301.9,306.2,272,282.1,293.9,281.8,296.8
274.8,307,311.5,276.9,287,298.8,286.9,301.9
279.8,312,316.6,281.9,291.9,303.7,291.6,306
285.1,317.1,321.6,286.9,296.9,308.5,296.6,311.3
290.5,322.2,326.6,292.1,301.7,313.3,301.5,316
295.3,327.2,331.8,297.2,306.7,318.2,306.5,320.9
300.6,332.3,336.7,302.4,311.7,323.1,311.5,326.1
305,336.3,340.1,306.8,315.9,327.3,315.7,330.1
305.4,336.6,340.3,307.1,316.1,327.5,315.9,330.5
309.3,339.6,343.1,311.2,319.9,331.2,319.7,333.8
313.1,341.8,344.6,314.8,323.7,334.4,323.2,336.5
316.4,343.7,346.1,318.2,326.7,336.9,326.2,339
319.5,345.3,347.2,321.2,329.6,339.3,328.8,341.2
322.4,346.6,348.3,324.1,332.3,341.4,331.6,343.4
325.2,347.8,349.1,326.7,334.4,342.9,333.8,344.8
327.7,348.7,349.9,329,336.9,344.3,335.7,346.2
329.9,349.5,350.5,331.3,338.4,345.3,337.5,347.1
332,350.2,351,333.3,340.1,346.4,339.2,348.2
334,350.6,351.5,335.1,341.6,347.2,340.5,349.1
335.7,351,351.7,336.8,342.9,347.9,342,349.7
337.2,351.4,352.1,338.2,344.2,348.6,343.1,350.2
338.6,351.8,352.2,339.6,345,349.1,344.2,350.5
339.8,352,352.4,340.9,346.1,349.6,345.2,351
340.2,352.1,352.4,341.1,346.2,349.7,345.4,351
341.2,352.3,352.5,342,346.9,350,346.1,351.1
342.1,352.4,352.7,343.1,347.8,350.5,346.7,351.8
343.2,352.6,352.8,344,348.3,350.8,347.4,351.6
344,352.7,352.7,344.8,349.1,351,348,352.2
345,353,353,345.7,349.6,351.1,348.4,352.3
345.8,353,353,346.4,350.1,351.4,349,352.3
346.5,353.1,353.1,347.1,350.5,351.6,349.4,352.2
347.1,353.1,353.1,347.6,350.8,351.7,349.8,352.8
347.6,353.2,353.1,348,351.1,351.7,350,353.1
348.1,353.3,353.2,348.6,351.5,351.9,350.3,353
348.5,353.2,353.3,349,351.6,352,350.6,353
349,353.3,353.2,349.4,351.8,352,350.8,353.1
349.2,353.4,353.3,349.7,352,352.1,350.8,353.3
349.8,353.4,353.2,350,352,352.2,351.2,353.4
350.1,353.4,353.4,350.4,352.3,352.3,351.3,353.3
350.4,353.5,353.3,350.6,352.4,352.5,351.7,353.5
350.7,353.4,353.2,350.9,352.7,352.5,351.7,353.5
350.9,353.4,353.3,351,352.8,352.6,351.9,353.6
351.1,353.5,353.2,351.3,352.8,352.6,351.9,353.7
351.3,353.4,353.2,351.4,353,352.6,352,353.6
351.3,353.4,353.2,351.6,353.3,352.7,352,353.5
351.7,353.3,353.3,351.8,353.1,352.6,352,353.6
351.7,353.4,353.3,351.9,353.3,352.6,352.1,353.6
351.8,353.3,353.4,352.1,353.3,352.6,352.1,353.7
351.9,353.5,353.2,352.2,353.2,352.6,352.2,353.6
352,353.5,353.3,352.2,353.4,352.7,352.4,353.6
352.1,353.4,353.3,352.3,353.6,352.7,352.4,353.7
352.2,353.4,353.2,352.4,353.5,352.8,352.5,353.7
352.4,353.4,353.2,352.5,353.6,352.8,352.5,353.7
352.4,353.4,353.2,352.6,353.7,352.8,352.5,353.7
352.4,353.3,353.1,352.6,353.7,352.9,352.7,353.7
352.4,353.3,353.2,352.6,353.7,352.9,352.6,353.8
352.5,353.3,353.2,352.7,353.6,352.8,352.6,353.8
352.5,353.3,353.1,352.8,353.7,352.7,352.6,353.9
352.6,353.3,353.1,352.8,353.7,352.7,352.4,354
352.8,353.3,353.1,352.9,353.6,352.7,352.4,353.8
352.7,353.4,353.1,352.9,353.7,352.8,352.6,353.7
352.8,353.4,353.2,352.9,353.6,352.8,352.6,353.7
352.8,353.4,353.2,353,353.6,352.8,352.6,353.7
352.8,353.3,353.2,353,353.7,352.8,352.6,353.8
352.8,353.3,353.1,352.9,353.8,352.7,352.6,353.9
352.9,353.2,353.1,352.9,353.6,352.7,352.6,353.9
352.8,353.3,353.1,353,353.6,352.7,352.4,353.8
353,353.3,353.1,353.1,353.8,352.9,352.6,353.7
352.9,353.3,353.1,353.1,353.7,352.9,352.7,353.9
352.9,353.3,353,353,353.8,352.8,352.7,354
353,353.4,353.1,353.1,353.6,352.9,352.7,353.8
353,353.3,353.1,353.1,353.8,352.9,352.7,353.8
353,353.3,353.2,353.1,353.9,353,352.8,354
353.1,353.2,353.1,353.1,353.8,352.9,352.7,354
353,353.3,353.1,353.1,353.8,352.9,352.7,353.9
353,353.3,353.1,353.1,353.8,353,352.8,353.6
353,353.3,353.1,353.2,353.8,353,352.8,353.8
353,353.3,353.1,353.2,353.8,352.9,352.7,353.9
353,353.3,353,353.2,353.8,352.8,352.7,353.7
353,353.3,353,353.1,353.8,352.7,352.6,353.7
353.1,353.2,353.1,353.1,353.6,352.8,352.5,353.6
353.1,353.3,353.1,353.1,353.7,352.8,352.6,353.8
353.1,353.2,353.1,353.1,353.6,352.8,352.6,353.8
353,353.2,353.1,353.1,353.6,352.8,352.5,353.8
353,353.1,353,353.1,353.6,352.8,352.6,353.7
353.1,353.3,353,353.1,353.7,352.8,352.5,353.7
352.2,352,350.4,352.7,352.9,352,351.5,352.5
351.8,350.6,349.7,351.9,352.2,351.2,351,351.8
350.5,348.3,346.4,350.8,350.9,349.5,349.5,349.7
349.7,346.7,345.1,349.7,349.8,348.3,348.7,348.6
348,343.5,341.2,347.9,348.1,345.8,346.4,345.8
347.9,343.5,341,348,347.9,345.7,346.3,345.6
346.8,341.4,339.1,346.7,346.5,343.8,344.9,344
344.6,337.9,335.5,344.5,344,340.9,342.2,340.7
342.6,335.1,331.9,342.6,341.9,338,339.8,337.9
340.9,332.2,329.2,340.8,339.7,335.8,338,335.4
340.5,331.3,328.4,340.2,338.9,334.9,337.2,334.8
338,327.9,324.1,338,336.3,331.3,334.2,330.9
335.8,324.3,321.1,335.4,333.5,328.1,331.6,327.6
332.7,320.3,316.2,332.7,329.9,324.1,328.2,323.3
330.1,316.9,313.4,329.7,327,320.7,325.2,320.1
327,312.5,308.6,326.7,323.5,316.4,321.3,315.7
324.1,308.6,304.7,323.8,320,312.7,318.1,312
321,304.5,300.6,320.3,316.5,308.5,314.3,307.4
317.6,300.1,296.1,317,312.5,304.1,310.5,303.1
314,295.5,291.1,313.5,308.5,299.5,306.5,298.7
310.5,291.3,286.5,310.1,304.5,295.3,302.4,294.2
306.9,287.3,282.7,306.4,300.5,290.9,298.3,289.7
303.3,282.9,278.6,302.6,296.3,286.4,294.3,285.3
299.4,278.2,274,298.6,292.1,281.6,290,280.5
295.4,273.6,269.3,294.4,287.7,277,285.7,275.7
291.3,268.7,264.1,290.5,283.3,272.2,281,271
287.3,264.4,259.5,286.5,278.9,267.5,276.8,266.1
283.4,259.9,255,282.4,274.5,262.9,272.4,261.7
279.4,255.4,250.7,278.4,270.2,258.5,268,257.6
275,250.7,246,274.1,265.6,253.7,263.6,252.3
270.7,246,241.5,269.8,261.1,248.8,259,247.4
266.4,241.4,236.7,265.4,256.3,244,254.2,242.5
262,236.6,231.8,261.1,251.4,239.2,249.3,237.7
257.8,232.1,227.1,256.8,246.6,234.2,244.6,232.4
253.3,227.4,222.5,252.3,242.1,229.3,240,227.9
248.8,222.8,217.8,247.7,237.6,224.5,235.4,223.1
244.2,218,213.3,243.2,232.7,219.6,230.6,218.2
239.8,213.3,208.7,238.8,227.8,214.8,226,213.6
235.2,208.3,203.7,234.3,223.2,209.8,221.1,208.6
230.6,203.5,198.9,229.7,218.2,204.8,216.2,203.6
226.1,198.9,193.9,225.2,213.7,200,211.5,198.6
221.3,194.2,189.3,220.4,208.8,195.2,206.7,193.7
216.9,189.5,184.6,216,204,190.2,201.9,189
212.3,184.8,179.9,211.3,199,185.4,197.1,184
207.6,179.8,175,206.5,194.2,180.4,192.3,179.2
203.1,175.4,170.9,202,189.8,175.8,187.8,174.5
198.8,171.2,166.8,197.7,185.1,171.2,183.3,170.1
194.3,167,162.6,193.2,180.6,166.9,178.9,165.9
190,163.2,158.9,188.9,176.5,162.8,174.7,161.8
186.1,159.5,155.4,184.8,172.3,158.9,170.6,157.8
181.7,155.8,152,180.6,168.5,155.2,166.7,154.4
177.8,152.5,148.7,176.7,164.7,151.8,163,151
174.1,149.4,145.9,173,161.2,148.5,159.5,147.9
170.3,146.3,142.9,169.4,157.6,145.4,156,144.9
166.8,143.5,140.1,165.6,154.4,142.5,152.8,142.1
166.7,143.3,140,165.6,154.3,142.5,152.7,142.1
163.4,140.9,137.7,162.5,151.2,139.9,149.8,139.5
160.3,138.4,135.8,159.2,148.3,137.3,146.7,137
157.2,136.1,133.3,156.4,145.3,134.8,143.9,134.7
154.1,134,131.3,153.2,142.8,132.7,141.3,132.5
151.2,131.8,129.3,150.5,140.3,130.6,138.9,130.6
148.4,130,127.4,147.6,137.9,128.7,136.5,129
146,128,125.6,145,135.7,126.8,134.2,126.9
143.3,126.4,124.2,142.5,133.7,125.2,132.2,125.5
141.1,124.7,122.5,140.2,131.4,123.5,130.1,123.9
139,123.3,121.2,138.3,129.9,122.2,128.5,122.4
138.9,123.2,121.1,138.1,129.7,122,128.3,122.5
136.5,121.3,119.1,135.8,127.6,120.3,126.1,120.5
134.5,119.3,117,133.7,125.7,118.7,124.3,118.8
132.6,117.5,115.2,131.7,124,117,122.6,117.1
130.8,116,113.5,130,122.5,115.7,121,115.7
129.1,115.3,113,129.1,121.7,114.8,120.2,115
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
