A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
351.1,351.4,350.2,349.2,344.9,344.5,351,351.4
351.4,351.9,350.6,349.6,345.4,345,351.7,351.8
351,351.5,350.4,349.3,345.5,345.2,351.1,351.4
351.5,351.9,350.7,349.7,346,345.6,351.6,351.8
351.3,351.7,350.5,349.6,346.1,345.8,351.3,351.3
351.2,351.6,350.8,349.8,346.4,346.1,351.4,351.8
351.2,351.6,350.8,349.8,346.6,346.4,351.3,351.4
351.1,351.6,350.8,349.8,346.9,346.6,351.2,351.7
351.4,351.8,351,349.9,347,346.8,351.5,351.6
351.2,351.5,350.9,349.9,347.3,347,351,351.4
351.5,352,351.2,350.1,347.5,347.2,351.5,351.6
351.2,351.6,350.9,349.9,347.6,347.5,351,351.4
351.7,352.1,351.2,350.2,347.9,347.7,351.6,351.7
351.3,351.7,351,350.1,347.9,347.8,351.2,351.2
351.8,352.2,351.4,350.4,348.3,348.2,351.8,351.9
351.4,351.8,351.1,350.2,348.3,348.1,351.2,351.4
351.5,351.9,351.4,350.4,348.6,348.5,351.7,351.9
351.5,351.9,351.3,350.2,348.6,348.5,351.3,351.4
351.4,351.7,351.3,350.4,348.8,348.7,351.1,351.5
351.6,351.9,351.4,350.4,348.9,348.8,351.4,351.5
351.4,351.7,351.4,350.4,349.1,348.9,351.3,351.7
351.5,352,351.4,350.6,349.2,349.1,351.5,351.6
351.3,351.6,351.3,350.4,349.2,349.2,351,351.3
351.7,352.1,351.5,350.8,349.5,349.5,351.7,351.7
351.3,351.7,351.3,350.6,349.6,349.4,351.2,351.5
351.8,352.2,351.7,350.8,349.7,349.7,351.8,351.9
351.5,351.8,351.4,350.7,349.7,349.7,351.3,351.4
351.9,352.3,351.8,351,350,350,352,351.9
351.5,351.9,351.4,350.8,349.7,349.9,351.4,351.4
351.6,352,351.6,351,350.1,350,351.7,351.9
351.5,351.9,351.5,350.8,350.1,350,351.5,351.5
351.4,351.8,351.5,350.8,350.1,350.1,351.4,351.7
351.7,352,351.6,350.9,350.2,350.2,351.6,351.7
351.3,351.6,351.4,350.8,350.2,350.2,351.3,351.4
351.7,352.1,351.6,351,350.4,350.4,351.8,351.7
351.5,351.8,351.5,350.8,350.3,350.3,351.2,351.5
351.8,352.3,351.8,351.1,350.5,350.5,351.9,352
351.5,351.9,351.6,350.9,350.5,350.5,351.4,351.6
351.6,351.9,351.8,351.2,350.7,350.6,351.7,352.1
351.5,352,351.7,350.9,350.6,350.6,351.5,351.6
351.4,351.8,351.7,350.9,350.7,350.6,351.2,351.7
351.7,352.1,351.8,351.1,350.7,350.7,351.7,351.7
351.4,351.7,351.6,350.9,350.6,350.7,351.2,351.5
351.9,352.4,351.9,351.3,350.9,350.9,351.9,351.9
351.5,351.9,351.7,351,350.7,350.8,351.5,351.4
351.8,352.3,352,351.3,351,351,351.8,352
351.6,352.1,351.7,351,350.9,350.9,351.4,351.6
351.4,351.8,351.7,351.1,350.9,350.9,351.3,351.6
351.7,352.1,351.9,351.1,350.9,351,351.5,351.7
351.2,351.6,351.5,351.1,351,351.1,351.3,351.6
351.7,352.2,351.9,351.4,351.2,351.2,351.9,352
351.4,351.8,351.6,351.1,351.1,351.2,351.4,351.6
351.8,352.2,351.9,351.4,351.3,351.2,352,352.1
351.5,351.9,351.7,351.2,351.2,351.2,351.5,351.6
351.4,351.9,351.9,351.1,351.1,351.1,351.3,351.7
351.7,352.1,351.9,351.2,350.9,351.1,351.6,351.7
351.4,351.8,351.7,351,351.1,351.1,351.2,351.4
351.9,352.3,352,351.2,351.2,351.2,351.8,351.8
351.5,352,351.7,351.1,351.1,351.2,351.3,351.4
351.9,352.3,352.1,351.4,351.4,351.4,352.1,352.2
351.6,352,351.9,351.2,351.2,351.4,351.6,351.6
351.5,351.8,351.8,351.3,351.4,351.3,351.4,351.7
351.7,352.1,351.9,351.2,351.4,351.4,351.7,351.7
351.4,351.7,351.7,351,351.2,351.2,351.2,351.4
351.9,352.3,352.1,351.2,351.3,351.4,351.8,351.8
351.5,351.9,351.9,351,351.2,351.2,351.3,351.4
351.5,351.9,352,351.1,351.3,351.3,351.3,351.9
351.6,352.1,352,351,351.2,351.2,351.4,351.6
351.3,351.6,351.7,350.8,351.2,351.2,350.9,351.2
351.8,352.2,352.1,351.1,351.3,351.3,351.6,351.6
351.5,352,351.9,350.8,351.1,351.2,351.2,351.4
351.9,352.4,352.2,351.1,351.3,351.4,351.7,352.1
351.7,352,352,350.9,351.2,351.3,351.2,351.5
351.4,351.8,352,351,351.4,351.3,351.2,351.7
351.8,352.2,352.1,351.1,351.4,351.4,351.5,351.7
351.4,351.9,351.9,350.9,351.3,351.4,351.2,351.5
351.7,352.3,352,351.3,351.6,351.6,351.9,352
351.5,351.9,351.9,351.1,351.3,351.4,351.4,351.6
351.6,352,352,351.3,351.5,351.6,351.7,352.1
351.7,352.1,352,351.3,351.4,351.5,351.6,351.8
351.3,351.8,351.8,351,351.3,351.4,351.1,351.5
351.8,352.3,352,351.2,351.4,351.6,351.8,351.8
351.5,352,351.9,351.1,351.4,351.4,351.5,351.6
351.9,352.3,352.1,351.4,351.6,351.6,351.9,352.1
351.7,352.1,351.9,351.2,351.4,351.5,351.5,351.6
351.5,351.8,351.9,351.2,351.4,351.3,351.2,351.5
351.9,352.3,352,351.3,351.6,351.6,351.7,351.8
351.5,351.9,351.9,351.2,351.4,351.5,351.3,351.4
352,352.3,352.2,351.5,351.5,351.6,351.9,351.9
351.7,352.1,352,351.3,351.5,351.6,351.6,351.6
351.5,351.9,351.9,351.2,351.6,351.6,351.3,351.7
351.8,352.3,352,351.5,351.6,351.7,351.8,351.8
351.5,351.9,351.7,351.3,351.6,351.6,351.5,351.5
351.9,352.4,352.2,351.6,351.8,351.7,352,352.1
351.8,352.1,351.9,351.4,351.7,351.7,351.7,351.7
351.5,351.9,351.9,351.3,351.6,351.6,351.4,351.6
351.9,352.4,352.1,351.4,351.7,351.7,351.8,351.8
351.6,352,351.8,351.3,351.6,351.5,351.5,351.5
352.1,352.4,352.2,351.6,351.8,351.7,352,352.1
351.8,352.2,352,351.4,351.6,351.7,351.7,351.6
351.6,351.9,351.9,351.4,351.7,351.6,351.4,351.7
351.9,352.3,352,351.6,351.6,351.7,351.8,351.9
351.5,352,351.9,351.3,351.6,351.7,351.4,351.5
352.1,352.5,352.2,351.6,351.8,351.7,352.1,352
351.7,352.1,351.9,351.4,351.6,351.7,351.6,351.6
351.5,351.9,351.9,351.4,351.7,351.7,351.5,351.9
351.7,352.1,351.9,351.5,351.7,351.7,351.7,351.7
351.5,351.9,351.7,351.3,351.6,351.6,351.3,351.5
351.9,352.4,352,351.4,351.7,351.7,352,352
351.7,352,351.9,351.4,351.7,351.7,351.5,351.5
351.4,351.8,351.9,351.4,351.6,351.7,351.4,351.7
351.8,352.2,351.9,351.4,351.6,351.7,351.6,351.7
352,352.5,352.2,351.5,351.7,351.8,352,351.9
351,351.4,351.6,351,351.4,351.4,350.6,350.9
349.7,350.1,350.7,350.2,350.7,351.1,348.9,349.5
348,348.2,349.3,348.9,349.9,350.2,346.7,347.3
345.6,345.8,347.4,347,348.7,349.2,343.8,344.3
343.2,343.5,345.5,345.3,347.4,348.1,341,341.4
342.7,342.9,345.2,344.9,347.1,347.9,340.5,341
339.5,339.8,342.5,342.5,345.5,346.4,336.9,337.3
336,336.1,339.6,339.6,343.7,344.7,332.8,333.2
332.5,332.5,336.6,336.7,341.6,342.7,328.5,329
329.1,329.3,333.8,334,339.7,341,324.8,325.2
328.5,328.7,333.2,333.3,339.4,340.7,324,324.6
324.3,324.6,329.6,329.8,336.8,338.3,319.4,320
319.9,320.2,325.6,325.8,334.2,335.8,314.6,315.1
315.5,315.8,321.5,321.8,331.4,333.2,309.4,309.8
310.8,311,317.4,317.8,328.5,330.2,304.3,304.8
306,306.3,312.9,313.5,325.5,327.3,298.9,299.6
301,301.3,308.4,309,322.3,324.3,293.8,294.3
296.2,296.6,303.8,304.5,318.7,321,288.3,289.1
291.1,291.4,299.1,299.9,315.4,317.9,283,283.5
286,286.3,294.4,295.2,312.1,314.6,277.7,278.2
280.8,281.1,289.5,290.5,308.5,311,272.5,273
275.6,276.1,284.4,285.7,304.5,307.4,266.9,267.5
270.5,270.9,279.5,280.8,300.9,303.7,261.4,262
265.2,265.5,274.3,275.7,296.8,299.9,255.9,256.4
259.8,260.3,269,270.6,292.7,295.8,250.2,250.6
254.5,254.9,263.9,265.5,288.6,292,244.6,245.1
249,249.4,258.4,260.2,284.4,287.7,239.1,239.5
243.5,243.9,253.2,254.9,280.1,283.6,233.5,233.8
238.3,238.6,248,250.1,275.7,279.4,228,228.4
233,233.5,243,245.1,271.6,275.3,222.9,223.1
227.7,228.2,237.8,239.9,267.5,271.3,217.8,218.2
223,223.5,232.5,235,263.2,267.1,212.8,213
218.1,218.6,227.8,230.1,259,262.8,208,208.2
213.5,214,223,225.4,255.1,258.9,203.6,203.7
209,209.4,218.5,220.9,250.7,254.6,199.2,199.3
204.8,205.4,214.2,216.5,247,250.8,195.2,195.4
200.7,201.2,209.9,212.3,242.9,246.6,191.1,191.3
196.7,197.2,205.8,208.3,238.9,242.7,187.4,187.5
192.9,193.4,201.8,204.4,234.8,238.6,183.9,183.9
189.4,189.9,198.1,200.4,231.1,234.5,180.3,180.4
186,186.5,194.3,196.8,227.3,230.9,176.9,177
182.7,183.2,190.8,193.1,223.9,227.5,173.8,173.9
179.3,179.8,187.3,189.7,220.4,223.8,170.8,170.9
176.2,176.6,184,186.5,217.1,220.5,167.9,168.1
173.2,173.7,180.8,183.1,213.5,216.9,165.1,165.2
170.3,170.8,177.8,180,210.5,213.6,162.6,162.5
167.6,168.1,174.8,176.8,206.9,210.1,159.9,160
164.9,165.5,172.2,174,203.9,207,157.5,157.7
162.4,162.9,169.4,171.3,200.9,203.7,155.2,155.3
160,160.6,166.8,168.6,197.6,200.5,152.9,153.1
157.6,158.1,164.2,165.8,194.8,197.6,150.8,150.9
156.8,157.3,163.4,165,193.5,196.3,150,150.2
155.3,155.8,161.9,163.4,191.5,194.3,148.6,148.9
153.2,153.7,159.4,161,188.9,191.5,146.6,146.9
151.1,151.6,157.3,158.7,186,188.8,144.8,145.1
149.1,149.5,155.1,156.5,183.5,186.1,143,143.3
147.3,147.7,153.1,154.5,181,183.4,141.5,141.6
145.4,145.8,151.1,152.5,178.5,180.9,139.8,140
143.7,144.2,149.3,150.5,175.9,178.3,138.2,138.5
142,142.5,147.4,148.6,173.8,176.1,136.8,137.1
140.5,141,145.8,146.8,171.5,173.8,135.5,135.7
139,139.5,144.2,145.1,169.2,171.5,134.2,134.4
137.5,138.1,142.5,143.4,167.1,169.3,132.9,133.1
136.2,136.7,141,142,164.8,166.9,131.7,131.9
134.8,135.3,139.4,140.5,162.8,164.9,130.5,130.6
133.5,134,137.9,138.9,160.9,162.9,129.3,129.5
132.3,132.7,136.6,137.5,159,161,128.3,128.6
131.2,131.6,135.3,136.3,157,158.9,127.3,127.5
130,130.5,134,135,155.2,157.2,126.3,126.5
128.9,129.4,132.8,133.7,153.5,155.3,125.4,125.6
127.9,128.3,131.6,132.6,151.8,153.6,124.5,124.6
126.9,127.3,130.5,131.3,150.3,152.1,123.5,123.6
125.9,126.4,129.4,130.3,148.6,150.3,122.7,122.7
125.3,125.7,128.7,129.4,147.4,148.9,122,122.2
125.1,125.4,128.4,129.2,147,148.7,121.8,121.9
123.7,123.9,127.1,127.7,145.5,147.1,120.4,120.5
122.2,122.6,125.8,126.5,143.9,145.5,119,119.1
120.9,121.2,124.4,125.2,142.5,144.1,117.5,117.5
119.5,119.8,123.3,124.1,141.2,142.8,116.1,116.2
118.1,118.4,122,122.9,140,141.6,114.6,114.7
116.8,117.1,120.8,121.7,138.9,140.5,113.3,113.3
115.7,115.9,119.7,120.7,137.9,139.3,112.2,112
114.5,115,118.6,119.8,137.4,138.7,111.2,110.9
114.1,114.6,118.2,119.2,136.8,138.1,110.6,110.3
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
