A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
96.8,102.5,98.7,96.8,94.1,92.9,95.1,93.3
99.9,106.5,102.2,100,96.7,95.6,97.8,95.6
103.3,110.4,106.1,103.5,99.9,98.5,100.8,98.3
107,115.1,110.2,107.2,102.8,101.9,103.5,101.1
110.9,119.8,114.6,111,106.3,105.2,106.6,103.9
111.1,120.1,114.8,111.3,106.3,105.2,106.8,104
115,125.1,119.3,115.3,110.1,108.8,110.5,107.3
116.5,126.8,120.9,117,111.4,110.3,111.7,108.8
119.4,130.2,124.2,119.8,113.9,112.7,114.1,110.9
124.3,135.8,129.2,124.7,117.9,117,117.7,114.5
129.1,141,134.7,129.7,122.4,121.2,121.7,118.4
131.1,143.1,138.3,131.5,124.1,123.1,123.4,120.1
134,146.3,139.6,134.6,126.8,125.1,126.1,122.3
139,151.1,144.5,139.6,131.1,130.6,130.1,126.2
143.9,156.3,151.1,144.6,135.6,134.6,134.1,130
148.8,161.3,155,149.5,140.2,139,138.2,134
153.6,165.8,159.9,154.3,144.6,144,142.1,137.8
158.4,171.4,166.6,159.3,149.3,148.5,146.6,141.9
163.4,176.6,173.1,164.3,153.9,152.6,150.9,146.1
168.2,181.6,175.8,169,158.5,157.6,155.2,150
173.3,186.9,181.3,174.2,163.5,162.1,159.6,154.4
178.1,192.4,185.3,179.1,168.2,166.8,163.9,158.7
182.9,197.8,190.2,183.8,173,171.4,168.1,162.9
187.8,202.4,193.8,188.7,177.5,176.1,172.3,167.3
192.9,207.1,199.2,193.8,182.3,180.6,177.2,171.5
197.8,211.7,203.8,198.7,187.2,185.1,182,176
202.9,217,211.1,204,191.9,190.2,186.3,180.6
207.9,221.7,215.2,208.9,196.6,195.1,190.9,185.1
212.9,226.6,218.7,214.4,201.5,200.3,195.6,189.7
217.8,231.6,222.5,219.4,206.5,204.9,200.6,194.4
223,236.8,228.6,224.6,211.3,210.3,204.9,198.6
228,241.8,233.3,229.9,216.1,214,209.9,203.1
233,246.4,238.3,235.3,221.1,219.7,215,207.9
238.1,252,243.4,239.9,225.8,224.4,219.2,212.4
243.2,256.9,248.3,245.3,231.1,229.6,224.4,217.1
248.2,261.7,253.7,250.6,235.9,234.9,229.4,222.1
253.3,267,258.5,256.1,241.2,240.4,234.4,226.9
258.3,272,263.5,260.8,245.9,245.4,238.8,231.5
263.4,276.9,268.2,265.8,250.9,250,243.6,236.2
268.4,282.2,273.2,270.8,255.9,254.9,248.6,240.9
273.5,287,278.1,275.4,261,260.1,253.8,245.9
278.5,292,283,280.9,266.1,265.1,258.6,250.9
283.5,297,288,286,271.1,270.4,263.9,255.8
288.5,301.9,293,291.3,276.4,274.7,268.7,260.7
293.6,306.9,298,296.1,281.2,280.5,273.8,265.8
298.5,311.8,302.9,301.3,286.4,285.9,278.9,270.8
303.7,316.9,307.9,306.5,291.7,290.9,283.9,275.9
308.7,322,313.1,311.6,296.7,296,288.9,280.7
313.8,326.9,318,316.5,301.9,301.2,294.2,285.6
318.6,331.8,323,321.4,307.2,306.3,299.1,290.5
323.7,336.6,328.1,326.5,312.4,311.4,304.3,295.7
327.1,340.1,331.5,330,316.5,315.5,308.1,299.4
328,340.6,332.6,330.9,317.5,316.5,308.9,300.5
331.5,343,336,334.2,321.8,320.8,312.5,304.9
334.5,345,339,336.9,325.3,324.7,315.1,308.7
337.1,346.5,341.4,339.4,328.6,327.9,318.2,312.4
339.4,347.7,343.5,341.4,331.5,330.8,320.8,315.8
341.4,348.8,345.2,343.4,334.1,333.5,323.2,318.7
343.2,349.8,346.6,344.7,336.3,335.6,325.4,321.6
344.5,350.4,347.8,346.1,338.2,337.6,327.6,324.2
345.9,350.9,348.7,347.2,339.8,339.4,329.4,326.7
346.9,351.4,349.4,348,341.3,340.6,331.4,328.9
347.9,351.7,350.1,349,342.6,342,333.1,330.9
348.7,351.9,350.6,349.6,343.8,343.3,334.9,332.9
349.4,352.2,351,350.7,344.7,344.3,336.3,334.6
350,352.4,351.4,350.9,345.7,345.2,337.5,336
350.5,352.6,351.6,351,346.4,345.9,338.6,337.4
350.8,352.7,351.8,351.4,347.3,346.7,339.9,338.9
351.2,352.9,351.9,351.7,347.9,347.3,340.9,340.2
351.3,352.8,352,351.7,347.9,347.4,341,340.1
351.5,352.8,352.1,351.7,348.6,347.9,342,341.2
351.7,352.8,352.2,352.4,349,348.6,342.8,342.3
352.1,353.1,352.4,352.6,349.5,348.9,343.7,343.2
352.2,353,352.4,352.5,349.8,349.3,344.3,344
352.4,353,352.5,352.7,350.2,349.6,345,344.9
352.4,353.1,352.7,352.9,350.5,350,345.7,345.7
352.6,353.1,352.7,352.9,350.9,350.3,346.3,346.3
352.7,353.1,352.8,353,351.2,350.5,346.8,347
352.8,353.1,352.9,353.1,351.4,350.8,347.3,347.5
352.9,353.2,352.9,353.1,351.6,350.9,347.8,348.1
353,353.3,352.9,353.3,351.7,351.2,348.3,348.5
353.1,353.2,352.9,353,351.9,351.4,348.6,349
353,353.2,353.1,353.5,352.1,351.6,348.9,349.4
353.1,353.3,353.1,353.2,352.3,351.7,349.3,349.9
353.1,353.2,353.1,353.4,352.4,351.9,349.6,350.1
353.2,353.1,353,353.6,352.6,351.6,349.9,350.5
353.3,353.4,353.1,353.5,352.7,352.1,350.1,350.8
353.3,353.4,353.2,353.5,352.7,352.1,350.3,351.1
353.3,353.3,353.3,353.5,352.7,352.2,350.6,351.3
353.2,353.3,353.2,353.6,352.9,352.4,350.7,351.5
353.2,353.2,353.1,353.6,352.9,352.7,351,351.7
353.2,353.3,353.1,353.5,353,352.4,351.2,351.8
353.1,353.3,353.1,353.6,353.1,352.7,351.3,352
353.2,353.3,353.1,353.6,353.2,352.6,351.3,352.1
353.2,353.3,353.2,353.5,353.1,352.7,351.4,352.4
353.2,353.2,353.1,353.6,353.3,352.6,351.6,352.4
353.1,353.2,353.1,353.5,353.3,352.8,351.8,352.6
353.1,353.3,353.1,353.3,353.3,352.7,351.9,352.6
353.1,353.3,353.1,353.3,353.4,352.8,351.9,352.8
353.1,353.3,353.1,353.4,353.5,353.1,352,353
353.1,353.3,353.2,353.5,353.5,352.9,352.1,353
353.3,353.3,353.3,353.4,353.6,353.1,352.2,353
353.2,353.3,353.2,353.5,353.6,353.1,352.3,353.1
353.3,353.4,353.3,353.5,353.5,352.9,352.3,353.3
353.2,353.3,353.2,353.5,353.6,353.1,352.4,353.2
353.2,353.3,353.2,353.3,353.5,353,352.4,353.2
353.1,353.3,353.2,353.5,353.5,352.9,352.4,353.4
353.2,353.3,353.2,353.5,353.6,353.1,352.4,353.3
353.2,353.3,353.3,353.5,353.6,353.1,352.5,353.3
353.2,353.4,353.2,353.5,353.6,353.1,352.6,353.5
353.1,353.2,353.2,353.3,353.6,353.1,352.6,353.5
353.2,353.3,353.2,353.4,353.7,353.1,352.6,353.5
353.1,353.2,353.2,353.3,353.6,353,352.5,353.5
353.2,353.2,353.2,353.4,353.7,353.2,352.6,353.4
353.1,353.2,353.2,353.9,353.7,353.1,352.6,353.5
353.1,353.1,353.1,353.5,353.6,353.2,352.6,353.5
353.1,353.2,353,353.4,353.6,353.1,352.6,353.6
353.1,353.2,353.2,353.4,353.7,353.1,352.7,353.6
353.2,353.2,353.2,353.8,353.7,353,352.7,353.7
353.2,353.3,353.2,353.5,353.6,353.1,352.7,353.6
353.2,353.3,353.2,353.5,353.6,353.1,352.7,353.7
353.2,353.3,353.1,353.4,353.6,353.1,352.7,353.6
353.2,353.2,353.2,353.4,353.6,353.1,352.6,353.6
353.1,353.3,353.2,353.4,353.6,353,352.6,353.7
353.1,353.2,353.1,353.4,353.6,353,352.6,353.6
353.1,353.2,353.1,353.3,353.6,353.1,352.7,353.7
353.1,353.2,353.1,353.2,353.7,353.1,352.7,353.7
353.1,353.1,353.2,353.4,353.7,353.1,352.7,353.7
353.1,353.3,353.1,353.3,353.6,353,352.7,353.7
353.1,353.1,353.1,353.4,353.6,352.9,352.7,353.7
353.1,353.1,353,353.3,353.6,353,352.7,353.7
353.1,353.2,353,353.3,353.7,353,352.6,353.5
351.4,350.1,351.8,351.3,353,352.6,351.1,352.9
350.7,349.2,350.7,350.6,352.3,351.9,350.4,352.5
348.5,345.6,348.5,347.9,351,350.6,348.3,351.3
346.9,343.9,346.8,346.5,349.7,349.3,347.3,350.4
344.9,341,344.9,344.2,348.3,348.1,345.6,349.4
344.1,339.7,343.9,343.5,347.7,347.2,344.7,348.7
342.2,337.4,341.5,341.4,345.8,345.7,343.3,347.3
338.9,332.9,338.2,337.7,343.5,343.2,340.7,345.5
336.3,330.1,335.1,335.3,340.9,340.7,338.7,343.6
333.2,326.1,331.8,332.2,338.3,338.3,335.9,341.3
332.6,325.4,331.2,331.6,338,337.9,335.4,340.9
329.9,322.2,328,328.8,335.2,334.9,333.1,338.9
326.5,318.4,324.4,325.3,332.4,332.1,330.7,336.4
322.5,313.5,320.1,321.2,329,328.9,327.3,333.5
319,309.6,316.2,317.6,325.9,325.7,324.5,330.8
314.7,304.3,311.7,313.2,322.4,322.4,320.6,327.3
311,300.4,307.6,309.5,318.8,318.5,317.6,324.3
306.9,295.6,303,305,314.9,314.7,313.9,321.1
302.5,291.1,298.5,300.7,311.2,311.2,310.6,317.7
298.3,286.3,294,296.3,307.2,306.9,306.8,313.9
293.8,281.7,289.5,291.9,303.4,303.4,302.9,310.4
289.3,276.8,284.6,287.2,299.2,299,298.9,306.5
285.1,272.5,280.3,283.1,295.2,295,295.4,302.9
280.3,267.2,275.3,278.5,291,290.7,291.1,298.8
276.3,263.5,271.1,274.4,287.1,286.7,287.8,295
271.4,258,266.1,269.3,282.5,282.2,283.2,290.9
266.6,252.8,261.2,264.5,278.1,277.9,279,286.7
262.3,248.7,256.6,260.2,274.1,273.7,275.1,282.7
257.5,243.5,251.8,255.1,269.6,269.1,271,278.6
252.8,238.6,247,250.8,265.3,265,266.6,274.4
248.3,233.9,242.2,246.1,260.8,260.6,262.1,270.1
243.4,229,237.2,241.2,256.3,255.9,257.4,265.5
238.9,224.4,232.6,236.6,252,251.8,253.8,261.5
234.3,220.1,228,232.1,247.3,247,249.1,257
229.9,215.8,223.5,227.8,243.1,242.7,244.8,252.6
225.5,211.5,219.1,223.5,238.7,238.3,240.6,248.4
221.2,207.4,214.8,219,234.5,234.1,237.1,244.2
217.1,203.4,210.6,215,230.4,230.2,232.5,240.1
213.1,199.6,206.7,211,226.6,226,228.8,235.8
209.3,196.1,202.8,207.4,222.5,222.2,225,231.8
205.4,192.7,199.2,203.5,218.7,218.2,220.8,227.8
201.9,189.5,195.6,199.9,214.9,214.3,217.5,224
198.4,186.2,192.2,196.5,211.5,210.8,213.9,220.2
195,183.1,188.9,193,207.7,207.1,210.6,216.6
191.9,180.5,186,190,204.4,203.6,206.7,213
188.6,177.6,182.9,186.9,201.1,200.5,203.4,209.5
185.5,174.8,179.9,183.9,197.9,197,200.3,206
182.6,172.1,177,180.9,194.8,194,197.2,202.7
179.7,169.6,174.4,178,191.7,191.1,193.8,199.5
177,167.3,171.7,175.4,188.7,188,190.9,196.4
174.3,165.1,169.3,172.9,185.9,185.1,188,193.2
171.8,162.8,166.8,170.4,183.2,182.5,185.1,190.2
169.4,160.8,164.7,168,180.4,179.7,182.4,187.3
167,158.7,162.4,165.8,177.8,177.2,179.8,184.7
164.7,156.9,160.4,163.5,175.4,174.6,177,181.9
162.5,154.9,158.3,161.3,173,172.1,174.8,179.3
160.5,152.9,156.4,159.2,170.6,169.8,172.2,176.8
158.4,151.2,154.5,157.3,168.3,167.5,169.9,174.3
156.4,149.6,152.7,155.4,166.1,165.5,167.7,171.9
154.7,148,150.9,153.7,164,163.1,165.5,169.8
152.9,146.4,149.2,151.9,162.2,161.4,163.5,167.4
151.2,145,147.7,150,160.1,159.4,161.5,165.3
149.5,143.7,146.1,148.6,158.2,157.4,159.4,163.2
147.9,142.2,144.6,147.1,156.3,155.8,157.6,161.4
146.4,140.9,143.2,145.6,154.6,153.7,155.8,159.3
145.4,139.9,142.2,144.5,153.3,152.6,154.6,158.1
145,139.6,141.9,144.2,152.9,152.2,154.1,157.6
143.5,138.5,140.6,142.6,151.3,150.6,152.3,155.6
142.1,137,139.2,141.3,149.6,149,150.5,153.9
140.7,136.1,138.1,140,148.2,147.4,149,152.2
139.5,135,136.9,138.8,146.5,146.1,147.6,150.6
138.3,134,135.7,137.6,145.1,144.4,145.9,149.1
137.1,133,134.6,136.5,143.8,143.2,144.5,147.5
136,131.9,133.6,135.4,142.4,141.5,143,146
134.8,131,132.6,134.3,141.2,140.5,141.6,144.5
133.7,130,131.7,133.3,140,139.2,140.4,143.2
132.8,129.2,130.6,132.2,138.8,138.2,139.4,142.1
131.8,128.6,129.7,131,137.6,136.8,138.2,140.8
130.8,127.4,129,130.3,136.5,135.8,136.9,139.6
130.5,127.1,128.5,130.1,136.1,135.4,136.6,139
129.7,126.1,127.7,129,135.4,134.6,135.3,138.1
128.1,124.2,126.2,127.6,134,133.3,133.8,136.7
126.6,122.2,124.7,125.9,132.6,132,132.3,135.3
125.3,120.6,123,124.5,131.4,130.7,131,134.1
124.2,119.4,121.8,123.5,130.3,129.6,130.1,133
124.2,119.4,121.5,123.3,130.2,129.4,130.2,132.9
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
