A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894,A555894
262.3,263.1,262.2,254.3,253.4,254,252.1,250.3,248.9
262.2,263.2,262.5,255.4,254.1,254.5,252.6,250.8,249.5
262.3,263.1,263.2,255.8,254.5,255,253.2,251.5,250.1
262.6,263.3,263,256.2,255,255.5,253.6,251.9,250.7
262.8,263.6,263.3,256.3,255.1,256,254,252.4,251.3
263.4,263.7,262.7,257,255.9,256.4,254.6,253,251.9
263,263.9,263.4,257.2,256,256.4,254.8,253.1,252.2
263,263.6,263.5,257.3,256.2,256.7,255,253.4,252.3
263.3,263.4,263.5,257.7,256.6,257,255.3,253.8,252.8
263.1,263.6,263.6,257.9,256.8,257.2,255.8,254.2,253.3
263.2,263.7,263.7,258.3,257.2,257.5,256.2,254.6,253.8
263.3,263.9,263.7,258.5,257.4,257.9,256.5,254.9,254.1
263.5,263.8,263.8,258.9,257.8,258.1,256.9,255.2,254.5
263.3,264,264.1,259,258.1,258.5,257.2,255.5,255
263.6,264.2,263.8,259.3,258.4,258.6,257.6,255.9,255.4
263.5,264.1,264.1,259.6,258.4,258.9,257.9,256.2,255.8
263.8,264.3,264.2,259.8,258.7,259.1,258.1,256.6,256.1
264.2,264.4,264.4,260.1,259,259.3,258.4,256.9,256.4
263.7,264.5,264.3,260.3,259.3,259.4,258.6,257.2,256.8
263.8,264.3,264.4,260.4,259.7,259.8,258.8,257.3,257
263.9,264.2,264.4,260.3,259.9,259.9,259.3,257.6,257.3
264.2,264.4,264.4,260.8,260,260.1,259.5,257.8,257.6
263.9,264.1,264.6,261,260,260.2,259.6,258.2,257.8
263.7,264.3,263.7,261.2,260.5,260.5,260,258.3,258.2
264.1,264.5,264.5,261.4,260.5,260.4,260.1,258.5,258.3
264.2,264.3,264.5,261.5,260.6,260.7,260.3,258.7,258.6
263.7,264.6,264.7,261.7,260.6,260.8,260.6,258.9,258.8
264,264.4,264.7,261.8,260.7,261,260.8,259.1,259.1
263.9,264.7,264.6,262,261.1,261,261.1,259.4,259.3
264.1,264.4,264.8,262,261.2,261.3,261.1,259.5,259.6
264.1,264.1,264.8,262.2,261.4,261.3,261.3,259.8,259.9
264.1,264.8,264.7,262.2,261.5,261.4,261.5,259.9,260
264.2,264.4,264.9,262.4,261.7,261.7,261.7,260.1,260.2
264.5,264.8,264.8,262.4,261.8,261.6,261.9,260.2,260.4
264.2,264.9,265.4,262.5,261.7,261.7,262,260.4,260.6
264.2,264.5,265.1,262.6,261.9,261.8,262.1,260.6,260.7
264.4,264.7,264.2,262.7,262.4,261.8,262.3,260.7,260.8
264.3,264.6,265.8,262.7,261.9,261.9,262.4,260.8,261
263.8,264.6,265.1,262.8,262.2,262.2,262.5,260.9,261.1
264.4,264.8,264.8,262.9,262.4,262.3,262.6,261.1,261.2
264.5,264.8,264.7,263.1,262.4,262.4,262.7,261.1,261.2
264.4,264.3,265.1,263.2,262.6,262.4,262.9,261.2,261.4
264.4,264.8,264.9,263.2,262.3,262.5,263,261.3,261.5
264.4,264.5,265,263.2,262.7,262.6,263.1,261.4,261.6
264.6,264.8,265.4,263.4,262.7,262.7,263.2,261.6,261.6
264.7,264.8,264.6,263.5,262.9,262.7,263.2,261.7,261.7
264.5,264.6,265,263.6,263.1,262.8,263.3,261.7,261.9
264.8,265,265.3,263.5,262.9,262.9,263.5,261.9,262
264.7,264.9,265.1,263.7,262.9,262.9,263.7,261.9,262.2
264,265.1,265.2,263.6,262.8,262.8,263.6,261.9,262.2
264.5,264.7,264.9,263.6,262.7,262.9,261.3,262.4,261.2
264.6,264.9,265,263.7,262.9,262.8,263.9,262.4,262.3
264.6,264.9,265.2,263.7,263.4,262.9,263.8,262.2,262.3
264.2,264.8,265,263.7,262.9,263.1,263.9,262.2,262.4
264.2,265,265.3,263.8,263.4,263.1,264,262.4,262.7
264.5,264.8,265,263.9,263.2,263.1,264.1,262.5,262.7
264.4,264.5,265.6,263.9,263.2,263.1,264.1,262.5,262.8
264.4,264.9,264.9,264,263.7,263.1,264.1,262.7,262.8
264.4,264.8,264.8,263.8,263.4,263.1,264.2,262.7,262.8
261.9,263.6,263.9,263.1,263,262.3,264,262.7,262.6
261.4,262.5,263.4,262.9,263,262,263.8,262.2,262.3
261.1,262,263.3,262.4,262.1,261.7,263.2,261.7,261.8
260.7,261.8,262.7,262.4,262,261.6,262.9,261.2,261.7
261,261.8,262.5,261.6,262,261.4,262.7,261.1,261.6
260.9,261,261.7,261.5,261.6,261.2,262.3,260.7,261.2
260.5,260.8,262,261.6,261.3,261,262,260.6,261.1
260.4,261.1,262.2,261.5,261.2,260.7,261.7,260.3,260.8
260.2,260.8,261.3,261.5,260.9,260.7,261.9,260.3,260.8
260,260.7,261.3,261.2,261,260.6,261.5,260,260.7
260.2,260.3,261.6,261,260.8,260.4,261.5,260,260.6
259.9,260.5,261.1,261,260.6,260.2,261.4,259.9,260.4
260,260.4,261.1,261,261,260.2,261,259.7,260.3
259.5,260.7,260.8,260.9,260.5,260.1,260.9,259.6,260.1
259.8,260.2,260.8,260.8,260.2,260.1,261,259.5,260
259.3,260.1,261,260.7,260.3,259.9,260.9,259.4,260
259.5,259.5,260.7,260.6,260,259.9,260.9,259.2,260
259.5,260.2,260.3,260.5,260.1,259.6,260.9,259.2,259.8
259.4,259.8,260.7,260.3,259.7,259.6,260.7,259.1,259.9
259.2,259.9,260.1,260.4,259.9,259.4,260.6,259.1,259.8
259.1,259.9,260.8,260.3,259.6,259.3,260.8,259.1,259.9
259.1,260,260.3,260.2,259.5,259.2,260.5,259,259.7
259.1,259.4,260.5,260.2,259.8,259.4,260.5,259,259.7
259.3,259.9,260,260.2,259.6,259.4,260.5,259,259.6
259.2,259.6,260.1,260.1,259.5,259.4,260.5,259,259.7
259.2,259.6,260.3,260.1,259.7,259.3,260.6,258.9,259.5
259.1,259.7,259.9,260,259.5,259.3,260.5,258.9,259.6
259.1,259.5,260.2,260.1,259.6,259.3,260.5,258.9,259.5
259.3,259.8,259.7,259.9,259.5,259.1,260.5,259,259.4
259.2,259.5,259.9,259.9,259.3,259.1,260.3,258.8,259.4
259.4,259.7,259.8,259.8,259.5,258.9,260.3,258.9,259.4
259.2,259.4,259.7,259.8,259.4,259,260.1,258.8,259.5
259.1,259.6,259.8,259.8,259.1,259,260.2,258.8,259.4
259.1,259.3,260.1,259.8,259.1,259.1,260.3,259,259.5
259,259.6,259.8,259.9,259.5,259.1,260.3,258.9,259.4
259.1,259.4,259.8,259.8,259.4,258.9,260.4,259,259.5
259,259.6,259.8,259.7,259.4,258.9,260.3,259,259.5
259.1,259.8,259.4,259.8,259.4,258.9,260.3,259,259.4
259.1,259.5,259.8,259.7,258.9,258.8,260.1,258.7,259.3
259.7,259.8,260.4,259.6,258.9,258.9,260.2,258.7,259.3
259.2,259.8,260.2,259.6,259.4,258.9,260.2,258.8,259.3
257.9,258.9,259.6,259.2,258.8,258.4,260.1,258.8,259.2
256.6,257.7,258.7,258.7,258.5,257.9,259.9,258.4,258.8
255.1,256.6,257.4,258.2,258.1,257.4,259.4,258.2,258.3
253.4,255.2,257.7,257.3,257.6,256.5,258.7,257.3,257.7
251.8,253.7,255.6,256.4,256.9,255.7,257.9,256.5,257
250,252.1,254.4,255.6,256,254.8,257.1,255.7,256.3
247.9,250.2,252.9,254.3,255.1,253.7,256.1,254.7,255.3
246.3,248.7,251.5,253.3,253.9,252.5,255.6,252.2,254.3
244.1,246.8,249.4,252.2,253,251.4,253.6,252.3,253.1
243.2,246.1,248.9,251.5,252.5,250.9,253,251.9,252.8
242.1,244.4,247.8,250.7,251.7,250,252.1,251,251.9
239.6,242.8,245.9,249.2,250.5,248.6,250.8,249.5,250.7
237.3,240.4,243.6,247.8,249,247.2,249.2,248,249.3
234.5,238.2,241.9,246.1,247.6,245.5,247.4,246.2,247.7
232.1,235.7,239.3,244.3,245.9,243.6,245.7,244.4,246.2
229.8,233.5,237.6,242.9,244.1,242.1,243.9,242.7,244.5
227.2,231,234.2,241,242.6,240.2,241.9,240.7,242.9
224.3,228.4,232.6,239.1,241,238.2,240,238.7,241.2
222.3,226,230.1,237.2,238.6,236.4,237.8,236.7,239.3
219.6,223.4,227.8,235.3,237.2,234.5,235.7,234.7,237.2
216.8,221,225.9,233,235.5,232.4,233.5,232.5,235.2
214.6,218.8,223.7,231.3,233.5,230.6,231.3,230.3,233.2
212.6,216.2,220.6,229.5,231.6,228.7,229.2,228.1,231.1
209.8,213.6,217.6,227.1,229.3,226.5,227,226,229.1
207.6,211.4,215.6,225.3,227.4,224.4,224.8,223.9,227.2
204.9,209,213.4,223.3,225.4,222.4,222.6,221.6,225.2
203,206.1,211.1,221.3,224.1,220.6,220.2,219.3,223.1
200.9,204.5,209,219.5,221.4,218.6,218.2,217.1,221
198.5,201.9,206.4,217.2,219.4,216.5,216,215.1,218.8
196.1,199.7,204.4,215.3,217.7,214.6,213.8,213,216.9
193.9,197.4,201.9,213.2,215.3,212.2,211.6,210.9,214.9
191.8,195.4,200.2,211.1,213.3,210.1,209.5,208.9,212.8
190,193.5,197.7,209.1,211.1,208.1,207.4,206.8,210.8
187.9,191.4,196.3,207,209.3,206,205.5,204.8,208.9
185.8,189.2,193.5,205.1,207.2,204,203.5,202.8,206.9
183.7,187.2,191.5,203.4,205.8,202.4,201.6,200.8,204.9
182,185.2,189.1,201.4,203.4,200.5,199.5,198.9,203.1
180.5,183.4,187.7,199.3,201.6,198.6,197.6,197,201.2
178.5,181.3,185,197.8,200,196.9,195.7,195.2,199.4
176.5,180.2,183.4,195.9,197.8,195,193.9,193.3,197.5
174.9,178.3,181.3,194.2,196.2,193.3,192,191.5,195.6
173.3,176.1,179.8,192.3,194.6,191.4,190.3,189.7,193.8
172.2,174.6,178.2,190.5,192.2,189.5,188.5,187.9,192
170.2,172.6,176.7,188.8,190.9,188.1,186.8,186.1,190.2
169,171.3,174.7,187.1,189.2,186.4,185.1,184.6,188.4
167,169.5,173.1,185.4,187.3,184.6,183.3,182.9,186.8
165.6,168.1,171.4,183.8,185.8,182.8,181.7,181.3,185.1
163.8,166.6,169.9,182.3,184.1,181.4,180.1,179.4,183.3
162.2,165,167.8,180.8,182.8,179.8,178.6,178,181.7
161.2,163.5,166.6,179,180.6,178.3,176.9,176.4,180
159.5,162.2,164.3,177.6,179.2,176.7,175.4,174.7,178.5
158.5,160.6,163.9,175.8,177.6,175.1,174,173.3,176.9
157.5,158.9,162.6,174.5,176.1,173.7,172.5,171.9,175.5
155.8,157.6,160.9,172.9,174.7,171.9,171,170.4,173.9
154.7,156.7,159.4,171.8,173.2,170.8,169.5,169.1,172.5
153.3,155.3,157.3,169.9,171.3,169.1,168.1,167.7,171
152.2,154,156.8,168.6,170.1,167.7,166.7,166.2,169.6
151.1,152.7,155.6,167.3,168.6,166.4,165.4,164.9,168.3
149.9,151.7,154.2,165.8,167.4,165,164.1,163.5,166.8
148.7,150.5,153.1,164.5,166,163.6,162.7,162.2,165.6
147.7,149.2,152.1,163.4,164.4,162.4,161.4,160.9,164.1
147.2,148.7,150.3,162.1,163.2,161.1,160,159.8,162.9
145.6,147.3,149.4,160.9,161.8,159.9,156.8,156.8,159.5
144.8,146.2,148.7,159.6,161,158.7,155.8,155.4,158.5
143.9,145.2,147.4,158.4,159.5,157.4,155.3,154.4,158.2
142.9,144.3,146.5,157.3,158.2,156.3,153.7,153.3,156.2
141.8,143.3,145.1,156.1,156.8,155.3,152.4,151.9,155.1
140.6,142.3,143.8,154.8,156,154,151.4,150.9,153.9
140.2,141.4,143.6,153.8,154.9,152.9,152.1,151.6,154.6
139.1,140.7,142,152.7,153.5,151.9,151.2,150.7,153.5
138.4,139.9,140.9,151.6,152.9,150.9,150.1,149.6,152.4
137.7,138.8,140.4,150.7,151.3,149.8,149.1,148.7,151.4
136.9,138.1,139.9,149.8,150.5,148.8,148.1,147.6,150.3
136.3,137.7,139.8,149.4,149.8,148.5,147.7,147.3,149.9
135.6,137.2,139,148.7,149.4,147.7,147.1,146.7,149.3
134.2,135.8,137.8,147.3,148.6,146.4,146,145.5,148.1
132.7,134.2,136.6,146.4,147.1,145.4,144.9,144.5,147.1
131.4,132.9,135.2,145.5,145.9,144.5,143.8,143.4,146.1
130.8,132,134.5,144.8,145,143.8,142.8,142.5,145.1
130.7,131.7,134.1,144.8,144.6,143.7,142.7,142.3,145
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
