A726846,A726846,A726846,A726846
251.9,251.7,251.8,251.1
251.9,251.7,251.9,251.2
251.9,251.7,251.9,251.3
251.9,251.7,252,251.4
251.9,251.7,251.9,251.4
251.7,251.5,251.8,251.4
251.7,251.6,251.7,251.3
251.7,251.6,251.8,251.4
251.8,251.5,251.8,251.5
251.7,251.5,251.8,251.5
251.8,251.7,251.9,251.6
251.9,251.7,251.9,251.7
251.8,251.7,251.9,251.7
251.7,251.6,251.8,251.7
251.8,251.7,251.9,251.7
251.7,251.5,251.8,251.7
251.7,251.6,251.8,251.7
251.7,251.5,251.9,251.7
251.7,251.6,251.8,251.7
251.8,251.6,251.8,251.8
251.7,251.6,251.8,251.8
251.8,251.7,251.9,251.7
251.7,251.6,251.8,251.7
251.8,251.6,251.8,251.9
251.8,251.6,251.8,251.8
251.8,251.6,251.9,251.9
251.8,251.7,251.9,251.9
251.8,251.7,251.9,251.9
251.8,251.7,251.9,251.9
251.8,251.7,251.9,251.9
251.7,251.7,251.8,251.9
251.7,251.5,251.9,251.9
251.8,251.6,251.9,251.9
251.7,251.6,251.8,251.9
251.7,251.6,251.9,251.9
251.8,251.7,251.8,251.9
251.7,251.6,251.9,252
251.7,251.6,251.8,251.9
251.8,251.6,251.8,251.9
251.7,251.5,251.8,252
251.7,251.6,251.9,251.9
251.7,251.5,251.9,252
251.7,251.7,251.9,252
251.8,251.7,251.9,252
250.6,251.2,250.5,251.4
249.4,250.1,249.4,250.7
246.9,248.5,247,249.3
244.2,246.6,244.6,247.8
241.6,244.2,242.2,246.2
238,241.3,239,244.1
234.3,238.4,235.5,241.7
233.2,237.4,234.4,240.9
230.8,234.9,232.3,239.4
226.4,231.2,228.5,236.5
222.5,227.6,225.1,234
217.7,223.5,220.6,230.8
213.1,219,216.6,227.4
208.2,214.6,212.1,223.9
203.4,210,208,220.7
198.7,205.3,203.7,217
194.3,200.9,199.8,213.4
189.8,196.3,195.6,209.6
185.5,192,191.8,206.2
181.5,186.3,184.3,202.6
177.6,183.8,184.2,199.2
173.9,177.4,174.7,195.9
170.4,172.8,169,192.4
167.1,172.6,173.9,189.1
163.8,166.5,164.3,186
160.8,165.6,167,182.9
158,160.9,160,179.9
155.3,156.5,153.8,177.1
152.8,153.6,150.6,174.3
150.3,151,148,171.5
148,148.5,145.9,168.9
145.9,146.3,143.8,166.3
143.8,144.2,141.9,163.8
141.8,142.2,140.1,161.2
140,140.3,138.5,158.9
138.3,138.5,136.8,156.7
136.4,136.8,135.2,154.6
135,135.2,133.7,152.3
133.5,133.6,132.1,150.3
132.1,132.2,131.1,148.5
130.8,131,130,146.6
129.4,129.6,128.8,144.8
128.3,128.7,128.1,143.1
127.1,127.7,127.5,141.3
126.1,126.4,126,139.7
125,125.4,125.3,138.1
124.9,125.3,125.1,138
123.6,123.9,123,136.5
122,122.5,121,134.8
120.7,121,119.3,133.4
119.6,120.9,121,132.4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
