A121151,A121151,A121151,A121151,A121151,A121151
260.1,259.8,259.5,260,259.7,260.1
259.8,259.4,259.3,259.7,259.5,259.8
259.3,259.1,259.1,259.1,258.8,259.4
260,259.7,259.3,259.9,259.7,260
259.6,259.2,259.1,259.4,259.3,259.7
259.4,259.1,259.1,259,258.9,259.4
259.8,259.5,259.2,259.7,259.5,259.9
259.4,258.9,258.8,259.4,259.1,259.5
259.4,259.1,259,259.2,258.9,259.4
259.7,259.4,259.2,259.7,259.4,259.7
259.4,259.1,258.9,259.2,259.1,259.6
259.5,259.3,259.1,259,259,259.4
259.8,259.5,259.2,259.7,259.5,259.9
259.4,259.1,258.9,259.3,259.1,259.6
259.5,259.1,258.9,259.2,259,259.3
259.8,259.5,259.2,259.7,259.5,259.8
259.4,259.1,258.9,259.3,259.1,259.5
259.5,259.3,259.1,259.2,259,259.4
259.7,259.5,259.1,259.5,259.5,259.8
259.8,259.6,259.1,259.6,259.5,259.7
258.9,258.5,258.6,258.8,258.6,259.1
257.8,257.5,258.1,257.7,257.6,258.2
257.2,257.1,258,261.1,257.1,257.9
256.6,256.5,257.4,0,257,257.7
255.2,255.1,256.5,0,255.9,256.7
253.6,253.6,255.5,0,254.6,255.6
251.7,251.6,254.5,0,253.3,254.4
250,250.1,253.2,255.5,252,253
249.7,249.7,252.9,62.5,251.8,252.8
248.2,248.3,252,250.3,250.9,251.7
246.4,246.5,250.8,137.4,0,250.2
244.6,244.9,249.1,0,0,248.9
242.3,242.5,247.3,0,0,247.4
239.9,240.1,245.3,0,0,245.5
237.5,237.8,243.2,0,0,243.4
235.1,235.3,241.2,240.5,0,241.6
232.4,232.7,239.1,238.4,0,239.7
229.7,230,236.8,236,0,237.4
227.1,227.4,234.4,234,0,235.3
224.4,224.6,232,231.5,0,233.1
221.5,221.8,229.4,229.3,0,230.9
218.6,218.8,226.7,0,0,228.3
215.6,215.7,224.2,0,225.3,225.3
212.6,212.7,221.3,0,222.8,223.2
209.7,209.8,218.7,0,220,220.4
206.5,206.6,215.8,0,217.7,217.9
203.4,203.5,212.9,0,214.6,215.3
200.2,200.3,209.9,0,212.5,212.6
197,197.2,207,0,209.2,209.4
193.8,194,203.9,0,206.1,206.1
190.6,190.6,200.9,0,203.7,203.6
187.1,187.3,197.8,0,200.9,200.7
183.8,183.9,194.6,141.4,198.1,197.7
180.5,180.6,191.4,0,194.7,194.3
177.4,177.5,188.5,0,191.7,191.1
174.1,174.2,185.1,0,0,188.1
170.9,171.1,182,0,185.9,185.5
168,168.3,178.8,32.4,182.4,181.8
165.2,165.2,176,177.1,0,179.5
162.3,162.4,173,171.1,0,176.6
159.6,159.8,170.1,0,0,173.9
157,157.1,167.2,0,0,171.6
154.4,154.7,164.8,167.3,169.7,168.9
152,152.2,162.1,164.8,0,166.2
149.7,149.9,159.5,162,0,163.7
147.5,147.7,157.1,159.9,0,161.4
145.4,145.5,154.7,157.9,0,159.2
143.4,143.5,152.1,155.4,0,157
141.4,141.5,150.1,153.7,0,155.1
139.6,139.7,147.6,151.3,0,152.7
137.8,138,145.8,149.5,0,151
136.1,136.2,143.7,147.6,0,149
134.5,134.5,141.9,145.8,0,147.2
132.9,132.9,140.1,144.4,0,145.7
132.5,132.5,139.5,143.7,0,144.8
131.1,131.1,138.1,142.4,0,143.7
129.1,129.3,136.2,140.5,0,141.9
127.5,127.8,134.2,138.9,0,140.5
125.9,126.5,131.2,137.7,0,138.5
124.2,125.6,129.8,136.8,0,137.7
124.1,125.4,129.4,136.6,0,137.6
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
