A84462,A84462,A84462,A84462,A84462,A84462
248.7,241.1,244.5,242.2,237.7,250.2
249.1,242.2,245.2,243.1,239.1,250.5
249.3,243.1,245.9,243.8,240.5,250.8
249.4,244,246.4,244.6,241.4,251
249.7,244.8,246.9,245.3,242.4,251.3
249.8,245.4,247.4,245.9,243.5,251.5
249.8,246.1,247.9,246.4,244,251.6
250.1,246.7,248.3,247.1,244.9,251.8
250,247.3,248.7,247.5,245.5,251.9
250.3,247.6,248.9,247.9,246,252
250.4,248,249.1,248.2,246.6,252.1
250.3,248.4,249.2,248.3,247,252.2
250.4,248.6,249.3,248.4,247.2,252.2
250.6,248.8,249.4,248.6,247.4,252.2
250.4,249.2,249.6,248.9,247.9,252.3
250.6,249.4,249.8,249.1,248.2,252.3
250.6,249.8,249.9,249.3,248.6,252.4
250.8,249.9,250,249.5,248.9,252.4
250.5,250.2,250.2,249.7,249.2,252.4
250.5,250.4,250.3,249.7,249.5,252.4
250.6,250.5,250.2,249.9,249.4,252.4
250.6,250.5,250.4,250.1,249.8,252.6
250.7,250.7,250.5,250.1,250.1,252.6
250.8,250.9,250.6,250.1,250.1,252.6
250.7,251.1,250.7,250.2,250.3,252.6
250.7,251,250.7,250.3,250.1,252.6
250.6,251.2,250.6,250.4,250.5,252.6
250.7,251.2,250.7,250.3,250.6,252.6
250.8,251.3,250.7,250.3,250.5,252.6
250.7,251.3,250.7,250.3,251,252.6
250.7,251.5,250.6,250.3,250.8,252.6
250.8,251.3,250.7,250.3,251.1,252.5
250.7,251.3,250.7,250.4,250.9,252.6
250.8,251.5,250.7,250.5,250.9,252.6
250.8,251.4,250.8,250.5,251.1,252.6
250.7,251.4,250.8,250.5,251.1,252.6
250.7,251.5,250.8,250.5,251,252.6
250.7,251.7,250.9,250.5,251.2,252.6
250.7,251.5,250.8,250.6,251.3,252.5
250.7,251.5,250.8,250.6,251.2,252.5
250.6,251.7,250.8,250.6,251.4,252.6
250.7,251.5,250.8,250.6,251.5,252.5
250.6,251.6,250.9,250.6,251.1,252.5
250.7,251.6,250.9,250.7,251.2,252.6
250.7,251.6,250.9,250.7,251.7,252.5
250.8,251.7,250.8,250.6,251.8,252.5
250.6,251.6,250.8,250.6,251.3,252.4
250.6,251.7,250.8,250.7,251.3,252.5
250.7,251.6,250.8,250.7,251.5,252.6
250.6,251.6,250.7,250.7,251.5,252.6
250.5,251.5,250.8,250.6,251.6,252.6
250.5,251.6,250.7,250.5,251.4,252.7
250.5,251.6,250.7,250.6,251.5,252.7
250.5,251.6,250.7,250.6,251.4,252.7
250.5,251.5,250.6,250.5,251.5,252.7
250.5,251.4,250.7,250.6,251.3,252.7
250.5,251.6,250.6,250.5,251.5,252.7
250.4,251.5,250.7,250.5,251.3,252.7
250.5,251.4,250.6,250.5,251.4,252.6
250.5,251.4,250.7,250.5,251.7,252.6
250.6,251.5,250.6,250.6,251.4,252.5
250.6,251.5,250.7,250.7,251.5,252.5
250.7,251.6,250.7,250.6,251.5,252.5
250.6,251.4,250.5,250.5,251.3,252.4
250.5,251.6,250.7,250.6,251.2,252.4
250.6,251.5,250.7,250.6,251.5,252.4
250.6,251.6,250.7,250.6,251.4,252.4
250.7,251.6,250.6,250.7,251.3,252.4
250.6,251.5,250.7,250.7,251.4,252.4
250.9,251.6,250.6,250.6,251.5,252.4
250.8,251.6,250.7,250.6,251.5,252.4
250.6,251.7,250.7,250.6,251.5,252.4
250.7,251.6,250.7,250.6,251.4,252.4
250.7,251.6,250.7,250.6,251.3,252.4
250.6,251.6,250.8,250.7,251.6,252.5
250.6,251.6,250.8,250.7,251.5,252.4
250.7,251.6,250.9,250.7,251.5,252.4
250.9,251.6,250.9,250.7,251.7,252.5
250.6,251.7,250.9,250.7,251.6,252.4
250.7,251.6,250.8,250.6,251.3,252.5
250.8,251.6,250.8,250.6,251.3,252.5
250.6,251.6,250.7,250.6,251.3,252.4
250.6,251.6,250.7,250.6,251.6,252.4
250.7,251.6,250.7,250.6,251.2,252.4
250.7,251.6,250.7,250.6,251.5,252.4
250.6,251.6,250.8,250.6,251.4,252.4
250.8,251.6,250.8,250.7,251.6,252.4
250.6,251.7,250.8,250.7,251.6,252.5
250.7,251.6,250.9,250.5,250.9,252.5
250.7,251.6,250.9,250.6,251.6,252.5
250.6,251.6,250.9,250.6,251.5,252.4
250.6,251.7,250.8,250.7,251.4,252.5
250.8,251.6,250.8,250.6,251.6,252.4
250.7,251.7,250.8,250.6,251.3,252.4
250.8,251.6,250.7,250.5,251.2,252.4
250.9,251.6,250.8,250.7,251.3,252.4
250.7,251.6,250.8,250.6,251.5,252.4
250.8,251.6,250.9,250.6,251.7,252.4
250.6,251.7,250.7,250.6,251.4,252.4
250.7,251.7,250.8,250.7,251.5,252.4
250.6,251.6,250.7,250.6,251.3,252.4
250.6,251.6,250.7,250.6,251.4,252.3
250.9,251.6,250.7,250.6,251.3,252.4
250.6,251.6,250.7,250.7,251.5,252.5
250.7,251.6,250.8,250.6,251.4,252.5
247.9,249.8,249.1,249.4,250.1,249.9
245.5,248.2,247.6,248.2,248.7,247.8
242.7,246.2,245.5,246.4,247.3,245
238.7,243.4,242.6,243.8,244.9,241.2
234.4,240.3,239.3,241,242.7,237.1
230.7,237.6,236.2,238.3,239.9,233.6
228.7,235.9,234.7,237.1,238.4,231.6
226.6,234.2,232.7,235.1,237,229.5
221.8,230.3,228.6,231.6,233.8,224.8
217,226.3,224.4,227.6,230,220.1
212.3,222.5,220.1,223.7,226.6,215.6
207.7,218.7,216,219.9,222.9,210.9
202.1,214.1,210.9,215.3,218.8,205.5
197.7,209.9,206.7,211,214.9,201.1
192,205,201.5,206.2,210.3,195.6
186.7,200.3,196.5,201.4,205.8,190.3
181.7,196,191.6,196.6,201.6,185.2
176.9,191.4,187,192.1,197.3,180.6
172.3,186.9,182.3,187.5,193.2,175.9
168,182.6,177.7,183.2,189,171.8
163.6,178.7,173.5,178.7,184.8,167.6
159.9,174.5,169.1,174.6,181,163.6
156.1,170.6,165.2,170.6,177,160
152.5,166.9,161.4,166.7,173,156.3
149.2,163.4,157.8,163,169.3,153.1
145.9,160.2,154.4,159.6,165.9,149.8
143.2,156.8,151.4,156.3,162.7,146.9
140.2,153.5,148.1,153.1,159.2,144.1
137.8,150.8,145.2,149.9,156.2,141.4
135.3,147.7,142.4,146.9,153.3,138.8
133.1,145.1,139.8,144,150.4,136.4
130.8,142.4,137.1,141.3,147.6,134.1
128.8,140,134.8,138.8,144.9,132
126.8,137.5,132.4,136.3,142.4,130.1
125,135.2,130.5,134.1,139.9,128.1
123.2,133.3,128.6,131.8,137.6,126.4
121.4,131.4,126.6,130.1,135.4,124.7
119.8,129.4,124.9,128.2,133.2,123.2
118.5,127.5,123.2,126.1,131.4,121.6
117.1,125.8,121.7,124.6,129.4,120.2
115.8,124.2,120.1,122.9,127.8,118.7
115.2,123.5,119.4,122.1,127,118.2
114.2,122.4,118.4,121.1,126,117.3
112,120.2,116.4,119.1,123.8,115
110.2,118.7,115,117.5,122.2,113.3
109,117.5,113.6,116,121,111.9
108.7,117.3,113.3,115.6,120.7,111.6
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
